日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-07-19,'600805,悦达投资,8.9,8.9,8.7,8.75,8.73,0.17,1.9473,0.1548,479181,4193213.0,4854462173.2,2754465574.6,None
2001-07-18,'600805,悦达投资,8.73,8.77,8.7,8.75,8.74,-0.01,-0.1144,0.1742,539206,4707908.0,4761736491.24,2701852187.22,None
2001-07-17,'600805,悦达投资,8.74,8.83,8.7,8.8,8.8,-0.06,-0.6818,0.2321,718343,6283052.0,4767190943.12,2704947092.36,None
2001-07-16,'600805,悦达投资,8.8,9.05,8.78,9.05,8.93,-0.13,-1.4558,0.3406,1054100,9311393.0,4799917654.4,2723516523.2,None
2001-07-13,'600805,悦达投资,8.93,9.05,8.92,8.95,8.93,0.0,0.0,0.1412,437081,3916682.0,4870825528.84,2763750290.02,None
2001-07-12,'600805,悦达投资,8.93,9.02,8.89,9.02,9.02,-0.09,-0.9978,0.2514,777961,6961693.0,4870825528.84,2763750290.02,None
2001-07-11,'600805,悦达投资,9.02,9.15,8.99,9.12,9.12,-0.1,-1.0965,0.1875,580330,5246553.0,4919915595.76,2791604436.28,None
2001-07-10,'600805,悦达投资,9.12,9.16,9.05,9.05,9.05,0.07,0.7735,0.1476,456710,4153489.0,4974460114.56,2822553487.68,None
2001-07-09,'600805,悦达投资,9.05,9.06,9.01,9.01,9.01,0.04,0.444,0.1928,596649,5386688.0,4936278951.4,2800889151.7,None
2001-07-06,'600805,悦达投资,9.01,9.05,8.99,9.04,9.05,-0.04,-0.442,0.4586,1419401,12778414.0,4914461143.88,2788509531.14,None
2001-07-05,'600805,悦达投资,9.05,9.08,9.03,9.07,9.07,-0.02,-0.2205,0.2138,661683,5986423.0,4936278951.4,2800889151.7,None
2001-07-04,'600805,悦达投资,9.07,9.12,9.06,9.08,9.08,-0.01,-0.1101,0.1658,513000,4657899.0,4947187855.16,2807078961.98,None
2001-07-03,'600805,悦达投资,9.08,9.1,9.05,9.08,9.08,0.0,0.0,0.194,600338,5445787.0,4952642307.04,2810173867.12,None
2001-07-02,'600805,悦达投资,9.08,9.16,9.04,9.16,9.16,-0.08,-0.8734,0.3238,1002276,9095886.0,4952642307.04,2810173867.12,None
2001-06-29,'600805,悦达投资,9.16,9.2,9.13,9.16,9.16,0.0,0.0,0.208,643886,5905431.0,4996277922.08,2834933108.24,None
2001-06-28,'600805,悦达投资,9.16,9.3,9.15,9.28,9.28,-0.12,-1.2931,0.296,916200,8418627.0,4996277922.08,2834933108.24,None
2001-06-27,'600805,悦达投资,9.28,9.38,9.25,9.35,9.33,-0.05,-0.5359,0.3295,1019733,9478408.0,5061731344.64,2872071969.92,None
2001-06-26,'600805,悦达投资,9.33,9.35,9.28,9.3,9.28,0.05,0.5388,0.3881,1201124,11206366.0,5089003604.04,2887546495.62,None
2001-06-25,'600805,悦达投资,9.28,9.3,9.14,9.18,9.16,0.12,1.31,0.3893,1204731,11147230.0,5061731344.64,2872071969.92,None
2001-06-22,'600805,悦达投资,9.16,9.2,9.05,9.15,9.09,0.07,0.7701,0.3108,961827,8750545.0,4996277922.08,2834933108.24,None
2001-06-21,'600805,悦达投资,9.09,9.09,9.0,9.01,9.01,0.08,0.8879,0.6496,2010367,18137627.0,4958096758.92,2813268772.26,None
2001-06-20,'600805,悦达投资,9.01,9.13,9.0,9.1,9.09,-0.08,-0.8801,0.2871,888670,8045422.0,4914461143.88,2788509531.14,None
2001-06-19,'600805,悦达投资,9.09,9.15,9.03,9.08,9.08,0.01,0.1101,0.2972,919828,8345191.0,4958096758.92,2813268772.26,None
2001-06-18,'600805,悦达投资,9.08,9.25,9.0,9.15,9.15,-0.07,-0.765,0.4389,1358242,12406011.0,4952642307.04,2810173867.12,None
2001-06-15,'600805,悦达投资,9.15,9.18,9.1,9.14,9.14,0.01,0.1094,0.3546,1097575,10039170.0,4990823470.2,2831838203.1,None
2001-06-14,'600805,悦达投资,9.14,9.3,9.11,9.27,9.27,-0.13,-1.4024,0.425,1315274,12094494.0,4985369018.32,2828743297.96,None
2001-06-13,'600805,悦达投资,9.27,9.3,9.16,9.16,9.15,0.12,1.3115,0.3481,1077483,9943506.0,5056276892.76,2868977064.78,None
2001-06-12,'600805,悦达投资,9.15,9.17,9.1,9.15,9.14,0.01,0.1094,0.305,944075,8618488.0,4990823470.2,2831838203.1,None
2001-06-11,'600805,悦达投资,9.14,9.2,9.1,9.14,9.14,0.0,0.0,0.3375,1044629,9541485.0,4985369018.32,2828743297.96,None
2001-06-08,'600805,悦达投资,9.14,9.17,9.1,9.17,9.17,-0.03,-0.3272,0.4622,1430381,13042059.0,4985369018.32,2828743297.96,None
2001-06-07,'600805,悦达投资,9.17,9.25,9.14,9.24,9.23,-0.06,-0.6501,0.4589,1420322,13009195.0,5001732373.96,2838028013.38,None
2001-06-06,'600805,悦达投资,9.23,9.32,9.2,9.3,9.29,-0.06,-0.6459,0.4543,1406049,12993661.0,5034459085.24,2856597444.22,None
2001-06-05,'600805,悦达投资,9.29,9.32,9.21,9.3,9.29,0.0,0.0,0.342,1058422,9799731.0,5067185796.52,2875166875.06,None
2001-06-04,'600805,悦达投资,9.29,9.36,9.1,9.15,9.15,0.14,1.5301,0.4807,1487754,13663525.0,5067185796.52,2875166875.06,None
2001-06-01,'600805,悦达投资,9.15,9.18,9.1,9.16,9.15,0.0,0.0,0.4953,1532853,13983108.0,4990823470.2,2831838203.1,None
2001-05-31,'600805,悦达投资,9.15,9.3,9.15,9.24,9.24,-0.09,-0.974,0.3581,1108144,10176871.0,4990823470.2,2831838203.1,None
2001-05-30,'600805,悦达投资,9.24,9.28,9.1,9.25,9.24,0.0,0.0,0.3705,1146755,10534477.0,5039913537.12,2859692349.36,None
2001-05-29,'600805,悦达投资,9.24,9.27,9.07,9.08,9.09,0.15,1.6502,0.3883,1201839,11030079.0,5039913537.12,2859692349.36,None
2001-05-28,'600805,悦达投资,9.09,9.15,9.07,9.13,9.13,-0.04,-0.4381,0.5191,1606613,14601079.0,4958096758.92,2813268772.26,None
2001-05-25,'600805,悦达投资,9.13,9.2,9.1,9.18,9.18,-0.05,-0.5447,0.566,1751582,15993998.0,4979914566.44,2825648392.82,None
2001-05-24,'600805,悦达投资,9.18,9.28,9.15,9.26,9.26,-0.08,-0.8639,0.6523,2018690,18543606.0,5007186825.84,2841122918.52,None
2001-05-23,'600805,悦达投资,9.26,9.38,9.21,9.32,9.32,-0.06,-0.6438,0.5619,1739003,16111876.0,5050822440.88,2865882159.64,None
2001-05-22,'600805,悦达投资,9.32,9.5,9.3,9.3,9.3,0.02,0.2151,0.4525,1400590,13114103.0,5083549152.16,2884451590.48,None
2001-05-21,'600805,悦达投资,9.3,9.35,9.24,9.33,9.33,-0.03,-0.3215,0.8943,2767759,25661066.0,5072640248.4,2878261780.2,None
2001-05-18,'600805,悦达投资,9.33,9.39,9.3,9.38,9.39,-0.06,-0.639,0.5404,1672345,15593296.0,5089003604.04,2887546495.62,None
2001-05-17,'600805,悦达投资,9.39,9.47,9.37,9.45,9.44,-0.05,-0.5297,0.5038,1559142,14642393.0,5121730315.32,2906115926.46,None
2001-05-16,'600805,悦达投资,9.44,9.53,9.39,9.5,9.48,-0.04,-0.4219,0.5249,1624625,15300241.0,5149002574.72,2921590452.16,None
2001-05-15,'600805,悦达投资,9.48,9.55,9.43,9.48,9.47,0.01,0.1056,0.4388,1358063,12874381.0,5170820382.24,2933970072.72,None
2001-05-14,'600805,悦达投资,9.47,9.49,9.3,9.33,9.33,0.14,1.5005,0.4327,1339056,12573053.0,5165365930.36,2930875167.58,None
2001-05-11,'600805,悦达投资,9.33,9.37,9.28,9.32,9.32,0.01,0.1073,0.3083,954200,8890928.0,5089003604.04,2887546495.62,None
2001-05-10,'600805,悦达投资,9.32,9.37,9.28,9.3,9.28,0.04,0.431,0.2587,800499,7460451.0,5083549152.16,2884451590.48,None
2001-05-09,'600805,悦达投资,9.28,9.43,9.26,9.39,9.39,-0.11,-1.1715,0.3563,1102610,10311055.0,5061731344.64,2872071969.92,None
2001-05-08,'600805,悦达投资,9.39,9.53,9.38,9.45,9.45,-0.06,-0.6349,0.1667,516009,4859807.0,5121730315.32,2906115926.46,None
2001-04-30,'600805,悦达投资,9.45,9.59,9.42,9.42,9.39,0.06,0.639,0.4295,1329200,12632109.0,5154457026.6,2924685357.3,None
2001-04-27,'600805,悦达投资,9.39,9.45,9.35,9.4,9.41,-0.02,-0.2125,0.3044,942003,8850194.0,5121730315.32,2906115926.46,None
2001-04-26,'600805,悦达投资,9.41,9.52,9.36,9.38,9.37,0.04,0.4269,0.4324,1338315,12615695.0,5132639219.08,2912305736.74,None
2001-04-25,'600805,悦达投资,9.37,9.6,9.35,9.56,9.56,-0.19,-1.9874,0.6431,1990208,18787984.0,5110821411.56,2899926116.18,None
2001-04-24,'600805,悦达投资,9.56,9.63,9.5,9.57,9.56,0.0,0.0,0.5219,1615081,15405594.0,5214455997.28,2958729313.84,None
2001-04-23,'600805,悦达投资,9.56,9.74,9.53,9.68,9.73,-0.17,-1.7472,0.7427,2298639,22046883.0,5214455997.28,2958729313.84,None
2001-04-20,'600805,悦达投资,9.73,10.04,9.72,9.95,9.88,-0.15,-1.5182,1.2981,4017400,39903543.0,5307181679.24,3011342701.22,None
2001-04-19,'600805,悦达投资,9.88,9.88,9.65,9.84,9.85,0.03,0.3046,0.6535,2022597,19728495.0,5388998457.44,3057766278.32,None
2001-04-18,'600805,悦达投资,9.85,9.95,9.78,9.8,9.82,0.03,0.3055,0.7527,2329598,23028978.0,5372635101.8,3048481562.9,None
2001-04-17,'600805,悦达投资,9.82,9.9,9.72,9.87,9.81,0.01,0.1019,0.6293,1947749,19040394.0,5356271746.16,3039196847.48,None
2001-04-16,'600805,悦达投资,9.81,9.9,9.7,9.71,9.73,0.08,0.8222,0.6908,2138056,20899501.0,5350817294.28,3036101942.34,None
2001-04-13,'600805,悦达投资,9.73,9.78,9.7,9.78,9.78,-0.05,-0.5112,0.4652,1439872,13994106.0,5307181679.24,3011342701.22,None
2001-04-12,'600805,悦达投资,9.78,9.85,9.7,9.79,9.79,-0.01,-0.1021,0.5748,1779009,17343494.0,5334453938.64,3026817226.92,None
2001-04-11,'600805,悦达投资,9.79,9.9,9.73,9.88,9.82,-0.03,-0.3055,0.3661,1132998,11097842.0,5339908390.52,3029912132.06,None
2001-04-10,'600805,悦达投资,9.82,9.93,9.68,9.68,9.67,0.15,1.5512,0.5046,1561588,15366506.0,5356271746.16,3039196847.48,None
2001-04-09,'600805,悦达投资,9.67,9.7,9.58,9.7,9.73,-0.06,-0.6166,0.591,1829209,17651275.0,5274454967.96,2992773270.38,None
2001-04-06,'600805,悦达投资,9.73,9.87,9.7,9.83,9.83,-0.1,-1.0173,0.5218,1614951,15765426.0,5307181679.24,3011342701.22,None
2001-04-05,'600805,悦达投资,9.83,9.83,9.66,9.72,9.77,0.06,0.6141,0.8827,2731750,26603503.0,5361726198.04,3042291752.62,None
2001-04-04,'600805,悦达投资,9.77,10.03,9.71,10.01,10.01,-0.24,-2.3976,2.0783,6432089,63450295.0,5328999486.76,3023722321.78,None
2001-04-03,'600805,悦达投资,10.01,10.15,9.91,10.1,10.1,-0.09,-0.8911,1.9954,6175427,61957820.0,5459906331.88,3098000045.14,None
2001-04-02,'600805,悦达投资,10.1,10.33,10.02,10.3,10.18,-0.08,-0.7859,6.3887,19772498,200082103.0,5508996398.8,3125854191.4,None
2001-03-30,'600805,悦达投资,10.18,10.19,9.86,9.91,9.91,0.27,2.7245,3.6761,11377052,114020427.0,5552632013.84,3150613432.52,None
2001-03-29,'600805,悦达投资,9.91,9.95,9.68,9.68,9.65,0.26,2.6943,2.0507,6346600,62682383.0,5405361813.08,3067050993.74,None
2001-03-28,'600805,悦达投资,9.65,9.79,9.58,9.68,9.65,0.0,0.0,0.9544,2953739,28660656.0,5263546064.2,2986583460.1,None
2001-03-27,'600805,悦达投资,9.65,9.73,9.5,9.52,9.5,0.15,1.5789,1.0407,3220986,31013070.0,5263546064.2,2986583460.1,None
2001-03-26,'600805,悦达投资,9.5,9.53,9.3,9.35,9.35,0.15,1.6043,0.5023,1554699,14637786.0,5181729286.0,2940159883.0,None
2001-03-23,'600805,悦达投资,9.35,9.63,9.35,9.58,9.56,-0.21,-2.1967,0.8105,2508380,23770318.0,5099912507.8,2893736305.9,None
2001-03-22,'600805,悦达投资,9.56,9.68,9.44,9.45,9.44,0.12,1.2712,0.9355,2895361,27629796.0,5214455997.28,2958729313.84,None
2001-03-21,'600805,悦达投资,9.44,9.46,9.35,9.45,9.41,0.03,0.3188,0.6112,1891707,17773365.0,5149002574.72,2921590452.16,None
2001-03-20,'600805,悦达投资,9.41,9.5,9.36,9.5,9.35,0.06,0.6417,0.6014,1861249,17521574.0,5132639219.08,2912305736.74,None
2001-03-19,'600805,悦达投资,9.35,9.44,9.28,9.41,9.38,-0.03,-0.3198,0.5344,1653951,15461830.0,5099912507.8,2893736305.9,None
2001-03-16,'600805,悦达投资,9.38,9.38,9.19,9.23,9.22,0.16,1.7354,0.448,1386612,12893325.0,5116275863.44,2903021021.32,None
2001-03-15,'600805,悦达投资,0.0,0.0,0.0,0.0,9.22,None,None,0.0,0,0.0,5029004633.36,2853502539.08,None
2001-03-14,'600805,悦达投资,9.22,9.24,9.08,9.15,9.15,0.07,0.765,0.4303,1331704,12168056.0,5029004633.36,2853502539.08,None
2001-03-13,'600805,悦达投资,9.15,9.2,9.09,9.2,9.2,-0.05,-0.5435,0.416,1287588,11744471.0,4990823470.2,2831838203.1,None
2001-03-12,'600805,悦达投资,9.2,9.32,9.18,9.3,9.29,-0.09,-0.9688,0.3237,1001855,9248042.0,5018095729.6,2847312728.8,None
2001-03-09,'600805,悦达投资,9.29,9.36,9.24,9.32,9.32,-0.03,-0.3219,0.4155,1286071,11959041.0,5067185796.52,2875166875.06,None
2001-03-08,'600805,悦达投资,9.32,9.35,9.16,9.2,9.19,0.13,1.4146,0.3727,1153525,10713125.0,5083549152.16,2884451590.48,None
2001-03-07,'600805,悦达投资,9.19,9.27,9.1,9.13,9.12,0.07,0.7675,0.2694,833745,7639982.0,5012641277.72,2844217823.66,None
2001-03-06,'600805,悦达投资,9.12,9.17,9.08,9.17,9.17,-0.05,-0.5453,0.3129,968380,8812817.0,4974460114.56,2822553487.68,None
2001-03-05,'600805,悦达投资,9.17,9.23,9.1,9.22,9.22,-0.05,-0.5423,0.337,1042919,9529814.0,5001732373.96,2838028013.38,None
2001-03-02,'600805,悦达投资,9.22,9.25,9.14,9.15,9.15,0.07,0.765,0.2428,751363,6924160.0,5029004633.36,2853502539.08,None
2001-03-01,'600805,悦达投资,9.15,9.25,9.12,9.2,9.2,-0.05,-0.5435,0.2584,799806,7335975.0,4990823470.2,2831838203.1,None
2001-02-28,'600805,悦达投资,9.2,9.32,9.16,9.31,9.31,-0.11,-1.1815,0.2477,766670,7062377.0,5018095729.6,2847312728.8,None
2001-02-27,'600805,悦达投资,9.31,9.35,9.25,9.32,9.32,-0.01,-0.1073,0.2642,817526,7591653.0,5078094700.28,2881356685.34,None
2001-02-26,'600805,悦达投资,9.32,9.34,9.2,9.3,9.26,0.06,0.6479,0.3807,1178243,10954953.0,5083549152.16,2884451590.48,None
2001-02-23,'600805,悦达投资,9.26,9.27,9.17,9.2,9.16,0.1,1.0917,0.3554,1099801,10143896.0,5050822440.88,2865882159.64,None
2001-02-22,'600805,悦达投资,9.16,9.22,9.06,9.15,9.18,-0.02,-0.2179,0.2645,818480,7493161.0,4996277922.08,2834933108.24,None
2001-02-21,'600805,悦达投资,9.18,9.34,9.05,9.22,9.16,0.02,0.2183,0.9724,3009591,27727726.0,5007186825.84,2841122918.52,None
2001-02-20,'600805,悦达投资,9.16,9.2,9.01,9.1,9.02,0.14,1.5521,0.5101,1578595,14381201.0,4996277922.08,2834933108.24,None
2001-02-19,'600805,悦达投资,9.02,9.1,8.87,9.0,9.01,0.01,0.111,0.3474,1075050,9647233.0,4919915595.76,2791604436.28,None
2001-02-16,'600805,悦达投资,9.01,9.02,8.84,9.01,9.03,-0.02,-0.2215,0.4351,1346562,12003653.0,4914461143.88,2788509531.14,None
2001-02-15,'600805,悦达投资,9.03,9.12,9.01,9.07,9.07,-0.04,-0.441,0.2689,832332,7525718.0,4925370047.64,2794699341.42,None
2001-02-14,'600805,悦达投资,9.07,9.1,9.01,9.1,9.1,-0.03,-0.3297,0.2028,627706,5684373.0,4947187855.16,2807078961.98,None
2001-02-13,'600805,悦达投资,9.1,9.23,9.05,9.11,9.11,-0.01,-0.1098,0.2891,894796,8189716.0,4963551210.8,2816363677.4,None
2001-02-12,'600805,悦达投资,9.11,9.15,8.95,9.1,9.15,-0.04,-0.4372,0.4482,1387058,12543623.0,4969005662.68,2819458582.54,None
2001-02-09,'600805,悦达投资,9.15,9.21,9.03,9.03,9.03,0.12,1.3289,0.2655,821585,7507448.0,4990823470.2,2831838203.1,None
2001-02-08,'600805,悦达投资,9.03,9.35,9.0,9.28,9.27,-0.24,-2.589,0.4464,1381600,12613592.0,4925370047.64,2794699341.42,None
2001-02-07,'600805,悦达投资,9.27,9.44,9.26,9.4,9.36,-0.09,-0.9615,0.1973,610530,5690457.0,5056276892.76,2868977064.78,None
2001-02-06,'600805,悦达投资,9.36,9.37,9.07,9.24,9.24,0.12,1.2987,0.4325,1338592,12275492.0,5105366959.68,2896831211.04,None
2001-02-05,'600805,悦达投资,9.24,9.54,9.21,9.54,9.54,-0.3,-3.1447,0.4347,1345455,12573649.0,5039913537.12,2859692349.36,None
2001-01-19,'600805,悦达投资,9.54,9.6,9.4,9.4,9.4,0.14,1.4894,0.4088,1265342,12071435.0,5203547093.52,2952539503.56,None
2001-01-18,'600805,悦达投资,9.4,9.55,9.4,9.42,9.42,-0.02,-0.2123,0.4519,1398700,13237795.0,5127184767.2,2909210831.6,None
2001-01-17,'600805,悦达投资,9.42,9.54,9.4,9.52,9.56,-0.14,-1.4644,0.3961,1225858,11624504.0,5138093670.96,2915400641.88,None
2001-01-16,'600805,悦达投资,9.56,9.57,9.21,9.35,9.42,0.14,1.4862,0.6451,1996631,18740647.0,5214455997.28,2958729313.84,None
2001-01-15,'600805,悦达投资,9.42,9.9,9.38,9.9,9.91,-0.49,-4.9445,1.0767,3332163,31987117.0,5138093670.96,2915400641.88,None
2001-01-12,'600805,悦达投资,9.91,10.05,9.9,9.96,9.95,-0.04,-0.402,0.8803,2724598,27117433.0,5405361813.08,3067050993.74,None
2001-01-11,'600805,悦达投资,9.95,10.16,9.92,10.1,10.07,-0.12,-1.1917,1.0125,3133544,31350369.0,5427179620.6,3079430614.3,None
2001-01-10,'600805,悦达投资,10.07,10.2,9.98,9.98,9.97,0.1,1.003,1.5339,4747352,47871010.0,5492633043.16,3116569475.98,None
2001-01-09,'600805,江苏悦达,9.97,10.05,9.76,9.9,9.93,0.04,0.4028,1.1301,3497674,34791455.0,5438088524.36,3085620424.58,None
2001-01-08,'600805,江苏悦达,9.93,10.18,9.75,10.1,10.08,-0.15,-1.4881,2.2094,6837766,67984131.0,5416270716.84,3073240804.02,None
2001-01-05,'600805,江苏悦达,10.08,10.25,10.0,10.25,9.96,0.12,1.2048,2.5282,7824479,79054951.0,5498087495.04,3119664381.12,None
2001-01-04,'600805,江苏悦达,9.96,10.28,9.88,9.89,9.6,0.36,3.75,9.3171,28835418,290958909.0,5432634072.48,3082525519.44,None
2001-01-03,'600805,江苏悦达,9.6,9.65,9.2,9.25,9.24,0.36,3.8961,2.7059,8374487,79707990.0,5236273804.8,2971108934.4,None
2001-01-02,'600805,江苏悦达,9.24,9.3,9.0,9.12,9.09,0.15,1.6502,0.8032,2485912,22813751.0,5039913537.12,2859692349.36,None
2000-12-29,'600805,江苏悦达,9.09,9.2,9.03,9.18,9.03,0.06,0.6645,0.4283,1325656,12077451.0,4958096758.92,2813268772.26,None
2000-12-28,'600805,江苏悦达,0.0,0.0,0.0,0.0,9.03,None,None,0.0,0,0.0,4925370047.64,2794699341.42,None
2000-12-27,'600805,江苏悦达,9.03,9.22,8.98,9.17,9.15,-0.12,-1.3115,0.6671,2064560,18784808.0,4925370047.64,2794699341.42,None
2000-12-26,'600805,江苏悦达,9.15,9.19,9.02,9.02,9.01,0.14,1.5538,0.8771,2714644,24768643.0,4990823470.2,2831838203.1,None
2000-12-25,'600805,江苏悦达,9.01,9.05,8.88,8.9,8.85,0.16,1.8079,1.1212,3469937,31096288.0,4914461143.88,2788509531.14,None
2000-12-22,'600805,江苏悦达,8.85,8.9,8.68,8.86,8.85,0.0,0.0,1.1713,3624942,31747991.0,4827189913.8,2738991048.9,None
2000-12-21,'600805,江苏悦达,8.85,8.96,8.78,8.85,8.85,0.0,0.0,0.7351,2275032,20132042.0,4827189913.8,2738991048.9,None
2000-12-20,'600805,江苏悦达,8.85,8.9,8.71,8.78,8.74,0.11,1.2586,0.5392,1668649,14709534.0,4827189913.8,2738991048.9,None
2000-12-19,'600805,江苏悦达,8.74,8.82,8.65,8.8,8.75,-0.01,-0.1143,0.7869,2435384,21247219.0,4767190943.12,2704947092.36,None
2000-12-18,'600805,江苏悦达,8.75,8.86,8.6,8.77,8.77,-0.02,-0.2281,0.724,2240769,19443359.0,4772645395.0,2708041997.5,None
2000-12-15,'600805,江苏悦达,8.77,8.88,8.64,8.88,8.83,-0.06,-0.6795,0.9102,2816849,24606601.0,4783554298.76,2714231807.78,None
2000-12-14,'600805,江苏悦达,8.83,9.01,8.8,8.93,8.93,-0.1,-1.1198,0.8323,2575870,22835893.0,4816281010.04,2732801238.62,None
2000-12-13,'600805,江苏悦达,8.93,9.1,8.88,8.96,8.92,0.01,0.1121,0.6005,1858544,16626976.0,4870825528.84,2763750290.02,None
2000-12-12,'600805,江苏悦达,8.92,9.05,8.86,8.91,8.91,0.01,0.1122,0.576,1782614,15887230.0,4865371076.96,2760655384.88,None
2000-12-11,'600805,江苏悦达,8.91,9.15,8.9,9.05,9.07,-0.16,-1.7641,0.4596,1422519,12764999.0,4859916625.08,2757560479.74,None
2000-12-08,'600805,江苏悦达,9.07,9.1,9.0,9.03,9.03,0.04,0.443,0.5069,1568913,14193272.0,4947187855.16,2807078961.98,None
2000-12-07,'600805,江苏悦达,9.03,9.16,8.99,9.12,9.12,-0.09,-0.9868,0.7289,2255911,20402848.0,4925370047.64,2794699341.42,None
2000-12-06,'600805,江苏悦达,9.12,9.3,9.09,9.3,9.27,-0.15,-1.6181,0.5455,1688286,15472864.0,4974460114.56,2822553487.68,None
2000-12-05,'600805,江苏悦达,9.27,9.4,9.16,9.21,9.19,0.08,0.8705,0.4288,1327017,12332893.0,5056276892.76,2868977064.78,None
2000-12-04,'600805,江苏悦达,9.19,9.22,9.1,9.22,9.22,-0.03,-0.3254,0.713,2206773,20170808.0,5012641277.72,2844217823.66,None
2000-12-01,'600805,江苏悦达,9.22,9.38,9.12,9.3,9.26,-0.04,-0.432,0.651,2014930,18512169.0,5029004633.36,2853502539.08,None
2000-11-30,'600805,江苏悦达,9.26,9.45,9.18,9.39,9.39,-0.13,-1.3845,0.5115,1583107,14671049.0,5050822440.88,2865882159.64,None
2000-11-29,'600805,江苏悦达,9.39,9.52,9.25,9.35,9.3,0.09,0.9677,0.7367,2279959,21388139.0,5121730315.32,2906115926.46,None
2000-11-28,'600805,江苏悦达,9.3,9.42,9.2,9.25,9.1,0.2,2.1978,0.5807,1797117,16787447.0,5072640248.4,2878261780.2,None
2000-11-27,'600805,江苏悦达,9.1,9.24,9.04,9.1,9.2,-0.1,-1.087,0.7948,2459766,22425520.0,4963551210.8,2816363677.4,None
2000-11-24,'600805,江苏悦达,9.2,9.6,9.18,9.55,9.52,-0.32,-3.3613,1.434,4438030,41570533.0,5018095729.6,2847312728.8,None
2000-11-23,'600805,江苏悦达,9.52,9.64,9.49,9.6,9.57,-0.05,-0.5225,1.1604,3591399,34263507.0,5192638189.76,2946349693.28,None
2000-11-22,'600805,江苏悦达,9.57,9.6,9.39,9.6,9.63,-0.06,-0.6231,1.4812,4584297,43405891.0,5219910449.16,2961824218.98,None
2000-11-21,'600805,江苏悦达,9.63,9.9,9.6,9.8,9.8,-0.17,-1.7347,1.0949,3388614,32852158.0,5252637160.44,2980393649.82,None
2000-11-20,'600805,江苏悦达,9.8,9.88,9.43,9.65,9.69,0.11,1.1352,1.9179,5935860,57264039.0,5345362842.4,3033007037.2,None
2000-11-17,'600805,江苏悦达,9.69,9.85,9.65,9.73,9.72,-0.03,-0.3086,0.8383,2594529,25198796.0,5285363871.72,2998963080.66,None
2000-11-16,'600805,江苏悦达,9.72,9.8,9.62,9.71,9.71,0.01,0.103,1.1757,3638797,35284558.0,5301727227.36,3008247796.08,None
2000-11-15,'600805,江苏悦达,9.71,9.95,9.65,9.9,9.87,-0.16,-1.6211,1.8458,5712568,55754380.0,5296272775.48,3005152890.94,None
2000-11-14,'600805,江苏悦达,9.87,10.0,9.51,9.55,9.3,0.57,6.129,5.3392,16524199,162110139.0,5383544005.56,3054671373.18,None
2000-11-13,'600805,江苏悦达,9.3,9.35,9.25,9.3,9.26,0.04,0.432,1.2423,3844848,35728133.0,5072640248.4,2878261780.2,None
2000-11-10,'600805,江苏悦达,9.26,9.31,9.17,9.3,9.27,-0.01,-0.1079,0.9043,2798724,25896536.0,5050822440.88,2865882159.64,None
2000-11-09,'600805,江苏悦达,9.27,9.37,9.12,9.13,9.11,0.16,1.7563,1.2299,3806286,35221486.0,5056276892.76,2868977064.78,None
2000-11-08,'600805,江苏悦达,9.11,9.18,9.07,9.18,9.13,-0.02,-0.2191,0.4258,1317916,12018326.0,4969005662.68,2819458582.54,None
2000-11-07,'600805,江苏悦达,9.13,9.2,9.08,9.14,9.14,-0.01,-0.1094,0.4708,1457002,13284553.0,4979914566.44,2825648392.82,None
2000-11-06,'600805,江苏悦达,9.14,9.18,9.01,9.1,9.06,0.08,0.883,0.7493,2319039,21120932.0,4985369018.32,2828743297.96,None
2000-11-03,'600805,江苏悦达,9.06,9.2,9.02,9.17,9.17,-0.11,-1.1996,0.8704,2693666,24507982.0,4941733403.28,2803984056.84,None
2000-11-02,'600805,江苏悦达,9.17,9.18,8.88,8.89,8.88,0.29,3.2658,1.1794,3649992,32958763.0,5001732373.96,2838028013.38,None
2000-11-01,'600805,江苏悦达,8.88,8.9,8.75,8.8,8.8,0.08,0.9091,0.4836,1496684,13191493.0,4843553269.44,2748275764.32,None
2000-10-31,'600805,江苏悦达,8.8,8.89,8.77,8.85,8.8,0.0,0.0,0.8444,2613340,22997777.0,4799917654.4,2723516523.2,None
2000-10-30,'600805,江苏悦达,8.8,8.9,8.77,8.86,8.86,-0.06,-0.6772,0.8369,2590210,22817306.0,4799917654.4,2723516523.2,None
2000-10-27,'600805,江苏悦达,8.86,9.09,8.8,9.02,9.04,-0.18,-1.9912,0.8994,2783468,24714036.0,4832644365.68,2742085954.04,None
2000-10-26,'600805,江苏悦达,9.04,9.17,8.96,9.0,8.94,0.1,1.1186,1.459,4515450,41048051.0,4930824499.52,2797794246.56,None
2000-10-25,'600805,江苏悦达,8.94,8.99,8.75,8.8,8.8,0.14,1.5909,0.9447,2923629,25889482.0,4876279980.72,2766845195.16,None
2000-10-24,'600805,江苏悦达,8.8,9.02,8.75,9.0,8.96,-0.16,-1.7857,0.4938,1528367,13501424.0,4799917654.4,2723516523.2,None
2000-10-23,'600805,江苏悦达,8.96,8.99,8.78,8.91,8.91,0.05,0.5612,0.5113,1582385,14035679.0,4887188884.48,2773035005.44,None
