日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-11-13,'600212,江泉实业,6.86,6.89,6.65,6.89,6.91,-0.05,-0.7236,0.859,1647501,11148013.0,2194519940.76,1315722940.42,None
2002-11-12,'600212,江泉实业,6.91,7.28,6.88,7.16,7.18,-0.27,-3.7604,0.9173,1759322,12326261.0,2210514984.06,1325312757.77,None
2002-11-11,'600212,江泉实业,7.18,7.36,7.16,7.23,7.28,-0.1,-1.3736,0.7256,1391583,10037329.0,2296888217.88,1377097771.46,None
2002-11-08,'600212,江泉实业,7.28,7.77,7.18,7.77,7.59,-0.31,-4.0843,0.7393,1417981,10604485.0,2328878304.48,1396277406.16,None
2002-11-07,'600212,江泉实业,7.59,7.63,7.51,7.53,7.55,0.04,0.5298,0.4275,820003,6204750.0,2428047572.94,1455734273.73,None
2002-11-06,'600212,江泉实业,7.55,7.66,7.47,7.65,7.66,-0.11,-1.436,0.8393,1609688,12155979.0,2415251538.3,1448062419.85,None
2002-11-05,'600212,江泉实业,7.66,7.7,7.4,7.45,7.42,0.24,3.2345,1.2983,2490063,18923699.0,2450440633.56,1469160018.02,None
2002-11-04,'600212,江泉实业,7.42,7.43,7.32,7.43,7.28,0.14,1.9231,0.3717,712829,5264084.0,2373664425.72,1423128894.74,None
2002-11-01,'600212,江泉实业,7.28,7.34,7.17,7.27,7.26,0.02,0.2755,0.3368,645914,4675727.0,2328878304.48,1396277406.16,None
2002-10-31,'600212,江泉实业,7.26,7.43,7.25,7.33,7.31,-0.05,-0.684,0.3411,654289,4800707.0,2322480287.16,1392441479.22,None
2002-10-30,'600212,江泉实业,7.31,7.39,7.24,7.29,7.3,0.01,0.137,0.3558,682407,4992047.0,2338475330.46,1402031296.57,None
2002-10-29,'600212,江泉实业,7.3,7.35,7.1,7.21,7.22,0.08,1.108,0.7085,1358936,9798505.0,2335276321.8,1400113333.1,None
2002-10-28,'600212,江泉实业,7.22,7.47,7.19,7.38,7.41,-0.19,-2.5641,0.6937,1330434,9787905.0,2309684252.52,1384769625.34,None
2002-10-25,'600212,江泉实业,7.41,7.62,7.4,7.5,7.53,-0.12,-1.5936,0.4982,955497,7156730.0,2370465417.06,1421210931.27,None
2002-10-24,'600212,江泉实业,7.53,7.74,7.49,7.74,7.67,-0.14,-1.8253,0.8744,1677101,12673019.0,2408853520.98,1444226492.91,None
2002-10-23,'600212,江泉实业,7.67,7.78,7.61,7.73,7.53,0.14,1.8592,1.8022,3456548,26585961.0,2453639642.22,1471077981.49,None
2002-10-22,'600212,江泉实业,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,2408853520.98,1444226492.91,None
2002-10-21,'600212,江泉实业,7.53,7.58,7.31,7.42,7.41,0.12,1.6194,0.4436,850811,6345795.0,2408853520.98,1444226492.91,None
2002-10-18,'600212,江泉实业,7.41,7.46,7.25,7.26,7.33,0.08,1.0914,0.5622,1078197,7931559.0,2370465417.06,1421210931.27,None
2002-10-17,'600212,江泉实业,7.33,7.49,7.29,7.48,7.5,-0.17,-2.2667,0.5898,1131141,8341380.0,2344873347.78,1405867223.51,None
2002-10-16,'600212,江泉实业,7.5,7.59,7.3,7.32,7.33,0.17,2.3192,1.1496,2204828,16541895.0,2399256495.0,1438472602.5,None
2002-10-15,'600212,江泉实业,7.33,7.44,7.25,7.32,7.35,-0.02,-0.2721,0.6736,1291907,9484185.0,2344873347.78,1405867223.51,None
2002-10-14,'600212,江泉实业,7.35,7.35,7.08,7.1,7.1,0.25,3.5211,0.7117,1364923,9878221.0,2351271365.1,1409703150.45,None
2002-10-11,'600212,江泉实业,7.1,7.21,7.08,7.15,7.13,-0.03,-0.4208,0.3829,734478,5249313.0,2271296148.6,1361754063.7,None
2002-10-10,'600212,江泉实业,7.13,7.28,7.1,7.23,7.23,-0.1,-1.3831,0.3126,599636,4300023.0,2280893174.58,1367507954.11,None
2002-10-09,'600212,江泉实业,7.23,7.52,7.21,7.52,7.52,-0.29,-3.8564,0.3705,710641,5191722.0,2312883261.18,1386687588.81,None
2002-10-08,'600212,江泉实业,7.52,7.56,7.45,7.5,7.58,-0.06,-0.7916,0.2106,403841,3026406.0,2405654512.32,1442308529.44,None
2002-09-27,'600212,江泉实业,7.58,7.74,7.51,7.7,7.7,-0.12,-1.5584,0.542,1039488,7900130.0,2424848564.28,1453816310.26,None
2002-09-26,'600212,江泉实业,7.7,7.84,7.7,7.81,7.81,-0.11,-1.4085,0.3438,659473,5120375.0,2463236668.2,1476831871.9,None
2002-09-25,'600212,江泉实业,7.81,7.82,7.63,7.75,7.72,0.09,1.1658,0.2794,535796,4137591.0,2498425763.46,1497929470.07,None
2002-09-24,'600212,江泉实业,7.72,7.81,7.71,7.81,7.81,-0.09,-1.1524,0.2996,574669,4449056.0,2469634685.52,1480667798.84,None
2002-09-23,'600212,江泉实业,7.81,7.9,7.76,7.8,7.79,0.02,0.2567,0.1955,374998,2933777.0,2498425763.46,1497929470.07,None
2002-09-20,'600212,江泉实业,7.79,8.0,7.77,8.0,7.99,-0.2,-2.5031,0.3059,586696,4614993.0,2492027746.14,1494093543.13,None
2002-09-19,'600212,江泉实业,7.99,8.0,7.61,7.76,7.78,0.21,2.6992,0.5935,1138356,8897640.0,2556007919.34,1532452812.53,None
2002-09-18,'600212,江泉实业,7.78,7.94,7.76,7.91,7.88,-0.1,-1.269,0.4156,797195,6247819.0,2488828737.48,1492175579.66,None
2002-09-17,'600212,江泉实业,7.88,8.04,7.86,7.98,7.97,-0.09,-1.1292,0.3534,677742,5370476.0,2520818824.08,1511355214.36,None
2002-09-16,'600212,江泉实业,7.97,8.09,7.93,8.09,8.1,-0.13,-1.6049,0.379,726835,5807216.0,2549609902.02,1528616885.59,None
2002-09-13,'600212,江泉实业,8.1,8.2,8.03,8.2,8.18,-0.08,-0.978,0.2584,495605,4018838.0,2591197014.6,1553550410.7,None
2002-09-12,'600212,江泉实业,8.18,8.24,8.13,8.22,8.22,-0.04,-0.4866,0.2424,464996,3806214.0,2616789083.88,1568894118.46,None
2002-09-11,'600212,江泉实业,8.22,8.23,8.02,8.08,8.07,0.15,1.8587,0.6105,1170921,9542383.0,2629585118.52,1576565972.34,None
2002-09-10,'600212,江泉实业,8.07,8.1,7.98,8.04,8.03,0.04,0.4981,0.3336,639793,5136733.0,2581599988.62,1547796520.29,None
2002-09-09,'600212,江泉实业,8.03,8.1,8.0,8.09,8.11,-0.08,-0.9864,0.4421,847953,6815035.0,2568803953.98,1540124666.41,None
2002-09-06,'600212,江泉实业,8.11,8.2,8.1,8.18,8.18,-0.07,-0.8557,0.4256,816204,6646676.0,2594396023.26,1555468374.17,None
2002-09-05,'600212,江泉实业,8.18,8.4,8.11,8.4,8.41,-0.23,-2.7348,0.9932,1904864,15656507.0,2616789083.88,1568894118.46,None
2002-09-04,'600212,江泉实业,8.41,8.51,8.41,8.49,8.49,-0.08,-0.9423,0.2443,468537,3953621.0,2690366283.06,1613007278.27,None
2002-09-03,'600212,江泉实业,8.49,8.52,8.44,8.45,8.43,0.06,0.7117,0.3361,644695,5472130.0,2715958352.34,1628350986.03,None
2002-09-02,'600212,江泉实业,8.43,8.49,8.36,8.42,8.42,0.01,0.1188,0.5824,1116965,9397333.0,2696764300.38,1616843205.21,None
2002-08-30,'600212,江泉实业,8.42,8.6,8.4,8.6,8.57,-0.15,-1.7503,0.6081,1166304,9862468.0,2693565291.72,1614925241.74,None
2002-08-29,'600212,江泉实业,8.57,8.58,8.5,8.51,8.51,0.06,0.7051,0.4097,785734,6702729.0,2741550421.62,1643694693.79,None
2002-08-28,'600212,江泉实业,8.51,8.62,8.49,8.55,8.55,-0.04,-0.4678,0.7052,1352510,11528787.0,2722356369.66,1632186912.97,None
2002-08-27,'600212,江泉实业,8.55,8.79,8.45,8.75,8.75,-0.2,-2.2857,2.1063,4039713,34710228.0,2735152404.3,1639858766.85,None
2002-08-26,'600212,江泉实业,8.75,8.9,8.74,8.89,8.89,-0.14,-1.5748,0.6938,1330708,11690399.0,2799132577.5,1678218036.25,None
2002-08-23,'600212,江泉实业,8.89,8.94,8.83,8.93,8.93,-0.04,-0.4479,0.3927,753277,6686163.0,2843918698.74,1705069524.83,None
2002-08-22,'600212,江泉实业,8.93,9.0,8.79,8.84,8.84,0.09,1.0181,0.7327,1405332,12497354.0,2856714733.38,1712741378.71,None
2002-08-21,'600212,江泉实业,8.84,8.91,8.75,8.89,8.88,-0.04,-0.4505,0.5608,1075597,9490961.0,2827923655.44,1695479707.48,None
2002-08-20,'600212,江泉实业,8.88,8.95,8.75,8.78,8.78,0.1,1.139,0.4667,895172,7924782.0,2840719690.08,1703151561.36,None
2002-08-19,'600212,江泉实业,8.78,8.86,8.76,8.86,8.86,-0.08,-0.9029,0.2212,424185,3731480.0,2808729603.48,1683971926.66,None
2002-08-16,'600212,江泉实业,8.86,9.0,8.75,8.82,8.83,0.03,0.3398,0.4492,861550,7595557.0,2834321672.76,1699315634.42,None
2002-08-15,'600212,江泉实业,8.83,8.9,8.82,8.88,8.91,-0.08,-0.8979,0.155,297370,2628898.0,2824724646.78,1693561744.01,None
2002-08-14,'600212,江泉实业,8.91,8.92,8.82,8.92,8.92,-0.01,-0.1121,0.2152,412679,3658786.0,2850316716.06,1708905451.77,None
2002-08-13,'600212,江泉实业,8.92,8.98,8.89,8.98,8.95,-0.03,-0.3352,0.1891,362615,3238746.0,2853515724.72,1710823415.24,None
2002-08-12,'600212,江泉实业,8.95,8.98,8.8,8.8,8.86,0.09,1.0158,0.6049,1160142,10333716.0,2863112750.7,1716577305.65,None
2002-08-09,'600212,江泉实业,8.86,8.94,8.79,8.94,8.95,-0.09,-1.0056,0.5693,1091984,9649030.0,2834321672.76,1699315634.42,None
2002-08-08,'600212,江泉实业,8.95,9.12,8.94,9.1,9.1,-0.15,-1.6484,0.4072,781004,7034661.0,2863112750.7,1716577305.65,None
2002-08-07,'600212,江泉实业,9.1,9.17,9.05,9.05,9.09,0.01,0.11,0.471,903305,8215394.0,2911097880.6,1745346757.7,None
2002-08-06,'600212,江泉实业,9.09,9.14,8.78,8.79,8.79,0.3,3.413,1.3314,2553546,23175347.0,2907898871.94,1743428794.23,None
2002-08-05,'600212,江泉实业,8.79,8.92,8.73,8.91,8.92,-0.13,-1.4574,0.3516,674319,5943911.0,2811928612.14,1685889890.13,None
2002-08-02,'600212,江泉实业,8.92,8.99,8.79,8.84,8.82,0.1,1.1338,0.5167,990998,8826086.0,2853515724.72,1710823415.24,None
2002-08-01,'600212,江泉实业,8.82,8.88,8.7,8.7,8.79,0.03,0.3413,0.5741,1101026,9674163.0,2821525638.12,1691643780.54,None
2002-07-31,'600212,江泉实业,8.79,9.02,8.72,9.02,9.02,-0.23,-2.5499,1.0679,2048178,18120468.0,2811928612.14,1685889890.13,None
2002-07-30,'600212,江泉实业,9.02,9.09,8.96,9.09,9.08,-0.06,-0.6608,0.3866,741567,6686976.0,2885505811.32,1730003049.94,None
2002-07-29,'600212,江泉实业,9.08,9.09,8.86,8.9,8.92,0.16,1.7937,0.5976,1146098,10266346.0,2904699863.28,1741510830.76,None
2002-07-26,'600212,江泉实业,8.92,9.15,8.89,9.06,9.06,-0.14,-1.5453,1.5389,2951584,26482665.0,2853515724.72,1710823415.24,None
2002-07-25,'600212,江泉实业,9.06,9.44,9.01,9.34,9.33,-0.27,-2.8939,2.52,4833293,44137589.0,2898301845.96,1737674903.82,None
2002-07-24,'600212,江泉实业,9.33,9.53,9.28,9.33,9.35,-0.02,-0.2139,0.9897,1898190,17843736.0,2984675079.78,1789459917.51,None
2002-07-23,'600212,江泉实业,9.35,9.59,9.3,9.55,9.61,-0.26,-2.7055,1.7521,3360380,31611543.0,2991073097.1,1793295844.45,None
2002-07-22,'600212,DR江泉实,9.61,9.78,9.6,9.78,9.78,-0.17,-1.7382,0.9295,1416582,13707656.0,2442800496.0,1464579376.0,None
2002-07-19,'600212,江泉实业,12.39,12.55,12.32,12.5,12.5,-0.11,-0.88,2.1228,3235249,40180391.0,3149458704.0,1888255824.0,None
2002-07-18,'600212,江泉实业,12.5,12.54,12.28,12.37,12.37,0.13,1.0509,2.665,4061577,50471639.0,3177420000.0,1905020000.0,None
2002-07-17,'600212,江泉实业,12.37,12.48,12.18,12.4,12.4,-0.03,-0.2419,1.7812,2714547,33305967.0,3144374832.0,1885207792.0,None
2002-07-16,'600212,江泉实业,12.4,12.59,12.37,12.5,12.34,0.06,0.4862,2.2149,3375482,42098122.0,3152000640.0,1889779840.0,None
2002-07-15,'600212,江泉实业,12.34,12.47,12.2,12.25,12.22,0.12,0.982,2.1453,3269526,40395235.0,3136749024.0,1880635744.0,None
2002-07-12,'600212,江泉实业,12.22,12.54,12.19,12.3,12.33,-0.11,-0.8921,3.442,5245648,64771732.0,3106245792.0,1862347552.0,None
2002-07-11,'600212,江泉实业,12.33,12.58,12.27,12.32,12.35,-0.02,-0.1619,5.0703,7727177,96333944.0,3134207088.0,1879111728.0,None
2002-07-10,'600212,江泉实业,12.35,12.39,12.06,12.16,12.14,0.21,1.7298,5.18,7894477,96784570.0,3139290960.0,1882159760.0,None
2002-07-09,'600212,江泉实业,12.14,12.33,12.07,12.18,12.28,-0.14,-1.1401,4.9452,7536577,91745457.0,3085910304.0,1850155424.0,None
2002-07-08,'600212,江泉实业,12.28,12.46,11.48,11.49,11.83,0.45,3.8039,17.2792,26333714,314792370.0,3121497408.0,1871491648.0,None
2002-07-05,'600212,江泉实业,11.83,11.85,11.2,11.58,11.67,0.16,1.371,5.5521,3969764,45618910.0,3007110288.0,845845000.0,None
2002-07-04,'600212,江泉实业,11.67,11.95,11.63,11.63,12.18,-0.51,-4.1872,5.1024,3648210,42833315.0,2966439312.0,834405000.0,None
2002-07-03,'600212,江泉实业,12.18,12.2,12.01,12.1,12.1,0.08,0.6612,0.6637,474550,5762528.0,3096078048.0,870870000.0,None
2002-07-02,'600212,江泉实业,12.1,12.1,11.89,12.0,12.04,0.06,0.4983,0.5409,386757,4641922.0,3075742560.0,865150000.0,None
2002-07-01,'600212,江泉实业,12.04,12.16,11.96,11.96,11.96,0.08,0.6689,0.5636,402998,4860934.0,3060490944.0,860860000.0,None
2002-06-28,'600212,江泉实业,11.96,12.22,11.85,12.2,12.23,-0.27,-2.2077,2.3334,1668415,20038110.0,3040155456.0,855140000.0,None
2002-06-27,'600212,江泉实业,12.23,12.46,12.2,12.41,12.41,-0.18,-1.4504,0.8929,638457,7845041.0,3108787728.0,874445000.0,None
2002-06-26,'600212,江泉实业,12.41,12.43,12.1,12.24,12.34,0.07,0.5673,1.6138,1153836,14141753.0,3154542576.0,887315000.0,None
2002-06-25,'600212,江泉实业,12.34,12.8,12.3,12.79,12.82,-0.48,-3.7441,3.2901,2352399,29476228.0,3136749024.0,882310000.0,None
2002-06-24,'600212,江泉实业,12.82,12.84,12.2,12.84,11.67,1.15,9.8543,6.4867,4638006,58799884.0,3258761952.0,916630000.0,None
2002-06-21,'600212,江泉实业,11.67,11.72,11.26,11.3,11.3,0.37,3.2743,1.3615,973447,11297808.0,2966439312.0,834405000.0,None
2002-06-20,'600212,江泉实业,11.3,11.5,11.24,11.24,11.26,0.04,0.3552,0.3567,255029,2910018.0,2872387680.0,807950000.0,None
2002-06-19,'600212,江泉实业,11.26,11.43,11.25,11.36,11.42,-0.16,-1.4011,0.159,113668,1284865.0,2862219936.0,805090000.0,None
2002-06-18,'600212,江泉实业,11.42,11.46,11.13,11.15,11.14,0.28,2.5135,0.4871,348242,3955845.0,2902890912.0,816530000.0,None
2002-06-17,'600212,江泉实业,11.14,11.19,10.95,11.19,11.23,-0.09,-0.8014,0.3416,244245,2704399.0,2831716704.0,796510000.0,None
2002-06-14,'600212,江泉实业,11.23,11.41,11.22,11.35,11.39,-0.16,-1.4047,0.6038,431750,4888309.0,2854594128.0,802945000.0,None
2002-06-13,'600212,江泉实业,11.39,11.61,11.38,11.4,11.37,0.02,0.1759,0.4724,337745,3886638.0,2895265104.0,814385000.0,None
2002-06-12,'600212,江泉实业,11.37,11.5,11.32,11.4,11.52,-0.15,-1.3021,0.4177,298677,3401051.0,2890181232.0,812955000.0,None
2002-06-11,'600212,江泉实业,11.52,11.59,11.4,11.44,11.46,0.06,0.5236,0.4568,326591,3760462.0,2928310272.0,823680000.0,None
2002-06-10,'600212,江泉实业,11.46,11.55,11.35,11.5,11.55,-0.09,-0.7792,0.737,526975,6022849.0,2913058656.0,819390000.0,None
2002-06-07,'600212,江泉实业,11.55,11.98,11.42,11.98,11.63,-0.08,-0.6879,1.6621,1188372,13861692.0,2935936080.0,825825000.0,None
2002-06-06,'600212,江泉实业,11.63,11.76,11.02,11.05,11.05,0.58,5.2489,2.3746,1697831,19335509.0,2956271568.0,831545000.0,None
2002-06-05,'600212,江泉实业,11.05,11.14,10.75,10.92,10.82,0.23,2.1257,1.6001,1144060,12563141.0,2808839280.0,790075000.0,None
2002-06-04,'600212,江泉实业,10.82,10.92,10.65,10.7,10.71,0.11,1.0271,0.6021,430476,4655287.0,2750374752.0,773630000.0,None
2002-06-03,'600212,江泉实业,10.71,11.0,10.65,11.0,11.07,-0.36,-3.252,1.0091,721511,7810468.0,2722413456.0,765765000.0,None
2002-05-31,'600212,江泉实业,11.07,11.28,11.05,11.2,11.19,-0.12,-1.0724,1.1332,810271,9021618.0,2813923152.0,791505000.0,None
2002-05-30,'600212,江泉实业,11.19,11.28,11.1,11.1,11.09,0.1,0.9017,1.1579,827869,9264280.0,2844426384.0,800085000.0,None
2002-05-29,'600212,江泉实业,11.09,11.68,11.08,11.68,11.65,-0.56,-4.8069,1.4652,1047622,11750340.0,2819007024.0,792935000.0,None
2002-05-28,'600212,江泉实业,11.65,11.76,11.57,11.7,11.72,-0.07,-0.5973,0.3588,256568,3000491.0,2961355440.0,832975000.0,None
2002-05-27,'600212,江泉实业,11.72,11.8,11.48,11.5,11.81,-0.09,-0.7621,0.6362,454877,5257273.0,2979148992.0,837980000.0,None
2002-05-24,'600212,江泉实业,11.81,12.1,11.64,12.05,12.06,-0.25,-2.073,0.5807,319396,3759916.0,2586673440.0,649550000.0,None
2002-05-23,'600212,江泉实业,12.06,12.16,11.96,12.01,12.19,-0.13,-1.0664,1.1246,618504,7471709.0,2641429440.0,663300000.0,None
2002-05-22,'600212,江泉实业,0.0,0.0,0.0,0.0,12.19,None,None,0.0,0,0.0,2669902560.0,670450000.0,None
2002-05-21,'600212,江泉实业,12.19,12.24,11.96,12.01,11.81,0.38,3.2176,1.3437,739060,8929281.0,2669902560.0,670450000.0,None
2002-05-20,'600212,江泉实业,11.81,11.9,11.69,11.9,11.95,-0.14,-1.1715,0.3347,184075,2166923.0,2586673440.0,649550000.0,None
2002-05-17,'600212,江泉实业,11.95,12.02,11.62,11.95,11.81,0.14,1.1854,0.7358,404703,4822385.0,2617336800.0,657250000.0,None
2002-05-16,'600212,江泉实业,11.81,12.3,11.8,12.23,12.27,-0.46,-3.749,0.7467,410669,4950230.0,2586673440.0,649550000.0,None
2002-05-15,'600212,江泉实业,12.27,12.48,12.26,12.41,12.41,-0.14,-1.1281,0.3933,216300,2670523.0,2687424480.0,674850000.0,None
2002-05-14,'600212,江泉实业,12.41,12.59,12.38,12.38,12.29,0.12,0.9764,0.7821,430180,5383185.0,2718087840.0,682550000.0,None
2002-05-13,'600212,江泉实业,12.29,12.37,12.18,12.2,12.27,0.02,0.163,1.7667,971701,11936333.0,2691804960.0,675950000.0,None
2002-05-10,'600212,江泉实业,12.27,12.49,12.24,12.45,12.47,-0.2,-1.6038,0.9558,525689,6479765.0,2687424480.0,674850000.0,None
2002-05-09,'600212,江泉实业,12.47,12.6,12.44,12.6,12.65,-0.18,-1.4229,0.7024,386296,4828057.0,2731229280.0,685850000.0,None
2002-05-08,'600212,江泉实业,12.65,12.78,12.61,12.75,12.75,-0.1,-0.7843,0.4455,245006,3110387.0,2770653600.0,695750000.0,None
2002-04-30,'600212,江泉实业,12.75,12.79,12.65,12.73,12.72,0.03,0.2358,0.641,352534,4481908.0,2792556000.0,701250000.0,None
2002-04-29,'600212,江泉实业,12.72,12.79,12.5,12.5,12.55,0.17,1.3546,1.0359,569751,7215454.0,2785985280.0,699600000.0,None
2002-04-26,'600212,江泉实业,12.55,12.62,12.46,12.59,12.35,0.2,1.6194,0.5355,294507,3699136.0,2748751200.0,690250000.0,None
2002-04-25,'600212,江泉实业,12.35,12.36,12.15,12.21,12.25,0.1,0.8163,0.4776,262669,3221214.0,2704946400.0,679250000.0,None
2002-04-24,'600212,江泉实业,12.25,12.64,12.2,12.63,12.63,-0.38,-3.0087,0.566,311280,3855746.0,2683044000.0,673750000.0,None
2002-04-23,'600212,XR江泉实,12.63,12.85,12.55,12.61,12.61,0.02,0.1586,0.7881,433440,5501904.0,2766273120.0,694650000.0,None
2002-04-22,'600212,江泉实业,13.09,13.19,13.03,13.15,13.25,-0.16,-1.2075,1.6911,930130,12192193.0,2867024160.0,719950000.0,None
2002-04-19,'600212,江泉实业,13.25,13.25,13.05,13.08,13.14,0.11,0.8371,1.0995,604718,7971022.0,2902068000.0,728750000.0,None
2002-04-18,'600212,江泉实业,13.14,13.55,13.05,13.55,13.53,-0.39,-2.8825,1.329,730950,9687786.0,2877975360.0,722700000.0,None
2002-04-17,'600212,江泉实业,13.53,13.59,13.43,13.43,13.42,0.11,0.8197,0.665,365771,4937096.0,2963394720.0,744150000.0,None
2002-04-16,'600212,江泉实业,13.42,13.6,13.31,13.42,13.48,-0.06,-0.4451,1.2851,706819,9478921.0,2939302080.0,738100000.0,None
2002-04-15,'600212,江泉实业,13.48,14.0,13.42,14.0,14.13,-0.65,-4.6001,3.5174,1934570,26280048.0,2952443520.0,741400000.0,None
2002-04-12,'600212,江泉实业,14.13,14.18,13.98,13.99,14.01,0.12,0.8565,0.3978,218810,3074671.0,3094809120.0,777150000.0,None
2002-04-11,'600212,江泉实业,14.01,14.29,14.0,14.29,14.29,-0.28,-1.9594,0.6762,371904,5246643.0,3068526240.0,770550000.0,None
2002-04-10,'600212,江泉实业,14.29,14.38,14.17,14.35,14.31,-0.02,-0.1398,0.7347,404075,5756701.0,3129852960.0,785950000.0,None
2002-04-09,'600212,江泉实业,14.31,14.35,13.97,14.03,14.05,0.26,1.8505,1.6655,916036,12996116.0,3134233440.0,787050000.0,None
2002-04-08,'600212,江泉实业,14.05,14.2,13.85,13.85,14.02,0.03,0.214,0.3427,188510,2657632.0,3077287200.0,772750000.0,None
2002-04-05,'600212,江泉实业,14.02,14.38,14.0,14.21,14.2,-0.18,-1.2676,0.7693,423100,6000952.0,3070716480.0,771100000.0,None
2002-04-04,'600212,江泉实业,14.2,14.21,13.66,13.81,13.8,0.4,2.8986,0.943,518633,7274515.0,3110140800.0,781000000.0,None
2002-04-03,'600212,江泉实业,13.8,13.98,13.7,13.83,13.85,-0.05,-0.361,0.9886,543730,7507628.0,3022531200.0,759000000.0,None
2002-04-02,'600212,江泉实业,13.85,14.26,13.66,14.1,14.24,-0.39,-2.7388,0.8746,481007,6714434.0,3033482400.0,761750000.0,None
2002-04-01,'600212,江泉实业,14.24,14.26,13.93,14.0,14.02,0.22,1.5692,0.9689,532878,7520832.0,3118901760.0,783200000.0,None
2002-03-29,'600212,江泉实业,14.02,14.28,13.91,14.2,14.21,-0.19,-1.3371,1.4457,795144,11194335.0,3070716480.0,771100000.0,None
2002-03-28,'600212,江泉实业,14.21,14.46,14.15,14.31,14.4,-0.19,-1.3194,1.5346,844049,12089195.0,3112331040.0,781550000.0,None
2002-03-27,'600212,江泉实业,14.4,14.42,13.98,14.08,14.08,0.32,2.2727,2.7333,1503337,21250063.0,3153945600.0,792000000.0,None
2002-03-26,'600212,江泉实业,14.08,14.25,13.82,13.95,13.9,0.18,1.295,2.8933,1591324,22346094.0,3083857920.0,774400000.0,None
2002-03-25,'600212,江泉实业,13.9,14.3,13.66,13.7,13.2,0.7,5.303,5.8656,3226058,45290652.0,3044433600.0,764500000.0,None
2002-03-22,'600212,江泉实业,13.2,13.33,13.15,13.33,13.3,-0.1,-0.7519,0.2525,138850,1833429.0,2891116800.0,726000000.0,None
2002-03-21,'600212,江泉实业,13.3,13.48,13.17,13.48,13.42,-0.12,-0.8942,0.54,296995,3947185.0,2913019200.0,731500000.0,None
2002-03-20,'600212,江泉实业,13.42,13.59,13.1,13.35,13.25,0.17,1.283,0.9651,530801,7123964.0,2939302080.0,738100000.0,None
2002-03-19,'600212,江泉实业,13.25,13.3,12.78,12.78,12.78,0.47,3.6776,0.5727,314989,4125067.0,2902068000.0,728750000.0,None
2002-03-18,'600212,江泉实业,12.78,13.16,12.6,12.82,12.82,-0.04,-0.312,0.3919,215550,2753803.0,2799126720.0,702900000.0,None
2002-03-15,'600212,江泉实业,12.82,13.25,12.8,13.2,13.2,-0.38,-2.8788,0.4233,232800,3044810.0,2807887680.0,705100000.0,None
2002-03-14,'600212,江泉实业,13.2,13.3,12.81,12.95,12.89,0.31,2.405,0.3175,174614,2271127.0,2891116800.0,726000000.0,None
2002-03-13,'600212,江泉实业,12.89,13.26,12.85,13.06,13.08,-0.19,-1.4526,0.488,268400,3492392.0,2823219360.0,708950000.0,None
2002-03-12,'600212,江泉实业,13.08,13.4,13.08,13.4,13.42,-0.34,-2.5335,0.6605,363300,4807066.0,2864833920.0,719400000.0,None
2002-03-11,'600212,江泉实业,13.42,13.45,13.12,13.28,13.26,0.16,1.2066,0.9424,518347,6872696.0,2939302080.0,738100000.0,None
2002-03-08,'600212,江泉实业,13.26,13.45,13.09,13.35,13.33,-0.07,-0.5251,1.0344,568936,7518647.0,2904258240.0,729300000.0,None
2002-03-07,'600212,江泉实业,13.33,13.35,12.89,12.9,12.91,0.42,3.2533,0.7868,432742,5698355.0,2919589920.0,733150000.0,None
2002-03-06,'600212,江泉实业,12.91,13.16,12.85,12.9,12.9,0.01,0.0775,0.6579,361841,4708724.0,2827599840.0,710050000.0,None
2002-03-05,'600212,江泉实业,12.9,13.05,12.58,12.6,12.6,0.3,2.381,0.5572,306436,3951473.0,2825409600.0,709500000.0,None
2002-03-04,'600212,江泉实业,12.6,12.6,12.28,12.32,12.42,0.18,1.4493,0.163,89633,1113103.0,2759702400.0,693000000.0,None
2002-03-01,'600212,江泉实业,12.42,12.66,12.4,12.4,12.55,-0.13,-1.0359,0.1764,97010,1213854.0,2720278080.0,683100000.0,None
2002-02-28,'600212,江泉实业,12.55,12.79,12.55,12.7,12.74,-0.19,-1.4914,0.1485,81700,1035569.0,2748751200.0,690250000.0,None
2002-02-27,'600212,江泉实业,12.74,12.97,12.65,12.65,12.64,0.1,0.7911,0.4919,270561,3466813.0,2790365760.0,700700000.0,None
