日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-07-21,'600846,同济科技,6.89,7.02,6.8,7.02,7.1,-0.21,-2.9577,0.2329,276470,1907190.0,1916038246.59,817975618.72,None
2003-07-18,'600846,同济科技,7.1,7.22,7.01,7.22,7.22,-0.12,-1.662,0.1654,196310,1393763.0,1974437090.1,842906660.8,None
2003-07-17,'600846,同济科技,7.22,7.23,7.12,7.16,7.13,0.09,1.2623,0.2971,352723,2532758.0,2007807857.82,857152970.56,None
2003-07-16,'600846,同济科技,7.13,7.15,7.05,7.1,7.05,0.08,1.1348,0.1388,164811,1166959.0,1982779782.03,846468238.24,None
2003-07-15,'600846,同济科技,7.05,7.1,7.03,7.05,7.05,0.0,0.0,0.1165,138274,974766.0,1960532603.55,836970698.4,None
2003-07-14,'600846,同济科技,7.05,7.14,7.03,7.1,7.12,-0.07,-0.9831,0.0757,89893,634924.0,1960532603.55,836970698.4,None
2003-07-11,'600846,同济科技,7.12,7.19,7.1,7.13,7.14,-0.02,-0.2801,0.1093,129741,925356.0,1979998884.72,845281045.76,None
2003-07-10,'600846,同济科技,7.14,7.15,7.03,7.08,7.03,0.11,1.5647,0.1636,194206,1378837.0,1985560679.34,847655430.72,None
2003-07-09,'600846,同济科技,7.03,7.1,7.01,7.08,7.1,-0.07,-0.9859,0.0374,44449,313522.0,1954970808.93,834596313.44,None
2003-07-08,'600846,同济科技,7.1,7.14,7.0,7.0,7.0,0.1,1.4286,0.0913,108390,767941.0,1974437090.1,842906660.8,None
2003-07-07,'600846,同济科技,7.0,7.08,6.98,7.08,7.06,-0.06,-0.8499,0.1462,173522,1216136.0,1946628117.0,831034736.0,None
2003-07-04,'600846,同济科技,7.06,7.11,7.05,7.08,7.05,0.01,0.1418,0.0664,78806,557886.0,1963313500.86,838157890.88,None
2003-07-03,'600846,同济科技,7.05,7.09,7.05,7.06,7.05,0.0,0.0,0.0642,76267,539050.0,1960532603.55,836970698.4,None
2003-07-02,'600846,同济科技,7.05,7.1,7.02,7.1,7.05,0.0,0.0,0.0833,98925,697196.0,1960532603.55,836970698.4,None
2003-07-01,'600846,同济科技,7.05,7.15,7.05,7.08,7.03,0.02,0.2845,0.0845,100278,710464.0,1960532603.55,836970698.4,None
2003-06-30,'600846,同济科技,7.03,7.12,7.03,7.06,7.07,-0.04,-0.5658,0.1483,176070,1243481.0,1954970808.93,834596313.44,None
2003-06-27,'600846,同济科技,7.07,7.28,7.07,7.28,7.21,-0.14,-1.9417,0.0993,117909,838774.0,1966094398.17,839345083.36,None
2003-06-26,'600846,同济科技,7.21,7.31,7.05,7.16,7.16,0.05,0.6983,0.1262,149836,1071122.0,2005026960.51,855965778.08,None
2003-06-25,'600846,同济科技,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,1991122473.96,850029815.68,None
2003-06-24,'600846,同济科技,7.16,7.19,7.12,7.15,7.14,0.02,0.2801,0.0929,110303,788292.0,1991122473.96,850029815.68,None
2003-06-23,'600846,同济科技,7.14,7.23,7.1,7.23,7.23,-0.09,-1.2448,0.1293,153467,1096883.0,1985560679.34,847655430.72,None
2003-06-20,'600846,同济科技,7.23,7.3,7.22,7.26,7.25,-0.02,-0.2759,0.1145,135891,985529.0,2010588755.13,858340163.04,None
2003-06-19,'600846,同济科技,7.25,7.35,7.2,7.35,7.38,-0.13,-1.7615,0.2469,293150,2131280.0,2016150549.75,860714548.0,None
2003-06-18,'600846,同济科技,7.38,7.5,7.35,7.44,7.41,-0.03,-0.4049,0.1393,165324,1227517.0,2052302214.78,876148050.24,None
2003-06-17,'600846,同济科技,7.41,7.46,7.38,7.45,7.44,-0.03,-0.4032,0.1254,148870,1104462.0,2060644906.71,879709627.68,None
2003-06-16,'600846,同济科技,7.44,7.46,7.38,7.4,7.44,0.0,0.0,0.1464,173781,1289066.0,2068987598.64,883271205.12,None
2003-06-13,'600846,同济科技,7.44,7.5,7.42,7.46,7.44,0.0,0.0,0.1239,147075,1097541.0,2068987598.64,883271205.12,None
2003-06-12,'600846,同济科技,7.44,7.54,7.4,7.53,7.51,-0.07,-0.9321,0.1071,127130,946359.0,2068987598.64,883271205.12,None
2003-06-11,'600846,同济科技,7.51,7.52,7.36,7.43,7.37,0.14,1.8996,0.1291,153301,1145978.0,2088453879.81,891581552.48,None
2003-06-10,'600846,同济科技,7.37,7.37,7.28,7.3,7.3,0.07,0.9589,0.1005,119331,875779.0,2049521317.47,874960857.76,None
2003-06-09,'600846,同济科技,7.3,7.4,7.28,7.35,7.39,-0.09,-1.2179,0.165,195935,1433613.0,2030055036.3,866650510.4,None
2003-06-06,'600846,同济科技,7.39,7.49,7.38,7.44,7.48,-0.09,-1.2032,0.2241,266010,1975674.0,2055083112.09,877335242.72,None
2003-06-05,'600846,同济科技,7.48,7.63,7.48,7.55,7.54,-0.06,-0.7958,0.1719,204100,1541422.0,2080111187.88,888019975.04,None
2003-06-04,'600846,同济科技,7.54,7.59,7.47,7.55,7.6,-0.06,-0.7895,0.2043,242509,1827002.0,2096796571.74,895143129.92,None
2003-06-03,'600846,同济科技,7.6,7.75,7.58,7.75,7.71,-0.11,-1.4267,0.2039,242010,1848364.0,2113481955.6,902266284.8,None
2003-06-02,'600846,同济科技,7.71,7.85,7.64,7.83,7.8,-0.09,-1.1538,0.3695,438650,3384308.0,2144071826.01,915325402.08,None
2003-05-30,'600846,同济科技,7.8,8.06,7.75,7.78,7.73,0.07,0.9056,0.8188,972068,7661580.0,2169099901.8,926010134.4,None
2003-05-29,'600846,同济科技,7.73,7.74,7.51,7.54,7.54,0.19,2.5199,0.6379,757332,5800066.0,2149633620.63,917699787.04,None
2003-05-28,'600846,同济科技,7.54,7.64,7.5,7.55,7.54,0.0,0.0,0.2544,302063,2286347.0,2096796571.74,895143129.92,None
2003-05-27,'600846,同济科技,7.54,7.69,7.48,7.48,7.48,0.06,0.8021,0.3749,445077,3378346.0,2096796571.74,895143129.92,None
2003-05-26,'600846,同济科技,7.48,7.55,7.45,7.48,7.47,0.01,0.1339,0.204,242130,1811621.0,2080111187.88,888019975.04,None
2003-05-23,'600846,同济科技,7.47,7.6,7.32,7.35,7.35,0.12,1.6327,0.3006,356837,2652286.0,2077330290.57,886832782.56,None
2003-05-22,'600846,同济科技,7.35,7.4,7.31,7.4,7.41,-0.06,-0.8097,0.1625,192890,1414951.0,2043959522.85,872586472.8,None
2003-05-21,'600846,同济科技,7.41,7.52,7.4,7.41,7.41,0.0,0.0,0.131,155542,1156800.0,2060644906.71,879709627.68,None
2003-05-20,'600846,同济科技,7.41,7.6,7.38,7.6,7.57,-0.16,-2.1136,0.2018,239604,1787488.0,2060644906.71,879709627.68,None
2003-05-19,'600846,同济科技,7.57,7.68,7.5,7.5,7.47,0.1,1.3387,0.255,302745,2301143.0,2105139263.67,898704707.36,None
2003-05-16,'600846,同济科技,7.47,7.65,7.45,7.63,7.62,-0.15,-1.9685,0.3606,428129,3213732.0,2077330290.57,886832782.56,None
2003-05-15,'600846,同济科技,7.62,7.8,7.14,7.24,7.24,0.38,5.2486,0.6224,738897,5546140.0,2119043750.22,904640669.76,None
2003-05-14,'600846,同济科技,7.24,7.3,7.04,7.04,7.02,0.22,3.1339,0.2615,310393,2231827.0,2013369652.44,859527355.52,None
2003-05-13,'600846,同济科技,7.02,7.36,6.94,7.31,7.36,-0.34,-4.6196,0.4502,534445,3767296.0,1952189911.62,833409120.96,None
2003-05-12,'600846,同济科技,7.36,7.6,7.35,7.5,7.52,-0.16,-2.1277,0.3703,439610,3256682.0,2046740420.16,873773665.28,None
2003-04-30,'600846,同济科技,7.52,7.9,7.5,7.6,7.8,-0.28,-3.5897,0.8674,1029819,7792398.0,2091234777.12,892768744.96,None
2003-04-29,'600846,同济科技,7.8,8.07,7.8,8.05,8.05,-0.25,-3.1056,0.3477,412800,3253493.0,2169099901.8,926010134.4,None
2003-04-28,'600846,同济科技,8.05,8.07,7.71,7.89,7.9,0.15,1.8987,0.521,618475,4843056.0,2238622334.55,955689946.4,None
2003-04-25,'600846,同济科技,7.9,8.27,7.9,8.1,8.05,-0.15,-1.8634,0.3674,436130,3500308.0,2196908874.9,937882059.2,None
2003-04-24,'600846,同济科技,8.05,8.35,8.05,8.35,8.35,-0.3,-3.5928,0.5742,681640,5559039.0,2238622334.55,955689946.4,None
2003-04-23,'600846,同济科技,8.35,8.68,8.35,8.67,8.68,-0.33,-3.8018,0.7899,937728,7931699.0,2322049253.85,991305720.8,None
2003-04-22,'600846,同济科技,8.68,8.8,8.55,8.55,8.46,0.22,2.6005,2.574,3055829,26549741.0,2413818865.08,1030483072.64,None
2003-04-21,'600846,同济科技,8.46,8.5,8.2,8.32,8.32,0.14,1.6827,0.6768,803536,6679083.0,2352639124.26,1004364838.08,None
2003-04-18,'600846,同济科技,8.32,8.43,8.28,8.4,8.31,0.01,0.1203,0.4264,506277,4218403.0,2313706561.92,987744143.36,None
2003-04-17,'600846,同济科技,8.31,8.43,8.16,8.22,8.23,0.08,0.9721,0.5715,678531,5629414.0,2310925664.61,986556950.88,None
2003-04-16,'600846,同济科技,8.23,8.59,8.2,8.41,8.41,-0.18,-2.1403,0.7362,874065,7334853.0,2288678486.13,977059411.04,None
2003-04-15,'600846,同济科技,8.41,8.5,8.36,8.45,8.42,-0.01,-0.1188,0.5621,667375,5612454.0,2338734637.71,998428875.68,None
2003-04-14,'600846,同济科技,8.42,8.43,8.15,8.15,8.14,0.28,3.4398,0.6863,814733,6784986.0,2341515535.02,999616068.16,None
2003-04-11,'600846,同济科技,8.14,8.16,8.01,8.09,8.09,0.05,0.618,0.448,531910,4295524.0,2263650410.34,966374678.72,None
2003-04-10,'600846,同济科技,8.09,8.16,7.9,8.02,8.02,0.07,0.8728,0.488,579343,4635014.0,2249745923.79,960438716.32,None
2003-04-09,'600846,同济科技,8.02,8.03,7.8,7.9,7.92,0.1,1.2626,0.3627,430606,3386803.0,2230279642.62,952128368.96,None
2003-04-08,'600846,同济科技,7.92,8.01,7.89,7.99,7.96,-0.04,-0.5025,0.298,353838,2806563.0,2202470669.52,940256444.16,None
2003-04-07,'600846,同济科技,7.96,8.2,7.88,8.19,8.19,-0.23,-2.8083,0.3843,456225,3647559.0,2213594258.76,945005214.08,None
2003-04-04,'600846,同济科技,8.19,8.22,8.13,8.18,8.18,0.01,0.1222,0.1176,139660,1142201.0,2277554896.89,972310641.12,None
2003-04-03,'600846,同济科技,8.18,8.25,8.17,8.18,8.17,0.01,0.1224,0.1523,180844,1482208.0,2274773999.58,971123448.64,None
2003-04-02,'600846,同济科技,8.17,8.25,8.16,8.2,8.2,-0.03,-0.3659,0.1459,173155,1418541.0,2271993102.27,969936256.16,None
2003-04-01,'600846,同济科技,8.2,8.24,8.1,8.18,8.09,0.11,1.3597,0.2267,269149,2201544.0,2280335794.2,973497833.6,None
2003-03-31,'600846,同济科技,8.09,8.12,8.0,8.08,8.08,0.01,0.1238,0.2712,321982,2594107.0,2249745923.79,960438716.32,None
2003-03-28,'600846,同济科技,8.08,8.2,8.08,8.16,8.18,-0.1,-1.2225,0.2445,290233,2359853.0,2246965026.48,959251523.84,None
2003-03-27,'600846,同济科技,8.18,8.21,7.74,7.88,7.9,0.28,3.5443,0.3156,374723,2993868.0,2274773999.58,971123448.64,None
2003-03-26,'600846,同济科技,7.9,8.05,7.9,8.05,8.03,-0.13,-1.6189,0.1404,166700,1329549.0,2196908874.9,937882059.2,None
2003-03-25,'600846,同济科技,8.03,8.18,8.01,8.18,8.17,-0.14,-1.7136,0.1291,153262,1236878.0,2233060539.93,953315561.44,None
2003-03-24,'600846,同济科技,8.17,8.22,8.14,8.18,8.18,-0.01,-0.1222,0.0683,81080,662510.0,2271993102.27,969936256.16,None
2003-03-21,'600846,同济科技,8.18,8.18,8.07,8.07,8.08,0.1,1.2376,0.1077,127884,1039625.0,2274773999.58,971123448.64,None
2003-03-20,'600846,同济科技,8.08,8.2,8.06,8.17,8.17,-0.09,-1.1016,0.1505,178674,1450902.0,2246965026.48,959251523.84,None
2003-03-19,'600846,同济科技,8.17,8.2,8.1,8.13,8.13,0.04,0.492,0.0941,111700,909037.0,2271993102.27,969936256.16,None
2003-03-18,'600846,同济科技,8.13,8.37,8.13,8.19,8.18,-0.05,-0.6112,0.1664,197600,1634853.0,2260869513.03,965187486.24,None
2003-03-17,'600846,同济科技,8.18,8.2,8.1,8.18,8.17,0.01,0.1224,0.1026,121799,992070.0,2274773999.58,971123448.64,None
2003-03-14,'600846,同济科技,8.17,8.22,8.11,8.16,8.16,0.01,0.1225,0.1528,181414,1479486.0,2271993102.27,969936256.16,None
2003-03-13,'600846,同济科技,8.16,8.27,8.16,8.21,8.26,-0.1,-1.2107,0.1158,137422,1128695.0,2269212204.96,968749063.68,None
2003-03-12,'600846,同济科技,8.26,8.3,8.17,8.28,8.28,-0.02,-0.2415,0.1445,171532,1410144.0,2297021178.06,980620988.48,None
2003-03-11,'600846,同济科技,8.28,8.35,8.2,8.3,8.27,0.01,0.1209,0.2241,266010,2197647.0,2302582972.68,982995373.44,None
2003-03-10,'600846,同济科技,8.27,8.45,8.23,8.42,8.44,-0.17,-2.0142,0.2967,352284,2930550.0,2299802075.37,981808180.96,None
2003-03-07,'600846,同济科技,8.44,8.55,8.43,8.48,8.48,-0.04,-0.4717,0.15,178030,1509722.0,2347077329.64,1001990453.12,None
2003-03-06,'600846,同济科技,8.48,8.63,8.48,8.63,8.63,-0.15,-1.7381,0.2412,286400,2443681.0,2358200918.88,1006739223.04,None
2003-03-05,'600846,同济科技,8.63,8.7,8.56,8.7,8.7,-0.07,-0.8046,0.2057,244237,2101044.0,2399914378.53,1024547110.24,None
2003-03-04,'600846,同济科技,8.7,8.79,8.66,8.74,8.74,-0.04,-0.4577,0.1606,190700,1664963.0,2419380659.7,1032857457.6,None
2003-03-03,'600846,同济科技,8.74,8.75,8.66,8.7,8.69,0.05,0.5754,0.1633,193901,1688427.0,2430504248.94,1037606227.52,None
2003-02-28,'600846,同济科技,8.69,8.76,8.61,8.7,8.7,-0.01,-0.1149,0.2125,252220,2186891.0,2416599762.39,1031670265.12,None
2003-02-27,'600846,同济科技,8.7,8.84,8.65,8.65,8.69,0.01,0.1151,0.2283,271069,2375469.0,2419380659.7,1032857457.6,None
2003-02-26,'600846,同济科技,8.69,8.8,8.67,8.8,8.75,-0.06,-0.6857,0.217,257666,2243473.0,2416599762.39,1031670265.12,None
2003-02-25,'600846,同济科技,8.75,8.78,8.55,8.62,8.53,0.22,2.5791,0.291,345418,3004629.0,2433285146.25,1038793420.0,None
2003-02-24,'600846,同济科技,8.53,8.7,8.52,8.57,8.57,-0.04,-0.4667,0.2143,254463,2182891.0,2372105405.43,1012675185.44,None
2003-02-21,'600846,同济科技,8.57,8.72,8.53,8.72,8.72,-0.15,-1.7202,0.3313,393320,3378134.0,2383228994.67,1017423955.36,None
2003-02-20,'600846,同济科技,8.72,8.84,8.7,8.78,8.8,-0.08,-0.9091,0.2408,285884,2507993.0,2424942454.32,1035231842.56,None
2003-02-19,'600846,同济科技,8.8,8.81,8.61,8.64,8.64,0.16,1.8519,0.237,281347,2455469.0,2447189632.8,1044729382.4,None
2003-02-18,'600846,同济科技,8.64,8.72,8.6,8.65,8.68,-0.04,-0.4608,0.2404,285399,2464416.0,2402695275.84,1025734302.72,None
2003-02-17,'600846,同济科技,8.68,8.9,8.64,8.86,8.86,-0.18,-2.0316,0.3274,388661,3404049.0,2413818865.08,1030483072.64,None
2003-02-14,'600846,同济科技,8.86,8.94,8.7,8.7,8.73,0.13,1.4891,0.3352,398000,3513347.0,2463875016.66,1051852537.28,None
2003-02-13,'600846,同济科技,8.73,8.93,8.72,8.9,8.92,-0.19,-2.13,0.5414,642699,5679805.0,2427723351.63,1036419035.04,None
2003-02-12,'600846,同济科技,8.92,8.94,8.51,8.6,8.58,0.34,3.9627,0.6006,713033,6261844.0,2480560400.52,1058975692.16,None
2003-02-11,'600846,同济科技,8.58,8.58,8.42,8.45,8.5,0.08,0.9412,0.1652,196169,1672672.0,2386009891.98,1018611147.84,None
2003-02-10,'600846,同济科技,8.5,8.68,8.46,8.68,8.69,-0.19,-2.1864,0.2248,266837,2275570.0,2363762713.5,1009113608.0,None
2003-01-29,'600846,同济科技,8.69,8.8,8.68,8.8,8.78,-0.09,-1.0251,0.3925,466022,4080533.0,2416599762.39,1031670265.12,None
2003-01-28,'600846,同济科技,8.78,8.82,8.66,8.78,8.76,0.02,0.2283,0.3965,470677,4110714.0,2441627838.18,1042354997.44,None
2003-01-27,'600846,同济科技,8.76,8.78,8.61,8.64,8.64,0.12,1.3889,0.5341,634056,5536114.0,2436066043.56,1039980612.48,None
2003-01-24,'600846,同济科技,8.64,8.69,8.42,8.42,8.42,0.22,2.6128,0.4857,576655,4950146.0,2402695275.84,1025734302.72,None
2003-01-23,'600846,同济科技,8.42,8.69,8.4,8.64,8.64,-0.22,-2.5463,0.5353,635514,5442940.0,2341515535.02,999616068.16,None
2003-01-22,'600846,同济科技,8.64,8.7,8.48,8.6,8.69,-0.05,-0.5754,0.8632,1024750,8821632.0,2402695275.84,1025734302.72,None
2003-01-21,'600846,同济科技,8.69,9.12,8.68,9.05,9.07,-0.38,-4.1896,1.2801,1519684,13522628.0,2416599762.39,1031670265.12,None
2003-01-20,'600846,同济科技,9.07,9.35,8.8,8.97,9.0,0.07,0.7778,1.9662,2334242,21209985.0,2522273860.17,1076783579.36,None
2003-01-17,'600846,同济科技,9.0,9.35,8.98,9.25,9.19,-0.19,-2.0675,2.162,2566744,23366735.0,2502807579.0,1068473232.0,None
2003-01-16,'600846,同济科技,9.19,9.2,8.61,8.63,8.66,0.53,6.1201,4.1077,4876682,43813396.0,2555644627.89,1091029889.12,None
2003-01-15,'600846,同济科技,8.66,9.09,8.5,8.8,8.69,-0.03,-0.3452,2.9363,3485976,30555859.0,2408257070.46,1028108687.68,None
2003-01-14,'600846,同济科技,8.69,8.96,8.5,8.56,8.55,0.14,1.6374,2.1372,2537286,22129186.0,2416599762.39,1031670265.12,None
2003-01-13,'600846,同济科技,8.55,8.66,8.4,8.45,8.47,0.08,0.9445,0.6223,738777,6302695.0,2377667200.05,1015049570.4,None
2003-01-10,'600846,同济科技,8.47,8.78,8.3,8.41,8.5,-0.03,-0.3529,4.2803,5081548,44017235.0,2355420021.57,1005552030.56,None
2003-01-09,'600846,同济科技,8.5,8.6,7.85,8.03,7.9,0.6,7.5949,2.5338,3008122,24913280.0,2363762713.5,1009113608.0,None
2003-01-08,'600846,同济科技,7.9,7.9,7.63,7.63,7.74,0.16,2.0672,0.249,295573,2303208.0,2196908874.9,937882059.2,None
2003-01-07,'600846,同济科技,7.74,7.98,7.66,7.75,7.63,0.11,1.4417,0.4881,579480,4535148.0,2152414517.94,918886979.52,None
2003-01-06,'600846,同济科技,7.63,7.65,7.35,7.42,7.42,0.21,2.8302,0.1342,159363,1199135.0,2121824647.53,905827862.24,None
2003-01-03,'600846,同济科技,7.42,7.48,7.4,7.42,7.42,0.0,0.0,0.1292,153350,1138586.0,2063425804.02,880896820.16,None
2003-01-02,'600846,同济科技,7.42,7.64,7.42,7.58,7.57,-0.15,-1.9815,0.1838,218210,1638839.0,2063425804.02,880896820.16,None
2002-12-31,'600846,同济科技,7.57,7.83,7.55,7.66,7.66,-0.09,-1.1749,0.2184,259236,1982681.0,2105139263.67,898704707.36,None
2002-12-30,'600846,同济科技,7.66,7.82,7.6,7.6,7.87,-0.21,-2.6684,0.2026,240499,1843403.0,2130167339.46,909389439.68,None
2002-12-27,'600846,同济科技,7.87,8.19,7.33,7.55,7.76,0.11,1.4175,0.3024,358948,2828144.0,2188566182.97,934320481.76,None
2002-12-26,'600846,同济科技,7.76,8.04,7.6,8.04,8.04,-0.28,-3.4826,0.2492,295880,2326222.0,2157976312.56,921261364.48,None
2002-12-25,'600846,同济科技,8.04,8.2,8.02,8.15,8.07,-0.03,-0.3717,0.2198,260990,2114291.0,2235841437.24,954502753.92,None
2002-12-24,'600846,同济科技,0.0,0.0,0.0,0.0,8.07,None,None,0.0,0,0.0,2244184129.17,958064331.36,None
2002-12-23,'600846,同济科技,8.07,8.2,8.06,8.18,8.11,-0.04,-0.4932,0.2199,261047,2120261.0,2244184129.17,958064331.36,None
2002-12-20,'600846,同济科技,8.11,8.28,7.87,7.93,7.9,0.21,2.6582,0.4664,553692,4504166.0,2255307718.41,962813101.28,None
2002-12-19,'600846,同济科技,7.9,7.97,7.83,7.83,7.88,0.02,0.2538,0.1164,138142,1089753.0,2196908874.9,937882059.2,None
2002-12-18,'600846,同济科技,7.88,8.06,7.82,8.02,8.01,-0.13,-1.623,0.3223,382603,3053972.0,2191347080.28,935507674.24,None
2002-12-17,'600846,同济科技,8.01,8.03,7.92,7.95,7.93,0.08,1.0088,0.1952,231723,1850321.0,2227498745.31,950941176.48,None
2002-12-16,'600846,同济科技,7.93,7.97,7.81,7.88,7.89,0.04,0.507,0.173,205371,1626379.0,2205251566.83,941443636.64,None
2002-12-13,'600846,同济科技,7.89,7.95,7.55,7.68,7.78,0.11,1.4139,0.1819,215899,1684799.0,2194127977.59,936694866.72,None
2002-12-12,'600846,同济科技,7.78,7.98,7.7,7.7,7.7,0.08,1.039,0.2253,267447,2089635.0,2163538107.18,923635749.44,None
2002-12-11,'600846,同济科技,7.7,7.85,7.65,7.76,7.76,-0.06,-0.7732,0.2605,309291,2383161.0,2141290928.7,914138209.6,None
2002-12-10,'600846,同济科技,7.76,8.0,7.75,7.94,8.0,-0.24,-3.0,0.1333,158300,1250309.0,2157976312.56,921261364.48,None
2002-12-09,'600846,同济科技,8.0,8.1,7.92,8.0,7.97,0.03,0.3764,0.0708,84052,672549.0,2224717848.0,949753984.0,None
2002-12-06,'600846,同济科技,7.97,8.15,7.92,7.92,7.94,0.03,0.3778,0.1592,188973,1517100.0,2216375156.07,946192406.56,None
2002-12-05,'600846,同济科技,7.94,8.05,7.88,8.0,8.01,-0.07,-0.8739,0.1288,152872,1215540.0,2208032464.14,942630829.12,None
2002-12-04,'600846,同济科技,8.01,8.21,7.98,8.14,7.92,0.09,1.1364,0.464,550890,4471909.0,2227498745.31,950941176.48,None
2002-12-03,'600846,同济科技,7.92,7.94,7.71,7.8,7.8,0.12,1.5385,0.1601,190082,1497800.0,2202470669.52,940256444.16,None
2002-12-02,'600846,同济科技,7.8,8.19,7.78,8.19,8.16,-0.36,-4.4118,0.2846,337836,2688204.0,2169099901.8,926010134.4,None
2002-11-29,'600846,同济科技,8.16,8.33,8.01,8.1,8.09,0.07,0.8653,0.8286,983745,8070572.0,2269212204.96,968749063.68,None
2002-11-28,'600846,同济科技,8.09,8.1,7.64,7.73,7.73,0.36,4.6572,0.4063,482350,3833696.0,2249745923.79,960438716.32,None
2002-11-27,'600846,同济科技,7.73,7.78,7.48,7.68,7.71,0.02,0.2594,0.16,189906,1445821.0,2149633620.63,917699787.04,None
2002-11-26,'600846,同济科技,7.71,7.95,7.71,7.86,7.85,-0.14,-1.7834,0.1493,177300,1391985.0,2144071826.01,915325402.08,None
2002-11-25,'600846,同济科技,7.85,7.9,7.7,7.82,7.82,0.03,0.3836,0.1605,190549,1493165.0,2183004388.35,931946096.8,None
2002-11-22,'600846,同济科技,7.82,8.0,7.65,7.77,7.68,0.14,1.8229,0.3844,456310,3575969.0,2174661696.42,928384519.36,None
2002-11-21,'600846,同济科技,7.68,7.9,7.68,7.81,7.95,-0.27,-3.3962,0.2307,273900,2119529.0,2135729134.08,911763824.64,None
2002-11-20,'600846,同济科技,7.95,8.23,7.92,8.23,8.3,-0.35,-4.2169,0.1786,212000,1702782.0,2210813361.45,943818021.6,None
2002-11-19,'600846,同济科技,8.3,8.35,8.1,8.2,8.16,0.14,1.7157,0.1059,125728,1030064.0,2308144767.3,985369758.4,None
2002-11-18,'600846,同济科技,8.16,8.37,8.15,8.25,8.26,-0.1,-1.2107,0.0877,104140,855245.0,2269212204.96,968749063.68,None
2002-11-15,'600846,同济科技,8.26,8.46,8.2,8.3,8.33,-0.07,-0.8403,0.1892,224648,1874987.0,2297021178.06,980620988.48,None
2002-11-14,'600846,同济科技,8.33,8.6,8.32,8.6,8.6,-0.27,-3.1395,0.1258,149400,1260303.0,2316487459.23,988931335.84,None
2002-11-13,'600846,同济科技,8.6,8.61,8.36,8.55,8.51,0.09,1.0576,0.2094,248595,2099345.0,2391571686.6,1020985532.8,None
2002-11-12,'600846,同济科技,8.51,8.8,8.48,8.73,8.73,-0.22,-2.52,0.2481,294536,2533115.0,2366543610.81,1010300800.48,None
2002-11-11,'600846,同济科技,8.73,9.0,8.71,8.9,8.91,-0.18,-2.0202,0.1619,192200,1697358.0,2427723351.63,1036419035.04,None
2002-11-08,'600846,同济科技,8.91,9.35,8.91,9.33,9.21,-0.3,-3.2573,0.2855,338923,3066276.0,2477779503.21,1057788499.68,None
2002-11-07,'600846,同济科技,9.21,9.28,9.17,9.2,9.24,-0.03,-0.3247,0.1274,151200,1392291.0,2561206422.51,1093404274.08,None
2002-11-06,'600846,同济科技,9.24,9.29,9.16,9.25,9.28,-0.04,-0.431,0.1849,219474,2023073.0,2569549114.44,1096965851.52,None
2002-11-05,'600846,同济科技,9.28,9.4,9.15,9.15,9.07,0.21,2.3153,0.6607,784333,7288406.0,2580672703.68,1101714621.44,None
2002-11-04,'600846,同济科技,9.07,9.09,8.95,8.99,8.95,0.12,1.3408,0.1277,151640,1368703.0,2522273860.17,1076783579.36,None
2002-11-01,'600846,同济科技,8.95,8.97,8.85,8.85,8.82,0.13,1.4739,0.1539,182743,1625876.0,2488903092.45,1062537269.6,None
2002-10-31,'600846,同济科技,8.82,8.97,8.76,8.78,8.8,0.02,0.2273,0.0805,95550,842947.0,2452751427.42,1047103767.36,None
2002-10-30,'600846,同济科技,8.8,8.9,8.76,8.86,8.87,-0.07,-0.7892,0.0761,90385,798167.0,2447189632.8,1044729382.4,None
2002-10-29,'600846,同济科技,8.87,8.9,8.7,8.73,8.73,0.14,1.6037,0.085,100926,884546.0,2466655913.97,1053039729.76,None
2002-10-28,'600846,同济科技,8.73,8.88,8.7,8.77,8.77,-0.04,-0.4561,0.1159,137637,1202293.0,2427723351.63,1036419035.04,None
2002-10-25,'600846,同济科技,8.77,9.09,8.71,8.91,8.97,-0.2,-2.2297,0.0687,81548,726863.0,2438846940.87,1041167804.96,None
