日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-10-10,'600656,华源制药,14.3,14.5,14.25,14.5,14.64,-0.34,-2.3224,0.0897,45700,659959.0,1333023706.3,728727785.5,None
2002-10-09,'600656,华源制药,14.64,14.85,14.4,14.83,14.61,0.03,0.2053,0.0536,27300,398841.0,1364717976.24,746054180.4,None
2002-10-08,'600656,华源制药,14.61,14.65,14.6,14.62,14.7,-0.09,-0.6122,0.0202,10278,150210.0,1361921423.01,744525380.85,None
2002-09-27,'600656,华源制药,14.7,14.82,14.6,14.82,14.84,-0.14,-0.9434,0.0995,50700,745398.0,1370311082.7,749111779.5,None
2002-09-26,'600656,华源制药,14.84,14.97,14.81,14.97,14.86,-0.02,-0.1346,0.0455,23210,345485.0,1383361664.44,756246177.4,None
2002-09-25,'600656,华源制药,14.86,15.24,14.79,14.82,14.85,0.01,0.0673,0.1289,65689,978667.0,1385226033.26,757265377.1,None
2002-09-24,'600656,华源制药,14.85,15.29,14.83,15.1,15.02,-0.17,-1.1318,0.0656,33424,498589.0,1384293848.85,756755777.25,None
2002-09-23,'600656,华源制药,15.02,15.13,15.02,15.1,15.19,-0.17,-1.1192,0.049,24961,376130.0,1400140983.82,765418974.7,None
2002-09-20,'600656,华源制药,15.19,15.27,14.48,14.48,15.25,-0.06,-0.3934,1.5873,808900,12296744.0,1415988118.79,774082172.15,None
2002-09-19,'600656,华源制药,15.25,15.26,15.0,15.05,15.1,0.15,0.9934,0.1035,52762,795647.0,1421581225.25,777139771.25,None
2002-09-18,'600656,华源制药,15.1,15.14,15.0,15.14,15.14,-0.04,-0.2642,0.0569,29000,438007.0,1407598459.1,769495773.5,None
2002-09-17,'600656,华源制药,15.14,15.18,15.07,15.1,15.05,0.09,0.598,0.1312,66847,1009863.0,1411327196.74,771534172.9,None
2002-09-16,'600656,华源制药,15.05,15.23,15.04,15.04,15.13,-0.08,-0.5288,0.0368,18746,283371.0,1402937537.05,766947774.25,None
2002-09-13,'600656,华源制药,15.13,15.25,15.13,15.25,15.2,-0.07,-0.4605,0.0557,28400,431765.0,1410395012.33,771024573.05,None
2002-09-12,'600656,华源制药,15.2,15.36,15.05,15.06,15.11,0.09,0.5956,0.0366,18668,283471.0,1416920303.2,774591772.0,None
2002-09-11,'600656,华源制药,15.11,15.24,15.1,15.24,15.2,-0.09,-0.5921,0.0521,26567,401545.0,1408530643.51,770005373.35,None
2002-09-10,'600656,华源制药,15.2,15.2,15.03,15.18,15.02,0.18,1.1984,0.0593,30240,457534.0,1416920303.2,774591772.0,None
2002-09-09,'600656,华源制药,15.02,15.18,15.02,15.02,15.18,-0.16,-1.054,0.0723,36832,554314.0,1400140983.82,765418974.7,None
2002-09-06,'600656,华源制药,15.18,15.5,15.17,15.5,15.31,-0.13,-0.8491,0.0918,46800,712366.0,1415055934.38,773572572.3,None
2002-09-05,'600656,华源制药,15.31,15.55,15.29,15.55,15.55,-0.24,-1.5434,0.1369,69788,1071073.0,1427174331.71,780197370.35,None
2002-09-04,'600656,华源制药,15.55,15.55,15.4,15.41,15.44,0.11,0.7124,0.0587,29890,461833.0,1449546757.55,792427766.75,None
2002-09-03,'600656,华源制药,15.44,15.6,15.41,15.48,15.5,-0.06,-0.3871,0.1032,52600,814834.0,1439292729.04,786822168.4,None
2002-09-02,'600656,华源制药,15.5,15.7,15.46,15.46,15.52,-0.02,-0.1289,0.5624,286610,4461834.0,1444885835.5,789879767.5,None
2002-08-30,'600656,华源制药,15.52,15.62,15.49,15.55,15.61,-0.09,-0.5766,0.0981,50000,777544.0,1446750204.32,790898967.2,None
2002-08-29,'600656,华源制药,15.61,15.74,15.55,15.6,15.7,-0.09,-0.5732,0.141,71850,1123455.0,1455139864.01,795485365.85,None
2002-08-28,'600656,华源制药,15.7,15.9,15.65,15.9,15.89,-0.19,-1.1957,0.1786,91035,1432119.0,1463529523.7,800071764.5,None
2002-08-27,'600656,华源制药,15.89,15.92,15.72,15.92,15.92,-0.03,-0.1884,0.1963,100014,1579168.0,1481241027.49,809754161.65,None
2002-08-26,'600656,华源制药,15.92,15.98,15.65,15.88,15.97,-0.05,-0.3131,0.3138,159898,2530352.0,1484037580.72,811282961.2,None
2002-08-23,'600656,华源制药,15.97,16.09,15.0,15.0,15.49,0.48,3.0988,4.1386,2109046,33365659.0,1488698502.77,813830960.45,None
2002-08-22,'600656,华源制药,15.49,15.6,15.15,15.15,15.15,0.34,2.2442,0.4685,238770,3688594.0,1443953651.09,789370167.65,None
2002-08-21,'600656,华源制药,15.15,15.2,15.06,15.06,15.29,-0.14,-0.9156,0.0351,17863,269830.0,1412259381.15,772043772.75,None
2002-08-20,'600656,华源制药,15.29,15.38,14.96,15.1,15.06,0.23,1.5272,0.1032,52599,799759.0,1425309962.89,779178170.65,None
2002-08-19,'600656,华源制药,15.06,15.16,14.97,14.97,15.06,0.0,0.0,0.0445,22684,340722.0,1403869721.46,767457374.1,None
2002-08-16,'600656,华源制药,15.06,15.3,14.93,15.02,15.02,0.04,0.2663,0.0799,40718,617889.0,1403869721.46,767457374.1,None
2002-08-15,'600656,华源制药,15.02,15.98,14.9,15.98,15.05,-0.03,-0.1993,0.1526,77766,1193690.0,1400140983.82,765418974.7,None
2002-08-14,'600656,华源制药,15.05,15.05,14.7,14.7,14.85,0.2,1.3468,0.0888,45252,675317.0,1402937537.05,766947774.25,None
2002-08-13,'600656,华源制药,14.85,15.2,14.85,15.0,15.0,-0.15,-1.0,0.1059,53971,812499.0,1384293848.85,756755777.25,None
2002-08-12,'600656,华源制药,15.0,15.45,14.8,15.2,15.08,-0.08,-0.5305,0.0907,46212,688535.0,1398276615.0,764399775.0,None
2002-08-09,'600656,华源制药,15.08,15.37,14.88,15.3,15.22,-0.14,-0.9198,0.0257,13100,198622.0,1405734090.28,768476573.8,None
2002-08-08,'600656,华源制药,15.22,15.45,15.18,15.18,15.18,0.04,0.2635,0.0764,38952,594044.0,1418784672.02,775610971.7,None
2002-08-07,'600656,华源制药,15.18,15.3,15.15,15.15,15.2,-0.02,-0.1316,0.0367,18690,284026.0,1415055934.38,773572572.3,None
2002-08-06,'600656,华源制药,15.2,15.32,15.18,15.2,15.22,-0.02,-0.1314,0.0697,35535,540376.0,1416920303.2,774591772.0,None
2002-08-05,'600656,华源制药,15.22,15.38,15.2,15.38,15.39,-0.17,-1.1046,0.0706,35975,550419.0,1418784672.02,775610971.7,None
2002-08-02,'600656,华源制药,15.39,15.45,15.15,15.45,15.45,-0.06,-0.3883,0.095,48437,737568.0,1434631806.99,784274169.15,None
2002-08-01,'600656,华源制药,15.45,15.49,14.9,14.9,15.46,-0.01,-0.0647,0.2461,125426,1919926.0,1440224913.45,787331768.25,None
2002-07-31,'600656,华源制药,15.46,15.47,15.28,15.43,15.48,-0.02,-0.1292,0.0483,24614,378736.0,1441157097.86,787841368.1,None
2002-07-30,'600656,华源制药,15.48,15.5,15.25,15.5,15.59,-0.11,-0.7056,0.228,116193,1791976.0,1443021466.68,788860567.8,None
2002-07-29,'600656,华源制药,15.59,15.6,15.13,15.15,15.39,0.2,1.2995,0.261,133024,2043577.0,1453275495.19,794466166.15,None
2002-07-26,'600656,华源制药,15.39,15.59,15.28,15.5,15.36,0.03,0.1953,0.0986,50267,771184.0,1434631806.99,784274169.15,None
2002-07-25,'600656,华源制药,15.36,15.58,15.19,15.4,15.43,-0.07,-0.4537,0.2356,120064,1835846.0,1431835253.76,782745369.6,None
2002-07-24,'600656,华源制药,15.43,15.6,15.31,15.48,15.48,-0.05,-0.323,0.1032,52600,814138.0,1438360544.63,786312568.55,None
2002-07-23,'600656,华源制药,15.48,15.5,15.18,15.35,15.49,-0.01,-0.0646,0.177,90200,1388027.0,1443021466.68,788860567.8,None
2002-07-22,'600656,华源制药,15.49,15.6,15.2,15.6,15.6,-0.11,-0.7051,0.1083,55182,848478.0,1443953651.09,789370167.65,None
2002-07-19,'600656,华源制药,15.6,15.63,15.38,15.5,15.63,-0.03,-0.1919,0.1963,100019,1550416.0,1454207679.6,794975766.0,None
2002-07-18,'600656,华源制药,15.63,15.68,15.39,15.61,15.65,-0.02,-0.1278,0.0962,49011,761854.0,1457004232.83,796504565.55,None
2002-07-17,'600656,华源制药,15.65,15.73,15.43,15.43,15.67,-0.02,-0.1276,0.1086,55368,863692.0,1458868601.65,797523765.25,None
2002-07-16,'600656,华源制药,15.67,15.98,15.12,15.69,15.44,0.23,1.4896,0.4547,231718,3586307.0,1460732970.47,798542964.95,None
2002-07-15,'600656,华源制药,15.44,15.55,15.26,15.55,15.6,-0.16,-1.0256,0.2067,105316,1620271.0,1439292729.04,786822168.4,None
2002-07-12,'600656,华源制药,15.6,15.66,15.52,15.6,15.62,-0.02,-0.128,0.112,57100,889988.0,1454207679.6,794975766.0,None
2002-07-11,'600656,华源制药,15.62,15.68,15.3,15.39,15.48,0.14,0.9044,0.2842,144833,2240668.0,1456072048.42,795994965.7,None
2002-07-10,'600656,华源制药,15.48,15.75,15.35,15.35,15.78,-0.3,-1.9011,0.2075,105758,1639486.0,1443021466.68,788860567.8,None
2002-07-09,'600656,华源制药,15.78,15.87,15.65,15.87,15.89,-0.11,-0.6923,0.1342,68400,1076934.0,1470986998.98,804148563.3,None
2002-07-08,'600656,华源制药,15.89,15.9,15.74,15.85,15.85,0.04,0.2524,0.248,126357,1998098.0,1481241027.49,809754161.65,None
2002-07-05,'600656,华源制药,15.85,15.87,15.54,15.7,15.87,-0.02,-0.126,0.4958,252645,3987402.0,1477512289.85,807715762.25,None
2002-07-04,'600656,华源制药,15.87,15.93,15.73,15.85,15.94,-0.07,-0.4391,0.2216,112916,1787661.0,1479376658.67,808734961.95,None
2002-07-03,'600656,华源制药,15.94,16.0,15.8,15.97,15.97,-0.03,-0.1879,0.3043,155053,2465972.0,1485901949.54,812302160.9,None
2002-07-02,'600656,华源制药,15.97,15.99,15.71,15.8,15.77,0.2,1.2682,0.6264,319194,5062287.0,1488698502.77,813830960.45,None
2002-07-01,'600656,华源制药,15.77,15.85,15.5,15.82,15.82,-0.05,-0.3161,0.3834,195365,3077770.0,1470054814.57,803638963.45,None
2002-06-28,'600656,华源制药,15.82,15.85,15.38,15.49,15.83,-0.01,-0.0632,0.7963,405796,6356637.0,1474715736.62,806186962.7,None
2002-06-27,'600656,华源制药,15.83,15.95,15.0,15.88,15.98,-0.15,-0.9387,0.6205,316217,4957005.0,1475647921.03,806696562.55,None
2002-06-26,'600656,华源制药,15.98,16.0,15.43,15.44,15.77,0.21,1.3316,1.0324,526135,8318268.0,1489630687.18,814340560.3,None
2002-06-25,'600656,华源制药,15.77,16.17,15.72,16.1,16.17,-0.4,-2.4737,1.2504,637200,10146746.0,1470054814.57,803638963.45,None
2002-06-24,'600656,XD华源制,16.17,16.17,15.71,16.17,14.7,1.47,10.0,5.8077,2959628,47513062.0,1507342190.97,824022957.45,None
2002-06-21,'600656,华源制药,14.74,14.8,14.45,14.51,14.47,0.27,1.8659,0.8532,434809,6370856.0,1374039820.34,751150178.9,None
2002-06-20,'600656,华源制药,14.47,14.65,14.21,14.38,14.38,0.09,0.6259,0.7398,377001,5462430.0,1348870841.27,737390982.95,None
2002-06-19,'600656,华源制药,14.38,14.38,14.16,14.25,14.45,-0.07,-0.4844,0.2878,146662,2098976.0,1340481181.58,732804584.3,None
2002-06-18,'600656,华源制药,14.45,14.45,14.0,14.0,14.03,0.42,2.9936,0.5227,266386,3827665.0,1347006472.45,736371783.25,None
2002-06-17,'600656,华源制药,14.03,14.3,13.85,13.99,14.12,-0.09,-0.6374,0.75,382187,5428910.0,1307854727.23,714968589.55,None
2002-06-14,'600656,华源制药,14.12,14.18,14.05,14.06,14.25,-0.13,-0.9123,0.15,76420,1076732.0,1316244386.92,719554988.2,None
2002-06-13,'600656,华源制药,14.25,14.5,14.24,14.45,14.37,-0.12,-0.8351,0.2161,110125,1583728.0,1328362784.25,726179786.25,None
2002-06-12,'600656,华源制药,14.37,14.5,14.2,14.38,14.42,-0.05,-0.3467,0.2115,107765,1549805.0,1339548997.17,732294984.45,None
2002-06-11,'600656,华源制药,14.42,14.45,14.15,14.15,14.16,0.26,1.8362,0.3655,186272,2673119.0,1344209919.22,734842983.7,None
2002-06-10,'600656,华源制药,14.16,14.25,14.04,14.25,14.25,-0.09,-0.6316,0.1199,61099,863541.0,1319973124.56,721593387.6,None
2002-06-07,'600656,华源制药,14.25,14.39,14.1,14.3,14.33,-0.08,-0.5583,0.4738,241465,3441620.0,1328362784.25,726179786.25,None
2002-06-06,'600656,华源制药,14.33,14.35,13.6,13.62,13.87,0.46,3.3165,0.5327,271468,3821686.0,1335820259.53,730256585.05,None
2002-06-05,'600656,华源制药,13.87,13.9,13.56,13.57,13.89,-0.02,-0.144,1.3707,698489,9624505.0,1292939776.67,706814991.95,None
2002-06-04,'600656,华源制药,13.89,13.93,13.4,13.56,13.56,0.33,2.4336,0.6575,335077,4624655.0,1294804145.49,707834191.65,None
2002-06-03,'600656,华源制药,13.56,13.8,13.05,13.05,13.86,-0.3,-2.1645,0.4477,228142,3117543.0,1264042059.96,691017396.6,None
2002-05-31,'600656,华源制药,13.86,13.93,13.78,13.85,13.86,0.0,0.0,0.5433,276877,3830281.0,1292007592.26,706305392.1,None
2002-05-30,'600656,华源制药,13.86,13.9,13.02,13.51,13.8,0.06,0.4348,0.5431,276745,3776829.0,1292007592.26,706305392.1,None
2002-05-29,'600656,华源制药,13.8,13.93,13.53,13.85,13.95,-0.15,-1.0753,0.9649,491696,6776900.0,1286414485.8,703247793.0,None
2002-05-28,'600656,华源制药,13.95,14.11,13.93,14.07,14.13,-0.18,-1.2739,0.3589,182890,2566627.0,1300397251.95,710891790.75,None
2002-05-27,'600656,华源制药,14.13,14.15,13.77,14.08,14.05,0.08,0.5694,0.2952,150416,2112102.0,1317176571.33,720064588.05,None
2002-05-24,'600656,华源制药,14.05,14.1,13.96,14.1,14.06,-0.01,-0.0711,0.2923,148966,2089164.0,1309719096.05,715987789.25,None
2002-05-23,'600656,华源制药,14.06,14.2,13.8,13.8,13.88,0.18,1.2968,0.3936,200586,2813362.0,1310651280.46,716497389.1,None
2002-05-22,'600656,华源制药,13.88,13.98,13.73,13.87,13.9,-0.02,-0.1439,0.3474,177060,2448048.0,1293871961.08,707324591.8,None
2002-05-21,'600656,华源制药,13.9,14.2,13.68,14.2,13.59,0.31,2.2811,0.2846,145030,2021133.0,1295736329.9,708343791.5,None
2002-05-20,'600656,华源制药,13.59,13.75,13.41,13.75,13.84,-0.25,-1.8064,0.4367,222523,3009955.0,1266838613.19,692546196.15,None
2002-05-17,'600656,华源制药,13.84,13.85,13.5,13.6,13.71,0.13,0.9482,0.6473,329875,4500104.0,1290143223.44,705286192.4,None
2002-05-16,'600656,华源制药,13.71,14.0,13.71,13.81,14.11,-0.4,-2.8349,1.1281,574900,7967393.0,1278024826.11,698661394.35,None
2002-05-15,'600656,华源制药,14.11,14.2,14.05,14.17,14.17,-0.06,-0.4234,1.355,690532,9750150.0,1315312202.51,719045388.35,None
2002-05-14,'600656,华源制药,14.17,14.24,14.05,14.06,14.14,0.03,0.2122,0.312,159010,2254230.0,1320905308.97,722102987.45,None
2002-05-13,'600656,华源制药,14.14,14.23,14.1,14.2,14.24,-0.1,-0.7022,0.4974,253469,3587448.0,1318108755.74,720574187.9,None
2002-05-10,'600656,华源制药,14.24,14.5,14.07,14.27,14.28,-0.04,-0.2801,0.7868,400968,5752040.0,1327430599.84,725670186.4,None
2002-05-09,'600656,华源制药,14.28,14.8,13.9,14.0,14.06,0.22,1.5647,0.3612,184075,2626284.0,1331159337.48,727708585.8,None
2002-05-08,'600656,华源制药,14.06,14.2,13.85,14.2,14.32,-0.26,-1.8156,0.1777,90558,1278216.0,1310651280.46,716497389.1,None
2002-04-30,'600656,华源制药,14.32,14.5,14.21,14.32,14.32,0.0,0.0,2.0281,1033499,14880910.0,1334888075.12,729746985.2,None
2002-04-29,'600656,华源制药,14.32,14.33,14.08,14.28,14.19,0.13,0.9161,0.8053,410374,5822286.0,1334888075.12,729746985.2,None
2002-04-26,'600656,华源制药,14.19,14.3,13.8,13.8,13.95,0.24,1.7204,0.8053,410384,5813131.0,1322769677.79,723122187.15,None
2002-04-25,'600656,华源制药,13.95,14.1,13.52,14.1,13.57,0.38,2.8003,0.518,263969,3668344.0,1300397251.95,710891790.75,None
2002-04-24,'600656,华源制药,13.57,13.99,13.56,13.75,13.8,-0.23,-1.6667,0.2716,138400,1896252.0,1264974244.37,691526996.45,None
2002-04-23,'600656,华源制药,13.8,13.85,13.67,13.8,13.98,-0.18,-1.2876,0.3002,152984,2107785.0,1286414485.8,703247793.0,None
2002-04-22,'600656,华源制药,0.0,0.0,0.0,0.0,13.98,None,None,0.0,0,0.0,1303193805.18,712420590.3,None
2002-04-19,'600656,华源制药,13.98,14.0,13.6,13.72,13.87,0.11,0.7931,0.8113,413449,5682484.0,1303193805.18,712420590.3,None
2002-04-18,'600656,华源制药,13.87,14.11,13.75,14.0,14.01,-0.14,-0.9993,0.6741,343530,4790168.0,1292939776.67,706814991.95,None
2002-04-17,'600656,华源制药,14.01,14.23,13.92,14.23,14.21,-0.2,-1.4075,0.4567,232759,3260485.0,1305990358.41,713949389.85,None
2002-04-16,'600656,华源制药,14.21,14.24,13.92,14.04,14.09,0.12,0.8517,0.713,363357,5132039.0,1324634046.61,724141386.85,None
2002-04-15,'600656,华源制药,14.09,14.14,13.8,13.88,13.85,0.24,1.7329,0.7852,400143,5586828.0,1313447833.69,718026188.65,None
2002-04-12,'600656,华源制药,13.85,13.99,13.5,13.6,13.52,0.33,2.4408,0.6836,348361,4819921.0,1291075407.85,705795792.25,None
2002-04-11,'600656,华源制药,13.52,13.92,13.51,13.66,13.89,-0.37,-2.6638,0.4636,236244,3246726.0,1260313322.32,688978997.2,None
2002-04-10,'600656,华源制药,13.89,13.95,13.55,13.8,13.79,0.1,0.7252,0.9159,466734,6436235.0,1294804145.49,707834191.65,None
2002-04-09,'600656,华源制药,13.79,13.9,13.5,13.5,13.48,0.31,2.2997,1.246,634978,8710318.0,1285482301.39,702738193.15,None
2002-04-08,'600656,华源制药,13.48,13.54,12.92,13.01,13.03,0.45,3.4536,1.3943,710513,9466886.0,1256584584.68,686940597.8,None
2002-04-05,'600656,华源制药,13.03,13.25,13.02,13.2,13.2,-0.17,-1.2879,0.352,179400,2362723.0,1214636286.23,664008604.55,None
2002-04-04,'600656,华源制药,13.2,13.25,12.85,13.08,13.13,0.07,0.5331,0.4386,223529,2929873.0,1230483421.2,672671802.0,None
2002-04-03,'600656,华源制药,13.13,13.3,12.78,12.78,12.8,0.33,2.5781,1.6763,854266,11201822.0,1223958130.33,669104603.05,None
2002-04-02,'600656,华源制药,12.8,12.95,12.71,12.8,12.91,-0.11,-0.8521,0.4415,224965,2878072.0,1193196044.8,652287808.0,None
2002-04-01,'600656,华源制药,12.91,12.92,12.35,12.4,12.66,0.25,1.9747,0.4765,242845,3097312.0,1203450073.31,657893406.35,None
2002-03-29,'600656,华源制药,12.66,13.1,12.6,13.03,13.21,-0.55,-4.1635,0.7276,370768,4768109.0,1180145463.06,645153410.1,None
2002-03-28,'600656,华源制药,13.21,13.24,12.9,12.98,13.17,0.04,0.3037,0.7015,357460,4685157.0,1231415605.61,673181401.85,None
2002-03-27,'600656,华源制药,13.17,13.18,12.86,12.91,13.0,0.17,1.3077,1.2155,619435,8044587.0,1227686867.97,671143002.45,None
2002-03-26,'600656,华源制药,13.0,13.23,12.97,13.18,13.24,-0.24,-1.8127,1.5109,769972,10074103.0,1211839733.0,662479805.0,None
2002-03-25,'600656,华源制药,13.24,13.26,12.85,13.1,13.11,0.13,0.9916,0.7304,372231,4883401.0,1234212158.84,674710201.4,None
2002-03-22,'600656,华源制药,13.11,13.2,12.86,12.96,13.05,0.06,0.4598,1.4827,755578,9868459.0,1222093761.51,668085403.35,None
2002-03-21,'600656,华源制药,13.05,13.15,12.72,13.0,13.15,-0.1,-0.7605,1.5653,797677,10385713.0,1216500655.05,665027804.25,None
2002-03-20,'600656,华源制药,13.15,13.3,12.97,13.3,13.04,0.11,0.8436,1.843,939218,12268051.0,1225822499.15,670123802.75,None
2002-03-19,'600656,华源制药,13.04,13.12,12.65,12.77,12.73,0.31,2.4352,1.2278,625691,8075186.0,1215568470.64,664518204.4,None
2002-03-18,'600656,华源制药,12.73,13.19,12.66,12.99,12.79,-0.06,-0.4691,1.9466,992008,12755312.0,1186670753.93,648720609.05,None
2002-03-15,'600656,华源制药,12.79,13.08,12.61,12.79,12.79,0.0,0.0,3.1356,1597896,20584499.0,1192263860.39,651778208.15,None
2002-03-14,'600656,华源制药,12.79,12.8,12.21,12.23,12.15,0.64,5.2675,1.9688,1003299,12586365.0,1192263860.39,651778208.15,None
2002-03-13,'600656,华源制药,12.15,12.46,12.02,12.1,12.2,-0.05,-0.4098,1.4781,753258,9241887.0,1132604058.15,619163817.75,None
2002-03-12,'600656,华源制药,12.2,12.5,12.12,12.37,12.42,-0.22,-1.7713,1.0769,548778,6749244.0,1137264980.2,621711817.0,None
2002-03-11,'600656,华源制药,12.42,12.43,12.08,12.28,12.29,0.13,1.0578,0.9137,465626,5702230.0,1157773037.22,632923013.7,None
2002-03-08,'600656,华源制药,12.29,12.35,11.9,12.29,12.1,0.19,1.5702,1.4181,722658,8757466.0,1145654639.89,626298215.65,None
2002-03-07,'600656,华源制药,12.1,12.1,11.65,11.65,11.67,0.43,3.6847,1.3006,662778,7889688.0,1127943136.1,616615818.5,None
2002-03-06,'600656,华源制药,11.67,11.98,11.56,11.58,11.6,0.07,0.6034,1.2332,628433,7393130.0,1087859206.47,594703024.95,None
2002-03-05,'600656,华源制药,11.6,11.64,11.27,11.28,11.27,0.33,2.9281,0.7397,376959,4332944.0,1081333915.6,591135826.0,None
2002-03-04,'600656,华源制药,11.27,11.27,11.0,11.1,11.1,0.17,1.5315,0.2895,147529,1640042.0,1050571830.07,574319030.95,None
2002-03-01,'600656,华源制药,11.1,11.35,11.01,11.3,11.23,-0.13,-1.1576,0.2829,144146,1602583.0,1034724695.1,565655833.5,None
2002-02-28,'600656,华源制药,11.23,11.46,11.2,11.35,11.49,-0.26,-2.2628,0.1635,83323,941504.0,1046843092.43,572280631.55,None
2002-02-27,'600656,华源制药,11.49,11.5,11.34,11.44,11.43,0.06,0.5249,0.2436,124152,1423072.0,1071079887.09,585530227.65,None
2002-02-26,'600656,华源制药,11.43,11.45,11.26,11.45,11.43,0.0,0.0,0.213,108552,1233969.0,1065486780.63,582472628.55,None
2002-02-25,'600656,华源制药,11.43,11.6,11.34,11.58,11.29,0.14,1.24,0.3385,172500,1975657.0,1065486780.63,582472628.55,None
2002-02-08,'600656,华源制药,11.29,11.61,11.26,11.5,11.4,-0.11,-0.9649,0.2192,111726,1275312.0,1052436198.89,575338230.65,None
2002-02-07,'600656,华源制药,11.4,11.5,11.1,11.15,11.02,0.38,3.4483,0.3983,202982,2303365.0,1062690227.4,580943829.0,None
2002-02-06,'600656,华源制药,11.02,11.3,11.0,11.3,11.3,-0.28,-2.4779,0.3868,197098,2182156.0,1027267219.82,561579034.7,None
2002-02-05,'600656,华源制药,11.3,11.45,11.26,11.38,11.39,-0.09,-0.7902,0.3253,165784,1882506.0,1053368383.3,575847830.5,None
2002-02-04,'600656,华源制药,11.39,11.39,11.1,11.2,11.21,0.18,1.6057,0.3735,190334,2149393.0,1061758042.99,580434229.15,None
2002-02-01,'600656,华源制药,11.21,11.5,11.18,11.5,11.39,-0.18,-1.5803,0.7762,395559,4460406.0,1044978723.61,571261431.85,None
2002-01-31,'600656,华源制药,11.39,11.45,10.6,10.6,10.54,0.85,8.0645,1.3573,691677,7721423.0,1061758042.99,580434229.15,None
2002-01-30,'600656,华源制药,10.54,10.69,10.37,10.6,10.6,-0.06,-0.566,0.4306,219421,2312791.0,982522368.14,537118241.9,None
2002-01-29,'600656,华源制药,10.6,10.8,9.89,10.0,10.11,0.49,4.8467,0.8755,446175,4659920.0,988115474.6,540175841.0,None
2002-01-28,'600656,华源制药,10.11,11.5,10.02,11.26,11.13,-1.02,-9.1644,2.7513,1402085,14865095.0,942438438.51,515205448.35,None
2002-01-25,'600656,华源制药,11.13,11.73,11.1,11.2,10.66,0.47,4.409,3.1151,1587441,18051222.0,1037521248.33,567184633.05,None
2002-01-24,'600656,华源制药,10.66,10.79,9.7,10.12,10.32,0.34,3.2946,1.0664,543422,5673556.0,993708581.06,543233440.1,None
