日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-01-08,'600770,综艺股份,14.39,14.4,13.8,14.1,14.15,0.24,1.6961,2.4982,2473201,34928774.0,3885300000.0,1424610000.0,None
2003-01-07,'600770,综艺股份,14.15,14.38,13.96,14.33,14.28,-0.13,-0.9104,2.7289,2701598,38150383.0,3820500000.0,1400850000.0,None
2003-01-06,'600770,综艺股份,14.28,14.34,13.78,13.8,13.81,0.47,3.4033,3.1905,3158566,44623145.0,3855600000.0,1413720000.0,None
2003-01-03,'600770,综艺股份,13.81,13.98,13.52,13.82,13.77,0.04,0.2905,1.9536,1934096,26669987.0,3728700000.0,1367190000.0,None
2003-01-02,'600770,综艺股份,13.77,14.37,13.01,13.09,13.2,0.57,4.3182,5.0175,4967328,69045706.0,3717900000.0,1363230000.0,None
2002-12-31,'600770,综艺股份,13.2,13.82,13.16,13.53,13.56,-0.36,-2.6549,2.0146,1994423,26966856.0,3564000000.0,1306800000.0,None
2002-12-30,'600770,综艺股份,13.56,13.9,12.88,12.95,13.0,0.56,4.3077,3.8703,3831588,51724466.0,3661200000.0,1342440000.0,None
2002-12-27,'600770,综艺股份,13.0,13.19,12.6,12.8,12.86,0.14,1.0886,1.0106,1000532,12885064.0,3510000000.0,1287000000.0,None
2002-12-26,'600770,综艺股份,12.86,13.3,12.85,13.3,13.29,-0.43,-3.2355,1.2566,1244013,16172366.0,3472200000.0,1273140000.0,None
2002-12-25,'600770,综艺股份,13.29,13.6,13.26,13.55,13.46,-0.17,-1.263,0.9088,899753,12041809.0,3588300000.0,1315710000.0,None
2002-12-24,'600770,综艺股份,13.46,13.67,13.09,13.09,13.09,0.37,2.8266,2.484,2459200,33108586.0,3634200000.0,1332540000.0,None
2002-12-23,'600770,综艺股份,13.09,13.35,13.07,13.11,13.07,0.02,0.153,0.7156,708452,9317811.0,3534300000.0,1295910000.0,None
2002-12-20,'600770,综艺股份,13.07,13.2,12.85,13.08,12.92,0.15,1.161,0.8397,831310,10875034.0,3528900000.0,1293930000.0,None
2002-12-19,'600770,综艺股份,12.92,13.15,12.71,12.8,12.84,0.08,0.6231,0.5658,560174,7249142.0,3488400000.0,1279080000.0,None
2002-12-18,'600770,综艺股份,12.84,13.16,12.83,13.09,13.06,-0.22,-1.6845,0.6816,674817,8780250.0,3466800000.0,1271160000.0,None
2002-12-17,'600770,综艺股份,13.06,13.12,12.9,13.06,13.01,0.05,0.3843,0.6144,608231,7904125.0,3526200000.0,1292940000.0,None
2002-12-16,'600770,综艺股份,13.01,13.15,12.84,13.0,12.94,0.07,0.541,0.7644,756801,9853035.0,3512700000.0,1287990000.0,None
2002-12-13,'600770,综艺股份,12.94,13.09,12.6,12.76,12.99,-0.05,-0.3849,0.9458,936298,12015929.0,3493800000.0,1281060000.0,None
2002-12-12,'600770,综艺股份,12.99,13.65,12.48,12.48,12.53,0.46,3.6712,2.2976,2274611,29840425.0,3507300000.0,1286010000.0,None
2002-12-11,'600770,综艺股份,12.53,12.62,12.3,12.49,12.49,0.04,0.3203,0.8143,806206,10034915.0,3383100000.0,1240470000.0,None
2002-12-10,'600770,综艺股份,12.49,12.83,12.48,12.75,12.75,-0.26,-2.0392,0.7286,721300,9085331.0,3372300000.0,1236510000.0,None
2002-12-09,'600770,综艺股份,12.75,12.9,12.5,12.6,12.71,0.04,0.3147,0.5023,497238,6295465.0,3442500000.0,1262250000.0,None
2002-12-06,'600770,综艺股份,12.71,13.1,12.6,12.96,13.02,-0.31,-2.381,0.7973,789336,10143033.0,3431700000.0,1258290000.0,None
2002-12-05,'600770,综艺股份,13.02,13.15,12.78,13.02,13.11,-0.09,-0.6865,0.74,732632,9450911.0,3515400000.0,1288980000.0,None
2002-12-04,'600770,综艺股份,13.11,13.49,13.06,13.2,13.17,-0.06,-0.4556,0.7853,777450,10308836.0,3539700000.0,1297890000.0,None
2002-12-03,'600770,综艺股份,13.17,13.24,12.72,12.88,12.93,0.24,1.8561,0.7059,698868,9110754.0,3555900000.0,1303830000.0,None
2002-12-02,'600770,综艺股份,12.93,13.56,12.88,13.5,13.56,-0.63,-4.646,1.2489,1236415,16352687.0,3491100000.0,1280070000.0,None
2002-11-29,'600770,综艺股份,13.56,13.93,13.4,13.59,13.55,0.01,0.0738,3.3765,3342773,45775564.0,3661200000.0,1342440000.0,None
2002-11-28,'600770,综艺股份,13.55,13.59,12.95,13.08,13.13,0.42,3.1988,1.9926,1972628,26290064.0,3658500000.0,1341450000.0,None
2002-11-27,'600770,综艺股份,13.13,13.18,12.42,12.57,12.6,0.53,4.2063,1.8585,1839868,23800207.0,3545100000.0,1299870000.0,None
2002-11-26,'600770,综艺股份,12.6,13.28,12.55,13.0,12.98,-0.38,-2.9276,1.4705,1455806,18870271.0,3402000000.0,1247400000.0,None
2002-11-25,'600770,综艺股份,12.98,12.98,12.43,12.59,12.68,0.3,2.3659,1.0219,1011639,12898285.0,3504600000.0,1285020000.0,None
2002-11-22,'600770,综艺股份,12.68,13.0,12.38,12.61,12.71,-0.03,-0.236,1.3213,1308114,16684038.0,3423600000.0,1255320000.0,None
2002-11-21,'600770,综艺股份,12.71,13.11,12.7,12.82,12.91,-0.2,-1.5492,1.4656,1450923,18642388.0,3431700000.0,1258290000.0,None
2002-11-20,'600770,综艺股份,12.91,13.44,12.89,13.44,13.54,-0.63,-4.6529,1.8943,1875403,24556130.0,3485700000.0,1278090000.0,None
2002-11-19,'600770,综艺股份,13.54,13.6,13.1,13.34,13.35,0.19,1.4232,1.5172,1502001,20211004.0,3655800000.0,1340460000.0,None
2002-11-18,'600770,综艺股份,13.35,14.09,13.18,13.96,13.96,-0.61,-4.3696,2.9226,2893376,38838743.0,3604500000.0,1321650000.0,None
2002-11-15,'600770,综艺股份,13.96,14.3,13.75,13.8,14.08,-0.12,-0.8523,3.0672,3036487,42582709.0,3769200000.0,1382040000.0,None
2002-11-14,'600770,综艺股份,14.08,15.25,13.7,15.25,15.22,-1.14,-7.4901,5.3254,5272148,75004322.0,3801600000.0,1393920000.0,None
2002-11-13,'600770,综艺股份,15.22,15.35,14.8,14.83,14.83,0.39,2.6298,2.1807,2158853,32586887.0,4109400000.0,1506780000.0,None
2002-11-12,'600770,综艺股份,14.83,15.48,14.76,15.32,15.32,-0.49,-3.1984,2.2018,2179821,32783427.0,4004100000.0,1468170000.0,None
2002-11-11,'600770,综艺股份,15.32,15.74,15.29,15.55,15.58,-0.26,-1.6688,1.382,1368199,21123993.0,4136400000.0,1516680000.0,None
2002-11-08,'600770,综艺股份,15.58,16.5,15.55,16.4,16.13,-0.55,-3.4098,2.2253,2203088,35088790.0,4206600000.0,1542420000.0,None
2002-11-07,'600770,综艺股份,16.13,16.25,15.73,15.73,15.79,0.34,2.1533,2.3663,2342646,37587248.0,4355100000.0,1596870000.0,None
2002-11-06,'600770,综艺股份,15.79,16.04,15.69,16.02,16.04,-0.25,-1.5586,2.5084,2483318,39331845.0,4263300000.0,1563210000.0,None
2002-11-05,'600770,综艺股份,16.04,16.25,15.7,16.0,16.12,-0.08,-0.4963,3.6776,3640832,58235799.0,4330800000.0,1587960000.0,None
2002-11-04,'600770,综艺股份,16.12,16.15,15.61,15.73,15.59,0.53,3.3996,3.253,3220455,51398291.0,4352400000.0,1595880000.0,None
2002-11-01,'600770,综艺股份,15.59,15.7,15.32,15.55,15.55,0.04,0.2572,1.5696,1553933,24134595.0,4209300000.0,1543410000.0,None
2002-10-31,'600770,综艺股份,15.55,15.68,15.01,15.19,15.13,0.42,2.7759,2.2663,2243620,34716810.0,4198500000.0,1539450000.0,None
2002-10-30,'600770,综艺股份,15.13,15.38,15.0,15.0,15.47,-0.34,-2.1978,1.2859,1272992,19303574.0,4085100000.0,1497870000.0,None
2002-10-29,'600770,综艺股份,15.47,15.65,14.88,15.25,15.3,0.17,1.1111,2.4736,2448829,37235014.0,4176900000.0,1531530000.0,None
2002-10-28,'600770,综艺股份,15.3,15.6,15.03,15.16,15.19,0.11,0.7242,2.611,2584880,39765801.0,4131000000.0,1514700000.0,None
2002-10-25,'600770,综艺股份,15.19,15.78,15.01,15.71,15.75,-0.56,-3.5556,3.0558,3025257,46527191.0,4101300000.0,1503810000.0,None
2002-10-24,'600770,综艺股份,15.75,16.11,15.59,16.03,15.99,-0.24,-1.5009,2.6213,2595071,40939136.0,4252500000.0,1559250000.0,None
2002-10-23,'600770,综艺股份,15.99,16.09,15.65,15.88,15.88,0.11,0.6927,2.9751,2945365,46685704.0,4317300000.0,1583010000.0,None
2002-10-22,'600770,综艺股份,15.88,16.25,15.43,15.53,15.53,0.35,2.2537,5.9135,5854323,93069047.0,4287600000.0,1572120000.0,None
2002-10-21,'600770,综艺股份,15.53,15.69,15.35,15.6,15.63,-0.1,-0.6398,3.2895,3256571,50518776.0,4193100000.0,1537470000.0,None
2002-10-18,'600770,综艺股份,15.63,15.65,14.78,14.8,14.87,0.76,5.111,5.4991,5444136,83298234.0,4220100000.0,1547370000.0,None
2002-10-17,'600770,综艺股份,14.87,15.49,14.75,15.31,15.28,-0.41,-2.6832,4.5008,4455817,67102098.0,4014900000.0,1472130000.0,None
2002-10-16,'600770,综艺股份,15.28,15.7,15.18,15.52,15.56,-0.28,-1.7995,5.1615,5109892,78662097.0,4125600000.0,1512720000.0,None
2002-10-15,'600770,综艺股份,15.56,15.8,15.3,15.6,15.64,-0.08,-0.5115,6.5505,6484957,100699615.0,4201200000.0,1540440000.0,None
2002-10-14,'600770,综艺股份,15.64,15.73,14.58,14.6,14.62,1.02,6.9767,9.8406,9742233,148973451.0,4222800000.0,1548360000.0,None
2002-10-11,'600770,综艺股份,14.62,15.29,14.44,14.94,14.85,-0.23,-1.5488,4.8137,4765610,70690720.0,3947400000.0,1447380000.0,None
2002-10-10,'600770,综艺股份,14.85,14.98,14.4,14.54,14.64,0.21,1.4344,4.2491,4206574,62135707.0,4009500000.0,1470150000.0,None
2002-10-09,'600770,综艺股份,14.64,15.35,13.78,13.93,13.98,0.66,4.721,7.321,7247796,106750074.0,3952800000.0,1449360000.0,None
2002-10-08,'600770,综艺股份,13.98,14.15,13.68,13.71,13.61,0.37,2.7186,1.7381,1720696,24084772.0,3774600000.0,1384020000.0,None
2002-09-27,'600770,综艺股份,13.61,13.84,13.53,13.75,13.72,-0.11,-0.8017,0.8825,873715,11934084.0,3674700000.0,1347390000.0,None
2002-09-26,'600770,综艺股份,13.72,14.0,13.62,13.94,13.93,-0.21,-1.5075,2.2831,2260241,31098440.0,3704400000.0,1358280000.0,None
2002-09-25,'600770,综艺股份,13.93,14.47,13.81,14.25,14.37,-0.44,-3.0619,2.2567,2234111,31656358.0,3761100000.0,1379070000.0,None
2002-09-24,'600770,综艺股份,14.37,14.56,14.24,14.54,14.56,-0.19,-1.3049,1.6141,1597966,22970722.0,3879900000.0,1422630000.0,None
2002-09-23,'600770,综艺股份,14.56,14.67,14.43,14.5,14.57,-0.01,-0.0686,1.7973,1779371,25929668.0,3931200000.0,1441440000.0,None
2002-09-20,'600770,综艺股份,14.57,14.74,14.35,14.53,14.59,-0.02,-0.1371,4.3884,4344533,63173443.0,3933900000.0,1442430000.0,None
2002-09-19,'600770,综艺股份,14.59,14.62,13.52,13.61,13.66,0.93,6.8082,6.2738,6211043,89241855.0,3939300000.0,1444410000.0,None
2002-09-18,'600770,综艺股份,13.66,13.93,13.58,13.77,13.78,-0.12,-0.8708,0.4862,481338,6639868.0,3688200000.0,1352340000.0,None
2002-09-17,'600770,综艺股份,13.78,13.92,13.48,13.54,13.49,0.29,2.1497,0.6022,596205,8153142.0,3720600000.0,1364220000.0,None
2002-09-16,'600770,综艺股份,13.49,13.97,13.48,13.83,13.79,-0.3,-2.1755,0.5952,589250,8008572.0,3642300000.0,1335510000.0,None
2002-09-13,'600770,综艺股份,13.79,13.95,13.75,13.92,13.92,-0.13,-0.9339,0.327,323688,4478103.0,3723300000.0,1365210000.0,None
2002-09-12,'600770,综艺股份,13.92,14.02,13.6,13.7,13.69,0.23,1.6801,0.8586,850005,11811847.0,3758400000.0,1378080000.0,None
2002-09-11,'600770,综艺股份,13.69,13.79,13.46,13.78,13.74,-0.05,-0.3639,0.7696,761909,10352108.0,3696300000.0,1355310000.0,None
2002-09-10,'600770,综艺股份,13.74,14.04,13.68,13.92,13.92,-0.18,-1.2931,0.6882,681309,9415103.0,3709800000.0,1360260000.0,None
2002-09-09,'600770,综艺股份,13.92,14.07,13.8,14.01,14.04,-0.12,-0.8547,0.8885,879603,12238417.0,3758400000.0,1378080000.0,None
2002-09-06,'600770,综艺股份,14.04,14.32,13.98,14.15,14.21,-0.17,-1.1963,1.7119,1694827,24041688.0,3790800000.0,1389960000.0,None
2002-09-05,'600770,综艺股份,14.21,14.39,13.95,14.39,14.39,-0.18,-1.2509,2.535,2509685,35546259.0,3836700000.0,1406790000.0,None
2002-09-04,'600770,综艺股份,14.39,14.4,13.71,13.85,13.83,0.56,4.0492,3.4574,3422815,48490087.0,3885300000.0,1424610000.0,None
2002-09-03,'600770,综艺股份,13.83,14.09,13.7,13.85,13.85,-0.02,-0.1444,0.9836,973795,13534296.0,3734100000.0,1369170000.0,None
2002-09-02,'600770,综艺股份,13.85,14.2,13.6,13.6,13.54,0.31,2.2895,1.9703,1950640,27246211.0,3739500000.0,1371150000.0,None
2002-08-30,'600770,综艺股份,13.54,13.62,13.38,13.39,13.38,0.16,1.1958,0.2944,291424,3938213.0,3655800000.0,1340460000.0,None
2002-08-29,'600770,综艺股份,13.38,13.65,13.35,13.58,13.48,-0.1,-0.7418,0.2731,270339,3647820.0,3612600000.0,1324620000.0,None
2002-08-28,'600770,综艺股份,13.48,13.79,13.45,13.72,13.62,-0.14,-1.0279,0.3241,320862,4348459.0,3639600000.0,1334520000.0,None
2002-08-27,'600770,综艺股份,13.62,13.67,13.2,13.2,13.21,0.41,3.1037,0.6139,607795,8211699.0,3677400000.0,1348380000.0,None
2002-08-26,'600770,综艺股份,13.21,13.47,13.18,13.3,13.3,-0.09,-0.6767,0.3017,298662,3989627.0,3566700000.0,1307790000.0,None
2002-08-23,'600770,综艺股份,13.3,13.49,13.24,13.43,13.43,-0.13,-0.968,0.2485,246013,3286626.0,3591000000.0,1316700000.0,None
2002-08-22,'600770,综艺股份,13.43,13.7,13.16,13.2,13.19,0.24,1.8196,0.9051,896050,12127477.0,3626100000.0,1329570000.0,None
2002-08-21,'600770,综艺股份,13.19,13.28,13.02,13.1,13.08,0.11,0.841,0.2175,215316,2826758.0,3561300000.0,1305810000.0,None
2002-08-20,'600770,XD综艺股,13.08,13.16,12.89,12.89,12.83,0.25,1.9486,0.1685,166779,2176580.0,3531600000.0,1294920000.0,None
2002-08-19,'600770,综艺股份,12.88,13.0,12.87,13.0,13.0,-0.12,-0.9231,0.1938,191906,2474772.0,3477600000.0,1275120000.0,None
2002-08-16,'600770,综艺股份,13.0,13.12,12.8,12.85,12.91,0.09,0.6971,0.2255,223210,2883173.0,3510000000.0,1287000000.0,None
2002-08-15,'600770,综艺股份,12.91,13.19,12.88,13.1,13.09,-0.18,-1.3751,0.2778,274975,3565561.0,3485700000.0,1278090000.0,None
2002-08-14,'600770,综艺股份,13.09,13.17,12.99,13.1,13.08,0.01,0.0765,0.1875,185643,2424724.0,3534300000.0,1295910000.0,None
2002-08-13,'600770,综艺股份,13.08,13.27,13.0,13.0,13.0,0.08,0.6154,0.1627,161073,2109539.0,3531600000.0,1294920000.0,None
2002-08-12,'600770,综艺股份,13.0,13.14,13.0,13.12,13.16,-0.16,-1.2158,0.2473,244852,3195862.0,3510000000.0,1287000000.0,None
2002-08-09,'600770,综艺股份,13.16,13.45,13.15,13.37,13.36,-0.2,-1.497,0.3259,322665,4267826.0,3553200000.0,1302840000.0,None
2002-08-08,'600770,综艺股份,13.36,13.65,13.33,13.65,13.57,-0.21,-1.5475,0.2173,215100,2891577.0,3607200000.0,1322640000.0,None
2002-08-07,'600770,综艺股份,13.57,13.81,13.52,13.52,13.51,0.06,0.4441,0.2131,210930,2884706.0,3663900000.0,1343430000.0,None
2002-08-06,'600770,综艺股份,13.51,13.68,13.31,13.4,13.48,0.03,0.2226,0.3343,330993,4477092.0,3647700000.0,1337490000.0,None
2002-08-05,'600770,综艺股份,13.48,13.7,13.38,13.56,13.55,-0.07,-0.5166,0.3154,312225,4215347.0,3639600000.0,1334520000.0,None
2002-08-02,'600770,综艺股份,13.55,13.66,13.52,13.52,13.52,0.03,0.2219,0.1668,165173,2241281.0,3658500000.0,1341450000.0,None
2002-08-01,'600770,综艺股份,13.52,13.66,13.48,13.56,13.6,-0.08,-0.5882,0.3845,380633,5156936.0,3650400000.0,1338480000.0,None
2002-07-31,'600770,综艺股份,13.6,14.0,13.58,14.0,14.01,-0.41,-2.9265,0.6443,637810,8749637.0,3672000000.0,1346400000.0,None
2002-07-30,'600770,综艺股份,14.01,14.06,13.9,13.97,13.97,0.04,0.2863,0.5608,555237,7760275.0,3782700000.0,1386990000.0,None
2002-07-29,'600770,综艺股份,13.97,13.98,13.79,13.79,13.81,0.16,1.1586,0.61,603876,8408189.0,3771900000.0,1383030000.0,None
2002-07-26,'600770,综艺股份,13.81,13.98,13.74,13.78,13.76,0.05,0.3634,0.4838,478922,6650336.0,3728700000.0,1367190000.0,None
2002-07-25,'600770,综艺股份,13.76,13.9,13.55,13.7,13.59,0.17,1.2509,0.5182,513062,7067340.0,3715200000.0,1362240000.0,None
2002-07-24,'600770,综艺股份,13.59,13.75,13.55,13.65,13.63,-0.04,-0.2935,0.2045,202430,2753803.0,3669300000.0,1345410000.0,None
2002-07-23,'600770,综艺股份,13.63,13.8,13.58,13.68,13.73,-0.1,-0.7283,0.3288,325500,4449521.0,3680100000.0,1349370000.0,None
2002-07-22,'600770,综艺股份,13.73,13.98,13.71,13.96,13.99,-0.26,-1.8585,0.2913,288420,3982299.0,3707100000.0,1359270000.0,None
2002-07-19,'600770,综艺股份,13.99,14.0,13.76,13.8,13.8,0.19,1.3768,0.3875,383597,5319628.0,3777300000.0,1385010000.0,None
2002-07-18,'600770,综艺股份,13.8,13.95,13.7,13.88,13.84,-0.04,-0.289,0.4237,419511,5800006.0,3726000000.0,1366200000.0,None
2002-07-17,'600770,综艺股份,13.84,13.96,13.58,13.82,13.82,0.02,0.1447,0.4358,431471,5912168.0,3736800000.0,1370160000.0,None
2002-07-16,'600770,综艺股份,13.82,14.0,13.76,13.8,13.82,0.0,0.0,0.2428,240361,3329851.0,3731400000.0,1368180000.0,None
2002-07-15,'600770,综艺股份,13.82,13.99,13.78,13.85,13.9,-0.08,-0.5755,0.3968,392826,5437766.0,3731400000.0,1368180000.0,None
2002-07-12,'600770,综艺股份,13.9,14.1,13.81,13.91,13.88,0.02,0.1441,0.4198,415616,5781583.0,3753000000.0,1376100000.0,None
2002-07-11,'600770,综艺股份,13.88,14.33,13.77,13.81,13.81,0.07,0.5069,1.0813,1070497,14987889.0,3747600000.0,1374120000.0,None
2002-07-10,'600770,综艺股份,13.81,14.2,13.8,14.18,14.19,-0.38,-2.6779,0.8072,799080,11126933.0,3728700000.0,1367190000.0,None
2002-07-09,'600770,综艺股份,14.19,14.4,14.05,14.23,14.22,-0.03,-0.211,0.548,542491,7669370.0,3831300000.0,1404810000.0,None
2002-07-08,'600770,综艺股份,14.22,14.5,14.0,14.1,14.07,0.15,1.0661,0.8248,816566,11679725.0,3839400000.0,1407780000.0,None
2002-07-05,'600770,综艺股份,14.07,14.25,13.95,14.08,14.13,-0.06,-0.4246,0.8885,879661,12342589.0,3798900000.0,1392930000.0,None
2002-07-04,'600770,综艺股份,14.13,14.48,14.09,14.25,14.25,-0.12,-0.8421,0.6952,688282,9795045.0,3815100000.0,1398870000.0,None
2002-07-03,'600770,综艺股份,14.25,14.38,14.1,14.38,14.4,-0.15,-1.0417,0.6038,597794,8505251.0,3847500000.0,1410750000.0,None
2002-07-02,'600770,综艺股份,14.4,14.44,14.02,14.3,14.34,0.06,0.4184,1.1109,1099778,15678251.0,3888000000.0,1425600000.0,None
2002-07-01,'600770,综艺股份,14.34,14.88,14.33,14.65,14.4,-0.06,-0.4167,1.5161,1500956,21854223.0,3871800000.0,1419660000.0,None
2002-06-28,'600770,综艺股份,14.4,14.8,14.16,14.6,14.55,-0.15,-1.0309,1.9073,1888235,27242083.0,3888000000.0,1425600000.0,None
2002-06-27,'600770,综艺股份,14.55,14.85,14.35,14.78,14.68,-0.13,-0.8856,2.3125,2289349,33286948.0,3928500000.0,1440450000.0,None
2002-06-26,'600770,综艺股份,14.68,15.5,13.52,13.81,14.19,0.49,3.4531,7.5119,7436758,108613204.0,3963600000.0,1453320000.0,None
2002-06-25,'600770,综艺股份,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,3831300000.0,1404810000.0,None
2002-06-24,'600770,综艺股份,14.19,14.19,13.5,14.19,12.9,1.29,10.0,5.1756,5123843,71704458.0,3831300000.0,1404810000.0,None
2002-06-21,'600770,综艺股份,12.9,12.92,12.35,12.5,12.42,0.48,3.8647,1.1095,1098372,14046262.0,3483000000.0,1277100000.0,None
2002-06-20,'600770,综艺股份,12.42,12.58,12.33,12.38,12.35,0.07,0.5668,0.3767,372977,4641399.0,3353400000.0,1229580000.0,None
2002-06-19,'600770,综艺股份,12.35,12.71,12.33,12.7,12.64,-0.29,-2.2943,0.3005,297500,3710962.0,3334500000.0,1222650000.0,None
2002-06-18,'600770,综艺股份,12.64,12.77,12.4,12.45,12.35,0.29,2.3482,0.4566,452020,5712538.0,3412800000.0,1251360000.0,None
2002-06-17,'600770,综艺股份,12.35,12.54,12.13,12.28,12.31,0.04,0.3249,0.4017,397674,4897556.0,3334500000.0,1222650000.0,None
2002-06-14,'600770,综艺股份,12.31,12.5,12.3,12.46,12.47,-0.16,-1.2831,0.4182,414000,5134420.0,3323700000.0,1218690000.0,None
2002-06-13,'600770,综艺股份,12.47,12.92,12.45,12.91,12.89,-0.42,-3.2583,0.4984,493460,6244551.0,3366900000.0,1234530000.0,None
2002-06-12,'600770,综艺股份,12.89,12.92,12.71,12.92,12.95,-0.06,-0.4633,0.3328,329431,4213981.0,3480300000.0,1276110000.0,None
2002-06-11,'600770,综艺股份,12.95,13.06,12.6,12.72,12.69,0.26,2.0489,0.585,579103,7473949.0,3496500000.0,1282050000.0,None
2002-06-10,'600770,综艺股份,12.69,13.0,12.61,13.0,13.03,-0.34,-2.6094,0.499,494035,6311457.0,3426300000.0,1256310000.0,None
2002-06-07,'600770,综艺股份,13.03,13.22,12.79,12.98,12.98,0.05,0.3852,1.1953,1183384,15428759.0,3518100000.0,1289970000.0,None
2002-06-06,'600770,综艺股份,12.98,13.21,12.15,12.25,12.34,0.64,5.1864,1.4047,1390649,17722167.0,3504600000.0,1285020000.0,None
2002-06-05,'600770,综艺股份,12.34,12.8,12.29,12.7,12.78,-0.44,-3.4429,0.6156,609484,7590704.0,3331800000.0,1221660000.0,None
2002-06-04,'600770,综艺股份,12.78,12.94,12.54,12.6,12.63,0.15,1.1876,0.7655,757820,9649043.0,3450600000.0,1265220000.0,None
2002-06-03,'600770,综艺股份,12.63,13.05,12.58,13.05,13.21,-0.58,-4.3906,1.0853,1074487,13644529.0,3410100000.0,1250370000.0,None
2002-05-31,'600770,综艺股份,13.21,13.57,13.15,13.38,13.44,-0.23,-1.7113,0.8945,885521,11789470.0,3566700000.0,1307790000.0,None
2002-05-30,'600770,综艺股份,13.44,13.5,12.95,13.21,13.21,0.23,1.7411,1.5047,1489688,19781335.0,3628800000.0,1330560000.0,None
2002-05-29,'600770,综艺股份,13.21,13.7,13.08,13.69,13.69,-0.48,-3.5062,1.2747,1261989,16743347.0,3566700000.0,1307790000.0,None
2002-05-28,'600770,综艺股份,13.69,14.1,13.65,13.9,13.93,-0.24,-1.7229,0.8523,843766,11697956.0,3696300000.0,1355310000.0,None
2002-05-27,'600770,综艺股份,13.93,13.97,13.45,13.97,13.63,0.3,2.201,1.0497,1039237,14263758.0,3761100000.0,1379070000.0,None
2002-05-24,'600770,综艺股份,13.63,14.3,13.5,14.2,14.31,-0.68,-4.7519,2.1801,2158344,29863116.0,3680100000.0,1349370000.0,None
2002-05-23,'600770,综艺股份,14.31,14.69,13.98,14.1,14.06,0.25,1.7781,3.6828,3646005,52250500.0,3863700000.0,1416690000.0,None
2002-05-22,'600770,综艺股份,14.06,14.47,13.93,14.28,14.41,-0.35,-2.4289,4.0039,3963884,56130378.0,3796200000.0,1391940000.0,None
2002-05-21,'600770,综艺股份,14.41,14.68,13.4,13.68,13.35,1.06,7.9401,8.8961,8807175,124958749.0,3890700000.0,1426590000.0,None
2002-05-20,'600770,综艺股份,13.35,13.9,13.0,13.17,13.29,0.06,0.4515,6.6647,6598020,89138986.0,3604500000.0,1321650000.0,None
2002-05-17,'600770,综艺股份,13.29,13.32,12.02,12.11,12.11,1.18,9.744,1.809,1790921,22841191.0,3588300000.0,1315710000.0,None
2002-05-16,'600770,综艺股份,12.11,12.82,12.08,12.7,12.75,-0.64,-5.0196,0.9456,936128,11620734.0,3269700000.0,1198890000.0,None
2002-05-15,'600770,综艺股份,12.75,13.1,12.75,13.08,13.02,-0.27,-2.0737,0.9704,960708,12431023.0,3442500000.0,1262250000.0,None
2002-05-14,'600770,综艺股份,13.02,13.12,12.6,12.8,12.78,0.24,1.8779,1.5682,1552552,20104329.0,3515400000.0,1288980000.0,None
2002-05-13,'600770,综艺股份,12.78,12.95,12.58,12.75,12.75,0.03,0.2353,0.6031,597098,7644985.0,3450600000.0,1265220000.0,None
2002-05-10,'600770,综艺股份,12.75,12.98,12.6,12.6,12.58,0.17,1.3514,0.8555,846909,10882631.0,3442500000.0,1262250000.0,None
2002-05-09,'600770,综艺股份,12.58,12.88,12.56,12.72,12.72,-0.14,-1.1006,0.3401,336745,4274826.0,3396600000.0,1245420000.0,None
2002-05-08,'600770,综艺股份,12.72,12.96,12.53,12.63,12.53,0.19,1.5164,0.6465,640037,8186164.0,3434400000.0,1259280000.0,None
