日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-04-09,'600892,湖大科教,13.01,13.2,12.53,12.8,12.84,0.17,1.324,3.0923,473428,6037223.0,657005000.0,199179197.0,None
2004-04-08,'600892,湖大科教,12.84,12.89,12.73,12.73,12.77,0.07,0.5482,0.3578,54781,700990.0,648420000.0,196576548.0,None
2004-04-07,'600892,湖大科教,12.77,12.9,12.7,12.7,12.88,-0.11,-0.854,0.2933,44900,574647.0,644885000.0,195504869.0,None
2004-04-06,'600892,湖大科教,12.88,12.98,12.4,12.51,12.54,0.34,2.7113,0.8084,123770,1566207.0,650440000.0,197188936.0,None
2004-04-05,'600892,湖大科教,12.54,12.58,12.35,12.58,12.63,-0.09,-0.7126,0.2667,40833,508099.0,633270000.0,191983638.0,None
2004-04-02,'600892,湖大科教,12.63,12.68,12.49,12.5,12.59,0.04,0.3177,1.1069,169463,2120475.0,637815000.0,193361511.0,None
2004-04-01,'600892,湖大科教,12.59,12.6,12.48,12.5,12.54,0.05,0.3987,1.8861,288750,3615781.0,635795000.0,192749123.0,None
2004-03-31,'600892,湖大科教,12.54,12.63,12.45,12.63,12.53,0.01,0.0798,2.4999,382734,4789436.0,633270000.0,191983638.0,None
2004-03-30,'600892,湖大科教,12.53,12.56,12.45,12.5,12.56,-0.03,-0.2389,2.5646,392634,4916043.0,632765000.0,191830541.0,None
2004-03-29,'600892,湖大科教,12.56,12.6,12.4,12.4,12.67,-0.11,-0.8682,2.5393,388761,4866327.0,634280000.0,192289832.0,None
2004-03-26,'600892,湖大科教,12.67,12.68,12.45,12.45,12.65,0.02,0.1581,0.162,24800,311955.0,639835000.0,193973899.0,None
2004-03-25,'600892,湖大科教,12.65,12.7,12.4,12.5,12.56,0.09,0.7166,0.1674,25630,320122.0,638825000.0,193667705.0,None
2004-03-24,'600892,湖大科教,12.56,12.94,12.56,12.6,12.79,-0.23,-1.7983,0.2717,41600,529804.0,634280000.0,192289832.0,None
2004-03-23,'600892,湖大科教,12.79,12.95,12.41,12.41,12.48,0.31,2.484,0.4221,64617,821458.0,645895000.0,195811063.0,None
2004-03-22,'600892,湖大科教,12.48,12.5,12.4,12.4,12.5,-0.02,-0.16,0.17,26030,324569.0,630240000.0,191065056.0,None
2004-03-19,'600892,湖大科教,12.5,12.55,12.3,12.55,12.5,0.0,0.0,0.1485,22730,283039.0,631250000.0,191371250.0,None
2004-03-18,'600892,湖大科教,12.5,12.55,12.38,12.5,12.53,-0.03,-0.2394,0.1104,16900,210111.0,631250000.0,191371250.0,None
2004-03-17,'600892,湖大科教,12.53,12.55,12.4,12.54,12.52,0.01,0.0799,0.1163,17800,221874.0,632765000.0,191830541.0,None
2004-03-16,'600892,湖大科教,12.52,12.58,12.4,12.5,12.5,0.02,0.16,0.2045,31310,390378.0,632260000.0,191677444.0,None
2004-03-15,'600892,湖大科教,12.5,12.6,12.3,12.6,12.6,-0.1,-0.7937,0.4903,75067,937504.0,631250000.0,191371250.0,None
2004-03-12,'600892,湖大科教,12.6,12.9,12.4,12.9,12.68,-0.08,-0.6309,2.3671,362400,4546636.0,636300000.0,192902220.0,None
2004-03-11,'600892,湖大科教,12.68,13.0,12.45,12.45,12.65,0.03,0.2372,0.9726,148900,1886273.0,640340000.0,194126996.0,None
2004-03-10,'600892,湖大科教,12.65,12.68,12.3,12.39,12.41,0.24,1.9339,0.3978,60900,765255.0,638825000.0,193667705.0,None
2004-03-09,'600892,湖大科教,12.41,12.6,12.35,12.5,12.7,-0.29,-2.2835,0.3638,55697,691266.0,626705000.0,189993377.0,None
2004-03-08,'600892,湖大科教,12.7,12.9,12.5,12.9,12.99,-0.29,-2.2325,0.2103,32200,407235.0,641350000.0,194433190.0,None
2004-03-05,'600892,湖大科教,12.99,13.08,12.92,12.92,12.89,0.1,0.7758,0.1114,17050,221528.0,655995000.0,198873003.0,None
2004-03-04,'600892,湖大科教,12.89,13.2,12.78,12.9,13.02,-0.13,-0.9985,0.1534,23485,303240.0,650945000.0,197342033.0,None
2004-03-03,'600892,湖大科教,13.02,13.2,12.9,12.9,12.93,0.09,0.6961,0.1816,27800,362526.0,657510000.0,199332294.0,None
2004-03-02,'600892,湖大科教,12.93,13.05,12.9,13.05,13.17,-0.24,-1.8223,0.1483,22700,294377.0,652965000.0,197954421.0,None
2004-03-01,'600892,湖大科教,13.17,13.25,12.9,12.9,13.13,0.04,0.3046,0.1391,21300,279239.0,665085000.0,201628749.0,None
2004-02-27,'600892,湖大科教,13.13,13.2,12.76,12.76,12.9,0.23,1.7829,0.2678,41000,530603.0,663065000.0,201016361.0,None
2004-02-26,'600892,湖大科教,12.9,13.1,12.85,13.09,13.04,-0.14,-1.0736,0.3083,47200,610224.0,651450000.0,197495130.0,None
2004-02-25,'600892,湖大科教,13.04,13.5,13.0,13.28,13.34,-0.3,-2.2489,0.2644,40484,539330.0,658520000.0,199638488.0,None
2004-02-24,'600892,湖大科教,13.34,13.49,13.21,13.21,13.32,0.02,0.1502,0.2351,36000,479126.0,673670000.0,204231398.0,None
2004-02-23,'600892,湖大科教,13.32,13.58,13.18,13.21,13.59,-0.27,-1.9868,0.5374,82280,1098504.0,672660000.0,203925204.0,None
2004-02-20,'600892,湖大科教,13.59,14.11,13.21,13.9,14.14,-0.55,-3.8897,1.2624,193271,2610857.0,686295000.0,208058823.0,None
2004-02-19,'600892,湖大科教,14.14,14.79,13.8,14.0,14.8,-0.66,-4.4595,1.0226,156559,2213396.0,714070000.0,216479158.0,None
2004-02-18,'600892,湖大科教,14.8,15.18,14.6,14.98,15.14,-0.34,-2.2457,0.2658,40700,602324.0,747400000.0,226583560.0,None
2004-02-17,'600892,湖大科教,15.14,15.2,14.56,14.61,14.58,0.56,3.8409,1.0435,159753,2379352.0,764570000.0,231788858.0,None
2004-02-16,'600892,湖大科教,14.58,14.59,14.31,14.31,14.4,0.18,1.25,0.3046,46635,676174.0,736290000.0,223215426.0,None
2004-02-13,'600892,湖大科教,14.4,14.65,14.4,14.55,14.56,-0.16,-1.0989,0.324,49600,720239.0,727200000.0,220459680.0,None
2004-02-12,'600892,湖大科教,14.56,14.59,13.9,14.1,14.16,0.4,2.8249,0.9853,150850,2152735.0,735280000.0,222909232.0,None
2004-02-11,'600892,湖大科教,14.16,14.3,13.8,13.8,14.05,0.11,0.7829,1.7962,275000,3812961.0,715080000.0,216785352.0,None
2004-02-10,'600892,湖大科教,14.05,14.45,13.92,14.3,14.4,-0.35,-2.4306,0.4862,74435,1050129.0,709525000.0,215101285.0,None
2004-02-09,'600892,湖大科教,14.4,14.7,14.11,14.35,14.37,0.03,0.2088,0.7451,114071,1636938.0,727200000.0,220459680.0,None
2004-02-06,'600892,湖大科教,14.37,14.38,13.9,14.1,14.26,0.11,0.7714,0.8851,135513,1927349.0,725685000.0,220000389.0,None
2004-02-05,'600892,湖大科教,14.26,14.5,14.0,14.2,14.23,0.03,0.2108,0.3401,52075,743083.0,720130000.0,218316322.0,None
2004-02-04,'600892,湖大科教,14.23,14.35,14.0,14.2,14.28,-0.05,-0.3501,0.438,67051,953041.0,718615000.0,217857031.0,None
2004-02-03,'600892,湖大科教,14.28,14.6,14.0,14.4,14.44,-0.16,-1.108,0.4818,73757,1053438.0,721140000.0,218622516.0,None
2004-02-02,'600892,湖大科教,14.44,14.78,13.91,13.95,14.19,0.25,1.7618,1.0011,153261,2184078.0,729220000.0,221072068.0,None
2004-01-30,'600892,湖大科教,14.19,14.3,13.61,14.1,14.15,0.04,0.2827,1.4588,223341,3106090.0,716595000.0,217244643.0,None
2004-01-29,'600892,湖大科教,14.15,14.5,13.9,14.38,14.37,-0.22,-1.531,1.8883,289092,4086031.0,714575000.0,216632255.0,None
2004-01-16,'600892,湖大科教,14.37,14.8,14.0,14.0,14.06,0.31,2.2048,4.41,675164,9819384.0,725685000.0,220000389.0,None
2004-01-15,'600892,湖大科教,14.06,14.1,12.99,13.0,13.19,0.87,6.5959,5.3023,811764,11186059.0,710030000.0,215254382.0,None
2004-01-14,'600892,湖大科教,13.19,13.19,12.9,13.0,13.12,0.07,0.5335,0.1803,27600,360608.0,666095000.0,201934943.0,None
2004-01-13,'600892,湖大科教,13.12,13.3,12.8,12.8,12.89,0.23,1.7843,0.4466,68367,886619.0,662560000.0,200863264.0,None
2004-01-12,'600892,湖大科教,12.89,13.0,12.8,12.8,12.92,-0.03,-0.2322,0.1045,16000,206272.0,650945000.0,197342033.0,None
2004-01-09,'600892,湖大科教,12.92,13.0,12.8,13.0,13.08,-0.16,-1.2232,0.1866,28570,367045.0,652460000.0,197801324.0,None
2004-01-08,'600892,湖大科教,13.08,13.3,12.71,13.3,13.3,-0.22,-1.6541,0.5213,79808,1029889.0,660540000.0,200250876.0,None
2004-01-07,'600892,湖大科教,13.3,13.4,12.9,13.4,13.4,-0.1,-0.7463,0.255,39039,509399.0,671650000.0,203619010.0,None
2004-01-06,'600892,湖大科教,13.4,13.5,13.1,13.5,13.55,-0.15,-1.107,0.1376,21067,280868.0,676700000.0,205149980.0,None
2004-01-05,'600892,湖大科教,13.55,13.91,13.0,13.91,13.9,-0.35,-2.518,0.3642,55753,747658.0,684275000.0,207446435.0,None
2004-01-02,'600892,湖大科教,13.9,14.0,13.8,14.0,14.03,-0.13,-0.9266,0.1744,26700,371827.0,701950000.0,212804830.0,None
2003-12-31,'600892,湖大科教,14.03,14.09,13.0,14.0,13.85,0.18,1.2996,0.4977,76200,1052496.0,708515000.0,214795091.0,None
2003-12-30,'600892,湖大科教,13.85,13.98,12.9,13.5,13.61,0.24,1.7634,1.0025,153482,2049074.0,699425000.0,212039345.0,None
2003-12-29,'600892,湖大科教,0.0,0.0,0.0,0.0,13.61,None,None,0.0,0,0.0,687305000.0,208365017.0,None
2003-12-26,'600892,湖大科教,13.61,14.1,13.58,13.6,13.59,0.02,0.1472,7.7767,1190587,16428527.0,687305000.0,208365017.0,None
2003-12-25,'600892,湖大科教,13.59,13.6,13.2,13.5,13.29,0.3,2.2573,7.7006,1178944,15823291.0,686295000.0,208058823.0,None
2003-12-24,'600892,湖大科教,13.29,13.3,12.3,12.46,12.46,0.83,6.6613,6.8942,1055481,13847883.0,671145000.0,203465913.0,None
2003-12-23,'600892,湖大科教,12.46,12.56,11.3,12.0,12.1,0.36,2.9752,3.573,547019,6257417.0,629230000.0,190758862.0,None
2003-12-22,'600892,湖大科教,12.1,12.1,11.82,11.97,12.0,0.1,0.8333,0.6061,92798,1108928.0,611050000.0,185247370.0,None
2003-12-19,'600892,湖大科教,12.0,12.0,11.9,11.98,11.97,0.03,0.2506,0.2966,45401,541866.0,606000000.0,183716400.0,None
2003-12-18,'600892,湖大科教,11.97,12.0,11.92,12.0,12.0,-0.03,-0.25,0.1679,25700,307637.0,604485000.0,183257109.0,None
2003-12-17,'600892,湖大科教,12.0,12.05,11.92,11.99,12.0,0.0,0.0,0.2234,34200,410144.0,606000000.0,183716400.0,None
2003-12-16,'600892,湖大科教,12.0,12.15,12.0,12.1,12.15,-0.15,-1.2346,0.2286,35000,421244.0,606000000.0,183716400.0,None
2003-12-15,'600892,湖大科教,12.15,12.3,12.1,12.15,12.19,-0.04,-0.3281,0.1855,28400,346051.0,613575000.0,186012855.0,None
2003-12-12,'600892,湖大科教,12.19,12.3,12.15,12.2,12.28,-0.09,-0.7329,0.1532,23450,286092.0,615595000.0,186625243.0,None
2003-12-11,'600892,湖大科教,12.28,12.4,12.1,12.25,12.32,-0.04,-0.3247,0.3403,52100,638833.0,620140000.0,188003116.0,None
2003-12-10,'600892,湖大科教,12.32,12.42,12.05,12.2,12.28,0.04,0.3257,0.3658,56000,688460.0,622160000.0,188615504.0,None
2003-12-09,'600892,湖大科教,12.28,12.36,12.05,12.2,12.26,0.02,0.1631,0.226,34600,422198.0,620140000.0,188003116.0,None
2003-12-08,'600892,湖大科教,12.26,12.27,12.15,12.25,12.33,-0.07,-0.5677,0.5799,88780,1085459.0,619130000.0,187696922.0,None
2003-12-05,'600892,湖大科教,12.33,12.4,12.1,12.2,12.29,0.04,0.3255,0.381,58325,714100.0,622665000.0,188768601.0,None
2003-12-04,'600892,湖大科教,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,620645000.0,188156213.0,None
2003-12-03,'600892,湖大科教,12.29,12.49,12.1,12.25,12.3,-0.01,-0.0813,0.1849,28300,345311.0,620645000.0,188156213.0,None
2003-12-02,'600892,湖大科教,12.3,12.45,12.2,12.2,12.33,-0.03,-0.2433,0.1607,24600,303718.0,621150000.0,188309310.0,None
2003-12-01,'600892,湖大科教,12.33,12.35,12.2,12.2,12.27,0.06,0.489,0.098,15000,184127.0,622665000.0,188768601.0,None
2003-11-28,'600892,湖大科教,12.27,12.3,12.1,12.2,12.22,0.05,0.4092,0.1849,28300,345212.0,619635000.0,187850019.0,None
2003-11-27,'600892,湖大科教,12.22,12.25,12.1,12.2,12.3,-0.08,-0.6504,0.1522,23300,282778.0,617110000.0,187084534.0,None
2003-11-26,'600892,湖大科教,12.3,12.5,12.16,12.4,12.27,0.03,0.2445,0.1237,18940,233718.0,621150000.0,188309310.0,None
2003-11-25,'600892,湖大科教,12.27,12.3,12.1,12.3,12.4,-0.13,-1.0484,0.2613,40000,487075.0,619635000.0,187850019.0,None
2003-11-24,'600892,湖大科教,12.4,12.48,12.2,12.2,12.27,0.13,1.0595,0.2619,40100,497404.0,626200000.0,189840280.0,None
2003-11-21,'600892,湖大科教,12.27,12.58,12.2,12.3,12.41,-0.14,-1.1281,0.3223,49348,610867.0,619635000.0,187850019.0,None
2003-11-20,'600892,湖大科教,12.41,12.5,12.1,12.2,12.21,0.2,1.638,0.2433,37250,456968.0,626705000.0,189993377.0,None
2003-11-19,'600892,湖大科教,12.21,12.25,12.0,12.2,12.2,0.01,0.082,0.1408,21554,260997.0,616605000.0,186931437.0,None
2003-11-18,'600892,湖大科教,12.2,12.38,12.1,12.2,12.26,-0.06,-0.4894,0.1012,15500,189073.0,616100000.0,186778340.0,None
2003-11-17,'600892,湖大科教,12.26,12.35,12.18,12.2,12.29,-0.03,-0.2441,0.1502,23000,281440.0,619130000.0,187696922.0,None
2003-11-14,'600892,湖大科教,12.29,12.4,12.15,12.3,12.37,-0.08,-0.6467,0.1698,26001,318373.0,620645000.0,188156213.0,None
2003-11-13,'600892,湖大科教,12.37,12.4,12.1,12.3,12.3,0.07,0.5691,0.4128,63200,771074.0,624685000.0,189380989.0,None
2003-11-12,'600892,湖大科教,12.3,12.4,12.2,12.4,12.52,-0.22,-1.7572,0.0653,10000,122784.0,621150000.0,188309310.0,None
2003-11-11,'600892,湖大科教,12.52,12.68,12.28,12.5,12.66,-0.14,-1.1058,0.3325,50900,630147.0,632260000.0,191677444.0,None
2003-11-10,'600892,湖大科教,12.66,12.7,12.28,12.5,12.7,-0.04,-0.315,0.3041,46551,582086.0,639330000.0,193820802.0,None
2003-11-07,'600892,湖大科教,12.7,13.0,12.3,12.8,12.89,-0.19,-1.474,0.5663,86700,1091190.0,641350000.0,194433190.0,None
2003-11-06,'600892,湖大科教,12.89,13.0,12.4,13.0,12.95,-0.06,-0.4633,1.1431,175005,2246570.0,650945000.0,197342033.0,None
2003-11-05,'600892,湖大科教,12.95,13.7,12.7,12.7,12.7,0.25,1.9685,0.9301,142400,1890207.0,653975000.0,198260615.0,None
2003-11-04,'600892,湖大科教,12.7,12.85,12.5,12.6,12.79,-0.09,-0.7037,0.0843,12900,164296.0,641350000.0,194433190.0,None
2003-11-03,'600892,湖大科教,12.79,12.9,12.4,12.7,12.91,-0.12,-0.9295,0.0738,11300,142817.0,645895000.0,195811063.0,None
2003-10-31,'600892,湖大科教,12.91,13.25,12.3,13.2,13.26,-0.35,-2.6395,2.1122,323379,4166918.0,651955000.0,197648227.0,None
2003-10-30,'600892,湖大科教,13.26,13.3,12.7,13.1,13.11,0.15,1.1442,0.1385,21200,277611.0,669630000.0,203006622.0,None
2003-10-29,'600892,湖大科教,13.11,13.5,12.9,13.4,13.4,-0.29,-2.1642,0.4604,70483,920513.0,662055000.0,200710167.0,None
2003-10-28,'600892,湖大科教,13.4,13.5,12.9,13.4,13.48,-0.08,-0.5935,0.7629,116800,1533977.0,676700000.0,205149980.0,None
2003-10-27,'600892,湖大科教,13.48,13.7,12.9,13.7,13.68,-0.2,-1.462,0.4739,72550,964083.0,680740000.0,206374756.0,None
2003-10-24,'600892,湖大科教,13.68,13.89,13.4,13.6,13.68,0.0,0.0,0.2286,35000,478120.0,690840000.0,209436696.0,None
2003-10-23,'600892,湖大科教,13.68,13.9,13.4,13.6,13.78,-0.1,-0.7257,0.3886,59500,814029.0,690840000.0,209436696.0,None
2003-10-22,'600892,湖大科教,13.78,13.8,13.2,13.4,13.52,0.26,1.9231,1.0497,160700,2173259.0,695890000.0,210967666.0,None
2003-10-21,'600892,湖大科教,13.52,13.6,13.2,13.5,13.54,-0.02,-0.1477,0.1528,23400,314149.0,682760000.0,206987144.0,None
2003-10-20,'600892,湖大科教,13.54,13.59,13.2,13.4,13.48,0.06,0.4451,0.1299,19880,267572.0,683770000.0,207293338.0,None
2003-10-17,'600892,湖大科教,13.48,13.48,13.4,13.4,13.48,0.0,0.0,0.2404,36810,494424.0,680740000.0,206374756.0,None
2003-10-16,'600892,湖大科教,13.48,13.5,13.1,13.3,13.39,0.09,0.6721,0.1883,28830,385266.0,680740000.0,206374756.0,None
2003-10-15,'600892,湖大科教,13.39,13.45,13.2,13.4,13.45,-0.06,-0.4461,0.1104,16900,225644.0,676195000.0,204996883.0,None
2003-10-14,'600892,湖大科教,13.45,13.46,13.3,13.4,13.48,-0.03,-0.2226,0.1308,20020,268550.0,679225000.0,205915465.0,None
2003-10-13,'600892,湖大科教,13.48,13.5,13.15,13.3,13.55,-0.07,-0.5166,1.0388,159030,2114254.0,680740000.0,206374756.0,None
2003-10-10,'600892,湖大科教,13.55,13.6,13.1,13.52,13.58,-0.03,-0.2209,0.5712,87450,1160316.0,684275000.0,207446435.0,None
2003-10-09,'600892,湖大科教,13.58,13.6,13.48,13.5,13.56,0.02,0.1475,0.0698,10684,144806.0,685790000.0,207905726.0,None
2003-10-08,'600892,湖大科教,13.56,13.8,13.48,13.7,13.77,-0.21,-1.5251,0.1364,20880,283131.0,684780000.0,207599532.0,None
2003-09-30,'600892,湖大科教,13.77,13.8,13.5,13.7,13.87,-0.1,-0.721,0.169,25880,352200.0,695385000.0,210814569.0,None
2003-09-29,'600892,湖大科教,0.0,0.0,0.0,0.0,13.87,None,None,0.0,0,0.0,700435000.0,212345539.0,None
2003-09-26,'600892,湖大科教,13.87,13.9,13.51,13.85,13.88,-0.01,-0.072,0.1913,29280,400651.0,700435000.0,212345539.0,None
2003-09-25,'600892,湖大科教,13.88,13.91,13.8,13.91,14.0,-0.12,-0.8571,0.0856,13100,181451.0,700940000.0,212498636.0,None
2003-09-24,'600892,湖大科教,14.0,14.25,13.9,13.9,14.09,-0.09,-0.6388,0.5601,85744,1206689.0,707000000.0,214335800.0,None
2003-09-23,'600892,湖大科教,14.09,14.09,13.81,13.81,14.02,0.07,0.4993,0.6407,98082,1374616.0,711545000.0,215713673.0,None
2003-09-22,'600892,湖大科教,14.02,14.75,13.78,14.75,14.75,-0.73,-4.9492,0.5645,86430,1205850.0,708010000.0,214641994.0,None
2003-09-19,'600892,湖大科教,14.75,16.4,14.65,16.2,16.27,-1.52,-9.3423,0.435,66600,1032454.0,744875000.0,225818075.0,None
2003-09-18,'600892,湖大科教,16.27,16.65,16.0,16.65,16.7,-0.43,-2.5749,0.0931,14250,230862.0,821635000.0,249088819.0,None
2003-09-17,'600892,湖大科教,16.7,16.9,16.6,16.9,16.95,-0.25,-1.4749,0.0248,3800,63688.0,843350000.0,255671990.0,None
2003-09-16,'600892,湖大科教,16.95,17.03,16.73,16.97,16.98,-0.03,-0.1767,0.1542,23600,398534.0,855975000.0,259499415.0,None
2003-09-15,'600892,湖大科教,16.98,17.1,16.7,17.0,17.01,-0.03,-0.1764,0.1215,18600,314286.0,857490000.0,259958706.0,None
2003-09-12,'600892,湖大科教,17.01,17.05,16.75,17.05,17.05,-0.04,-0.2346,0.0758,11600,196117.0,859005000.0,260417997.0,None
2003-09-11,'600892,湖大科教,17.05,17.05,16.72,17.0,17.02,0.03,0.1763,0.0588,9000,152490.0,861025000.0,261030385.0,None
2003-09-10,'600892,湖大科教,17.02,17.15,16.7,16.95,16.97,0.05,0.2946,0.1372,21000,354826.0,859510000.0,260571094.0,None
2003-09-09,'600892,湖大科教,16.97,17.18,16.72,17.0,17.08,-0.11,-0.644,0.1228,18800,318620.0,856985000.0,259805609.0,None
2003-09-08,'600892,湖大科教,17.08,17.1,16.71,16.95,16.94,0.14,0.8264,0.1404,21500,364263.0,862540000.0,261489676.0,None
2003-09-05,'600892,湖大科教,16.94,17.1,16.72,16.98,16.98,-0.04,-0.2356,0.1783,27300,461846.0,855470000.0,259346318.0,None
2003-09-04,'600892,湖大科教,16.98,17.0,16.7,17.0,17.02,-0.04,-0.235,0.083,12700,213267.0,857490000.0,259958706.0,None
2003-09-03,'600892,湖大科教,17.02,17.3,16.98,17.2,17.21,-0.19,-1.104,0.1012,15500,265264.0,859510000.0,260571094.0,None
2003-09-02,'600892,湖大科教,17.21,17.38,16.92,17.15,17.22,-0.01,-0.0581,0.5217,79869,1377287.0,869105000.0,263479937.0,None
2003-09-01,'600892,湖大科教,17.22,17.4,16.92,17.1,17.15,0.07,0.4082,2.4507,375200,6454602.0,869610000.0,263633034.0,None
2003-08-29,'600892,湖大科教,17.15,17.23,16.7,17.1,17.18,-0.03,-0.1746,0.9473,145025,2472025.0,866075000.0,262561355.0,None
2003-08-28,'600892,湖大科教,17.18,17.38,16.95,17.18,17.28,-0.1,-0.5787,1.0235,156700,2693733.0,867590000.0,263020646.0,None
2003-08-27,'600892,湖大科教,17.28,17.38,16.92,17.1,17.21,0.07,0.4067,0.7691,117750,2022125.0,872640000.0,264551616.0,None
2003-08-26,'600892,湖大科教,17.21,17.5,17.0,17.2,17.25,-0.04,-0.2319,0.9888,151382,2598961.0,869105000.0,263479937.0,None
2003-08-25,'600892,湖大科教,17.25,17.28,16.6,17.0,17.28,-0.03,-0.1736,0.2267,34700,593375.0,871125000.0,264092325.0,None
2003-08-22,'600892,湖大科教,17.28,17.3,17.0,17.0,17.05,0.23,1.349,0.5744,87932,1504476.0,872640000.0,264551616.0,None
2003-08-21,'600892,湖大科教,17.05,17.4,16.8,17.3,17.37,-0.32,-1.8423,0.1911,29250,500440.0,861025000.0,261030385.0,None
2003-08-20,'600892,湖大科教,17.37,17.6,17.05,17.6,17.6,-0.23,-1.3068,0.1448,22167,383405.0,877185000.0,265929489.0,None
2003-08-19,'600892,湖大科教,17.6,17.78,17.5,17.7,17.77,-0.17,-0.9567,0.0626,9577,169554.0,888800000.0,269450720.0,None
2003-08-18,'600892,湖大科教,17.77,18.0,17.4,17.8,17.88,-0.11,-0.6152,0.1555,23800,422153.0,897385000.0,272053369.0,None
2003-08-15,'600892,湖大科教,17.88,17.96,17.51,17.7,17.78,0.1,0.5624,0.1829,28000,498014.0,902940000.0,273737436.0,None
2003-08-14,'600892,湖大科教,17.78,17.98,17.55,17.7,17.7,0.08,0.452,0.2289,35050,622661.0,897890000.0,272206466.0,None
2003-08-13,'600892,湖大科教,17.7,18.0,17.5,18.0,18.0,-0.3,-1.6667,0.1883,28830,509243.0,893850000.0,270981690.0,None
2003-08-12,'600892,湖大科教,18.0,18.3,17.92,18.1,18.18,-0.18,-0.9901,0.1489,22800,411891.0,909000000.0,275574600.0,None
2003-08-11,'600892,湖大科教,18.18,18.48,18.0,18.3,18.38,-0.2,-1.0881,0.2273,34800,633985.0,918090000.0,278330346.0,None
2003-08-08,'600892,湖大科教,18.38,18.5,17.8,18.4,18.48,-0.1,-0.5411,0.4618,70700,1288074.0,928190000.0,281392286.0,None
2003-08-07,'600892,湖大科教,18.48,18.7,18.4,18.4,18.44,0.04,0.2169,2.3547,360500,6695119.0,933240000.0,282923256.0,None
2003-08-06,'600892,湖大科教,18.44,18.5,18.0,18.2,18.28,0.16,0.8753,2.6407,404290,7349126.0,931220000.0,282310868.0,None
2003-08-05,'600892,湖大科教,18.28,18.3,18.1,18.2,18.38,-0.1,-0.5441,0.8565,131122,2392592.0,923140000.0,279861316.0,None
2003-08-04,'600892,湖大科教,18.38,18.38,17.9,18.0,18.08,0.3,1.6593,1.6793,257100,4689357.0,928190000.0,281392286.0,None
2003-08-01,'600892,湖大科教,18.08,18.09,17.6,17.8,18.04,0.04,0.2217,2.4724,378522,6768556.0,913040000.0,276799376.0,None
2003-07-31,'600892,湖大科教,18.04,18.2,17.8,18.0,17.95,0.09,0.5014,0.1742,26666,479574.0,911020000.0,276186988.0,None
2003-07-30,'600892,湖大科教,0.0,0.0,0.0,0.0,17.95,None,None,0.0,0,0.0,906475000.0,274809115.0,None
2003-07-29,'600892,湖大科教,17.95,18.0,17.4,17.55,17.69,0.26,1.4698,0.3901,59730,1060892.0,906475000.0,274809115.0,None
2003-07-28,'600892,湖大科教,17.69,17.77,17.5,17.5,17.59,0.1,0.5685,0.3939,60300,1063831.0,893345000.0,270828593.0,None
2003-07-25,'600892,湖大科教,17.59,17.68,17.4,17.6,17.6,-0.01,-0.0568,0.3759,57550,1006449.0,888295000.0,269297623.0,None
2003-07-24,'600892,湖大科教,17.6,17.7,17.51,17.6,17.71,-0.11,-0.6211,0.1649,25250,443992.0,888800000.0,269450720.0,None
2003-07-23,'600892,湖大科教,17.71,17.8,17.5,17.68,17.68,0.03,0.1697,0.1842,28200,499509.0,894355000.0,271134787.0,None
2003-07-22,'600892,湖大科教,17.68,17.85,17.49,17.6,17.56,0.12,0.6834,1.8332,280650,4924942.0,892840000.0,270675496.0,None
2003-07-21,'600892,湖大科教,17.56,18.0,17.5,18.0,18.02,-0.46,-2.5527,0.3039,46522,826131.0,886780000.0,268838332.0,None
2003-07-18,'600892,湖大科教,18.02,18.3,18.02,18.1,18.1,-0.08,-0.442,0.2678,41000,743241.0,910010000.0,275880794.0,None
2003-07-17,'600892,湖大科教,18.1,18.2,18.05,18.15,18.16,-0.06,-0.3304,0.3204,49046,887468.0,914050000.0,277105570.0,None
2003-07-16,'600892,湖大科教,18.16,18.45,18.05,18.2,18.24,-0.08,-0.4386,0.1169,17900,326519.0,917080000.0,278024152.0,None
2003-07-15,'600892,湖大科教,18.24,18.3,18.08,18.2,18.28,-0.04,-0.2188,0.4033,61738,1122929.0,921120000.0,279248928.0,None
2003-07-14,'600892,湖大科教,18.28,18.45,18.2,18.3,18.3,-0.02,-0.1093,0.296,45310,829532.0,923140000.0,279861316.0,None
2003-07-11,'600892,湖大科教,18.3,18.39,18.06,18.25,18.26,0.04,0.2191,0.1784,27320,497982.0,924150000.0,280167510.0,None
2003-07-10,'600892,湖大科教,18.26,18.35,18.06,18.2,18.24,0.02,0.1096,0.3758,57536,1047078.0,922130000.0,279555122.0,None
2003-07-09,'600892,湖大科教,18.24,18.38,18.05,18.2,18.21,0.03,0.1647,1.4684,224800,4090819.0,921120000.0,279248928.0,None
2003-07-08,'600892,湖大科教,18.21,18.45,18.1,18.3,18.35,-0.14,-0.7629,0.3083,47194,860592.0,919605000.0,278789637.0,None
2003-07-07,'600892,湖大科教,18.35,18.45,18.12,18.4,18.42,-0.07,-0.38,0.4002,61270,1117448.0,926675000.0,280932995.0,None
2003-07-04,'600892,湖大科教,18.42,18.48,18.1,18.3,18.36,0.06,0.3268,1.5286,234031,4301668.0,930210000.0,282004674.0,None
