ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2002-12-03,'600687,ÐÂÓîÈí¼þ,11.12,11.26,10.83,10.95,11.01,0.11,0.9991,7.1317,3011120,33349915.0,1223199766.48,469502624.08,None
2002-12-02,'600687,ÐÂÓîÈí¼þ,11.01,11.5,10.98,11.16,11.17,-0.16,-1.4324,13.692,5780946,64809996.0,1211099768.79,464858263.59,None
2002-11-29,'600687,ÐÂÓîÈí¼þ,11.17,11.17,10.46,10.5,10.15,1.02,10.0493,14.637,6179959,68199435.0,1228699765.43,471613697.03,None
2002-11-28,'600687,ÐÂÓîÈí¼þ,10.15,10.15,9.04,9.17,9.23,0.92,9.9675,5.7934,2446055,24474403.0,1116499786.85,428547808.85,None
2002-11-27,'600687,ÐÂÓîÈí¼þ,9.23,9.35,8.99,9.3,9.41,-0.18,-1.9129,0.8736,368867,3385469.0,1015299806.17,389704066.57,None
2002-11-26,'600687,ÐÂÓîÈí¼þ,9.41,9.96,9.39,9.9,9.85,-0.44,-4.467,0.494,208588,2020787.0,1035099802.39,397303929.19,None
2002-11-25,'600687,ÐÂÓîÈí¼þ,9.85,9.9,9.6,9.75,9.9,-0.05,-0.5051,0.371,156640,1527941.0,1083499793.15,415881371.15,None
2002-11-22,'600687,ÐÂÓîÈí¼þ,9.9,10.22,9.73,10.07,10.06,-0.16,-1.5905,0.652,275280,2750528.0,1088999792.1,417992444.1,None
2002-11-21,'600687,ÐÂÓîÈí¼þ,10.06,10.39,10.04,10.15,10.23,-0.17,-1.6618,0.6008,253672,2571024.0,1106599788.74,424747877.54,None
2002-11-20,'600687,ÐÂÓîÈí¼þ,10.23,10.55,10.04,10.32,10.59,-0.36,-3.3994,0.7366,311011,3170067.0,1125299785.17,431925525.57,None
2002-11-19,'600687,ÐÂÓîÈí¼þ,10.59,10.68,10.35,10.35,10.4,0.19,1.8269,0.4796,202491,2125953.0,1164899777.61,447125250.81,None
2002-11-18,'600687,ÐÂÓîÈí¼þ,10.4,10.45,10.25,10.3,10.38,0.02,0.1927,0.256,108100,1117109.0,1143999781.6,439103173.6,None
2002-11-15,'600687,ÐÂÓîÈí¼þ,10.38,10.55,10.18,10.19,10.29,0.09,0.8746,0.6481,273645,2833251.0,1141799782.02,438258744.42,None
2002-11-14,'600687,ÐÂÓîÈí¼þ,10.29,10.77,10.26,10.75,10.71,-0.42,-3.9216,0.7025,296600,3114854.0,1131899783.91,434458813.11,None
2002-11-13,'600687,ÐÂÓîÈí¼þ,10.71,10.75,10.37,10.57,10.63,0.08,0.7526,0.9968,420867,4456166.0,1178099775.09,452191825.89,None
2002-11-12,'600687,ÐÂÓîÈí¼þ,10.63,11.18,10.5,11.05,11.09,-0.46,-4.1479,1.835,774776,8304730.0,1169299776.77,448814109.17,None
2002-11-11,'600687,ÐÂÓîÈí¼þ,11.09,11.7,11.02,11.67,11.67,-0.58,-4.97,1.3246,559279,6289306.0,1219899767.11,468235980.31,None
2002-11-08,'600687,ÐÂÓîÈí¼þ,11.67,12.28,11.57,12.12,12.0,-0.33,-2.75,0.7244,305862,3636664.0,1283699754.93,492724426.53,None
2002-11-07,'600687,ÐÂÓîÈí¼þ,12.0,12.17,11.96,12.1,12.1,-0.1,-0.8264,0.5124,216350,2600887.0,1319999748.0,506657508.0,None
2002-11-06,'600687,ÐÂÓîÈí¼þ,12.1,12.2,12.06,12.2,12.2,-0.1,-0.8197,0.4197,177208,2144685.0,1330999745.9,510879653.9,None
2002-11-05,'600687,ÐÂÓîÈí¼þ,12.2,12.28,11.99,11.99,11.97,0.23,1.9215,0.8552,361091,4392909.0,1341999743.8,515101799.8,None
2002-11-04,'600687,ÐÂÓîÈí¼þ,11.97,12.09,11.8,11.8,11.71,0.26,2.2203,0.5538,233843,2791764.0,1316699748.63,505390864.23,None
2002-11-01,'600687,ÐÂÓîÈí¼þ,11.71,11.89,11.62,11.8,11.83,-0.12,-1.0144,0.3035,128130,1506965.0,1288099754.09,494413284.89,None
2002-10-31,'600687,ÐÂÓîÈí¼þ,11.83,11.98,11.78,11.9,11.91,-0.08,-0.6717,0.2256,95250,1130788.0,1301299751.57,499479859.97,None
2002-10-30,'600687,ÐÂÓîÈí¼þ,11.91,12.03,11.75,11.94,11.92,-0.01,-0.0839,0.3401,143613,1706405.0,1310099749.89,502857576.69,None
2002-10-29,'600687,ÐÂÓîÈí¼þ,11.92,12.05,11.6,11.8,11.8,0.12,1.0169,0.4818,203406,2391083.0,1311199749.68,503279791.28,None
2002-10-28,'600687,ÐÂÓîÈí¼þ,11.8,11.86,11.51,11.84,11.93,-0.13,-1.0897,0.6724,283907,3320233.0,1297999752.2,498213216.2,None
2002-10-25,'600687,ÐÂÓîÈí¼þ,11.93,12.34,11.9,12.2,12.25,-0.32,-2.6122,0.48,202666,2446811.0,1312299749.47,503702005.87,None
2002-10-24,'600687,ÐÂÓîÈí¼þ,12.25,12.4,12.15,12.25,12.08,0.17,1.4073,0.8741,369070,4533667.0,1347499742.75,517212872.75,None
2002-10-23,'600687,ÐÂÓîÈí¼þ,12.08,12.19,11.95,12.15,12.15,-0.07,-0.5761,0.6258,264217,3179838.0,1328799746.32,510035224.72,None
2002-10-22,'600687,ÐÂÓîÈí¼þ,12.15,12.59,11.81,11.85,11.66,0.49,4.2024,0.9435,398380,4815924.0,1336499744.85,512990726.85,None
2002-10-21,'600687,ÐÂÓîÈí¼þ,11.66,12.06,11.51,12.06,12.11,-0.45,-3.7159,1.0424,440097,5184028.0,1282599755.14,492302211.94,None
2002-10-18,'600687,ÐÂÓîÈí¼þ,12.11,12.24,11.85,12.18,12.25,-0.14,-1.1429,1.0973,463310,5579281.0,1332099745.69,511301868.49,None
2002-10-17,'600687,ÐÂÓîÈí¼þ,12.25,12.54,12.24,12.48,12.48,-0.23,-1.8429,0.4462,188407,2321779.0,1347499742.75,517212872.75,None
2002-10-16,'600687,ÐÂÓîÈí¼þ,12.48,12.65,12.39,12.39,12.25,0.23,1.8776,0.9158,386665,4833210.0,1372799737.92,526923808.32,None
2002-10-15,'600687,ÐÂÓîÈí¼þ,12.25,12.5,12.25,12.5,12.41,-0.16,-1.2893,0.5804,245050,3017090.0,1347499742.75,517212872.75,None
2002-10-14,'600687,ÐÂÓîÈí¼þ,12.41,12.53,12.16,12.48,12.34,0.07,0.5673,0.5182,218800,2702474.0,1365099739.39,523968306.19,None
2002-10-11,'600687,ÐÂÓîÈí¼þ,12.34,12.63,12.26,12.4,12.4,-0.06,-0.4839,0.5507,232500,2876824.0,1357399740.86,521012804.06,None
2002-10-10,'600687,ÐÂÓîÈí¼þ,12.4,12.87,12.25,12.6,12.64,-0.24,-1.8987,0.713,301020,3757843.0,1363999739.6,523546091.6,None
2002-10-09,'600687,ÐÂÓîÈí¼þ,12.64,13.26,12.6,13.16,13.07,-0.43,-3.29,1.4767,623491,7988776.0,1390399734.56,533679241.76,None
2002-10-08,'600687,ÐÂÓîÈí¼þ,13.07,13.11,12.9,13.0,13.0,0.07,0.5385,0.454,191676,2494195.0,1437699725.53,551834469.13,None
2002-09-27,'600687,ÐÂÓîÈí¼þ,13.0,13.17,12.95,13.05,13.04,-0.04,-0.3067,0.7668,323750,4218955.0,1429999727.0,548878967.0,None
2002-09-26,'600687,ÐÂÓîÈí¼þ,13.04,13.2,12.96,13.1,13.11,-0.07,-0.5339,1.4797,624762,8154304.0,1434399726.16,550567825.36,None
2002-09-25,'600687,ÐÂÓîÈí¼þ,13.11,13.51,13.08,13.31,13.42,-0.31,-2.31,1.7942,757521,10047362.0,1442099724.69,553523327.49,None
2002-09-24,'600687,ÐÂÓîÈí¼þ,13.42,13.72,13.4,13.65,13.65,-0.23,-1.685,0.9528,402307,5442979.0,1476199718.18,566611979.78,None
2002-09-23,'600687,ÐÂÓîÈí¼þ,13.65,13.67,13.45,13.56,13.52,0.13,0.9615,1.0156,428795,5822272.0,1501499713.35,576322915.35,None
2002-09-20,'600687,ÐÂÓîÈí¼þ,13.52,13.77,13.5,13.68,13.71,-0.19,-1.3858,1.838,776010,10571680.0,1487199716.08,570834125.68,None
2002-09-19,'600687,ÐÂÓîÈí¼þ,13.71,13.79,13.29,13.33,13.35,0.36,2.6966,4.2365,1788716,24384400.0,1508099712.09,578856202.89,None
2002-09-18,'600687,ÐÂÓîÈí¼þ,13.35,13.58,13.12,13.26,13.26,0.09,0.6787,2.1426,904651,12158323.0,1468499719.65,563656477.65,None
2002-09-17,'600687,ÐÂÓîÈí¼þ,13.26,13.35,12.98,13.0,13.13,0.13,0.9901,1.0514,443925,5825800.0,1458599721.54,559856546.34,None
2002-09-16,'600687,ÐÂÓîÈí¼þ,13.13,13.36,13.0,13.32,13.37,-0.24,-1.7951,1.0205,430850,5651575.0,1444299724.27,554367756.67,None
2002-09-13,'600687,ÐÂÓîÈí¼þ,13.37,13.48,13.31,13.48,13.48,-0.11,-0.816,0.9227,389575,5216334.0,1470699719.23,564500906.83,None
2002-09-12,'600687,ÐÂÓîÈí¼þ,13.48,13.65,13.0,13.0,13.1,0.38,2.9008,2.493,1052573,14085781.0,1482799716.92,569145267.32,None
2002-09-11,'600687,ÐÂÓîÈí¼þ,13.1,13.28,12.9,13.25,13.23,-0.13,-0.9826,1.9521,824197,10761155.0,1440999724.9,553101112.9,None
2002-09-10,'600687,ÐÂÓîÈí¼þ,13.23,13.42,13.15,13.3,13.3,-0.07,-0.5263,1.0748,453800,6003957.0,1455299722.17,558589902.57,None
2002-09-09,'600687,ÐÂÓîÈí¼þ,13.3,13.6,13.23,13.47,13.53,-0.23,-1.6999,1.9921,841074,11258888.0,1462999720.7,561545404.7,None
2002-09-06,'600687,ÐÂÓîÈí¼þ,13.53,13.8,13.4,13.64,13.65,-0.12,-0.8791,4.271,1803283,24590975.0,1488299715.87,571256340.27,None
2002-09-05,'600687,ÐÂÓîÈí¼þ,13.65,13.71,13.21,13.3,13.33,0.32,2.4006,6.1632,2602182,35254948.0,1501499713.35,576322915.35,None
2002-09-04,'600687,ÐÂÓîÈí¼þ,13.33,13.4,13.15,13.25,13.3,0.03,0.2256,1.526,644315,8534000.0,1466299720.07,562812048.47,None
2002-09-03,'600687,ÐÂÓîÈí¼þ,13.3,13.78,12.9,13.0,12.95,0.35,2.7027,5.1255,2164055,29194207.0,1462999720.7,561545404.7,None
2002-09-02,'600687,ÐÂÓîÈí¼þ,12.95,13.14,12.71,12.8,12.8,0.15,1.1719,0.7461,315021,4102675.0,1424499728.05,546767894.05,None
2002-08-30,'600687,ÐÂÓîÈí¼þ,12.8,12.92,12.72,12.75,12.74,0.06,0.471,0.3916,165330,2117872.0,1407999731.2,540434675.2,None
2002-08-29,'600687,ÐÂÓîÈí¼þ,12.74,13.07,12.7,13.0,13.05,-0.31,-2.3755,0.7979,336900,4322424.0,1401399732.46,537901387.66,None
2002-08-28,'600687,ÐÂÓîÈí¼þ,13.05,13.35,13.03,13.34,13.33,-0.28,-2.1005,1.11,468673,6149296.0,1435499725.95,550990039.95,None
2002-08-27,'600687,ÐÂÓîÈí¼þ,13.33,13.6,12.69,12.7,12.7,0.63,4.9606,4.3595,1840633,24372173.0,1466299720.07,562812048.47,None
2002-08-26,'600687,ÐÂÓîÈí¼þ,12.7,12.85,12.57,12.58,12.63,0.07,0.5542,0.7457,314852,4008766.0,1396999733.3,536212529.3,None
2002-08-23,'600687,ÐÂÓîÈí¼þ,12.63,12.83,12.59,12.68,12.74,-0.11,-0.8634,0.652,275265,3485021.0,1389299734.77,533257027.17,None
2002-08-22,'600687,ÐÂÓîÈí¼þ,12.74,12.96,12.3,12.33,12.39,0.35,2.8249,2.0817,878916,11218502.0,1401399732.46,537901387.66,None
2002-08-21,'600687,ÐÂÓîÈí¼þ,12.39,12.48,12.2,12.31,12.3,0.09,0.7317,0.5157,217754,2670971.0,1362899739.81,523123877.01,None
2002-08-20,'600687,ÐÂÓîÈí¼þ,12.3,12.33,12.16,12.16,12.16,0.14,1.1513,0.4967,209710,2568790.0,1352999741.7,519323945.7,None
2002-08-19,'600687,ÐÂÓîÈí¼þ,12.16,12.32,12.15,12.31,12.38,-0.22,-1.7771,0.3518,148550,1811898.0,1337599744.64,513412941.44,None
2002-08-16,'600687,ÐÂÓîÈí¼þ,12.38,12.48,12.08,12.4,12.4,-0.02,-0.1613,0.5113,215894,2646838.0,1361799740.02,522701662.42,None
2002-08-15,'600687,ÐÂÓîÈí¼þ,12.4,12.68,12.35,12.55,12.52,-0.12,-0.9585,0.4726,199550,2479609.0,1363999739.6,523546091.6,None
2002-08-14,'600687,ÐÂÓîÈí¼þ,12.52,12.8,12.31,12.8,12.58,-0.06,-0.4769,0.5291,223403,2783964.0,1377199737.08,528612666.68,None
2002-08-13,'600687,ÐÂÓîÈí¼þ,12.58,12.66,12.5,12.58,12.6,-0.02,-0.1587,0.868,366485,4617109.0,1383799735.82,531145954.22,None
2002-08-12,'600687,ÐÂÓîÈí¼þ,12.6,12.96,12.44,12.63,12.63,-0.03,-0.2375,0.9237,390014,4934127.0,1385999735.4,531990383.4,None
2002-08-09,'600687,ÐÂÓîÈí¼þ,12.63,12.78,12.55,12.78,12.84,-0.21,-1.6355,0.9792,413431,5244466.0,1389299734.77,533257027.17,None
2002-08-08,'600687,ÐÂÓîÈí¼þ,12.84,13.03,12.81,13.03,13.03,-0.19,-1.4582,1.1633,491180,6336094.0,1412399730.36,542123533.56,None
2002-08-07,'600687,ÐÂÓîÈí¼þ,13.03,13.15,12.73,12.73,12.71,0.32,2.5177,2.5481,1075837,13979821.0,1433299726.37,550145610.77,None
2002-08-06,'600687,ÐÂÓîÈí¼þ,12.71,12.78,12.6,12.6,12.61,0.1,0.793,0.3701,156260,1987046.0,1398099733.09,536634743.89,None
2002-08-05,'600687,ÐÂÓîÈí¼þ,12.61,12.7,12.5,12.62,12.67,-0.06,-0.4736,0.2547,107530,1349340.0,1387099735.19,532412597.99,None
2002-08-02,'600687,ÐÂÓîÈí¼þ,12.67,12.68,12.5,12.5,12.53,0.14,1.1173,0.3982,168105,2118813.0,1393699733.93,534945885.53,None
2002-08-01,'600687,ÐÂÓîÈí¼þ,12.53,12.61,12.48,12.52,12.64,-0.11,-0.8703,0.4098,173019,2171014.0,1378299736.87,529034881.27,None
2002-07-31,'600687,ÐÂÓîÈí¼þ,12.64,12.84,12.6,12.65,12.68,-0.04,-0.3155,0.3032,128010,1626852.0,1390399734.56,533679241.76,None
2002-07-30,'600687,ÐÂÓîÈí¼þ,12.68,12.77,12.53,12.57,12.55,0.13,1.0359,0.2593,109489,1383646.0,1394799733.72,535368100.12,None
2002-07-29,'600687,ÐÂÓîÈí¼þ,12.55,12.68,12.43,12.6,12.6,-0.05,-0.3968,0.281,118642,1488070.0,1380499736.45,529879310.45,None
2002-07-26,'600687,ÐÂÓîÈí¼þ,12.6,12.75,12.58,12.75,12.58,0.02,0.159,0.2858,120651,1522436.0,1385999735.4,531990383.4,None
2002-07-25,'600687,ÐÂÓîÈí¼þ,12.58,12.83,12.52,12.75,12.66,-0.08,-0.6319,0.4287,181000,2279919.0,1383799735.82,531145954.22,None
2002-07-24,'600687,ÐÂÓîÈí¼þ,12.66,12.8,12.65,12.75,12.75,-0.09,-0.7059,0.3404,143727,1828021.0,1392599734.14,534523670.94,None
2002-07-23,'600687,ÐÂÓîÈí¼þ,12.75,12.8,12.7,12.71,12.75,0.0,0.0,0.2816,118886,1514715.0,1402499732.25,538323602.25,None
2002-07-22,'600687,ÐÂÓîÈí¼þ,12.75,13.0,12.73,13.0,13.0,-0.25,-1.9231,0.7327,309351,3961233.0,1402499732.25,538323602.25,None
2002-07-19,'600687,ÐÂÓîÈí¼þ,13.0,13.18,12.85,13.0,12.97,0.03,0.2313,0.6038,254914,3298017.0,1429999727.0,548878967.0,None
2002-07-18,'600687,ÐÂÓîÈí¼þ,0.0,0.0,0.0,0.0,12.97,None,None,0.0,0,0.0,1426699727.63,547612323.23,None
2002-07-17,'600687,ÐÂÓîÈí¼þ,12.97,13.14,12.86,13.1,12.88,0.09,0.6988,0.5157,217720,2816799.0,1426699727.63,547612323.23,None
2002-07-16,'600687,ÐÂÓîÈí¼þ,12.88,13.1,12.79,13.0,12.95,-0.07,-0.5405,0.6082,256793,3320584.0,1416799729.52,543812391.92,None
2002-07-15,'600687,ÐÂÓîÈí¼þ,12.95,13.17,12.95,13.1,13.14,-0.19,-1.446,0.5275,222700,2904703.0,1424499728.05,546767894.05,None
2002-07-12,'600687,ÐÂÓîÈí¼þ,13.14,13.3,12.99,13.08,13.08,0.06,0.4587,0.7838,330945,4363870.0,1445399724.06,554789971.26,None
2002-07-11,'600687,ÐÂÓîÈí¼þ,13.08,13.18,12.79,12.79,12.87,0.21,1.6317,1.1728,495173,6474057.0,1438799725.32,552256683.72,None
2002-07-10,'600687,ÐÂÓîÈí¼þ,12.87,13.05,12.86,13.03,13.08,-0.21,-1.6055,1.097,463181,5999146.0,1415699729.73,543390177.33,None
2002-07-09,'600687,ÐÂÓîÈí¼þ,13.08,13.25,13.06,13.16,13.18,-0.1,-0.7587,0.865,365200,4802481.0,1438799725.32,552256683.72,None
2002-07-08,'600687,ÐÂÓîÈí¼þ,13.18,13.2,12.98,13.05,13.05,0.13,0.9962,1.1269,475781,6234274.0,1449799723.22,556478829.62,None
2002-07-05,'600687,ÐÂÓîÈí¼þ,13.05,13.05,12.66,12.75,12.77,0.28,2.1926,1.7115,722618,9341959.0,1435499725.95,550990039.95,None
2002-07-04,'600687,ÐÂÓîÈí¼þ,12.77,13.1,12.75,13.0,13.04,-0.27,-2.0706,1.5843,668909,8592161.0,1404699731.83,539168031.43,None
2002-07-03,'600687,ÐÂÓîÈí¼þ,13.04,13.16,12.95,12.95,12.99,0.05,0.3849,1.9441,820815,10701819.0,1434399726.16,550567825.36,None
2002-07-02,'600687,ÐÂÓîÈí¼þ,12.99,13.42,12.73,13.2,13.53,-0.54,-3.9911,3.9954,1686924,21791895.0,1428899727.21,548456752.41,None
2002-07-01,'600687,ÐÂÓîÈí¼þ,13.53,13.92,13.42,13.58,13.53,0.0,0.0,1.116,471200,6429321.0,1488299715.87,571256340.27,None
2002-06-28,'600687,ÐÂÓîÈí¼þ,13.53,13.98,13.36,13.8,13.75,-0.22,-1.6,2.4524,1035446,14056178.0,1488299715.87,571256340.27,None
2002-06-27,'600687,ÐÂÓîÈí¼þ,13.75,14.04,13.68,13.97,13.97,-0.22,-1.5748,2.2021,929765,12827185.0,1512499711.25,580545061.25,None
2002-06-26,'600687,ÐÂÓîÈí¼þ,13.97,14.32,13.3,13.31,13.46,0.51,3.789,5.1969,2194186,30562464.0,1536699706.63,589833782.23,None
2002-06-25,'600687,ÐÂÓîÈí¼þ,13.46,14.0,13.45,13.98,13.98,-0.52,-3.7196,5.168,2181988,29937650.0,1480599717.34,568300838.14,None
2002-06-24,'600687,ÐÂÓîÈí¼þ,13.98,13.98,13.35,13.98,12.71,1.27,9.9921,7.3276,3093812,42570734.0,1537799706.42,590255996.82,None
2002-06-21,'600687,ÐÂÓîÈí¼þ,12.71,12.78,12.28,12.28,12.28,0.43,3.5016,2.1748,918249,11609947.0,1398099733.09,536634743.89,None
2002-06-20,'600687,ÐÂÓîÈí¼þ,12.28,12.48,12.18,12.18,12.2,0.08,0.6557,0.4768,201319,2481420.0,1350799742.12,518479516.52,None
2002-06-19,'600687,ÐÂÓîÈí¼þ,12.2,12.52,12.19,12.52,12.5,-0.3,-2.4,0.7551,318810,3915724.0,1341999743.8,515101799.8,None
2002-06-18,'600687,ÐÂÓîÈí¼þ,12.5,12.7,12.32,12.4,12.25,0.25,2.0408,1.0677,450792,5651614.0,1374999737.5,527768237.5,None
2002-06-17,'600687,ÐÂÓîÈí¼þ,12.25,12.38,11.83,12.03,12.17,0.08,0.6574,0.6516,275096,3346558.0,1347499742.75,517212872.75,None
2002-06-14,'600687,ÐÂÓîÈí¼þ,12.17,12.6,12.06,12.6,12.68,-0.51,-4.0221,1.3907,587172,7252386.0,1338699744.43,513835156.03,None
2002-06-13,'600687,ÐÂÓîÈí¼þ,12.68,13.1,12.61,13.0,13.06,-0.38,-2.9096,1.22,515100,6608458.0,1394799733.72,535368100.12,None
2002-06-12,'600687,ÐÂÓîÈí¼þ,13.06,13.08,12.58,12.58,12.66,0.4,3.1596,2.0184,852198,10973646.0,1436599725.74,551412254.54,None
2002-06-11,'600687,ÐÂÓîÈí¼þ,12.66,12.8,12.42,12.52,12.53,0.13,1.0375,1.0907,460491,5818352.0,1392599734.14,534523670.94,None
2002-06-10,'600687,ÐÂÓîÈí¼þ,12.53,12.85,12.4,12.85,12.86,-0.33,-2.5661,1.6262,686585,8618230.0,1378299736.87,529034881.27,None
2002-06-07,'600687,ÐÂÓîÈí¼þ,12.86,13.15,12.61,12.88,12.88,-0.02,-0.1553,3.1248,1319357,17047591.0,1414599729.94,542967962.74,None
2002-06-06,'600687,ÐÂÓîÈí¼þ,12.88,13.15,11.8,12.15,12.18,0.7,5.7471,3.8034,1605846,19975969.0,1416799729.52,543812391.92,None
2002-06-05,'600687,ÐÂÓîÈí¼þ,12.18,12.55,12.13,12.55,12.53,-0.35,-2.7933,1.4756,623005,7667188.0,1339799744.22,514257370.62,None
2002-06-04,'600687,ÐÂÓîÈí¼þ,12.53,12.87,12.1,12.59,12.57,-0.04,-0.3182,2.3851,1007041,12534487.0,1378299736.87,529034881.27,None
2002-06-03,'600687,ÐÂÓîÈí¼þ,12.57,13.2,12.55,13.2,13.3,-0.73,-5.4887,2.642,1115501,14266220.0,1382699736.03,530723739.63,None
2002-05-31,'600687,ÐÂÓîÈí¼þ,13.3,13.68,13.28,13.55,13.59,-0.29,-2.1339,1.8113,764764,10249311.0,1462999720.7,561545404.7,None
2002-05-30,'600687,ÐÂÓîÈí¼þ,13.59,13.77,13.2,13.52,13.55,0.04,0.2952,2.8867,1218800,16423059.0,1494899714.61,573789627.81,None
2002-05-29,'600687,ÐÂÓîÈí¼þ,13.55,14.2,13.5,14.2,14.25,-0.7,-4.9123,3.6515,1541725,21124896.0,1490499715.45,572100769.45,None
2002-05-28,'600687,ÐÂÓîÈí¼þ,14.25,14.64,14.17,14.38,14.4,-0.15,-1.0417,2.2302,941606,13582424.0,1567499700.75,601655790.75,None
2002-05-27,'600687,ÐÂÓîÈí¼þ,14.4,14.67,13.9,14.48,14.34,0.06,0.4184,2.5791,1088950,15384342.0,1583999697.6,607989009.6,None
2002-05-24,'600687,ÐÂÓîÈí¼þ,14.34,14.78,14.2,14.35,14.37,-0.03,-0.2088,4.2785,1806456,26197560.0,1577399698.86,605455722.06,None
2002-05-23,'600687,ÐÂÓîÈí¼þ,14.37,15.0,14.22,14.63,14.65,-0.28,-1.9113,4.8914,2065205,30084927.0,1580699698.23,606722365.83,None
2002-05-22,'600687,ÐÂÓîÈí¼þ,14.65,15.38,14.63,15.15,15.18,-0.53,-3.4914,6.72,2837287,42555285.0,1611499692.35,618544374.35,None
2002-05-21,'600687,ÐÂÓîÈí¼þ,15.18,15.8,14.57,14.98,14.61,0.57,3.9014,13.7318,5797758,88249742.0,1669799681.22,640921747.62,None
2002-05-20,'600687,ÐÂÓîÈí¼þ,14.61,14.99,14.2,14.59,14.66,-0.05,-0.3411,11.674,4928949,72596029.0,1607099693.19,616855515.99,None
2002-05-17,'600687,ÐÂÓîÈí¼þ,14.66,14.88,13.5,13.8,13.87,0.79,5.6957,18.4662,7796682,112324880.0,1612599692.14,618966588.94,None
2002-05-16,'600687,ÐÂÓîÈí¼þ,13.87,14.08,13.1,13.15,13.27,0.6,4.5215,12.1375,5124614,70632949.0,1525699708.73,585611636.33,None
2002-05-15,'600687,ÐÂÓîÈí¼þ,13.27,13.59,13.16,13.47,13.57,-0.3,-2.2108,3.2013,1351655,18044631.0,1459699721.33,560278760.93,None
2002-05-14,'600687,ÐÂÓîÈí¼þ,13.57,14.36,13.05,13.05,13.06,0.51,3.9051,7.9127,3340864,46059888.0,1492699715.03,572945198.63,None
2002-05-13,'600687,ÐÂÓîÈí¼þ,13.06,13.16,12.68,12.7,12.77,0.29,2.2709,1.1194,472624,6120569.0,1436599725.74,551412254.54,None
2002-05-10,'600687,ÐÂÓîÈí¼þ,12.77,13.17,12.75,13.03,13.03,-0.26,-1.9954,0.8583,362400,4700522.0,1404699731.83,539168031.43,None
2002-05-09,'600687,ÐÂÓîÈí¼þ,13.03,13.2,13.0,13.1,13.13,-0.1,-0.7616,0.806,340318,4459733.0,1433299726.37,550145610.77,None
2002-05-08,'600687,ÐÂÓîÈí¼þ,13.13,13.4,13.1,13.32,13.33,-0.2,-1.5004,0.4686,197867,2614051.0,1444299724.27,554367756.67,None
2002-04-30,'600687,ÐÂÓîÈí¼þ,13.33,13.55,13.29,13.4,13.38,-0.05,-0.3737,1.344,567462,7611276.0,1466299720.07,562812048.47,None
2002-04-29,'600687,ÐÂÓîÈí¼þ,13.38,13.53,13.07,13.07,13.07,0.31,2.3718,2.1457,905965,12138814.0,1471799719.02,564923121.42,None
2002-04-26,'600687,ÐÂÓîÈí¼þ,13.07,13.14,12.6,12.6,12.73,0.34,2.6709,1.278,539581,7007899.0,1437699725.53,551834469.13,None
2002-04-25,'600687,ÐÂÓîÈí¼þ,12.73,12.74,12.5,12.6,12.68,0.05,0.3943,0.5062,213744,2700618.0,1400299732.67,537479173.07,None
2002-04-24,'600687,ÐÂÓîÈí¼þ,12.68,12.78,12.6,12.6,12.7,-0.02,-0.1575,0.4746,200374,2548462.0,1394799733.72,535368100.12,None
2002-04-23,'600687,ÐÂÓîÈí¼þ,12.7,12.81,12.58,12.61,12.83,-0.13,-1.0133,0.7759,327597,4156793.0,1396999733.3,536212529.3,None
2002-04-22,'600687,ÐÂÓîÈí¼þ,12.83,13.05,12.76,13.05,13.03,-0.2,-1.5349,0.8481,358071,4612200.0,1411299730.57,541701318.97,None
2002-04-19,'600687,ÐÂÓîÈí¼þ,13.03,13.05,12.68,12.99,13.21,-0.18,-1.3626,1.4804,625040,8029906.0,1433299726.37,550145610.77,None
2002-04-18,'600687,ÐÂÓîÈí¼þ,0.0,0.0,0.0,0.0,13.21,None,None,0.0,0,0.0,1453099722.59,557745473.39,None
2002-04-17,'600687,ÐÂÓîÈí¼þ,13.21,13.35,13.03,13.23,13.27,-0.06,-0.4521,0.8127,343116,4524611.0,1453099722.59,557745473.39,None
2002-04-16,'600687,ÐÂÓîÈí¼þ,13.27,13.6,13.05,13.2,13.1,0.17,1.2977,1.8273,771493,10347697.0,1459699721.33,560278760.93,None
2002-04-15,'600687,ÐÂÓîÈí¼þ,13.1,13.42,13.0,13.34,13.25,-0.15,-1.1321,0.9395,396660,5212572.0,1440999724.9,553101112.9,None
2002-04-12,'600687,ÐÂÓîÈí¼þ,13.25,13.33,13.01,13.01,13.21,0.04,0.3028,0.9073,383083,5071802.0,1457499721.75,559434331.75,None
2002-04-11,'600687,ÐÂÓîÈí¼þ,13.21,13.78,13.2,13.65,13.67,-0.46,-3.365,1.7471,737652,9952807.0,1453099722.59,557745473.39,None
2002-04-10,'600687,ÐÂÓîÈí¼þ,13.67,13.76,13.39,13.5,13.5,0.17,1.2593,1.9731,833089,11350274.0,1503699712.93,577167344.53,None
2002-04-09,'600687,ÐÂÓîÈí¼þ,13.5,13.58,13.07,13.08,13.12,0.38,2.8963,1.9791,835626,11182454.0,1484999716.5,569989696.5,None
