日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-02-12,'600647,ST粤海发,16.38,16.45,16.05,16.12,16.3,0.08,0.4908,0.1035,21727,351559.0,876604365.0,343980000.0,None
2001-02-09,'600647,ST粤海发,16.3,16.6,16.0,16.0,15.82,0.48,3.0341,0.3052,64093,1038295.0,872323025.0,342300000.0,None
2001-02-08,'600647,ST粤海发,15.82,16.72,15.8,16.21,16.41,-0.59,-3.5954,0.3795,79700,1288845.0,846634985.0,332220000.0,None
2001-02-07,'600647,ST粤海发,16.41,16.99,16.31,16.6,16.78,-0.37,-2.205,0.2685,56383,930969.0,878209867.5,344610000.0,None
2001-02-06,'600647,ST粤海发,16.78,17.0,16.26,17.0,17.01,-0.23,-1.3521,0.8489,178261,2937817.0,898011065.0,352380000.0,None
2001-02-05,'600647,ST粤海发,17.01,17.81,17.01,17.8,17.9,-0.89,-4.9721,0.6344,133219,2288432.0,910319917.5,357210000.0,None
2001-01-19,'600647,ST粤海发,17.9,17.9,17.65,17.68,17.75,0.15,0.8451,0.3083,64750,1150584.0,957949825.0,375900000.0,None
2001-01-18,'600647,ST粤海发,17.75,17.85,17.53,17.77,17.5,0.25,1.4286,0.2678,56240,995207.0,949922312.5,372750000.0,None
2001-01-17,'600647,ST粤海发,17.5,17.75,17.39,17.6,17.6,-0.1,-0.5682,0.2457,51594,906297.0,936543125.0,367500000.0,None
2001-01-16,'600647,ST粤海发,17.6,17.73,17.26,17.5,17.77,-0.17,-0.9567,0.4768,100124,1750911.0,941894800.0,369600000.0,None
2001-01-15,'600647,ST粤海发,17.77,18.64,17.77,18.64,18.7,-0.93,-4.9733,0.759,159400,2878682.0,950992647.5,373170000.0,None
2001-01-12,'600647,ST粤海发,18.7,18.8,18.5,18.8,18.83,-0.13,-0.6904,0.3001,63025,1173070.0,1000763225.0,392700000.0,None
2001-01-11,'600647,ST粤海发,18.83,18.87,18.48,18.75,18.5,0.33,1.7838,0.4116,86445,1614156.0,1007720402.5,395430000.0,None
2001-01-10,'600647,ST粤海发,18.5,18.63,18.25,18.55,18.5,0.0,0.0,0.689,144683,2668330.0,990059875.0,388500000.0,None
2001-01-09,'600647,ST粤海发,18.5,18.88,18.13,18.5,18.67,-0.17,-0.9106,0.9277,194825,3597930.0,990059875.0,388500000.0,None
2001-01-08,'600647,ST粤海发,18.67,19.55,18.5,19.55,19.45,-0.78,-4.0103,1.1703,245762,4615352.0,999157722.5,392070000.0,None
2001-01-05,'600647,ST粤海发,19.45,19.8,19.2,19.45,19.6,-0.15,-0.7653,0.684,143630,2792888.0,1040900787.5,408450000.0,None
2001-01-04,'600647,ST粤海发,19.6,19.99,19.3,19.31,19.4,0.2,1.0309,0.6824,143309,2827952.0,1048928300.0,411600000.0,None
2001-01-03,'600647,ST粤海发,19.4,19.69,19.35,19.35,19.35,0.05,0.2584,0.6492,136329,2656607.0,1038224950.0,407400000.0,None
2001-01-02,'600647,ST粤海发,19.35,19.77,19.2,19.2,19.2,0.15,0.7813,0.3848,80802,1562658.0,1035549112.5,406350000.0,None
2000-12-29,'600647,ST粤海发,19.2,19.39,19.05,19.05,19.05,0.15,0.7874,0.3501,73522,1412461.0,1027521600.0,403200000.0,None
2000-12-28,'600647,ST粤海发,19.05,19.3,18.81,19.08,19.11,-0.06,-0.314,0.5507,115639,2208662.0,1019494087.5,400050000.0,None
2000-12-27,'600647,ST粤海发,19.11,19.95,19.0,19.88,19.8,-0.69,-3.4848,0.7221,151647,2943777.0,1022705092.5,401310000.0,None
2000-12-26,'600647,ST粤海发,19.8,20.28,19.52,20.28,20.19,-0.39,-1.9316,1.2267,257598,5106893.0,1059631650.0,415800000.0,None
2000-12-25,'600647,ST粤海发,20.19,20.19,19.03,19.03,19.23,0.96,4.9922,2.1689,455471,9068620.0,1080503182.5,423990000.0,None
2000-12-22,'600647,ST粤海发,19.23,19.5,18.8,19.0,19.0,0.23,1.2105,0.998,209575,4027167.0,1029127102.5,403830000.0,None
2000-12-21,'600647,ST粤海发,19.0,19.1,18.72,19.1,18.8,0.2,1.0638,0.5694,119570,2258310.0,1016818250.0,399000000.0,None
2000-12-20,'600647,ST粤海发,18.8,18.8,18.2,18.75,18.57,0.23,1.2386,0.8304,174394,3232201.0,1006114900.0,394800000.0,None
2000-12-19,'600647,ST粤海发,18.57,18.78,18.5,18.55,18.5,0.07,0.3784,0.3198,67149,1251931.0,993806047.5,389970000.0,None
2000-12-18,'600647,ST粤海发,18.5,18.61,18.12,18.49,18.61,-0.11,-0.5911,0.5455,114547,2101228.0,990059875.0,388500000.0,None
2000-12-15,'600647,ST粤海发,18.61,19.0,18.45,19.0,18.98,-0.37,-1.9494,0.6691,140506,2615990.0,995946717.5,390810000.0,None
2000-12-14,'600647,ST粤海发,18.98,19.1,18.6,19.1,19.08,-0.1,-0.5241,0.5108,107275,2018388.0,1015747915.0,398580000.0,None
2000-12-13,'600647,ST粤海发,19.08,19.4,18.88,19.05,19.0,0.08,0.4211,0.5257,110400,2111952.0,1021099590.0,400680000.0,None
2000-12-12,'600647,ST粤海发,19.0,19.16,18.68,19.16,18.48,0.52,2.8139,0.7779,163351,3096742.0,1016818250.0,399000000.0,None
2000-12-11,'600647,ST粤海发,18.48,19.0,18.38,18.9,18.9,-0.42,-2.2222,0.5531,116155,2170953.0,988989540.0,388080000.0,None
2000-12-08,'600647,ST粤海发,18.9,19.44,18.82,19.25,19.27,-0.37,-1.9201,0.5933,124600,2377808.0,1011466575.0,396900000.0,None
2000-12-07,'600647,ST粤海发,19.27,19.28,18.65,19.1,19.0,0.27,1.4211,1.0516,220836,4175619.0,1031267772.5,404670000.0,None
2000-12-06,'600647,ST粤海发,19.0,19.78,18.9,19.68,19.68,-0.68,-3.4553,1.2328,258890,4995500.0,1016818250.0,399000000.0,None
2000-12-05,'600647,ST粤海发,19.68,20.1,19.5,19.92,19.91,-0.23,-1.1552,0.9389,197160,3887121.0,1053209640.0,413280000.0,None
2000-12-04,'600647,ST粤海发,19.91,20.4,19.6,19.87,19.43,0.48,2.4704,3.5354,742444,14885577.0,1065518492.5,418110000.0,None
2000-12-01,'600647,ST粤海发,19.43,19.43,18.5,18.5,18.5,0.93,5.027,3.883,815432,15633053.0,1039830452.5,408030000.0,None
2000-11-30,'600647,ST粤海发,18.5,18.8,18.43,18.5,18.58,-0.08,-0.4306,1.9575,411070,7619186.0,990059875.0,388500000.0,None
2000-11-29,'600647,ST粤海发,18.58,18.87,18.1,18.32,18.15,0.43,2.3691,1.502,315430,5884236.0,994341215.0,390180000.0,None
2000-11-28,'600647,ST粤海发,18.15,18.22,17.7,17.7,17.6,0.55,3.125,0.4101,86122,1551345.0,971329012.5,381150000.0,None
2000-11-27,'600647,ST粤海发,17.6,18.01,17.51,18.01,18.0,-0.4,-2.2222,0.7078,148640,2618591.0,941894800.0,369600000.0,None
2000-11-24,'600647,ST粤海发,18.0,18.45,17.51,18.45,18.42,-0.42,-2.2801,0.9356,196470,3532667.0,963301500.0,378000000.0,None
2000-11-23,'600647,ST粤海发,18.42,18.8,18.4,18.62,18.62,-0.2,-1.0741,0.8251,173273,3212471.0,985778535.0,386820000.0,None
2000-11-22,'600647,ST粤海发,18.62,18.78,18.4,18.48,18.54,0.08,0.4315,0.5343,112210,2085013.0,996481885.0,391020000.0,None
2000-11-21,'600647,ST粤海发,18.54,18.98,18.4,18.75,18.7,-0.16,-0.8556,0.7691,161505,3019378.0,992200545.0,389340000.0,None
2000-11-20,'600647,ST粤海发,18.7,18.8,18.15,18.35,18.33,0.37,2.0185,1.1414,239700,4452695.0,1000763225.0,392700000.0,None
2000-11-17,'600647,ST粤海发,18.33,18.64,18.21,18.21,18.35,-0.02,-0.109,0.6874,144363,2661757.0,980962027.5,384930000.0,None
2000-11-16,'600647,ST粤海发,18.35,18.4,18.0,18.0,18.05,0.3,1.662,0.7283,152938,2797314.0,982032362.5,385350000.0,None
2000-11-15,'600647,ST粤海发,18.05,18.3,17.71,17.8,17.82,0.23,1.2907,0.6642,139474,2521937.0,965977337.5,379050000.0,None
2000-11-14,'600647,ST粤海发,17.82,17.9,17.68,17.9,17.9,-0.08,-0.4469,0.7719,162101,2877925.0,953668485.0,374220000.0,None
2000-11-13,'600647,ST粤海发,17.9,17.99,17.66,17.99,18.1,-0.2,-1.105,1.0656,223770,3982812.0,957949825.0,375900000.0,None
2000-11-10,'600647,ST粤海发,18.1,18.29,17.68,17.83,17.83,0.27,1.5143,0.8734,183414,3285523.0,968653175.0,380100000.0,None
2000-11-09,'600647,ST粤海发,17.83,18.1,17.76,18.1,18.07,-0.24,-1.3282,0.4434,93115,1663430.0,954203652.5,374430000.0,None
2000-11-08,'600647,ST粤海发,18.07,18.08,17.56,17.68,17.68,0.39,2.2059,0.4037,84777,1518430.0,967047672.5,379470000.0,None
2000-11-07,'600647,ST粤海发,17.68,17.7,17.5,17.6,17.6,0.08,0.4545,0.4678,98245,1730582.0,946176140.0,371280000.0,None
2000-11-06,'600647,ST粤海发,17.6,17.85,17.5,17.65,17.7,-0.1,-0.565,0.496,104151,1832666.0,941894800.0,369600000.0,None
2000-11-03,'600647,ST粤海发,17.7,18.0,17.4,17.4,17.6,0.1,0.5682,0.574,120549,2132406.0,947246475.0,371700000.0,None
2000-11-02,'600647,ST粤海发,17.6,18.09,17.51,18.09,17.8,-0.2,-1.1236,1.187,249270,4392645.0,941894800.0,369600000.0,None
2000-11-01,'600647,ST粤海发,17.8,18.0,17.56,17.85,17.8,0.0,0.0,0.9369,196758,3486242.0,952598150.0,373800000.0,None
2000-10-31,'600647,ST粤海发,17.8,18.4,17.76,18.4,18.22,-0.42,-2.3052,0.545,114452,2056648.0,952598150.0,373800000.0,None
2000-10-30,'600647,ST粤海发,18.22,18.38,18.01,18.38,18.39,-0.17,-0.9244,0.5444,114320,2076267.0,975075185.0,382620000.0,None
2000-10-27,'600647,ST粤海发,18.39,18.7,18.21,18.39,18.19,0.2,1.0995,0.5909,124097,2287371.0,984173032.5,386190000.0,None
2000-10-26,'600647,ST粤海发,18.19,18.2,17.87,18.1,18.0,0.19,1.0556,0.6621,139040,2508210.0,973469682.5,381990000.0,None
2000-10-25,'600647,ST粤海发,18.0,18.45,17.85,18.45,18.16,-0.16,-0.8811,0.943,198023,3570969.0,963301500.0,378000000.0,None
2000-10-24,'600647,ST粤海发,18.16,18.49,18.01,18.2,18.17,-0.01,-0.055,0.7341,154170,2799356.0,971864180.0,381360000.0,None
2000-10-23,'600647,ST粤海发,18.17,18.48,17.2,17.4,17.6,0.57,3.2386,1.4634,307313,5551967.0,972399347.5,381570000.0,None
2000-10-20,'600647,ST粤海发,17.6,18.51,17.58,18.4,18.5,-0.9,-4.8649,3.0687,644435,11554299.0,941894800.0,369600000.0,None
2000-10-19,'600647,ST粤海发,18.5,19.17,18.4,19.1,19.22,-0.72,-3.7461,2.0111,422337,7898559.0,990059875.0,388500000.0,None
2000-10-18,'600647,ST粤海发,19.22,19.88,18.8,19.11,19.26,-0.04,-0.2077,1.219,255986,4972690.0,1028591935.0,403620000.0,None
2000-10-17,'600647,ST粤海发,19.26,19.48,18.8,19.0,18.8,0.46,2.4468,0.7931,166550,3206390.0,1030732605.0,404460000.0,None
2000-10-16,'600647,ST粤海发,18.8,19.0,18.54,18.8,18.86,-0.06,-0.3181,1.0051,211061,3961036.0,1006114900.0,394800000.0,None
2000-10-13,'600647,ST粤海发,18.86,19.8,18.8,19.0,19.45,-0.59,-3.0334,1.9777,415315,7975225.0,1009325905.0,396060000.0,None
2000-10-12,'600647,ST粤海发,0.0,0.0,0.0,0.0,19.45,None,None,0.0,0,0.0,1040900787.5,408450000.0,None
2000-10-11,'600647,ST粤海发,19.45,19.5,18.5,18.88,18.95,0.5,2.6385,2.2241,467066,8943080.0,1040900787.5,408450000.0,None
2000-10-10,'600647,ST粤海发,18.95,19.4,18.3,18.73,18.53,0.42,2.2666,1.9812,416047,7818592.0,1014142412.5,397950000.0,None
2000-10-09,'600647,ST粤海发,18.53,18.53,17.71,17.72,17.65,0.88,4.9858,2.4716,519041,9575058.0,991665377.5,389130000.0,None
2000-09-29,'600647,ST粤海发,17.65,17.94,17.5,17.71,17.77,-0.12,-0.6753,0.7262,152503,2701509.0,944570637.5,370650000.0,None
2000-09-28,'600647,ST粤海发,17.77,18.18,17.71,17.88,17.88,-0.11,-0.6152,0.8941,187752,3370061.0,950992647.5,373170000.0,None
2000-09-27,'600647,ST粤海发,17.88,18.38,17.76,18.0,17.98,-0.1,-0.5562,0.9253,194320,3509049.0,956879490.0,375480000.0,None
2000-09-26,'600647,ST粤海发,17.98,18.2,17.7,17.7,17.73,0.25,1.41,1.0082,211723,3805324.0,962231165.0,377580000.0,None
2000-09-25,'600647,ST粤海发,17.73,17.96,17.4,17.4,17.7,0.03,0.1695,0.6399,134370,2387369.0,948851977.5,372330000.0,None
2000-09-22,'600647,ST粤海发,17.7,17.94,17.32,17.32,17.5,0.2,1.1429,0.9354,196425,3465864.0,947246475.0,371700000.0,None
2000-09-21,'600647,ST粤海发,17.5,18.0,17.26,17.45,17.39,0.11,0.6325,1.1786,247514,4389184.0,936543125.0,367500000.0,None
2000-09-20,'600647,ST粤海发,17.39,17.6,17.0,17.51,17.6,-0.21,-1.1932,1.2631,265252,4587076.0,930656282.5,365190000.0,None
2000-09-19,'600647,ST粤海发,17.6,18.7,17.6,18.7,18.53,-0.93,-5.0189,3.2913,691168,12405995.0,941894800.0,369600000.0,None
2000-09-18,'600647,ST粤海发,18.53,18.53,17.68,17.88,17.65,0.88,4.9858,4.6788,982539,18085917.0,991665377.5,389130000.0,None
2000-09-15,'600647,ST粤海发,17.65,17.9,17.47,17.47,17.36,0.29,1.6705,1.1439,240211,4246943.0,944570637.5,370650000.0,None
2000-09-14,'600647,ST粤海发,17.36,17.43,17.0,17.36,17.23,0.13,0.7545,0.7615,159923,2756648.0,929050780.0,364560000.0,None
2000-09-13,'600647,ST粤海发,17.23,17.77,17.2,17.7,17.6,-0.37,-2.1023,1.0638,223406,3885694.0,922093602.5,361830000.0,None
2000-09-12,'600647,ST粤海发,17.6,17.84,17.45,17.8,17.45,0.15,0.8596,0.999,209798,3703857.0,941894800.0,369600000.0,None
2000-09-11,'600647,ST粤海发,17.45,17.7,17.2,17.5,17.48,-0.03,-0.1716,0.9293,195160,3404080.0,933867287.5,366450000.0,None
2000-09-08,'600647,ST粤海发,17.48,17.9,17.18,17.18,17.15,0.33,1.9242,2.5978,545536,9581750.0,935472790.0,367080000.0,None
2000-09-07,'600647,ST粤海发,17.15,17.15,16.35,16.35,16.33,0.82,5.0214,2.0879,438465,7429241.0,917812262.5,360150000.0,None
2000-09-06,'600647,ST粤海发,16.33,16.55,16.25,16.25,16.4,-0.07,-0.4268,0.6756,141875,2327858.0,873928527.5,342930000.0,None
2000-09-05,'600647,ST粤海发,16.4,17.2,16.25,16.66,16.66,-0.26,-1.5606,1.3618,285974,4820413.0,877674700.0,344400000.0,None
2000-09-04,'600647,ST粤海发,16.66,16.91,16.05,16.1,16.1,0.56,3.4783,1.5428,323980,5384447.0,891589055.0,349860000.0,None
2000-09-01,'600647,ST粤海发,16.1,16.5,16.0,16.02,16.32,-0.22,-1.348,1.3447,282382,4597303.0,861619675.0,338100000.0,None
2000-08-31,'600647,ST粤海发,16.32,16.97,16.3,16.82,17.08,-0.76,-4.4496,2.3764,499041,8310160.0,873393360.0,342720000.0,None
2000-08-30,'600647,ST粤海发,17.08,17.85,17.0,17.85,17.86,-0.78,-4.3673,2.916,612363,10577825.0,914066090.0,358680000.0,None
2000-08-29,'600647,ST粤海发,17.86,18.44,17.8,17.95,17.95,-0.09,-0.5014,2.6661,559872,10098523.0,955809155.0,375060000.0,None
2000-08-28,'600647,ST粤海发,17.95,18.59,17.6,17.9,17.8,0.15,0.8427,3.4146,717058,12936103.0,960625662.5,376950000.0,None
2000-08-25,'600647,ST粤海发,17.8,18.22,17.12,17.96,17.64,0.16,0.907,7.601,1596215,28228782.0,952598150.0,373800000.0,None
2000-08-24,'600647,ST粤海发,17.64,17.64,17.1,17.1,16.8,0.84,5.0,9.4843,1991709,35073624.0,944035470.0,370440000.0,None
2000-08-23,'600647,ST粤海发,16.8,16.8,15.23,16.0,16.0,0.8,5.0,7.467,1568060,26136839.0,899081400.0,352800000.0,None
2000-08-22,'600647,ST粤海发,16.0,16.49,15.9,16.49,16.32,-0.32,-1.9608,0.7414,155701,2528642.0,856268000.0,336000000.0,None
2000-08-21,'600647,ST粤海发,16.32,16.5,16.21,16.31,16.29,0.03,0.1842,0.9134,191822,3137925.0,873393360.0,342720000.0,None
2000-08-18,'600647,ST粤海发,16.29,16.5,16.1,16.4,16.26,0.03,0.1845,0.9544,200415,3260427.0,871787857.5,342090000.0,None
2000-08-17,'600647,ST粤海发,16.26,16.4,15.72,15.78,15.88,0.38,2.3929,1.5742,330590,5368514.0,870182355.0,341460000.0,None
2000-08-16,'600647,ST粤海发,15.88,16.0,15.41,15.76,15.85,0.03,0.1893,0.4887,102630,1630827.0,849845990.0,333480000.0,None
2000-08-15,'600647,ST粤海发,15.85,16.25,15.68,16.07,16.06,-0.21,-1.3076,0.6215,130512,2073347.0,848240487.5,332850000.0,None
2000-08-14,'600647,ST粤海发,16.06,16.06,15.5,15.51,15.51,0.55,3.5461,0.8824,185295,2937594.0,859479005.0,337260000.0,None
2000-08-11,'600647,ST粤海发,15.51,15.74,15.35,15.45,15.52,-0.01,-0.0644,0.5151,108170,1679191.0,830044792.5,325710000.0,None
2000-08-10,'600647,ST粤海发,15.52,15.91,15.38,15.91,15.91,-0.39,-2.4513,1.1456,240575,3742995.0,830579960.0,325920000.0,None
2000-08-09,'600647,ST粤海发,15.91,16.3,15.85,16.2,16.13,-0.22,-1.3639,1.0235,214938,3438251.0,851451492.5,334110000.0,None
2000-08-08,'600647,ST粤海发,16.13,16.4,15.95,16.16,15.91,0.22,1.3828,1.5005,315108,5093944.0,863225177.5,338730000.0,None
2000-08-07,'600647,ST粤海发,15.91,16.12,15.12,15.35,15.35,0.56,3.6482,1.5757,330889,5225905.0,851451492.5,334110000.0,None
2000-08-04,'600647,ST粤海发,15.35,16.05,15.35,15.9,15.9,-0.55,-3.4591,1.5814,332100,5177189.0,821482112.5,322350000.0,None
2000-08-03,'600647,ST粤海发,15.9,16.48,15.4,15.77,15.98,-0.08,-0.5006,2.3267,488602,7834633.0,850916325.0,333900000.0,None
2000-08-02,'600647,ST粤海发,15.98,16.0,14.87,15.36,15.65,0.33,2.1086,4.3885,921575,14035658.0,855197665.0,335580000.0,None
2000-08-01,'600647,ST粤海发,15.65,16.96,15.61,16.96,16.15,-0.5,-3.096,7.2353,1519407,24901797.0,837537137.5,328650000.0,None
2000-07-31,'600647,ST粤海发,16.15,16.15,16.15,16.15,15.38,0.77,5.0065,1.2127,254675,4113001.0,864295512.5,339150000.0,None
2000-07-28,'600647,ST粤海发,15.38,15.38,15.0,15.01,14.65,0.73,4.9829,1.4204,298274,4561788.0,823087615.0,322980000.0,None
2000-07-27,'600647,ST粤海发,14.65,14.65,13.88,13.88,13.95,0.7,5.0179,2.8373,595832,8660976.0,784020387.5,307650000.0,None
2000-07-26,'600647,ST粤海发,13.95,14.06,13.8,13.95,13.93,0.02,0.1436,0.585,122850,1709945.0,746558662.5,292950000.0,None
2000-07-25,'600647,ST粤海发,13.93,13.96,13.4,13.55,13.55,0.38,2.8044,0.632,132714,1824830.0,745488327.5,292530000.0,None
2000-07-24,'600647,ST粤海发,13.55,13.7,13.4,13.7,13.72,-0.17,-1.2391,0.3561,74790,1015097.0,725151962.5,284550000.0,None
2000-07-21,'600647,ST粤海发,13.72,13.78,13.63,13.74,13.7,0.02,0.146,0.5223,109692,1502910.0,734249810.0,288120000.0,None
2000-07-20,'600647,ST粤海发,13.7,13.75,13.5,13.56,13.59,0.11,0.8094,0.57,119700,1629239.0,733179475.0,287700000.0,None
2000-07-19,'600647,ST粤海发,13.59,13.65,13.3,13.38,13.32,0.27,2.027,0.556,116752,1573086.0,727292632.5,285390000.0,None
2000-07-18,'600647,ST粤海发,13.32,13.32,13.12,13.23,13.21,0.11,0.8327,0.2655,55765,738337.0,712843110.0,279720000.0,None
2000-07-17,'600647,ST粤海发,13.21,13.44,12.9,13.11,13.25,-0.04,-0.3019,0.4008,84160,1118923.0,706956267.5,277410000.0,None
2000-07-14,'600647,ST粤海发,13.25,13.35,13.05,13.08,13.08,0.17,1.2997,0.4632,97275,1290763.0,709096937.5,278250000.0,None
2000-07-13,'600647,ST粤海发,13.08,13.15,12.88,13.0,12.93,0.15,1.1601,0.4946,103873,1349304.0,699999090.0,274680000.0,None
2000-07-12,'600647,ST粤海发,12.93,13.12,12.72,13.1,13.15,-0.22,-1.673,0.5227,109775,1423237.0,691971577.5,271530000.0,None
2000-07-11,'600647,ST粤海发,13.15,13.21,12.7,12.85,12.85,0.3,2.3346,0.6418,134775,1730956.0,703745262.5,276150000.0,None
2000-07-10,'600647,ST粤海发,12.85,13.14,12.8,13.14,13.16,-0.31,-2.3556,0.9464,198750,2566112.0,687690237.5,269850000.0,None
2000-07-07,'600647,ST粤海发,13.16,13.31,13.11,13.2,13.21,-0.05,-0.3785,0.4988,104749,1382487.0,704280430.0,276360000.0,None
2000-07-06,'600647,ST粤海发,13.21,13.37,13.1,13.36,13.43,-0.22,-1.6381,0.6266,131596,1736358.0,706956267.5,277410000.0,None
2000-07-05,'600647,ST粤海发,13.43,13.6,13.32,13.38,13.39,0.04,0.2987,0.2628,55188,739355.0,718729952.5,282030000.0,None
2000-07-04,'600647,ST粤海发,13.39,13.58,13.35,13.52,13.52,-0.13,-0.9615,0.403,84627,1137072.0,716589282.5,281190000.0,None
2000-07-03,'600647,ST粤海发,13.52,13.78,13.28,13.28,13.58,-0.06,-0.4418,0.2613,54875,745093.0,723546460.0,283920000.0,None
2000-06-30,'600647,ST粤海发,13.58,13.83,13.36,13.5,13.46,0.12,0.8915,0.5127,107666,1455076.0,726757465.0,285180000.0,None
2000-06-29,'600647,ST粤海发,13.46,13.5,13.01,13.5,13.67,-0.21,-1.5362,0.4749,99722,1328834.0,720335455.0,282660000.0,None
2000-06-28,'600647,ST粤海发,0.0,0.0,0.0,0.0,13.67,None,None,0.0,0,0.0,731573972.5,287070000.0,None
2000-06-27,'600647,ST粤海发,13.67,13.67,13.51,13.59,13.6,0.07,0.5147,0.5269,110658,1504613.0,731573972.5,287070000.0,None
2000-06-26,'600647,ST粤海发,13.6,13.78,13.56,13.78,13.78,-0.18,-1.3062,0.8744,183627,2503692.0,727827800.0,285600000.0,None
2000-06-23,'600647,ST粤海发,13.78,14.08,13.6,13.6,13.76,0.02,0.1453,0.4734,99406,1374329.0,737460815.0,289380000.0,None
2000-06-22,'600647,ST粤海发,13.76,14.15,13.7,14.01,13.94,-0.18,-1.2912,0.6954,146030,2035957.0,736390480.0,288960000.0,None
2000-06-21,'600647,ST粤海发,13.94,13.97,13.71,13.76,13.76,0.18,1.3081,0.5607,117757,1633991.0,746023495.0,292740000.0,None
2000-06-20,'600647,ST粤海发,13.76,13.96,13.3,13.5,13.61,0.15,1.1021,1.1135,233827,3158962.0,736390480.0,288960000.0,None
2000-06-19,'600647,ST粤海发,13.61,13.98,13.6,13.8,13.98,-0.37,-2.6466,0.8524,179000,2465179.0,728362967.5,285810000.0,None
2000-06-16,'600647,ST粤海发,13.98,14.53,13.9,14.45,14.4,-0.42,-2.9167,0.8868,186220,2646897.0,748164165.0,293580000.0,None
2000-06-15,'600647,ST粤海发,14.4,14.64,14.08,14.2,14.2,0.2,1.4085,1.3111,275321,3970057.0,770641200.0,302400000.0,None
2000-06-14,'600647,ST粤海发,14.2,14.45,14.15,14.36,14.36,-0.16,-1.1142,0.7355,154450,2207474.0,759937850.0,298200000.0,None
2000-06-13,'600647,ST粤海发,14.36,14.55,13.88,13.9,13.86,0.5,3.6075,1.9643,412499,5906203.0,768500530.0,301560000.0,None
2000-06-12,'600647,ST粤海发,13.86,13.96,13.48,13.56,13.73,0.13,0.9468,0.5541,116365,1606515.0,741742155.0,291060000.0,None
2000-06-09,'600647,ST粤海发,13.73,14.15,13.6,14.06,14.0,-0.27,-1.9286,0.911,191300,2656286.0,734784977.5,288330000.0,None
2000-06-08,'600647,ST粤海发,14.0,14.25,13.7,13.96,13.9,0.1,0.7194,1.1096,233019,3265719.0,749234500.0,294000000.0,None
2000-06-07,'600647,ST粤海发,13.9,13.96,13.58,13.62,13.62,0.28,2.0558,1.1558,242726,3358000.0,743882825.0,291900000.0,None
2000-06-06,'600647,ST粤海发,13.62,13.72,13.46,13.6,13.62,0.0,0.0,0.471,98901,1338776.0,728898135.0,286020000.0,None
2000-06-05,'600647,ST粤海发,13.62,13.88,13.51,13.71,13.65,-0.03,-0.2198,0.7014,147300,2012461.0,728898135.0,286020000.0,None
2000-06-02,'600647,ST粤海发,13.65,13.75,13.13,13.3,13.3,0.35,2.6316,0.9098,191054,2561640.0,730503637.5,286650000.0,None
2000-06-01,'600647,ST粤海发,13.3,13.53,13.16,13.5,13.53,-0.23,-1.6999,1.0226,214747,2854661.0,711772775.0,279300000.0,None
2000-05-31,'600647,ST粤海发,13.53,13.7,13.35,13.7,13.8,-0.27,-1.9565,0.7803,163855,2218733.0,724081627.5,284130000.0,None
2000-05-30,'600647,ST粤海发,13.8,13.95,13.65,13.74,13.74,0.06,0.4367,0.802,168427,2320041.0,738531150.0,289800000.0,None
2000-05-29,'600647,ST粤海发,13.74,13.74,13.49,13.6,13.56,0.18,1.3274,0.704,147830,2015790.0,735320145.0,288540000.0,None
2000-05-26,'600647,ST粤海发,13.56,13.8,13.38,13.8,13.8,-0.24,-1.7391,0.969,203500,2754113.0,725687130.0,284760000.0,None
2000-05-25,'600647,ST粤海发,13.8,13.98,13.5,13.69,13.57,0.23,1.6949,1.0814,227092,3117834.0,738531150.0,289800000.0,None
2000-05-24,'600647,ST粤海发,13.57,13.69,13.4,13.52,13.53,0.04,0.2956,1.2347,259294,3515334.0,726222297.5,284970000.0,None
2000-05-23,'600647,ST粤海发,13.53,13.53,12.99,12.99,12.89,0.64,4.9651,2.2893,480759,6489082.0,724081627.5,284130000.0,None
2000-05-22,'600647,ST粤海发,12.89,13.01,12.8,13.0,12.7,0.19,1.4961,0.8019,168393,2178114.0,689830907.5,270690000.0,None
2000-05-19,'600647,ST粤海发,12.7,12.85,12.58,12.79,12.71,-0.01,-0.0787,0.6618,138982,1764760.0,679662725.0,266700000.0,None
2000-05-18,'600647,ST粤海发,12.71,12.76,12.5,12.58,12.58,0.13,1.0334,0.456,95755,1207350.0,680197892.5,266910000.0,None
2000-05-17,'600647,ST粤海发,12.58,12.78,12.41,12.7,12.58,0.0,0.0,0.4053,85109,1071557.0,673240715.0,264180000.0,None
