日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-03-31,'600256,广汇股份,12.82,12.83,12.64,12.68,12.68,0.14,1.1041,0.582,1187228,15130346.0,9252420965.28,2615280000.0,None
2003-03-28,'600256,广汇股份,12.68,12.85,12.6,12.73,12.73,-0.05,-0.3928,0.4465,910900,11555139.0,9151380486.72,2586720000.0,None
2003-03-27,'600256,广汇股份,12.73,12.76,12.45,12.64,12.61,0.12,0.9516,0.6266,1278338,16091287.0,9187466371.92,2596920000.0,None
2003-03-26,'600256,广汇股份,12.61,12.65,12.45,12.48,12.48,0.13,1.0417,0.549,1120060,14046354.0,9100860247.44,2572440000.0,None
2003-03-25,'600256,广汇股份,12.48,12.75,12.46,12.68,12.63,-0.15,-1.1876,0.5025,1025100,12903137.0,9007036945.92,2545920000.0,None
2003-03-24,'600256,广汇股份,0.0,0.0,0.0,0.0,12.63,None,None,0.0,0,0.0,9115294601.52,2576520000.0,None
2003-03-21,'600256,广汇股份,12.63,12.65,12.45,12.45,12.45,0.18,1.4458,0.6597,1345860,16856240.0,9115294601.52,2576520000.0,None
2003-03-20,'600256,广汇股份,12.45,12.57,12.4,12.53,12.51,-0.06,-0.4796,0.3678,750404,9368696.0,8985385414.8,2539800000.0,None
2003-03-19,'600256,广汇股份,12.51,12.53,12.4,12.43,12.45,0.06,0.4819,0.4243,865600,10797875.0,9028688477.04,2552040000.0,None
2003-03-18,'600256,广汇股份,12.45,12.52,12.41,12.52,12.5,-0.05,-0.4,0.3331,679442,8476674.0,8985385414.8,2539800000.0,None
2003-03-17,'600256,广汇股份,12.5,12.52,12.28,12.3,12.3,0.2,1.626,0.4193,855313,10594995.0,9021471300.0,2550000000.0,None
2003-03-14,'600256,广汇股份,12.3,12.56,12.26,12.5,12.48,-0.18,-1.4423,0.5108,1041960,12929421.0,8877127759.2,2509200000.0,None
2003-03-13,'600256,广汇股份,12.48,12.53,12.2,12.25,12.23,0.25,2.0442,0.5396,1100704,13618841.0,9007036945.92,2545920000.0,None
2003-03-12,'600256,广汇股份,12.23,12.55,12.2,12.45,12.45,-0.22,-1.7671,0.4945,1008800,12518722.0,8826607519.92,2494920000.0,None
2003-03-11,'600256,广汇股份,12.45,12.6,12.4,12.55,12.55,-0.1,-0.7968,0.4871,993650,12391426.0,8985385414.8,2539800000.0,None
2003-03-10,'600256,广汇股份,12.55,12.84,12.48,12.84,12.81,-0.26,-2.0297,0.5063,1032808,12957292.0,9057557185.2,2560200000.0,None
2003-03-07,'600256,广汇股份,12.81,13.0,12.75,12.92,12.99,-0.18,-1.3857,0.4725,963812,12383533.0,9245203788.24,2613240000.0,None
2003-03-06,'600256,广汇股份,12.99,13.02,12.85,12.98,12.98,0.01,0.077,0.5118,1044070,13498235.0,9375112974.96,2649960000.0,None
2003-03-05,'600256,广汇股份,12.98,13.0,12.67,12.68,12.7,0.28,2.2047,0.7596,1549490,19955835.0,9367895797.92,2647920000.0,None
2003-03-04,'600256,广汇股份,12.7,13.04,12.65,12.94,12.94,-0.24,-1.8547,0.5013,1022696,13095657.0,9165814840.8,2590800000.0,None
2003-03-03,'600256,广汇股份,12.94,13.0,12.68,12.81,12.78,0.16,1.252,0.4932,1006100,12857457.0,9339027089.76,2639760000.0,None
2003-02-28,'600256,广汇股份,12.78,12.8,12.4,12.4,12.39,0.39,3.1477,0.4562,930647,11649450.0,9223552257.12,2607120000.0,None
2003-02-27,'600256,广汇股份,12.39,12.54,12.37,12.5,12.51,-0.12,-0.9592,0.5762,1175532,14643932.0,8942082352.56,2527560000.0,None
2003-02-26,'600256,广汇股份,12.51,12.79,12.45,12.75,12.75,-0.24,-1.8824,0.4812,981700,12443549.0,9028688477.04,2552040000.0,None
2003-02-25,'600256,广汇股份,12.75,12.77,12.4,12.59,12.55,0.2,1.5936,0.4794,977880,12318963.0,9201900726.0,2601000000.0,None
2003-02-24,'600256,广汇股份,12.55,12.6,12.02,12.02,12.09,0.46,3.8048,0.5416,1104785,13609492.0,9057557185.2,2560200000.0,None
2003-02-21,'600256,广汇股份,12.09,12.42,12.0,12.42,12.42,-0.33,-2.657,0.2088,425900,5198094.0,8725567041.36,2466360000.0,None
2003-02-20,'600256,广汇股份,12.42,12.45,12.16,12.28,12.28,0.14,1.1401,0.3517,717557,8823011.0,8963733883.68,2533680000.0,None
2003-02-19,'600256,广汇股份,12.28,12.29,11.8,11.83,11.83,0.45,3.8039,0.4387,894929,10703382.0,8862693405.12,2505120000.0,None
2003-02-18,'600256,广汇股份,11.83,12.11,11.78,12.11,12.12,-0.29,-2.3927,0.2971,606014,7204458.0,8537920438.32,2413320000.0,None
2003-02-17,'600256,广汇股份,12.12,12.15,11.81,12.04,12.04,0.08,0.6645,0.1857,378779,4563179.0,8747218572.48,2472480000.0,None
2003-02-14,'600256,广汇股份,12.04,12.23,11.95,12.08,12.08,-0.04,-0.3311,0.2254,459800,5554439.0,8689481156.16,2456160000.0,None
2003-02-13,'600256,广汇股份,12.08,12.29,11.93,12.18,12.18,-0.1,-0.821,0.1942,396082,4773969.0,8718349864.32,2464320000.0,None
2003-02-12,'600256,广汇股份,12.18,12.3,12.0,12.19,12.19,-0.01,-0.082,0.3163,645300,7834614.0,8790521634.72,2484720000.0,None
2003-02-11,'600256,广汇股份,12.19,12.21,11.98,12.0,11.99,0.2,1.6681,0.394,803681,9704881.0,8797738811.76,2486760000.0,None
2003-02-10,'600256,广汇股份,11.99,12.03,11.74,11.92,11.92,0.07,0.5872,0.1775,362140,4311502.0,8653395270.96,2445960000.0,None
2003-01-29,'600256,广汇股份,11.92,12.03,11.75,11.75,11.8,0.12,1.0169,0.2214,451700,5389867.0,8602875031.68,2431680000.0,None
2003-01-28,'600256,广汇股份,11.8,11.93,11.74,11.86,11.84,-0.04,-0.3378,0.1617,329788,3902014.0,8516268907.2,2407200000.0,None
2003-01-27,'600256,广汇股份,11.84,12.0,11.75,11.87,11.89,-0.05,-0.4205,0.2729,556620,6598197.0,8545137615.36,2415360000.0,None
2003-01-24,'600256,广汇股份,11.89,12.02,11.67,11.77,11.79,0.1,0.8482,0.2541,518464,6134451.0,8581223500.56,2425560000.0,None
2003-01-23,'600256,广汇股份,11.79,11.95,11.71,11.94,11.9,-0.11,-0.9244,0.2762,563500,6663867.0,8509051730.16,2405160000.0,None
2003-01-22,'600256,广汇股份,11.9,11.9,11.59,11.73,11.71,0.19,1.6225,0.4038,823683,9605580.0,8588440677.6,2427600000.0,None
2003-01-21,'600256,广汇股份,11.71,12.31,11.65,12.05,12.0,-0.29,-2.4167,0.4066,829395,10040133.0,8451314313.84,2388840000.0,None
2003-01-20,'600256,广汇股份,12.0,12.18,11.91,12.18,12.13,-0.13,-1.0717,0.3641,742824,8920498.0,8660612448.0,2448000000.0,None
2003-01-17,'600256,广汇股份,12.13,12.15,11.76,11.76,11.73,0.4,3.4101,0.6344,1294150,15529728.0,8754435749.52,2474520000.0,None
2003-01-16,'600256,广汇股份,11.73,11.98,11.65,11.86,11.84,-0.11,-0.9291,0.495,1009780,11868474.0,8465748667.92,2392920000.0,None
2003-01-15,'600256,广汇股份,11.84,12.07,11.68,11.75,11.78,0.06,0.5093,0.5602,1142880,13558662.0,8545137615.36,2415360000.0,None
2003-01-14,'600256,广汇股份,11.78,12.13,11.63,11.75,11.63,0.15,1.2898,0.5523,1126620,13343954.0,8501834553.12,2403120000.0,None
2003-01-13,'600256,广汇股份,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,8393576897.52,2372520000.0,None
2003-01-10,'600256,广汇股份,11.63,11.82,11.49,11.82,11.82,-0.19,-1.6074,0.3144,641388,7430671.0,8393576897.52,2372520000.0,None
2003-01-09,'600256,广汇股份,11.82,11.85,11.35,11.4,11.35,0.47,4.141,0.3988,813480,9425868.0,8530703261.28,2411280000.0,None
2003-01-08,'600256,广汇股份,11.35,11.35,11.18,11.23,11.21,0.14,1.2489,0.223,454952,5108344.0,8191495940.4,2315400000.0,None
2003-01-07,'600256,广汇股份,11.21,11.41,11.2,11.27,11.27,-0.06,-0.5324,0.1701,347000,3931881.0,8090455461.84,2286840000.0,None
2003-01-06,'600256,广汇股份,11.27,11.37,11.25,11.34,11.3,-0.03,-0.2655,0.1416,288800,3262908.0,8133758524.08,2299080000.0,None
2003-01-03,'600256,广汇股份,11.3,11.4,11.26,11.35,11.35,-0.05,-0.4405,0.1823,371800,4211657.0,8155410055.2,2305200000.0,None
2003-01-02,'600256,广汇股份,11.35,11.95,11.27,11.95,11.75,-0.4,-3.4043,0.2625,535500,6170584.0,8191495940.4,2315400000.0,None
2002-12-31,'600256,广汇股份,11.75,11.86,11.69,11.75,11.79,-0.04,-0.3393,0.2727,556240,6544500.0,8480183022.0,2397000000.0,None
2002-12-30,'600256,广汇股份,11.79,11.86,11.4,11.5,11.54,0.25,2.1664,0.377,769030,8931564.0,8509051730.16,2405160000.0,None
2002-12-27,'600256,广汇股份,11.54,11.85,11.27,11.8,11.79,-0.25,-2.1204,0.546,1113869,12852644.0,8328622304.16,2354160000.0,None
2002-12-26,'600256,广汇股份,11.79,12.0,11.75,11.9,11.88,-0.09,-0.7576,0.3398,693200,8221841.0,8509051730.16,2405160000.0,None
2002-12-25,'600256,广汇股份,11.88,12.05,11.84,12.0,11.95,-0.07,-0.5858,0.3406,694840,8293417.0,8574006323.52,2423520000.0,None
2002-12-24,'600256,广汇股份,11.95,12.2,11.95,12.18,12.16,-0.21,-1.727,0.3059,624100,7512034.0,8624526562.8,2437800000.0,None
2002-12-23,'600256,广汇股份,12.16,12.18,11.81,11.82,11.8,0.36,3.0508,0.3625,739439,8846555.0,8776087280.64,2480640000.0,None
2002-12-20,'600256,广汇股份,11.8,11.95,11.77,11.9,11.9,-0.1,-0.8403,0.383,781400,9263391.0,8516268907.2,2407200000.0,None
2002-12-19,'600256,广汇股份,11.9,12.06,11.9,12.0,12.05,-0.15,-1.2448,0.323,659000,7892190.0,8588440677.6,2427600000.0,None
2002-12-18,'600256,广汇股份,12.05,12.28,11.92,12.28,12.18,-0.13,-1.0673,0.2941,599980,7264419.0,8696698333.2,2458200000.0,None
2002-12-17,'600256,广汇股份,12.18,12.18,11.9,12.0,11.95,0.23,1.9247,0.333,679402,8143017.0,8790521634.72,2484720000.0,None
2002-12-16,'600256,广汇股份,11.95,12.05,11.86,12.05,12.02,-0.07,-0.5824,0.2895,590610,7068549.0,8624526562.8,2437800000.0,None
2002-12-13,'600256,广汇股份,12.02,12.13,11.89,11.99,11.87,0.15,1.2637,0.2795,570146,6825256.0,8675046802.08,2452080000.0,None
2002-12-12,'600256,广汇股份,11.87,12.0,11.77,11.77,11.78,0.09,0.764,0.2924,596400,7089002.0,8566789146.48,2421480000.0,None
2002-12-11,'600256,广汇股份,11.78,11.9,11.74,11.88,11.9,-0.12,-1.0084,0.2603,531004,6280507.0,8501834553.12,2403120000.0,None
2002-12-10,'600256,广汇股份,11.9,12.29,11.9,12.29,12.21,-0.31,-2.5389,0.2929,597580,7198262.0,8588440677.6,2427600000.0,None
2002-12-09,'600256,广汇股份,12.21,12.49,12.17,12.49,12.3,-0.09,-0.7317,0.1672,341100,4193710.0,8812173165.84,2490840000.0,None
2002-12-06,'600256,广汇股份,12.3,12.4,12.17,12.22,12.2,0.1,0.8197,0.2368,483020,5910225.0,8877127759.2,2509200000.0,None
2002-12-05,'600256,广汇股份,12.2,12.34,12.16,12.3,12.25,-0.05,-0.4082,0.192,391620,4780390.0,8804955988.8,2488800000.0,None
2002-12-04,'600256,广汇股份,12.25,12.32,12.09,12.12,12.12,0.13,1.0726,0.2628,536060,6548813.0,8841041874.0,2499000000.0,None
2002-12-03,'600256,广汇股份,12.12,12.47,12.09,12.28,12.34,-0.22,-1.7828,0.2215,451760,5522998.0,8747218572.48,2472480000.0,None
2002-12-02,'600256,广汇股份,12.34,12.65,12.08,12.62,12.65,-0.31,-2.4506,0.3,612080,7519850.0,8905996467.36,2517360000.0,None
2002-11-29,'600256,广汇股份,12.65,12.88,12.5,12.88,12.77,-0.12,-0.9397,0.3945,804840,10142368.0,9129728955.6,2580600000.0,None
2002-11-28,'600256,广汇股份,12.77,12.78,12.08,12.1,12.13,0.64,5.2762,0.2698,550294,6731265.0,9216335080.08,2605080000.0,None
2002-11-27,'600256,广汇股份,12.13,12.26,12.08,12.22,12.19,-0.06,-0.4922,0.1881,383787,4663367.0,8754435749.52,2474520000.0,None
2002-11-26,'600256,广汇股份,12.19,12.47,12.17,12.35,12.29,-0.1,-0.8137,0.1527,311500,3839537.0,8797738811.76,2486760000.0,None
2002-11-25,'600256,广汇股份,12.29,12.5,12.28,12.45,12.39,-0.1,-0.8071,0.1599,326100,4030390.0,8869910582.16,2507160000.0,None
2002-11-22,'600256,广汇股份,12.39,12.4,12.17,12.27,12.25,0.14,1.1429,0.1909,389464,4773677.0,8942082352.56,2527560000.0,None
2002-11-21,'600256,广汇股份,12.25,12.5,12.2,12.34,12.36,-0.11,-0.89,0.1872,381786,4696683.0,8841041874.0,2499000000.0,None
2002-11-20,'600256,广汇股份,12.36,12.48,12.34,12.38,12.34,0.02,0.1621,0.1411,287860,3566316.0,8920430821.44,2521440000.0,None
2002-11-19,'600256,广汇股份,0.0,0.0,0.0,0.0,12.34,None,None,0.0,0,0.0,8905996467.36,2517360000.0,None
2002-11-18,'600256,广汇股份,12.34,12.45,12.31,12.37,12.35,-0.01,-0.081,0.151,308100,3808584.0,8905996467.36,2517360000.0,None
2002-11-15,'600256,广汇股份,12.35,12.48,12.28,12.4,12.38,-0.03,-0.2423,0.2276,464358,5734189.0,8913213644.4,2519400000.0,None
2002-11-14,'600256,广汇股份,12.38,12.67,12.35,12.62,12.62,-0.24,-1.9017,0.1871,381624,4774742.0,8934865175.52,2525520000.0,None
2002-11-13,'600256,广汇股份,12.62,12.8,12.54,12.78,12.75,-0.13,-1.0196,0.123,250900,3166226.0,9108077424.48,2574480000.0,None
2002-11-12,'600256,广汇股份,12.75,13.03,12.73,12.94,12.94,-0.19,-1.4683,0.1369,279200,3585114.0,9201900726.0,2601000000.0,None
2002-11-11,'600256,广汇股份,12.94,13.06,12.78,13.0,12.98,-0.04,-0.3082,0.1358,277024,3561694.0,9339027089.76,2639760000.0,None
2002-11-08,'600256,广汇股份,12.98,13.25,12.68,13.02,13.0,-0.02,-0.1538,0.3039,619879,8001825.0,9367895797.92,2647920000.0,None
2002-11-07,'600256,广汇股份,13.0,13.09,12.92,13.05,13.08,-0.08,-0.6116,0.1529,311980,4056860.0,9382330152.0,2652000000.0,None
2002-11-06,'600256,广汇股份,13.08,13.27,12.94,13.27,13.26,-0.18,-1.3575,0.1908,389300,5069365.0,9440067568.32,2668320000.0,None
2002-11-05,'600256,广汇股份,13.26,13.26,12.84,12.84,12.83,0.43,3.3515,0.346,705860,9157204.0,9569976755.04,2705040000.0,None
2002-11-04,'600256,广汇股份,12.83,13.0,12.78,12.95,12.9,-0.07,-0.5426,0.1613,329120,4229088.0,9259638142.32,2617320000.0,None
2002-11-01,'600256,广汇股份,12.9,12.91,12.79,12.85,12.83,0.07,0.5456,0.1185,241672,3104100.0,9310158381.6,2631600000.0,None
2002-10-31,'600256,广汇股份,12.83,13.07,12.78,13.0,12.97,-0.14,-1.0794,0.1831,373568,4810447.0,9259638142.32,2617320000.0,None
2002-10-30,'600256,广汇股份,12.97,13.04,12.92,13.0,12.99,-0.02,-0.154,0.1194,243594,3159556.0,9360678620.88,2645880000.0,None
2002-10-29,'600256,广汇股份,12.99,13.05,12.88,12.95,12.99,0.0,0.0,0.1091,222656,2878636.0,9375112974.96,2649960000.0,None
2002-10-28,'600256,广汇股份,12.99,13.2,12.97,13.15,13.12,-0.13,-0.9909,0.0994,202760,2651373.0,9375112974.96,2649960000.0,None
2002-10-25,'600256,广汇股份,13.12,13.27,13.09,13.22,13.17,-0.05,-0.3797,0.1102,224800,2962500.0,9468936276.48,2676480000.0,None
2002-10-24,'600256,广汇股份,13.17,13.3,13.13,13.25,13.21,-0.04,-0.3028,0.1481,302220,3990380.0,9505022161.68,2686680000.0,None
2002-10-23,'600256,广汇股份,13.21,13.24,13.1,13.17,13.11,0.1,0.7628,0.1392,283900,3740727.0,9533890869.84,2694840000.0,None
2002-10-22,'600256,广汇股份,13.11,13.15,12.9,13.01,13.01,0.1,0.7686,0.199,405892,5286722.0,9461719099.44,2674440000.0,None
2002-10-21,'600256,广汇股份,13.01,13.2,12.98,13.15,13.11,-0.1,-0.7628,0.1298,264848,3450131.0,9389547329.04,2654040000.0,None
2002-10-18,'600256,广汇股份,13.11,13.15,12.79,12.83,12.8,0.31,2.4219,0.1511,308148,3970968.0,9461719099.44,2674440000.0,None
2002-10-17,'600256,广汇股份,12.8,12.87,12.7,12.82,12.8,0.0,0.0,0.0913,186300,2385775.0,9237986611.2,2611200000.0,None
2002-10-16,'600256,广汇股份,12.8,12.87,12.76,12.85,12.8,0.0,0.0,0.1222,249200,3193397.0,9237986611.2,2611200000.0,None
2002-10-15,'600256,广汇股份,12.8,12.88,12.79,12.87,12.85,-0.05,-0.3891,0.1353,275980,3541940.0,9237986611.2,2611200000.0,None
2002-10-14,'600256,广汇股份,12.85,12.85,12.5,12.63,12.6,0.25,1.9841,0.1503,306524,3852063.0,9274072496.4,2621400000.0,None
2002-10-11,'600256,广汇股份,12.6,12.73,12.57,12.72,12.68,-0.08,-0.6309,0.1722,351380,4433448.0,9093643070.4,2570400000.0,None
2002-10-10,'600256,广汇股份,12.68,12.72,12.63,12.65,12.7,-0.02,-0.1575,0.0656,133736,1695571.0,9151380486.72,2586720000.0,None
2002-10-09,'600256,广汇股份,12.7,12.89,12.68,12.84,12.82,-0.12,-0.936,0.0545,111272,1418118.0,9165814840.8,2590800000.0,None
2002-10-08,'600256,广汇股份,12.82,13.0,12.8,12.98,12.96,-0.14,-1.0802,0.0529,108000,1389439.0,9252420965.28,2615280000.0,None
2002-09-27,'600256,广汇股份,12.96,13.07,12.89,12.9,12.9,0.06,0.4651,0.0513,104720,1356133.0,9353461443.84,2643840000.0,None
2002-09-26,'600256,广汇股份,12.9,12.99,12.79,12.87,12.85,0.05,0.3891,0.0398,81240,1047995.0,9310158381.6,2631600000.0,None
2002-09-25,'600256,广汇股份,12.85,12.89,12.67,12.8,12.82,0.03,0.234,0.0708,144422,1843484.0,9274072496.4,2621400000.0,None
2002-09-24,'600256,广汇股份,12.82,12.84,12.72,12.8,12.79,0.03,0.2346,0.0981,200180,2562028.0,9252420965.28,2615280000.0,None
2002-09-23,'600256,广汇股份,12.79,12.88,12.67,12.88,12.89,-0.1,-0.7758,0.102,208068,2648380.0,9230769434.16,2609160000.0,None
2002-09-20,'600256,广汇股份,12.89,13.17,12.62,13.17,13.19,-0.3,-2.2745,0.292,595659,7561753.0,9302941204.56,2629560000.0,None
2002-09-19,'600256,广汇股份,13.19,13.22,12.6,13.22,13.22,-0.03,-0.2269,0.1632,332998,4279850.0,9519456515.76,2690760000.0,None
2002-09-18,'600256,广汇股份,13.22,13.75,13.15,13.48,13.44,-0.22,-1.6369,0.1369,279271,3769536.0,9541108046.88,2696880000.0,None
2002-09-17,'600256,广汇股份,13.44,13.65,13.0,13.0,12.97,0.47,3.6237,0.234,477417,6376635.0,9699885941.76,2741760000.0,None
2002-09-16,'600256,广汇股份,12.97,12.99,12.7,12.7,12.69,0.28,2.2065,0.061,124350,1602350.0,9360678620.88,2645880000.0,None
2002-09-13,'600256,广汇股份,12.69,12.9,12.62,12.9,12.92,-0.23,-1.7802,0.551,1123954,14279021.0,9158597663.76,2588760000.0,None
2002-09-12,'600256,DR广汇股,12.92,13.4,12.89,13.4,13.1,-0.18,-1.374,0.0793,134800,1747830.0,7770493946.4,2196400000.0,None
2002-09-11,'600256,广汇股份,15.77,15.91,15.7,15.8,15.8,-0.03,-0.1899,0.0745,126730,2000110.0,9484573493.4,2680900000.0,None
2002-09-10,'600256,广汇股份,15.8,15.99,15.74,15.9,15.9,-0.1,-0.6289,0.0284,48300,764526.0,9502616436.0,2686000000.0,None
2002-09-09,'600256,广汇股份,15.9,15.93,15.8,15.92,15.9,0.0,0.0,0.0334,56750,901415.0,9562759578.0,2703000000.0,None
2002-09-06,'600256,广汇股份,15.9,16.05,15.89,15.9,15.9,0.0,0.0,0.0688,117000,1861774.0,9562759578.0,2703000000.0,None
2002-09-05,'600256,广汇股份,15.9,16.24,15.85,16.24,16.18,-0.28,-1.7305,0.0743,126300,2021354.0,9562759578.0,2703000000.0,None
2002-09-04,'600256,广汇股份,16.18,16.57,16.18,16.57,16.55,-0.37,-2.2356,0.0838,142400,2320987.0,9731160375.6,2750600000.0,None
2002-09-03,'600256,广汇股份,0.0,0.0,0.0,0.0,16.55,None,None,0.0,0,0.0,9953690001.0,2813500000.0,None
2002-09-02,'600256,广汇股份,16.55,16.57,16.39,16.42,16.4,0.15,0.9146,0.0667,113350,1866867.0,9953690001.0,2813500000.0,None
2002-08-30,'600256,广汇股份,16.4,16.71,16.26,16.66,16.63,-0.23,-1.383,0.1696,288290,4740653.0,9863475288.0,2788000000.0,None
2002-08-29,'600256,广汇股份,16.63,16.78,16.58,16.78,16.75,-0.12,-0.7164,0.0605,102930,1715838.0,10001804514.6,2827100000.0,None
2002-08-28,'600256,广汇股份,16.75,16.83,16.7,16.82,16.79,-0.04,-0.2382,0.0297,50490,846355.0,10073976285.0,2847500000.0,None
2002-08-27,'600256,广汇股份,16.79,16.83,16.7,16.82,16.79,0.0,0.0,0.0598,101600,1705135.0,10098033541.8,2854300000.0,None
2002-08-26,'600256,广汇股份,16.79,16.95,16.76,16.9,16.85,-0.06,-0.3561,0.0499,84800,1428476.0,10098033541.8,2854300000.0,None
2002-08-23,'600256,广汇股份,16.85,16.95,16.8,16.9,16.87,-0.02,-0.1186,0.1048,178120,3003123.0,10134119427.0,2864500000.0,None
2002-08-22,'600256,广汇股份,16.87,16.99,16.77,16.9,16.86,0.01,0.0593,0.1479,251387,4238583.0,10146148055.4,2867900000.0,None
2002-08-21,'600256,广汇股份,16.86,16.92,16.74,16.92,16.9,-0.04,-0.2367,0.0328,55700,937206.0,10140133741.2,2866200000.0,None
2002-08-20,'600256,广汇股份,16.9,16.96,16.64,16.7,16.65,0.25,1.5015,0.1144,194560,3265312.0,10164190998.0,2873000000.0,None
2002-08-19,'600256,广汇股份,16.65,16.76,16.55,16.7,16.73,-0.08,-0.4782,0.0395,67070,1116557.0,10013833143.0,2830500000.0,None
2002-08-16,'600256,广汇股份,16.73,16.95,16.6,16.7,16.64,0.09,0.5409,0.0656,111505,1867433.0,10061947656.6,2844100000.0,None
2002-08-15,'600256,广汇股份,16.64,16.91,16.58,16.89,16.86,-0.22,-1.3049,0.0378,64300,1073356.0,10007818828.8,2828800000.0,None
2002-08-14,'600256,广汇股份,16.86,17.0,16.8,17.0,16.93,-0.07,-0.4135,0.03,51000,862538.0,10140133741.2,2866200000.0,None
2002-08-13,'600256,广汇股份,16.93,16.97,16.83,16.89,16.81,0.12,0.7139,0.0254,43120,728545.0,10182233940.6,2878100000.0,None
2002-08-12,'600256,广汇股份,16.81,17.0,16.75,17.0,16.96,-0.15,-0.8844,0.0718,122000,2057576.0,10110062170.2,2857700000.0,None
2002-08-09,'600256,广汇股份,16.96,17.15,16.9,17.15,16.98,-0.02,-0.1178,0.0396,67340,1143278.0,10200276883.2,2883200000.0,None
2002-08-08,'600256,广汇股份,16.98,17.09,16.7,16.75,16.68,0.3,1.7986,0.0715,121495,2058572.0,10212305511.6,2886600000.0,None
2002-08-07,'600256,广汇股份,16.68,16.96,16.66,16.96,16.96,-0.28,-1.6509,0.0943,160300,2689042.0,10031876085.6,2835600000.0,None
2002-08-06,'600256,广汇股份,16.96,17.23,16.82,17.05,17.05,-0.09,-0.5279,0.2051,348601,5934821.0,10200276883.2,2883200000.0,None
2002-08-05,'600256,广汇股份,17.05,17.19,17.0,17.12,17.08,-0.03,-0.1756,0.1028,174800,2982621.0,10254405711.0,2898500000.0,None
2002-08-02,'600256,广汇股份,17.08,17.3,17.06,17.28,17.13,-0.05,-0.2919,0.0952,161863,2773659.0,10272448653.6,2903600000.0,None
2002-08-01,'600256,广汇股份,17.13,17.16,17.05,17.1,17.1,0.03,0.1754,0.1603,272459,4655076.0,10302520224.6,2912100000.0,None
2002-07-31,'600256,广汇股份,17.1,17.28,17.0,17.1,17.03,0.07,0.411,0.2213,376181,6441921.0,10284477282.0,2907000000.0,None
2002-07-30,'600256,广汇股份,17.03,17.39,16.9,17.24,17.19,-0.16,-0.9308,0.4607,783210,13322796.0,10242377082.6,2895100000.0,None
2002-07-29,'600256,广汇股份,17.19,17.78,17.04,17.78,17.7,-0.51,-2.8814,0.4467,759340,13085024.0,10338606109.8,2922300000.0,None
2002-07-26,'600256,广汇股份,17.7,18.4,17.63,18.4,18.36,-0.66,-3.5948,0.4333,736590,13200235.0,10645336134.0,3009000000.0,None
2002-07-25,'600256,广汇股份,18.36,18.59,18.26,18.55,18.47,-0.11,-0.5956,0.3347,568910,10473820.0,11042280871.2,3121200000.0,None
2002-07-24,'600256,广汇股份,18.47,18.76,18.46,18.52,18.47,0.0,0.0,0.3191,542460,10102507.0,11108438327.4,3139900000.0,None
2002-07-23,'600256,广汇股份,18.47,18.72,18.44,18.72,18.7,-0.23,-1.2299,0.4627,786543,14573587.0,11108438327.4,3139900000.0,None
2002-07-22,'600256,广汇股份,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,11246767554.0,3179000000.0,None
2002-07-19,'600256,广汇股份,18.7,18.7,18.4,18.4,18.36,0.34,1.8519,0.5989,1018182,18912567.0,11246767554.0,3179000000.0,None
2002-07-18,'600256,广汇股份,18.36,18.55,18.28,18.46,18.46,-0.1,-0.5417,0.6191,1052386,19372562.0,11042280871.2,3121200000.0,None
