日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-02-04,'600576,庆丰股份,7.1,7.13,6.93,7.06,7.06,0.04,0.5666,3.5666,2139970,15088104.0,1378060939.0,426000000.0,None
2004-02-03,'600576,庆丰股份,7.06,7.11,6.75,6.88,6.86,0.2,2.9155,3.8799,2327929,16217986.0,1370297215.4,423600000.0,None
2004-02-02,'600576,庆丰股份,6.86,6.86,6.58,6.7,6.59,0.27,4.0971,3.5588,2135306,14415996.0,1331478597.4,411600000.0,None
2004-01-30,'600576,庆丰股份,6.59,6.75,6.58,6.7,6.68,-0.09,-1.3473,2.291,1374620,9169587.0,1279073463.1,395400000.0,None
2004-01-29,'600576,庆丰股份,6.68,6.68,6.46,6.58,6.51,0.17,2.6114,2.0453,1227180,8088537.0,1296541841.2,400800000.0,None
2004-01-16,'600576,庆丰股份,6.51,6.53,6.41,6.42,6.41,0.1,1.5601,1.7708,1062494,6883846.0,1263546015.9,390600000.0,None
2004-01-15,'600576,庆丰股份,6.41,6.49,6.36,6.42,6.37,0.04,0.6279,1.2846,770748,4950303.0,1244136706.9,384600000.0,None
2004-01-14,'600576,庆丰股份,6.37,6.46,6.29,6.46,6.46,-0.09,-1.3932,1.2598,755869,4803187.0,1236372983.3,382200000.0,None
2004-01-13,'600576,庆丰股份,6.46,6.52,6.31,6.35,6.32,0.14,2.2152,1.9967,1198043,7691233.0,1253841361.4,387600000.0,None
2004-01-12,'600576,庆丰股份,6.32,6.33,6.18,6.29,6.31,0.01,0.1585,1.3458,807470,5042502.0,1226668328.8,379200000.0,None
2004-01-09,'600576,庆丰股份,6.31,6.55,6.31,6.5,6.48,-0.17,-2.6235,2.3644,1418651,9089845.0,1224727397.9,378600000.0,None
2004-01-08,'600576,庆丰股份,6.48,6.6,6.17,6.29,6.25,0.23,3.68,3.5479,2128722,13715325.0,1257723223.2,388800000.0,None
2004-01-07,'600576,庆丰股份,6.25,6.29,5.98,6.0,6.01,0.24,3.9933,3.0087,1805202,11202394.0,1213081812.5,375000000.0,None
2004-01-06,'600576,庆丰股份,6.01,6.17,5.92,6.15,6.16,-0.15,-2.4351,1.8641,1118481,6745070.0,1166499470.9,360600000.0,None
2004-01-05,'600576,庆丰股份,6.16,6.18,6.05,6.13,6.13,0.03,0.4894,1.7699,1061937,6482314.0,1195613434.4,369600000.0,None
2004-01-02,'600576,庆丰股份,6.13,6.18,6.06,6.06,6.08,0.05,0.8224,0.8568,514058,3146484.0,1189790641.7,367800000.0,None
2003-12-31,'600576,庆丰股份,6.08,6.14,6.01,6.06,6.04,0.04,0.6623,0.7308,438484,2667160.0,1180085987.2,364800000.0,None
2003-12-30,'600576,庆丰股份,6.04,6.11,6.0,6.0,6.02,0.02,0.3322,0.8559,513524,3099967.0,1172322263.6,362400000.0,None
2003-12-29,'600576,庆丰股份,6.02,6.12,6.0,6.12,6.15,-0.13,-2.1138,1.0066,603986,3645545.0,1168440401.8,361200000.0,None
2003-12-26,'600576,庆丰股份,6.15,6.18,6.03,6.03,6.06,0.09,1.4851,1.223,733800,4504922.0,1193672503.5,369000000.0,None
2003-12-25,'600576,庆丰股份,6.06,6.11,5.96,6.11,6.11,-0.05,-0.8183,1.4801,888065,5357529.0,1176204125.4,363600000.0,None
2003-12-24,'600576,庆丰股份,6.11,6.15,6.04,6.07,6.1,0.01,0.1639,1.3346,800782,4870288.0,1185908779.9,366600000.0,None
2003-12-23,'600576,庆丰股份,6.1,6.16,6.02,6.06,6.05,0.05,0.8264,1.3084,785021,4783734.0,1183967849.0,366000000.0,None
2003-12-22,'600576,庆丰股份,6.05,6.05,5.7,5.78,5.86,0.19,3.2423,1.7022,1021332,5990444.0,1174263194.5,363000000.0,None
2003-12-19,'600576,庆丰股份,5.86,6.26,5.75,6.25,6.25,-0.39,-6.24,2.4549,1472951,8785366.0,1137385507.4,351600000.0,None
2003-12-18,'600576,庆丰股份,6.25,6.36,6.21,6.35,6.38,-0.13,-2.0376,1.3251,795066,4982110.0,1213081812.5,375000000.0,None
2003-12-17,'600576,庆丰股份,6.38,6.56,6.33,6.5,6.5,-0.12,-1.8462,1.2115,726916,4694169.0,1238313914.2,382800000.0,None
2003-12-16,'600576,庆丰股份,6.5,6.66,6.41,6.6,6.67,-0.17,-2.5487,1.6685,1001082,6500860.0,1261605085.0,390000000.0,None
2003-12-15,'600576,庆丰股份,6.67,6.7,6.6,6.65,6.69,-0.02,-0.299,0.5776,346572,2302060.0,1294600910.3,400200000.0,None
2003-12-12,'600576,庆丰股份,6.69,6.75,6.61,6.75,6.72,-0.03,-0.4464,0.9179,550728,3665502.0,1298482772.1,401400000.0,None
2003-12-11,'600576,庆丰股份,6.72,6.8,6.68,6.8,6.78,-0.06,-0.885,1.2334,740057,4965185.0,1304305564.8,403200000.0,None
2003-12-10,'600576,庆丰股份,6.78,6.82,6.65,6.75,6.75,0.03,0.4444,3.2425,1945483,13086914.0,1315951150.2,406800000.0,None
2003-12-09,'600576,庆丰股份,6.75,6.8,6.43,6.5,6.53,0.22,3.3691,2.6404,1584216,10485462.0,1310128357.5,405000000.0,None
2003-12-08,'600576,庆丰股份,6.53,6.76,6.52,6.71,6.7,-0.17,-2.5373,1.5052,903110,5942449.0,1267427877.7,391800000.0,None
2003-12-05,'600576,庆丰股份,6.7,6.84,6.63,6.8,6.82,-0.12,-1.7595,1.9131,1147883,7679471.0,1300423703.0,402000000.0,None
2003-12-04,'600576,庆丰股份,6.82,6.85,6.73,6.84,6.86,-0.04,-0.5831,1.97,1182009,8022290.0,1323714873.8,409200000.0,None
2003-12-03,'600576,庆丰股份,6.86,6.93,6.61,6.7,6.65,0.21,3.1579,3.8532,2311931,15696568.0,1331478597.4,411600000.0,None
2003-12-02,'600576,庆丰股份,6.65,6.79,6.61,6.75,6.77,-0.12,-1.7725,2.7059,1623511,10866286.0,1290719048.5,399000000.0,None
2003-12-01,'600576,庆丰股份,6.77,6.84,6.6,6.7,6.74,0.03,0.4451,4.7272,2836306,19050692.0,1314010219.3,406200000.0,None
2003-11-28,'600576,庆丰股份,6.74,6.76,6.28,6.28,6.26,0.48,7.6677,5.4903,3294154,21607248.0,1308187426.6,404400000.0,None
2003-11-27,'600576,庆丰股份,6.26,6.57,6.25,6.5,6.49,-0.23,-3.5439,1.8953,1137166,7265298.0,1215022743.4,375600000.0,None
2003-11-26,'600576,庆丰股份,6.49,6.52,6.33,6.41,6.42,0.07,1.0903,2.3656,1419350,9101370.0,1259664154.1,389400000.0,None
2003-11-25,'600576,庆丰股份,6.42,6.6,6.32,6.39,6.38,0.04,0.627,4.3206,2592371,16773063.0,1246077637.8,385200000.0,None
2003-11-24,'600576,庆丰股份,6.38,6.4,5.98,6.0,6.01,0.37,6.1564,2.9216,1752931,10978412.0,1238313914.2,382800000.0,None
2003-11-21,'600576,庆丰股份,6.01,6.27,5.97,6.21,6.21,-0.2,-3.2206,1.9553,1173181,7192423.0,1166499470.9,360600000.0,None
2003-11-20,'600576,庆丰股份,6.21,6.24,5.81,5.89,5.91,0.3,5.0761,2.8791,1727466,10568915.0,1205318088.9,372600000.0,None
2003-11-19,'600576,庆丰股份,5.91,5.95,5.76,5.76,5.8,0.11,1.8966,0.7748,464851,2742756.0,1147090161.9,354600000.0,None
2003-11-18,'600576,庆丰股份,5.8,5.9,5.79,5.88,5.93,-0.13,-2.1922,0.5747,344800,2005870.0,1125739922.0,348000000.0,None
2003-11-17,'600576,庆丰股份,5.93,6.09,5.8,5.9,5.9,0.03,0.5085,1.0957,657437,3915612.0,1150972023.7,355800000.0,None
2003-11-14,'600576,庆丰股份,5.9,5.9,5.7,5.72,5.73,0.17,2.9668,1.2788,767295,4475381.0,1145149231.0,354000000.0,None
2003-11-13,'600576,庆丰股份,5.73,5.76,5.57,5.73,5.74,-0.01,-0.1742,0.9374,562468,3198671.0,1112153405.7,343800000.0,None
2003-11-12,'600576,庆丰股份,5.74,5.85,5.71,5.81,5.86,-0.12,-2.0478,0.6202,372100,2143539.0,1114094336.6,344400000.0,None
2003-11-11,'600576,庆丰股份,5.86,5.95,5.78,5.93,5.89,-0.03,-0.5093,0.5925,355492,2075098.0,1137385507.4,351600000.0,None
2003-11-10,'600576,庆丰股份,5.89,5.9,5.8,5.86,5.89,0.0,0.0,0.673,403789,2362418.0,1143208300.1,353400000.0,None
2003-11-07,'600576,庆丰股份,5.89,5.89,5.69,5.76,5.78,0.11,1.9031,1.5033,901969,5226285.0,1143208300.1,353400000.0,None
2003-11-06,'600576,庆丰股份,5.78,6.3,5.77,6.29,6.3,-0.52,-8.254,3.2702,1962135,11675551.0,1121858060.2,346800000.0,None
2003-11-05,'600576,庆丰股份,6.3,6.51,6.29,6.51,6.51,-0.21,-3.2258,1.8892,1133514,7198672.0,1222786467.0,378000000.0,None
2003-11-04,'600576,庆丰股份,6.51,6.65,6.36,6.41,6.4,0.11,1.7188,1.877,1126197,7327080.0,1263546015.9,390600000.0,None
2003-11-03,'600576,庆丰股份,6.4,6.58,6.25,6.58,6.6,-0.2,-3.0303,1.6952,1017102,6501175.0,1242195776.0,384000000.0,None
2003-10-31,'600576,庆丰股份,6.6,6.75,6.48,6.53,6.53,0.07,1.072,0.8667,520005,3446209.0,1281014394.0,396000000.0,None
2003-10-30,'600576,庆丰股份,6.53,6.65,6.48,6.62,6.64,-0.11,-1.6566,0.8415,504887,3303118.0,1267427877.7,391800000.0,None
2003-10-29,'600576,庆丰股份,6.64,6.69,6.45,6.64,6.58,0.06,0.9119,1.8414,1104842,7229937.0,1288778117.6,398400000.0,None
2003-10-28,'600576,庆丰股份,6.58,7.0,6.45,7.0,7.04,-0.46,-6.5341,3.7813,2268776,15144702.0,1277132532.2,394800000.0,None
2003-10-27,'600576,庆丰股份,7.04,7.69,6.99,7.56,7.63,-0.59,-7.7326,2.3722,1423318,10306591.0,1366415353.6,422400000.0,None
2003-10-24,'600576,庆丰股份,7.63,7.75,7.62,7.63,7.83,-0.2,-2.5543,0.718,430771,3309084.0,1480930276.7,457800000.0,None
2003-10-23,'600576,庆丰股份,7.83,7.88,7.75,7.87,7.86,-0.03,-0.3817,0.9761,585679,4567617.0,1519748894.7,469800000.0,None
2003-10-22,'600576,庆丰股份,7.86,7.89,7.62,7.66,7.66,0.2,2.611,1.5091,905485,7065610.0,1525571687.4,471600000.0,None
2003-10-21,'600576,庆丰股份,7.66,7.71,7.54,7.62,7.62,0.04,0.5249,0.678,406809,3090538.0,1486753069.4,459600000.0,None
2003-10-20,'600576,庆丰股份,7.62,7.8,7.6,7.8,7.8,-0.18,-2.3077,0.804,482400,3682542.0,1478989345.8,457200000.0,None
2003-10-17,'600576,庆丰股份,7.8,7.83,7.72,7.8,7.84,-0.04,-0.5102,0.8768,526052,4087454.0,1513926102.0,468000000.0,None
2003-10-16,'600576,庆丰股份,7.84,8.01,7.63,7.63,7.56,0.28,3.7037,3.5181,2110858,16620150.0,1521689825.6,470400000.0,None
2003-10-15,'600576,庆丰股份,7.56,7.75,7.53,7.61,7.64,-0.08,-1.0471,1.1156,669354,5096474.0,1467343760.4,453600000.0,None
2003-10-14,'600576,庆丰股份,7.64,7.83,7.6,7.8,7.8,-0.16,-2.0513,0.8283,496958,3818525.0,1482871207.6,458400000.0,None
2003-10-13,'600576,庆丰股份,7.8,7.89,7.71,7.8,7.79,0.01,0.1284,1.0902,654134,5105649.0,1513926102.0,468000000.0,None
2003-10-10,'600576,庆丰股份,7.79,7.86,7.56,7.6,7.63,0.16,2.097,1.2774,766434,5918410.0,1511985171.1,467400000.0,None
2003-10-09,'600576,庆丰股份,7.63,7.79,7.58,7.66,7.66,-0.03,-0.3916,0.7013,420799,3231474.0,1480930276.7,457800000.0,None
2003-10-08,'600576,庆丰股份,7.66,7.72,7.52,7.72,7.73,-0.07,-0.9056,0.9394,563625,4279622.0,1486753069.4,459600000.0,None
2003-09-30,'600576,庆丰股份,7.73,8.09,7.5,7.91,7.99,-0.26,-3.2541,1.6977,1018635,7941815.0,1500339585.7,463800000.0,None
2003-09-29,'600576,庆丰股份,7.99,8.23,7.94,8.22,8.23,-0.24,-2.9162,0.9794,587618,4729634.0,1550803789.1,479400000.0,None
2003-09-26,'600576,庆丰股份,8.23,8.28,8.14,8.2,8.2,0.03,0.3659,0.7855,471301,3859816.0,1597386130.7,493800000.0,None
2003-09-25,'600576,庆丰股份,8.2,8.5,8.19,8.48,8.48,-0.28,-3.3019,1.201,720601,5983560.0,1591563338.0,492000000.0,None
2003-09-24,'600576,庆丰股份,8.48,8.59,8.41,8.42,8.38,0.1,1.1933,2.9106,1746367,14858697.0,1645909403.2,508800000.0,None
2003-09-23,'600576,庆丰股份,8.38,8.39,8.21,8.21,8.26,0.12,1.4528,1.2333,739980,6148966.0,1626500094.2,502800000.0,None
2003-09-22,'600576,庆丰股份,8.26,8.3,8.11,8.12,8.12,0.14,1.7241,1.1632,697918,5723675.0,1603208923.4,495600000.0,None
2003-09-19,'600576,庆丰股份,8.12,8.23,8.06,8.18,8.18,-0.06,-0.7335,0.6915,414908,3367926.0,1576035890.8,487200000.0,None
2003-09-18,'600576,庆丰股份,8.18,8.19,8.03,8.15,8.17,0.01,0.1224,1.0608,636459,5156270.0,1587681476.2,490800000.0,None
2003-09-17,'600576,庆丰股份,8.17,8.36,8.15,8.36,8.36,-0.19,-2.2727,1.1962,717723,5880252.0,1585740545.3,490200000.0,None
2003-09-16,'600576,庆丰股份,8.36,8.41,8.15,8.31,8.34,0.02,0.2398,1.787,1072228,8861601.0,1622618232.4,501600000.0,None
2003-09-15,'600576,庆丰股份,8.34,8.7,8.26,8.7,8.75,-0.41,-4.6857,2.3653,1419152,12012171.0,1618736370.6,500400000.0,None
2003-09-12,'600576,庆丰股份,8.75,8.87,8.47,8.68,8.69,0.06,0.6904,3.4885,2093089,18195050.0,1698314537.5,525000000.0,None
2003-09-11,'600576,庆丰股份,8.69,8.81,8.62,8.73,8.71,-0.02,-0.2296,1.5658,939485,8162296.0,1686668952.1,521400000.0,None
2003-09-10,'600576,庆丰股份,8.71,8.84,8.68,8.75,8.78,-0.07,-0.7973,1.8982,1138892,9947408.0,1690550813.9,522600000.0,None
2003-09-09,'600576,庆丰股份,8.78,9.01,8.75,8.93,8.93,-0.15,-1.6797,2.0461,1227662,10933821.0,1704137330.2,526800000.0,None
2003-09-08,'600576,庆丰股份,8.93,8.95,8.66,8.9,8.88,0.05,0.5631,2.4159,1449512,12739056.0,1733251293.7,535800000.0,None
2003-09-05,'600576,庆丰股份,8.88,9.09,8.8,9.02,9.04,-0.16,-1.7699,4.2189,2531335,22551087.0,1723546639.2,532800000.0,None
2003-09-04,'600576,庆丰股份,9.04,9.37,9.03,9.37,9.37,-0.33,-3.5219,5.8113,3486807,31930461.0,1754601533.6,542400000.0,None
2003-09-03,'600576,庆丰股份,9.37,9.48,9.18,9.28,9.34,0.03,0.3212,5.0624,3037450,28385148.0,1818652253.3,562200000.0,None
2003-09-02,'600576,庆丰股份,9.34,9.44,9.22,9.43,9.44,-0.1,-1.0593,4.9465,2967885,27613400.0,1812829460.6,560400000.0,None
2003-09-01,'600576,庆丰股份,9.44,9.5,9.1,9.28,9.28,0.16,1.7241,6.8371,4102271,38393112.0,1832238769.6,566400000.0,None
2003-08-29,'600576,庆丰股份,9.28,9.3,9.06,9.16,9.19,0.09,0.9793,3.6934,2216055,20375988.0,1801183875.2,556800000.0,None
2003-08-28,'600576,庆丰股份,9.19,9.2,8.97,9.06,9.06,0.13,1.4349,3.4398,2063864,18773863.0,1783715497.1,551400000.0,None
2003-08-27,'600576,庆丰股份,9.06,9.32,9.01,9.19,9.23,-0.17,-1.8418,3.7593,2255592,20613534.0,1758483395.4,543600000.0,None
2003-08-26,'600576,庆丰股份,9.23,9.4,9.08,9.14,9.14,0.09,0.9847,9.4536,5672162,52542395.0,1791479220.7,553800000.0,None
2003-08-25,'600576,庆丰股份,9.14,9.18,8.74,8.8,8.83,0.31,3.5108,7.685,4610987,41797046.0,1774010842.6,548400000.0,None
2003-08-22,'600576,庆丰股份,8.83,9.03,8.79,8.88,8.89,-0.06,-0.6749,2.3168,1390097,12381598.0,1713841984.7,529800000.0,None
2003-08-21,'600576,庆丰股份,8.89,8.99,8.65,8.75,8.7,0.19,2.1839,3.393,2035810,18080249.0,1725487570.1,533400000.0,None
2003-08-20,'600576,庆丰股份,8.7,8.87,8.56,8.79,8.79,-0.09,-1.0239,2.6793,1607590,13951632.0,1688609883.0,522000000.0,None
2003-08-19,'600576,庆丰股份,8.79,9.03,8.72,9.0,9.01,-0.22,-2.4417,3.0847,1850803,16363301.0,1706078261.1,527400000.0,None
2003-08-18,'600576,庆丰股份,9.01,9.26,8.9,8.95,8.88,0.13,1.464,5.814,3488373,31816401.0,1748778740.9,540600000.0,None
2003-08-15,'600576,庆丰股份,8.88,8.99,8.68,8.89,8.89,-0.01,-0.1125,3.8308,2298490,20261280.0,1723546639.2,532800000.0,None
2003-08-14,'600576,庆丰股份,8.89,9.14,8.76,9.02,9.04,-0.15,-1.6593,4.4633,2677965,23929273.0,1725487570.1,533400000.0,None
2003-08-13,'600576,庆丰股份,9.04,9.17,8.91,9.06,9.06,-0.02,-0.2208,4.8978,2938688,26616494.0,1754601533.6,542400000.0,None
2003-08-12,'600576,庆丰股份,9.06,9.26,8.71,8.71,8.88,0.18,2.027,9.125,5474991,49916053.0,1758483395.4,543600000.0,None
2003-08-11,'600576,庆丰股份,8.88,9.04,8.38,8.41,8.45,0.43,5.0888,11.2461,6747640,59739323.0,1723546639.2,532800000.0,None
2003-08-08,'600576,庆丰股份,8.45,8.8,8.43,8.76,8.75,-0.3,-3.4286,4.5155,2709289,23245715.0,1640086610.5,507000000.0,None
2003-08-07,'600576,庆丰股份,8.75,8.93,8.66,8.85,8.78,-0.03,-0.3417,10.5654,6339234,55839360.0,1698314537.5,525000000.0,None
2003-08-06,'600576,庆丰股份,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,1704137330.2,526800000.0,None
2003-08-05,'600576,庆丰股份,8.78,8.78,8.1,8.1,7.98,0.8,10.0251,13.8286,8297189,71979252.0,1704137330.2,526800000.0,None
2003-08-04,'600576,庆丰股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,1548862858.2,478800000.0,None
2003-08-01,'600576,庆丰股份,7.98,8.08,7.85,8.0,8.05,-0.07,-0.8696,0.6529,391757,3106826.0,1548862858.2,478800000.0,None
2003-07-31,'600576,庆丰股份,8.05,8.1,7.97,8.05,8.07,-0.02,-0.2478,0.5104,306250,2453918.0,1562449374.5,483000000.0,None
2003-07-30,'600576,庆丰股份,8.07,8.18,8.0,8.15,8.19,-0.12,-1.4652,0.4612,276715,2233481.0,1566331236.3,484200000.0,None
2003-07-29,'600576,庆丰股份,8.19,8.19,8.09,8.19,8.19,0.0,0.0,0.6594,395662,3214535.0,1589622407.1,491400000.0,None
2003-07-28,'600576,庆丰股份,8.19,8.24,8.01,8.07,7.99,0.2,2.5031,2.9841,1790446,14587711.0,1589622407.1,491400000.0,None
2003-07-25,'600576,庆丰股份,7.99,8.12,7.94,8.08,8.08,-0.09,-1.1139,1.4781,886846,7097372.0,1550803789.1,479400000.0,None
2003-07-24,'600576,庆丰股份,8.08,8.12,7.96,8.02,8.02,0.06,0.7481,0.7197,431836,3482698.0,1568272167.2,484800000.0,None
2003-07-23,'600576,庆丰股份,8.02,8.08,7.91,8.08,8.02,0.0,0.0,0.4644,278650,2227106.0,1556626581.8,481200000.0,None
2003-07-22,'600576,庆丰股份,8.02,8.07,7.96,7.98,7.92,0.1,1.2626,0.53,317993,2546358.0,1556626581.8,481200000.0,None
2003-07-21,'600576,庆丰股份,7.92,8.11,7.85,8.1,8.1,-0.18,-2.2222,1.4086,845178,6735046.0,1537217272.8,475200000.0,None
2003-07-18,'600576,庆丰股份,8.1,8.27,8.1,8.17,8.17,-0.07,-0.8568,1.0399,623931,5103218.0,1572154029.0,486000000.0,None
2003-07-17,'600576,庆丰股份,8.17,8.4,8.16,8.4,8.39,-0.22,-2.6222,2.3812,1428692,11769849.0,1585740545.3,490200000.0,None
2003-07-16,'600576,庆丰股份,8.39,8.45,8.32,8.41,8.37,0.02,0.2389,0.5097,305800,2559732.0,1628441025.1,503400000.0,None
2003-07-15,'600576,庆丰股份,8.37,8.44,8.32,8.38,8.38,-0.01,-0.1193,0.5859,351533,2938425.0,1624559163.3,502200000.0,None
2003-07-14,'600576,庆丰股份,8.38,8.47,8.36,8.45,8.47,-0.09,-1.0626,0.5165,309920,2604665.0,1626500094.2,502800000.0,None
2003-07-11,'600576,庆丰股份,8.47,8.61,8.44,8.6,8.59,-0.12,-1.397,0.6027,361597,3079922.0,1643968472.3,508200000.0,None
2003-07-10,'600576,庆丰股份,8.59,8.62,8.43,8.5,8.48,0.11,1.2972,1.0432,625893,5357613.0,1667259643.1,515400000.0,None
2003-07-09,'600576,庆丰股份,8.48,8.57,8.42,8.48,8.47,0.01,0.1181,0.327,196220,1664374.0,1645909403.2,508800000.0,None
2003-07-08,'600576,庆丰股份,8.47,8.53,8.36,8.4,8.4,0.07,0.8333,0.314,188380,1595985.0,1643968472.3,508200000.0,None
2003-07-07,'600576,庆丰股份,8.4,8.56,8.38,8.56,8.54,-0.14,-1.6393,0.6364,381824,3215815.0,1630381956.0,504000000.0,None
2003-07-04,'600576,庆丰股份,8.54,8.68,8.46,8.55,8.6,-0.06,-0.6977,0.6537,392208,3351809.0,1657554988.6,512400000.0,None
2003-07-03,'600576,庆丰股份,8.6,8.61,8.49,8.58,8.64,-0.04,-0.463,0.7969,478167,4084675.0,1669200574.0,516000000.0,None
2003-07-02,'600576,庆丰股份,8.64,8.72,8.47,8.52,8.47,0.17,2.0071,2.8686,1721162,14850276.0,1676964297.6,518400000.0,None
2003-07-01,'600576,庆丰股份,8.47,8.48,8.28,8.38,8.29,0.18,2.1713,0.9438,566268,4766339.0,1643968472.3,508200000.0,None
2003-06-30,'600576,庆丰股份,8.29,8.38,8.26,8.38,8.4,-0.11,-1.3095,0.4593,275606,2293322.0,1609031716.1,497400000.0,None
2003-06-27,'600576,庆丰股份,8.4,8.51,8.38,8.5,8.5,-0.1,-1.1765,0.5528,331679,2792668.0,1630381956.0,504000000.0,None
2003-06-26,'600576,庆丰股份,8.5,8.55,8.38,8.4,8.43,0.07,0.8304,0.705,423021,3574094.0,1649791265.0,510000000.0,None
2003-06-25,'600576,庆丰股份,8.43,8.6,8.43,8.58,8.57,-0.14,-1.6336,0.3742,224500,1909423.0,1636204748.7,505800000.0,None
2003-06-24,'600576,庆丰股份,8.57,8.58,8.43,8.45,8.47,0.1,1.1806,0.3651,219034,1864025.0,1663377781.3,514200000.0,None
2003-06-23,'600576,庆丰股份,8.47,8.54,8.41,8.46,8.5,-0.03,-0.3529,0.4177,250610,2122647.0,1643968472.3,508200000.0,None
2003-06-20,'600576,庆丰股份,8.5,8.6,8.48,8.54,8.54,-0.04,-0.4684,0.4571,274254,2340850.0,1649791265.0,510000000.0,None
2003-06-19,'600576,庆丰股份,8.54,8.75,8.5,8.71,8.72,-0.18,-2.0642,0.8015,480900,4136425.0,1657554988.6,512400000.0,None
2003-06-18,'600576,庆丰股份,8.72,8.83,8.7,8.76,8.78,-0.06,-0.6834,0.5968,358062,3135671.0,1692491744.8,523200000.0,None
2003-06-17,'600576,庆丰股份,8.78,8.85,8.74,8.81,8.83,-0.05,-0.5663,0.5514,330820,2907849.0,1704137330.2,526800000.0,None
2003-06-16,'600576,庆丰股份,8.83,8.92,8.75,8.9,8.89,-0.06,-0.6749,0.6217,373043,3297750.0,1713841984.7,529800000.0,None
2003-06-13,'600576,庆丰股份,8.89,8.95,8.69,8.7,8.65,0.24,2.7746,2.4139,1448369,12816907.0,1725487570.1,533400000.0,None
2003-06-12,'600576,庆丰股份,8.65,8.65,8.5,8.58,8.56,0.09,1.0514,0.7458,447465,3834808.0,1678905228.5,519000000.0,None
2003-06-11,'600576,庆丰股份,8.56,8.57,8.4,8.4,8.43,0.13,1.5421,0.8603,516194,4401045.0,1661436850.4,513600000.0,None
2003-06-10,'600576,庆丰股份,8.43,8.48,8.31,8.31,8.38,0.05,0.5967,0.6489,389351,3280087.0,1636204748.7,505800000.0,None
2003-06-09,'600576,庆丰股份,8.38,8.52,8.37,8.45,8.5,-0.12,-1.4118,1.0558,633467,5338659.0,1626500094.2,502800000.0,None
2003-06-06,'600576,庆丰股份,8.5,8.73,8.5,8.73,8.73,-0.23,-2.6346,1.5806,948353,8162779.0,1649791265.0,510000000.0,None
2003-06-05,'600576,庆丰股份,8.73,8.85,8.73,8.8,8.8,-0.07,-0.7955,0.8738,524300,4607506.0,1694432675.7,523800000.0,None
2003-06-04,'600576,庆丰股份,8.8,8.86,8.73,8.78,8.82,-0.02,-0.2268,1.1773,706406,6201561.0,1708019192.0,528000000.0,None
2003-06-03,'600576,庆丰股份,8.82,9.05,8.8,9.05,9.01,-0.19,-2.1088,1.2687,761200,6786269.0,1711901053.8,529200000.0,None
2003-06-02,'600576,庆丰股份,9.01,9.02,8.82,8.86,8.93,0.08,0.8959,1.6131,967830,8654979.0,1748778740.9,540600000.0,None
2003-05-30,'600576,庆丰股份,8.93,9.0,8.7,8.79,8.78,0.15,1.7084,2.0928,1255656,11141810.0,1733251293.7,535800000.0,None
2003-05-29,'600576,庆丰股份,8.78,8.78,8.6,8.62,8.69,0.09,1.0357,1.3522,811311,7052876.0,1704137330.2,526800000.0,None
2003-05-28,'600576,庆丰股份,8.69,8.88,8.68,8.84,8.85,-0.16,-1.8079,1.5303,918180,8042095.0,1686668952.1,521400000.0,None
2003-05-27,'600576,庆丰股份,8.85,8.95,8.8,8.95,8.95,-0.1,-1.1173,1.7951,1077054,9511087.0,1717723846.5,531000000.0,None
2003-05-26,'600576,庆丰股份,8.95,9.03,8.9,8.93,8.89,0.06,0.6749,6.3653,3819150,34238134.0,1737133155.5,537000000.0,None
2003-05-23,'600576,庆丰股份,8.89,8.92,8.65,8.65,8.66,0.23,2.6559,3.5994,2159634,19026956.0,1725487570.1,533400000.0,None
2003-05-22,'600576,庆丰股份,8.66,8.7,8.55,8.64,8.65,0.01,0.1156,1.3729,823728,7100633.0,1680846159.4,519600000.0,None
2003-05-21,'600576,庆丰股份,8.65,8.75,8.4,8.41,8.4,0.25,2.9762,2.7481,1648884,14200367.0,1678905228.5,519000000.0,None
2003-05-20,'600576,庆丰股份,8.4,8.55,8.38,8.5,8.57,-0.17,-1.9837,1.1355,681304,5759471.0,1630381956.0,504000000.0,None
2003-05-19,'600576,庆丰股份,8.57,8.64,8.43,8.49,8.49,0.08,0.9423,1.5628,937696,8019119.0,1663377781.3,514200000.0,None
2003-05-16,'600576,庆丰股份,8.49,8.65,8.4,8.65,8.66,-0.17,-1.963,2.3141,1388482,11777895.0,1647850334.1,509400000.0,None
2003-05-15,'600576,庆丰股份,8.66,8.66,8.28,8.46,8.48,0.18,2.1226,2.5959,1557528,13273047.0,1680846159.4,519600000.0,None
2003-05-14,'600576,庆丰股份,8.48,8.58,8.06,8.07,8.11,0.37,4.5623,2.4482,1468935,12210484.0,1645909403.2,508800000.0,None
2003-05-13,'600576,庆丰股份,8.11,8.5,7.97,8.46,8.48,-0.37,-4.3632,2.7651,1659035,13414716.0,1574094959.9,486600000.0,None
2003-05-12,'600576,庆丰股份,8.48,8.92,8.43,8.85,8.89,-0.41,-4.6119,2.0866,1251989,10789174.0,1645909403.2,508800000.0,None
2003-04-30,'600576,庆丰股份,8.89,9.0,8.77,8.82,8.77,0.12,1.3683,1.7174,1030432,9137176.0,1725487570.1,533400000.0,None
