日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2004-07-12,'600730,中国高科,7.7,8.0,7.69,8.0,7.96,-0.26,-3.2663,0.1988,108530,841954.0,1344420000.0,420420000.0,None
2004-07-09,'600730,中国高科,7.96,8.06,7.96,8.0,7.94,0.02,0.2519,0.1214,66300,529853.0,1389816000.0,434616000.0,None
2004-07-08,'600730,中国高科,7.94,7.99,7.88,7.92,7.93,0.01,0.1261,0.1566,85509,678491.0,1386324000.0,433524000.0,None
2004-07-07,'600730,中国高科,7.93,8.08,7.93,8.08,8.08,-0.15,-1.8564,0.1786,97500,779600.0,1384578000.0,432978000.0,None
2004-07-06,'600730,中国高科,8.08,8.2,8.02,8.05,8.04,0.04,0.4975,0.2046,111730,906709.0,1410768000.0,441168000.0,None
2004-07-05,'600730,中国高科,8.04,8.07,7.9,8.01,8.04,0.0,0.0,0.141,77000,614934.0,1403784000.0,438984000.0,None
2004-07-02,'600730,中国高科,8.04,8.18,8.0,8.15,8.14,-0.1,-1.2285,0.2878,157150,1269077.0,1403784000.0,438984000.0,None
2004-07-01,'600730,中国高科,8.14,8.16,7.9,7.9,7.81,0.33,4.2254,0.5559,303498,2438052.0,1421244000.0,444444000.0,None
2004-06-30,'600730,中国高科,7.81,8.12,7.8,8.01,8.01,-0.2,-2.4969,0.1577,86100,684479.0,1363626000.0,426426000.0,None
2004-06-29,'600730,中国高科,8.01,8.05,7.82,8.0,7.93,0.08,1.0088,0.3104,169477,1348968.0,1398546000.0,437346000.0,None
2004-06-28,'600730,中国高科,7.93,8.26,7.84,8.17,8.26,-0.33,-3.9952,0.4096,223660,1789147.0,1384578000.0,432978000.0,None
2004-06-25,'600730,中国高科,8.26,8.62,8.25,8.62,8.62,-0.36,-4.1763,0.3484,190211,1591634.0,1442196000.0,450996000.0,None
2004-06-24,'600730,中国高科,8.62,8.72,8.53,8.6,8.6,0.02,0.2326,0.2962,161711,1391189.0,1505052000.0,470652000.0,None
2004-06-23,'600730,中国高科,8.6,8.65,8.51,8.65,8.7,-0.1,-1.1494,0.2634,143820,1229688.0,1501560000.0,469560000.0,None
2004-06-22,'600730,中国高科,8.7,8.92,8.6,8.8,8.41,0.29,3.4483,0.5876,320844,2818251.0,1519020000.0,475020000.0,None
2004-06-21,'600730,中国高科,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,1468386000.0,459186000.0,None
2004-06-18,'600730,中国高科,8.41,8.57,8.21,8.25,8.33,0.08,0.9604,0.3629,198170,1663417.0,1468386000.0,459186000.0,None
2004-06-17,'600730,中国高科,8.33,8.52,8.27,8.47,8.47,-0.14,-1.6529,0.1766,96424,807568.0,1454418000.0,454818000.0,None
2004-06-16,'600730,中国高科,8.47,8.57,8.28,8.4,8.47,0.0,0.0,0.2486,135760,1148258.0,1478862000.0,462462000.0,None
2004-06-15,'600730,中国高科,8.47,8.55,8.2,8.3,8.3,0.17,2.0482,0.2791,152390,1269373.0,1478862000.0,462462000.0,None
2004-06-14,'600730,中国高科,8.3,8.65,8.26,8.6,8.61,-0.31,-3.6005,0.2448,133681,1121286.0,1449180000.0,453180000.0,None
2004-06-11,'600730,中国高科,8.61,8.88,8.61,8.67,8.58,0.03,0.3497,0.327,178540,1562891.0,1503306000.0,470106000.0,None
2004-06-10,'600730,中国高科,8.58,8.74,8.5,8.6,8.55,0.03,0.3509,0.2722,148610,1277675.0,1498068000.0,468468000.0,None
2004-06-09,'600730,中国高科,8.55,8.94,8.51,8.88,8.88,-0.33,-3.7162,0.5293,289000,2530432.0,1492830000.0,466830000.0,None
2004-06-08,'600730,中国高科,8.88,9.04,8.87,9.02,9.02,-0.14,-1.5521,0.2231,121800,1087812.0,1550448000.0,484848000.0,None
2004-06-07,'600730,中国高科,9.02,9.13,8.85,8.97,9.13,-0.11,-1.2048,0.3152,172090,1542455.0,1574892000.0,492492000.0,None
2004-06-04,'600730,中国高科,9.13,9.19,9.01,9.02,9.02,0.11,1.2195,0.3731,203700,1855359.0,1594098000.0,498498000.0,None
2004-06-03,'600730,中国高科,9.02,9.33,8.94,9.29,9.28,-0.26,-2.8017,0.5391,294370,2670140.0,1574892000.0,492492000.0,None
2004-06-02,'600730,中国高科,9.28,9.37,9.13,9.18,9.18,0.1,1.0893,0.7656,417993,3864709.0,1620288000.0,506688000.0,None
2004-06-01,'600730,中国高科,9.18,9.2,8.94,8.98,8.89,0.29,3.2621,0.5797,316538,2874965.0,1602828000.0,501228000.0,None
2004-05-31,'600730,中国高科,8.89,9.08,8.83,9.08,8.95,-0.06,-0.6704,0.3953,215831,1917814.0,1552194000.0,485394000.0,None
2004-05-28,'600730,中国高科,8.95,9.16,8.9,9.1,9.03,-0.08,-0.8859,0.4064,221872,2003926.0,1562670000.0,488670000.0,None
2004-05-27,'600730,中国高科,9.03,9.06,8.76,8.84,8.82,0.21,2.381,0.768,419303,3754591.0,1576638000.0,493038000.0,None
2004-05-26,'600730,中国高科,8.82,9.0,8.75,8.76,8.79,0.03,0.3413,0.5217,284830,2515014.0,1539972000.0,481572000.0,None
2004-05-25,'600730,中国高科,8.79,9.33,8.75,9.32,9.36,-0.57,-6.0897,0.8755,478020,4291621.0,1534734000.0,479934000.0,None
2004-05-24,'600730,中国高科,9.36,9.48,9.35,9.46,9.45,-0.09,-0.9524,0.1353,73849,694462.0,1634256000.0,511056000.0,None
2004-05-21,'600730,中国高科,9.45,9.52,9.32,9.45,9.45,0.0,0.0,0.2287,124893,1177471.0,1649970000.0,515970000.0,None
2004-05-20,'600730,中国高科,9.45,9.73,9.42,9.68,9.66,-0.21,-2.1739,0.4432,242000,2326503.0,1649970000.0,515970000.0,None
2004-05-19,'600730,中国高科,9.66,9.74,9.59,9.67,9.67,-0.01,-0.1034,0.4862,265487,2569472.0,1686636000.0,527436000.0,None
2004-05-18,'600730,中国高科,9.67,9.67,9.38,9.38,9.37,0.3,3.2017,0.4165,227397,2169612.0,1688382000.0,527982000.0,None
2004-05-17,'600730,中国高科,9.37,9.49,9.2,9.2,9.22,0.15,1.6269,0.3875,211590,1991838.0,1636002000.0,511602000.0,None
2004-05-14,'600730,中国高科,9.22,9.4,9.18,9.4,9.4,-0.18,-1.9149,0.243,132678,1227794.0,1609812000.0,503412000.0,None
2004-05-13,'600730,中国高科,9.4,9.55,9.34,9.55,9.49,-0.09,-0.9484,0.3161,172586,1620921.0,1641240000.0,513240000.0,None
2004-05-12,'600730,中国高科,9.49,9.51,9.25,9.27,9.3,0.19,2.043,0.3317,181129,1708733.0,1656954000.0,518154000.0,None
2004-05-11,'600730,中国高科,9.3,9.35,9.13,9.15,9.13,0.17,1.862,0.3612,197200,1820394.0,1623780000.0,507780000.0,None
2004-05-10,'600730,中国高科,9.13,9.47,9.12,9.47,9.46,-0.33,-3.4884,0.3212,175350,1623008.0,1594098000.0,498498000.0,None
2004-04-30,'600730,中国高科,9.46,9.9,9.3,9.68,9.74,-0.28,-2.8747,0.7046,384731,3657103.0,1651716000.0,516516000.0,None
2004-04-29,'600730,中国高科,9.74,10.02,9.72,9.92,9.94,-0.2,-2.0121,0.5698,311090,3058289.0,1700604000.0,531804000.0,None
2004-04-28,'600730,中国高科,9.94,10.08,9.8,9.85,9.82,0.12,1.222,0.5324,290698,2886459.0,1735524000.0,542724000.0,None
2004-04-27,'600730,中国高科,9.82,9.93,9.56,9.56,9.94,-0.12,-1.2072,0.6439,351580,3442110.0,1714572000.0,536172000.0,None
2004-04-26,'600730,中国高科,9.94,10.12,9.86,10.0,10.02,-0.08,-0.7984,0.6196,338299,3368136.0,1735524000.0,542724000.0,None
2004-04-23,'600730,中国高科,10.02,10.35,9.98,10.35,10.35,-0.33,-3.1884,0.8944,488350,4943575.0,1749492000.0,547092000.0,None
2004-04-22,'600730,中国高科,10.35,10.38,10.0,10.05,10.11,0.24,2.3739,0.8976,490108,5005765.0,1807110000.0,565110000.0,None
2004-04-21,'600730,中国高科,10.11,10.3,9.88,10.02,10.03,0.08,0.7976,1.1762,642200,6481429.0,1765206000.0,552006000.0,None
2004-04-20,'600730,中国高科,10.03,10.3,10.0,10.1,10.19,-0.16,-1.5702,1.3419,732692,7399307.0,1751238000.0,547638000.0,None
2004-04-19,'600730,中国高科,10.19,10.5,10.1,10.41,10.41,-0.22,-2.1134,1.3882,757980,7802342.0,1779174000.0,556374000.0,None
2004-04-16,'600730,中国高科,10.41,10.52,10.07,10.4,10.37,0.04,0.3857,2.2093,1206257,12412319.0,1817586000.0,568386000.0,None
2004-04-15,'600730,中国高科,10.37,10.79,10.31,10.75,10.82,-0.45,-4.159,3.1602,1725455,18261526.0,1810602000.0,566202000.0,None
2004-04-14,'600730,中国高科,10.82,10.9,10.25,10.28,10.29,0.53,5.1506,6.6105,3609344,38070080.0,1889172000.0,590772000.0,None
2004-04-13,'600730,中国高科,10.29,10.7,10.25,10.38,10.04,0.25,2.49,6.184,3376471,35229072.0,1796634000.0,561834000.0,None
2004-04-12,'600730,中国高科,10.04,10.11,9.63,9.83,9.83,0.21,2.1363,2.8062,1532187,15190993.0,1752984000.0,548184000.0,None
2004-04-09,'600730,中国高科,9.83,10.33,9.81,10.25,10.2,-0.37,-3.6275,2.5398,1386710,13896375.0,1716318000.0,536718000.0,None
2004-04-08,'600730,中国高科,10.2,10.35,10.1,10.1,10.15,0.05,0.4926,3.0292,1653921,16950857.0,1780920000.0,556920000.0,None
2004-04-07,'600730,中国高科,10.15,10.28,9.93,10.14,10.14,0.01,0.0986,2.1035,1148512,11599126.0,1772190000.0,554190000.0,None
2004-04-06,'600730,中国高科,10.14,10.25,9.92,10.19,10.19,-0.05,-0.4907,1.7315,945385,9513210.0,1770444000.0,553644000.0,None
2004-04-05,'600730,中国高科,10.19,10.27,9.85,9.91,9.92,0.27,2.7218,2.4487,1336999,13534690.0,1779174000.0,556374000.0,None
2004-04-02,'600730,中国高科,9.92,10.08,9.81,9.86,9.84,0.08,0.813,1.7316,945450,9415187.0,1732032000.0,541632000.0,None
2004-04-01,'600730,中国高科,9.84,9.98,9.7,9.88,9.97,-0.13,-1.3039,2.0182,1101913,10806805.0,1718064000.0,537264000.0,None
2004-03-31,'600730,中国高科,9.97,10.38,9.86,9.88,9.64,0.33,3.4232,6.2759,3426618,34524867.0,1740762000.0,544362000.0,None
2004-03-30,'600730,中国高科,9.64,9.65,9.28,9.32,9.31,0.33,3.5446,1.5418,841839,8010713.0,1683144000.0,526344000.0,None
2004-03-29,'600730,中国高科,9.31,9.49,9.3,9.45,9.5,-0.19,-2.0,0.6164,336538,3148400.0,1625526000.0,508326000.0,None
2004-03-26,'600730,中国高科,9.5,9.65,9.29,9.4,9.38,0.12,1.2793,1.0034,547880,5179903.0,1658700000.0,518700000.0,None
2004-03-25,'600730,中国高科,9.38,9.48,9.26,9.4,9.41,-0.03,-0.3188,0.7501,409570,3829444.0,1637748000.0,512148000.0,None
2004-03-24,'600730,中国高科,9.41,9.65,9.3,9.65,9.59,-0.18,-1.877,1.325,723451,6882516.0,1642986000.0,513786000.0,None
2004-03-23,'600730,中国高科,9.59,9.7,9.52,9.68,9.73,-0.14,-1.4388,1.7073,932160,8938740.0,1674414000.0,523614000.0,None
2004-03-22,'600730,中国高科,9.73,9.93,9.28,9.4,9.23,0.5,5.4171,6.4859,3541320,33996533.0,1698858000.0,531258000.0,None
2004-03-19,'600730,中国高科,9.23,9.27,9.0,9.15,9.1,0.13,1.4286,1.3916,759790,6962457.0,1611558000.0,503958000.0,None
2004-03-18,'600730,中国高科,9.1,9.26,9.08,9.19,9.19,-0.09,-0.9793,1.4312,781444,7173100.0,1588860000.0,496860000.0,None
2004-03-17,'600730,中国高科,9.19,9.19,8.91,9.01,8.99,0.2,2.2247,1.3193,720347,6553434.0,1604574000.0,501774000.0,None
2004-03-16,'600730,中国高科,8.99,9.06,8.93,9.06,9.01,-0.02,-0.222,0.7321,399710,3593063.0,1569654000.0,490854000.0,None
2004-03-15,'600730,中国高科,9.01,9.11,8.81,8.83,8.79,0.22,2.5028,0.7495,409245,3669828.0,1573146000.0,491946000.0,None
2004-03-12,'600730,中国高科,8.79,8.88,8.69,8.78,8.75,0.04,0.4571,0.6056,330669,2908489.0,1534734000.0,479934000.0,None
2004-03-11,'600730,中国高科,8.75,8.82,8.61,8.65,8.65,0.1,1.1561,0.6936,378719,3309126.0,1527750000.0,477750000.0,None
2004-03-10,'600730,中国高科,8.65,8.65,8.46,8.46,8.45,0.2,2.3669,0.6779,370114,3161297.0,1510290000.0,472290000.0,None
2004-03-09,'600730,中国高科,8.45,8.65,8.41,8.56,8.58,-0.13,-1.5152,0.6591,359860,3081234.0,1475370000.0,461370000.0,None
2004-03-08,'600730,中国高科,8.58,8.87,8.55,8.87,8.91,-0.33,-3.7037,0.6569,358649,3118677.0,1498068000.0,468468000.0,None
2004-03-05,'600730,中国高科,8.91,9.05,8.87,8.9,8.87,0.04,0.451,0.4914,268315,2403356.0,1555686000.0,486486000.0,None
2004-03-04,'600730,中国高科,8.87,8.91,8.72,8.76,8.81,0.06,0.681,0.5242,286220,2526118.0,1548702000.0,484302000.0,None
2004-03-03,'600730,中国高科,8.81,9.05,8.76,8.93,9.03,-0.22,-2.4363,0.6516,355800,3161800.0,1538226000.0,481026000.0,None
2004-03-02,'600730,中国高科,9.03,9.14,8.91,9.14,9.15,-0.12,-1.3115,0.9145,499310,4499917.0,1576638000.0,493038000.0,None
2004-03-01,'600730,中国高科,9.15,9.19,8.9,9.08,9.1,0.05,0.5495,0.77,420407,3808355.0,1597590000.0,499590000.0,None
2004-02-27,'600730,中国高科,9.1,9.15,8.87,8.92,8.91,0.19,2.1324,0.7934,433187,3891491.0,1588860000.0,496860000.0,None
2004-02-26,'600730,中国高科,8.91,9.0,8.7,8.91,8.92,-0.01,-0.1121,1.0094,551150,4876344.0,1555686000.0,486486000.0,None
2004-02-25,'600730,中国高科,8.92,9.42,8.85,9.15,9.19,-0.27,-2.938,1.3763,751462,6885998.0,1557432000.0,487032000.0,None
2004-02-24,'600730,中国高科,9.19,9.45,9.03,9.43,9.47,-0.28,-2.9567,2.2904,1250555,11441075.0,1604574000.0,501774000.0,None
2004-02-23,'600730,中国高科,9.47,10.06,9.46,10.03,9.94,-0.47,-4.7284,1.2886,703550,6856446.0,1653462000.0,517062000.0,None
2004-02-20,'600730,中国高科,9.94,9.95,9.7,9.88,9.86,0.08,0.8114,1.1777,643008,6313519.0,1735524000.0,542724000.0,None
2004-02-19,'600730,中国高科,9.86,9.97,9.69,9.9,9.9,-0.04,-0.404,1.859,1015010,9949142.0,1721556000.0,538356000.0,None
2004-02-18,'600730,中国高科,9.9,10.12,9.85,10.04,10.02,-0.12,-1.1976,2.2134,1208525,12015117.0,1728540000.0,540540000.0,None
2004-02-17,'600730,中国高科,10.02,10.08,9.88,10.06,10.07,-0.05,-0.4965,2.331,1272712,12714359.0,1749492000.0,547092000.0,None
2004-02-16,'600730,中国高科,10.07,10.09,9.65,9.65,9.55,0.52,5.445,4.1896,2287517,22698280.0,1758222000.0,549822000.0,None
2004-02-13,'600730,中国高科,9.55,9.85,9.45,9.72,9.6,-0.05,-0.5208,4.2294,2309253,22274282.0,1667430000.0,521430000.0,None
2004-02-12,'600730,中国高科,9.6,9.67,9.31,9.35,9.34,0.26,2.7837,3.355,1831812,17498088.0,1676160000.0,524160000.0,None
2004-02-11,'600730,中国高科,9.34,9.35,9.1,9.15,9.2,0.14,1.5217,1.5933,869949,8009730.0,1630764000.0,509964000.0,None
2004-02-10,'600730,中国高科,9.2,9.3,9.12,9.13,9.14,0.06,0.6565,1.5328,836890,7701358.0,1606320000.0,502320000.0,None
2004-02-09,'600730,中国高科,9.14,9.18,8.95,8.95,8.97,0.17,1.8952,0.9819,536116,4870567.0,1595844000.0,499044000.0,None
2004-02-06,'600730,中国高科,8.97,9.17,8.96,9.17,9.16,-0.19,-2.0742,1.4111,770478,6950291.0,1566162000.0,489762000.0,None
2004-02-05,'600730,中国高科,9.16,9.28,9.02,9.25,9.25,-0.09,-0.973,1.3718,749016,6822350.0,1599336000.0,500136000.0,None
2004-02-04,'600730,中国高科,9.25,9.25,8.97,9.12,9.02,0.23,2.5499,1.4728,804169,7321462.0,1615050000.0,505050000.0,None
2004-02-03,'600730,中国高科,9.02,9.2,8.92,9.0,9.02,0.0,0.0,0.9337,509799,4602487.0,1574892000.0,492492000.0,None
2004-02-02,'600730,中国高科,9.02,9.27,8.71,8.81,8.81,0.21,2.3837,1.246,680311,6113814.0,1574892000.0,492492000.0,None
2004-01-30,'600730,中国高科,8.81,9.2,8.8,9.05,8.98,-0.17,-1.8931,2.218,1211029,10918685.0,1538226000.0,481026000.0,None
2004-01-29,'600730,中国高科,8.98,9.09,8.66,8.71,8.59,0.39,4.5402,2.2295,1217310,10845749.0,1567908000.0,490308000.0,None
2004-01-16,'600730,中国高科,8.59,8.64,8.25,8.31,8.33,0.26,3.1212,2.2276,1216277,10368525.0,1499814000.0,469014000.0,None
2004-01-15,'600730,中国高科,8.33,8.55,8.29,8.35,8.33,0.0,0.0,0.9553,521611,4404933.0,1454418000.0,454818000.0,None
2004-01-14,'600730,中国高科,8.33,8.59,8.32,8.59,8.47,-0.14,-1.6529,0.7285,397775,3337000.0,1454418000.0,454818000.0,None
2004-01-13,'600730,中国高科,8.47,8.6,8.18,8.27,8.24,0.23,2.7913,2.041,1114365,9455006.0,1478862000.0,462462000.0,None
2004-01-12,'600730,中国高科,8.24,8.3,8.06,8.25,8.26,-0.02,-0.2421,0.9368,511470,4175384.0,1438704000.0,449904000.0,None
2004-01-09,'600730,中国高科,8.26,8.58,8.25,8.51,8.5,-0.24,-2.8235,1.6951,925500,7730599.0,1442196000.0,450996000.0,None
2004-01-08,'600730,中国高科,8.5,8.6,8.16,8.3,8.23,0.27,3.2807,2.4043,1312724,11045201.0,1484100000.0,464100000.0,None
2004-01-07,'600730,中国高科,8.23,8.38,8.18,8.38,8.31,-0.08,-0.9627,0.907,495229,4072980.0,1436958000.0,449358000.0,None
2004-01-06,'600730,中国高科,8.31,8.4,8.15,8.35,8.34,-0.03,-0.3597,1.6889,922123,7635670.0,1450926000.0,453726000.0,None
2004-01-05,'600730,中国高科,8.34,8.39,8.03,8.28,8.28,0.06,0.7246,3.5402,1932928,15907280.0,1456164000.0,455364000.0,None
2004-01-02,'600730,中国高科,8.28,8.4,7.62,7.65,7.65,0.63,8.2353,2.5485,1391472,11300320.0,1445688000.0,452088000.0,None
2003-12-31,'600730,中国高科,7.65,7.75,7.55,7.65,7.64,0.01,0.1309,0.3218,175700,1337319.0,1335690000.0,417690000.0,None
2003-12-30,'600730,中国高科,7.64,7.76,7.55,7.76,7.6,0.04,0.5263,0.3135,171162,1302800.0,1333944000.0,417144000.0,None
2003-12-29,'600730,中国高科,7.6,7.82,7.58,7.76,7.77,-0.17,-2.1879,0.4592,250700,1935236.0,1326960000.0,414960000.0,None
2003-12-26,'600730,中国高科,7.77,7.82,7.55,7.55,7.71,0.06,0.7782,0.3441,187905,1445803.0,1356642000.0,424242000.0,None
2003-12-25,'600730,中国高科,7.71,7.79,7.55,7.63,7.61,0.1,1.3141,0.5428,296393,2274656.0,1346166000.0,420966000.0,None
2003-12-24,'600730,中国高科,7.61,7.72,7.55,7.6,7.73,-0.12,-1.5524,0.4759,259825,1982071.0,1328706000.0,415506000.0,None
2003-12-23,'600730,中国高科,7.73,7.9,7.68,7.77,7.77,-0.04,-0.5148,0.5212,284561,2206820.0,1349658000.0,422058000.0,None
2003-12-22,'600730,中国高科,7.77,7.92,7.24,7.39,7.42,0.35,4.717,0.8614,470321,3534678.0,1356642000.0,424242000.0,None
2003-12-19,'600730,中国高科,7.42,8.15,7.26,8.15,8.07,-0.65,-8.0545,1.4924,814851,6175847.0,1295532000.0,405132000.0,None
2003-12-18,'600730,中国高科,8.07,8.33,7.92,8.06,8.3,-0.23,-2.7711,0.9185,501494,4056813.0,1409022000.0,440622000.0,None
2003-12-17,'600730,中国高科,8.3,8.66,8.11,8.16,8.17,0.13,1.5912,2.8198,1539590,12927504.0,1449180000.0,453180000.0,None
2003-12-16,'600730,中国高科,8.17,8.24,7.95,8.24,8.19,-0.02,-0.2442,0.7193,392765,3167286.0,1426482000.0,446082000.0,None
2003-12-15,'600730,中国高科,8.19,8.19,8.06,8.06,8.13,0.06,0.738,0.4926,268986,2184699.0,1429974000.0,447174000.0,None
2003-12-12,'600730,中国高科,8.13,8.19,8.0,8.12,8.2,-0.07,-0.8537,0.5979,326440,2636119.0,1419498000.0,443898000.0,None
2003-12-11,'600730,中国高科,8.2,8.4,8.1,8.3,8.16,0.04,0.4902,0.6259,341740,2813143.0,1431720000.0,447720000.0,None
2003-12-10,'600730,中国高科,8.16,8.16,7.97,8.1,8.07,0.09,1.1152,0.5857,319798,2594125.0,1424736000.0,445536000.0,None
2003-12-09,'600730,中国高科,8.07,8.1,7.85,7.98,7.98,0.09,1.1278,0.2999,163750,1304051.0,1409022000.0,440622000.0,None
2003-12-08,'600730,中国高科,7.98,8.24,7.97,8.18,8.18,-0.2,-2.445,0.3517,192010,1547219.0,1393308000.0,435708000.0,None
2003-12-05,'600730,中国高科,8.18,8.25,8.08,8.25,8.17,0.01,0.1224,0.3828,209031,1697318.0,1428228000.0,446628000.0,None
2003-12-04,'600730,中国高科,8.17,8.24,8.03,8.1,8.12,0.05,0.6158,0.5846,319205,2587272.0,1426482000.0,446082000.0,None
2003-12-03,'600730,中国高科,8.12,8.23,8.03,8.16,8.22,-0.1,-1.2165,0.779,425323,3467632.0,1417752000.0,443352000.0,None
2003-12-02,'600730,中国高科,8.22,8.45,8.19,8.28,8.23,-0.01,-0.1215,1.5042,821270,6840345.0,1435212000.0,448812000.0,None
2003-12-01,'600730,中国高科,8.23,8.28,8.03,8.03,8.05,0.18,2.236,0.996,543825,4456511.0,1436958000.0,449358000.0,None
2003-11-28,'600730,中国高科,8.05,8.28,7.74,7.74,7.77,0.28,3.6036,1.0075,550092,4424043.0,1405530000.0,439530000.0,None
2003-11-27,'600730,中国高科,7.77,7.98,7.76,7.98,7.95,-0.18,-2.2642,0.524,286130,2243464.0,1356642000.0,424242000.0,None
2003-11-26,'600730,中国高科,7.95,8.03,7.75,8.03,8.05,-0.1,-1.2422,0.823,449367,3546424.0,1388070000.0,434070000.0,None
2003-11-25,'600730,中国高科,8.05,8.28,7.94,8.01,8.0,0.05,0.625,1.5331,837058,6777303.0,1405530000.0,439530000.0,None
2003-11-24,'600730,中国高科,8.0,8.14,7.62,7.62,7.71,0.29,3.7613,1.1788,643627,5095954.0,1396800000.0,436800000.0,None
2003-11-21,'600730,中国高科,7.71,8.28,7.65,8.16,8.16,-0.45,-5.5147,2.0511,1119874,8891804.0,1346166000.0,420966000.0,None
2003-11-20,'600730,中国高科,8.16,8.16,7.36,7.36,7.42,0.74,9.973,2.2624,1235279,9705762.0,1424736000.0,445536000.0,None
2003-11-19,'600730,中国高科,7.42,7.6,7.1,7.1,7.0,0.42,6.0,1.5461,844191,6271753.0,1295532000.0,405132000.0,None
2003-11-18,'600730,中国高科,7.0,7.1,7.0,7.1,7.1,-0.1,-1.4085,0.1881,102700,722670.0,1222200000.0,382200000.0,None
2003-11-17,'600730,中国高科,7.1,7.18,7.0,7.08,7.18,-0.08,-1.1142,0.6072,331535,2334970.0,1239660000.0,387660000.0,None
2003-11-14,'600730,中国高科,7.18,7.18,7.02,7.03,7.07,0.11,1.5559,0.2476,135197,962038.0,1253628000.0,392028000.0,None
2003-11-13,'600730,中国高科,7.07,7.2,6.8,6.88,6.88,0.19,2.7616,0.4264,232795,1632628.0,1234422000.0,386022000.0,None
2003-11-12,'600730,中国高科,6.88,7.18,6.86,7.15,7.14,-0.26,-3.6415,0.3725,203390,1417361.0,1201248000.0,375648000.0,None
2003-11-11,'600730,中国高科,7.14,7.28,7.05,7.09,7.1,0.04,0.5634,0.1557,85017,606173.0,1246644000.0,389844000.0,None
2003-11-10,'600730,中国高科,7.1,7.21,7.05,7.2,7.21,-0.11,-1.5257,0.4647,253701,1803186.0,1239660000.0,387660000.0,None
2003-11-07,'600730,中国高科,7.21,7.6,6.9,7.2,7.2,0.01,0.1389,1.14,622418,4461242.0,1258866000.0,393666000.0,None
2003-11-06,'600730,中国高科,7.2,7.87,7.2,7.87,7.87,-0.67,-8.5133,0.7473,408008,3016041.0,1257120000.0,393120000.0,None
2003-11-05,'600730,中国高科,7.87,8.15,7.83,8.15,8.12,-0.25,-3.0788,0.3513,191810,1530687.0,1374102000.0,429702000.0,None
2003-11-04,'600730,中国高科,8.12,8.22,8.0,8.0,8.0,0.12,1.5,0.3507,191460,1556675.0,1417752000.0,443352000.0,None
2003-11-03,'600730,中国高科,8.0,8.03,7.75,7.9,7.95,0.05,0.6289,0.2232,121879,965545.0,1396800000.0,436800000.0,None
2003-10-31,'600730,中国高科,7.95,8.15,7.86,7.99,7.99,-0.04,-0.5006,0.2503,136660,1095566.0,1388070000.0,434070000.0,None
2003-10-30,'600730,中国高科,7.99,8.09,7.81,8.0,8.0,-0.01,-0.125,0.1957,106849,846450.0,1395054000.0,436254000.0,None
2003-10-29,'600730,中国高科,8.0,8.26,7.8,8.18,8.18,-0.18,-2.2005,0.5614,306499,2448300.0,1396800000.0,436800000.0,None
2003-10-28,'600730,中国高科,8.18,8.81,8.1,8.64,8.64,-0.46,-5.3241,0.3275,178790,1498863.0,1428228000.0,446628000.0,None
2003-10-27,'600730,中国高科,8.64,8.7,8.57,8.57,8.71,-0.07,-0.8037,0.1401,76500,660745.0,1508544000.0,471744000.0,None
2003-10-24,'600730,XD中国高,8.71,8.91,8.61,8.8,8.8,-0.09,-1.0227,0.156,85180,740756.0,1520766000.0,475566000.0,None
2003-10-23,'600730,中国高科,8.85,9.08,8.82,8.85,8.8,0.05,0.5682,0.3768,205707,1842122.0,1545210000.0,483210000.0,None
2003-10-22,'600730,中国高科,8.8,8.89,8.61,8.65,8.64,0.16,1.8519,0.2517,137429,1205011.0,1536480000.0,480480000.0,None
2003-10-21,'600730,中国高科,8.64,8.78,8.55,8.59,8.6,0.04,0.4651,0.1395,76169,654811.0,1508544000.0,471744000.0,None
2003-10-20,'600730,中国高科,8.6,8.87,8.56,8.85,8.88,-0.28,-3.1532,0.1978,107999,932707.0,1501560000.0,469560000.0,None
2003-10-17,'600730,中国高科,8.88,8.9,8.8,8.82,8.84,0.04,0.4525,0.0836,45650,403510.0,1550448000.0,484848000.0,None
2003-10-16,'600730,中国高科,8.84,8.95,8.78,8.8,8.86,-0.02,-0.2257,0.1152,62900,554332.0,1543464000.0,482664000.0,None
2003-10-15,'600730,中国高科,8.86,9.12,8.86,8.95,8.86,0.0,0.0,0.1413,77150,694583.0,1546956000.0,483756000.0,None
2003-10-14,'600730,中国高科,8.86,8.99,8.82,8.99,8.98,-0.12,-1.3363,0.0981,53570,475255.0,1546956000.0,483756000.0,None
