日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-01-19,'600005,武钢股份,6.88,6.95,6.83,6.9,6.85,0.03,0.438,2.2161,7091486,48898362.0,14382502400.0,2201600000.0,None
2001-01-18,'600005,武钢股份,6.85,6.95,6.76,6.77,6.78,0.07,1.0324,1.5261,4883623,33622020.0,14319788000.0,2192000000.0,None
2001-01-17,'600005,武钢股份,6.78,6.89,6.75,6.77,6.75,0.03,0.4444,1.6658,5330648,36419409.0,14173454400.0,2169600000.0,None
2001-01-16,'600005,武钢股份,6.75,6.8,6.51,6.55,6.62,0.13,1.9637,0.905,2896147,19274981.0,14110740000.0,2160000000.0,None
2001-01-15,'600005,武钢股份,6.62,6.74,6.56,6.73,6.75,-0.13,-1.9259,1.3066,4181164,27699096.0,13838977600.0,2118400000.0,None
2001-01-12,'600005,武钢股份,6.75,6.85,6.7,6.75,6.75,0.0,0.0,1.0723,3431242,23226661.0,14110740000.0,2160000000.0,None
2001-01-11,'600005,武钢股份,6.75,6.8,6.72,6.79,6.77,-0.02,-0.2954,1.0916,3493274,23581334.0,14110740000.0,2160000000.0,None
2001-01-10,'600005,武钢股份,6.77,6.86,6.7,6.78,6.71,0.06,0.8942,1.9536,6251628,42323689.0,14152549600.0,2166400000.0,None
2001-01-09,'600005,武钢股份,6.71,6.76,6.53,6.6,6.59,0.12,1.8209,3.1109,9954986,66716208.0,14027120800.0,2147200000.0,None
2001-01-08,'600005,武钢股份,6.59,6.61,6.41,6.55,6.55,0.04,0.6107,1.4422,4615118,30226423.0,13776263200.0,2108800000.0,None
2001-01-05,'600005,武钢股份,6.55,6.55,6.35,6.4,6.42,0.13,2.0249,0.825,2639982,16960383.0,13692644000.0,2096000000.0,None
2001-01-04,'600005,武钢股份,6.42,6.51,6.34,6.4,6.4,0.02,0.3125,0.6955,2225513,14297333.0,13420881600.0,2054400000.0,None
2001-01-03,'600005,武钢股份,6.4,6.46,6.36,6.44,6.44,-0.04,-0.6211,0.6235,1995282,12764446.0,13379072000.0,2048000000.0,None
2001-01-02,'600005,武钢股份,6.44,6.46,6.25,6.32,6.32,0.12,1.8987,0.6496,2078564,13222751.0,13462691200.0,2060800000.0,None
2000-12-29,'600005,武钢股份,6.32,6.36,6.2,6.21,6.2,0.12,1.9355,0.4969,1590007,10023740.0,13211833600.0,2022400000.0,None
2000-12-28,'600005,武钢股份,6.2,6.25,6.17,6.2,6.19,0.01,0.1616,0.3344,1070050,6638128.0,12960976000.0,1984000000.0,None
2000-12-27,'600005,武钢股份,6.19,6.24,6.18,6.21,6.17,0.02,0.3241,0.3876,1240405,7686378.0,12940071200.0,1980800000.0,None
2000-12-26,'600005,武钢股份,6.17,6.29,6.15,6.2,6.2,-0.03,-0.4839,0.5221,1670660,10330314.0,12898261600.0,1974400000.0,None
2000-12-25,'600005,武钢股份,0.0,0.0,0.0,0.0,6.2,None,None,0.0,0,0.0,12960976000.0,1984000000.0,None
2000-12-22,'600005,武钢股份,6.2,6.25,6.19,6.25,6.27,-0.07,-1.1164,0.4071,1302703,8082230.0,12960976000.0,1984000000.0,None
2000-12-21,'600005,武钢股份,6.27,6.31,6.23,6.28,6.27,0.0,0.0,0.4233,1354414,8488952.0,13107309600.0,2006400000.0,None
2000-12-20,'600005,武钢股份,6.27,6.28,6.16,6.22,6.22,0.05,0.8039,0.5428,1737118,10772536.0,13107309600.0,2006400000.0,None
2000-12-19,'600005,武钢股份,6.22,6.3,6.22,6.25,6.23,-0.01,-0.1605,0.3226,1032450,6456990.0,13002785600.0,1990400000.0,None
2000-12-18,'600005,武钢股份,6.23,6.25,6.17,6.25,6.25,-0.02,-0.32,0.4127,1320515,8183294.0,13023690400.0,1993600000.0,None
2000-12-15,'600005,武钢股份,6.25,6.36,6.24,6.33,6.33,-0.08,-1.2638,0.4625,1480100,9284436.0,13065500000.0,2000000000.0,None
2000-12-14,'600005,武钢股份,6.33,6.42,6.29,6.39,6.39,-0.06,-0.939,0.5061,1619400,10274330.0,13232738400.0,2025600000.0,None
2000-12-13,'600005,武钢股份,6.39,6.5,6.36,6.5,6.5,-0.11,-1.6923,0.5891,1885005,12049222.0,13358167200.0,2044800000.0,None
2000-12-12,'600005,武钢股份,6.5,6.69,6.47,6.59,6.59,-0.09,-1.3657,1.1919,3814190,25056363.0,13588120000.0,2080000000.0,None
2000-12-11,'600005,武钢股份,6.59,6.66,6.48,6.63,6.58,0.01,0.152,1.0924,3495707,23031600.0,13776263200.0,2108800000.0,None
2000-12-08,'600005,武钢股份,6.58,6.6,6.44,6.44,6.44,0.14,2.1739,0.7234,2314829,15153016.0,13755358400.0,2105600000.0,None
2000-12-07,'600005,武钢股份,6.44,6.47,6.37,6.4,6.42,0.02,0.3115,0.4989,1596492,10251196.0,13462691200.0,2060800000.0,None
2000-12-06,'600005,武钢股份,6.42,6.65,6.4,6.58,6.58,-0.16,-2.4316,0.7126,2280416,14913793.0,13420881600.0,2054400000.0,None
2000-12-05,'600005,武钢股份,6.58,6.66,6.49,6.55,6.54,0.04,0.6116,0.9875,3159859,20819518.0,13755358400.0,2105600000.0,None
2000-12-04,'600005,武钢股份,6.54,6.58,6.5,6.54,6.52,0.02,0.3067,0.6618,2117855,13864293.0,13671739200.0,2092800000.0,None
2000-12-01,'600005,武钢股份,6.52,6.56,6.44,6.44,6.44,0.08,1.2422,0.6822,2183051,14202874.0,13629929600.0,2086400000.0,None
2000-11-30,'600005,武钢股份,6.44,6.45,6.33,6.34,6.35,0.09,1.4173,0.8637,2763787,17665098.0,13462691200.0,2060800000.0,None
2000-11-29,'600005,武钢股份,6.35,6.43,6.34,6.43,6.43,-0.08,-1.2442,0.5131,1641899,10457273.0,13274548000.0,2032000000.0,None
2000-11-28,'600005,武钢股份,6.43,6.45,6.35,6.36,6.37,0.06,0.9419,0.5789,1852393,11843194.0,13441786400.0,2057600000.0,None
2000-11-27,'600005,武钢股份,6.37,6.44,6.2,6.2,6.14,0.23,3.7459,1.1386,3643401,23110498.0,13316357600.0,2038400000.0,None
2000-11-24,'600005,武钢股份,6.14,6.6,6.1,6.6,6.6,-0.46,-6.9697,0.8021,2566700,16476780.0,12835547200.0,1964800000.0,None
2000-11-23,'600005,武钢股份,6.6,6.67,6.53,6.56,6.55,0.05,0.7634,1.0609,3394974,22440886.0,13797168000.0,2112000000.0,None
2000-11-22,'600005,武钢股份,6.55,6.56,6.46,6.54,6.54,0.01,0.1529,0.5468,1749833,11367460.0,13692644000.0,2096000000.0,None
2000-11-21,'600005,武钢股份,6.54,6.66,6.5,6.51,6.51,0.03,0.4608,0.9337,2987914,19640902.0,13671739200.0,2092800000.0,None
2000-11-20,'600005,武钢股份,6.51,6.62,6.45,6.59,6.59,-0.08,-1.214,0.9008,2882650,18763859.0,13609024800.0,2083200000.0,None
2000-11-17,'600005,武钢股份,6.59,6.68,6.57,6.6,6.58,0.01,0.152,1.5865,5076680,33648080.0,13776263200.0,2108800000.0,None
2000-11-16,'600005,武钢股份,6.58,6.59,6.44,6.48,6.49,0.09,1.3867,1.0892,3485523,22662036.0,13755358400.0,2105600000.0,None
2000-11-15,'600005,武钢股份,6.49,6.58,6.47,6.56,6.55,-0.06,-0.916,0.8912,2851739,18584903.0,13567215200.0,2076800000.0,None
2000-11-14,'600005,武钢股份,6.55,6.57,6.45,6.53,6.53,0.02,0.3063,1.126,3603340,23478992.0,13692644000.0,2096000000.0,None
2000-11-13,'600005,武钢股份,6.53,6.59,6.5,6.54,6.51,0.02,0.3072,1.2523,4007227,26178379.0,13650834400.0,2089600000.0,None
2000-11-10,'600005,武钢股份,6.51,6.52,6.32,6.38,6.39,0.12,1.8779,1.7221,5510576,35412701.0,13609024800.0,2083200000.0,None
2000-11-09,'600005,武钢股份,6.39,6.4,6.3,6.38,6.37,0.02,0.314,0.8413,2692241,17092536.0,13358167200.0,2044800000.0,None
2000-11-08,'600005,武钢股份,6.37,6.41,6.3,6.35,6.35,0.02,0.315,0.8022,2567039,16342016.0,13316357600.0,2038400000.0,None
2000-11-07,'600005,武钢股份,6.35,6.35,6.22,6.25,6.24,0.11,1.7628,0.6611,2115425,13287992.0,13274548000.0,2032000000.0,None
2000-11-06,'600005,武钢股份,6.24,6.28,6.2,6.2,6.2,0.04,0.6452,0.4094,1310149,8187583.0,13044595200.0,1996800000.0,None
2000-11-03,'600005,武钢股份,6.2,6.3,6.19,6.24,6.26,-0.06,-0.9585,0.3396,1086750,6765207.0,12960976000.0,1984000000.0,None
2000-11-02,'600005,武钢股份,6.26,6.37,6.24,6.25,6.25,0.01,0.16,0.8617,2757481,17370495.0,13086404800.0,2003200000.0,None
2000-11-01,'600005,武钢股份,6.25,6.28,6.15,6.2,6.2,0.05,0.8065,0.4309,1378751,8545036.0,13065500000.0,2000000000.0,None
2000-10-31,'600005,武钢股份,6.2,6.43,6.2,6.2,6.2,0.0,0.0,1.1191,3580972,22577732.0,12960976000.0,1984000000.0,None
2000-10-30,'600005,武钢股份,6.2,6.22,6.02,6.09,6.11,0.09,1.473,0.5386,1723565,10490873.0,12960976000.0,1984000000.0,None
2000-10-27,'600005,武钢股份,6.11,6.17,6.07,6.15,6.15,-0.04,-0.6504,0.4711,1507594,9205026.0,12772832800.0,1955200000.0,None
2000-10-26,'600005,武钢股份,6.15,6.27,6.14,6.22,6.2,-0.05,-0.8065,0.5146,1646610,10192293.0,12856452000.0,1968000000.0,None
2000-10-25,'600005,武钢股份,6.2,6.25,6.11,6.17,6.17,0.03,0.4862,0.6249,1999670,12387346.0,12960976000.0,1984000000.0,None
2000-10-24,'600005,武钢股份,6.17,6.26,6.09,6.26,6.26,-0.09,-1.4377,0.4329,1385269,8512919.0,12898261600.0,1974400000.0,None
2000-10-23,'600005,武钢股份,6.26,6.28,6.08,6.13,6.1,0.16,2.623,1.0706,3425954,21302935.0,13086404800.0,2003200000.0,None
2000-10-20,'600005,武钢股份,6.1,6.1,5.98,6.0,6.02,0.08,1.3289,0.4514,1444600,8731637.0,12751928000.0,1952000000.0,None
2000-10-19,'600005,武钢股份,6.02,6.1,6.0,6.08,6.06,-0.04,-0.6601,0.3407,1090236,6579755.0,12584689600.0,1926400000.0,None
2000-10-18,'600005,武钢股份,6.06,6.08,6.01,6.05,6.0,0.06,1.0,0.251,803156,4855632.0,12668308800.0,1939200000.0,None
2000-10-17,'600005,武钢股份,6.0,6.0,5.91,5.95,5.96,0.04,0.6711,0.3414,1092385,6501525.0,12542880000.0,1920000000.0,None
2000-10-16,'600005,武钢股份,5.96,6.05,5.95,6.05,6.06,-0.1,-1.6502,0.5309,1698840,10138860.0,12459260800.0,1907200000.0,None
2000-10-13,'600005,武钢股份,6.06,6.12,6.04,6.08,6.08,-0.02,-0.3289,0.4733,1514692,9184453.0,12668308800.0,1939200000.0,None
2000-10-12,'600005,武钢股份,6.08,6.18,6.05,6.18,6.18,-0.1,-1.6181,0.4522,1447019,8808948.0,12710118400.0,1945600000.0,None
2000-10-11,'600005,武钢股份,6.18,6.3,6.17,6.28,6.28,-0.1,-1.5924,0.3809,1218800,7579289.0,12919166400.0,1977600000.0,None
2000-10-10,'600005,武钢股份,6.28,6.28,6.17,6.2,6.18,0.1,1.6181,0.4269,1366082,8539287.0,13128214400.0,2009600000.0,None
2000-10-09,'600005,武钢股份,6.18,6.24,6.1,6.18,6.2,-0.02,-0.3226,0.3301,1056164,6514406.0,12919166400.0,1977600000.0,None
2000-09-29,'600005,武钢股份,6.2,6.22,6.15,6.16,6.15,0.05,0.813,0.4213,1348098,8351249.0,12960976000.0,1984000000.0,None
2000-09-28,'600005,武钢股份,6.15,6.3,6.15,6.21,6.17,-0.02,-0.3241,1.0527,3368777,20972469.0,12856452000.0,1968000000.0,None
2000-09-27,'600005,武钢股份,6.17,6.19,6.0,6.05,6.0,0.17,2.8333,0.4423,1415263,8622555.0,12898261600.0,1974400000.0,None
2000-09-26,'600005,武钢股份,6.0,6.03,5.9,5.9,5.89,0.11,1.8676,0.4282,1370355,8167230.0,12542880000.0,1920000000.0,None
2000-09-25,'600005,武钢股份,5.89,6.0,5.88,6.0,6.03,-0.14,-2.3217,0.8071,2582668,15271220.0,12312927200.0,1884800000.0,None
2000-09-22,'600005,武钢股份,6.03,6.09,6.01,6.08,6.1,-0.07,-1.1475,0.6829,2185179,13203295.0,12605594400.0,1929600000.0,None
2000-09-21,'600005,武钢股份,6.1,6.27,6.09,6.24,6.22,-0.12,-1.9293,0.4706,1505949,9289193.0,12751928000.0,1952000000.0,None
2000-09-20,'600005,武钢股份,6.22,6.25,6.1,6.1,6.13,0.09,1.4682,0.5831,1865943,11498141.0,13002785600.0,1990400000.0,None
2000-09-19,'600005,武钢股份,6.13,6.34,6.1,6.34,6.37,-0.24,-3.7677,1.061,3395203,20951845.0,12814642400.0,1961600000.0,None
2000-09-18,'600005,武钢股份,6.37,6.51,6.36,6.51,6.51,-0.14,-2.1505,0.6452,2064700,13238927.0,13316357600.0,2038400000.0,None
2000-09-15,'600005,武钢股份,6.51,6.55,6.45,6.55,6.58,-0.07,-1.0638,0.5267,1685531,10934898.0,13609024800.0,2083200000.0,None
2000-09-14,'600005,武钢股份,6.58,6.74,6.52,6.73,6.76,-0.18,-2.6627,0.8103,2593043,17139768.0,13755358400.0,2105600000.0,None
2000-09-13,'600005,武钢股份,6.76,6.79,6.6,6.7,6.67,0.09,1.3493,1.3653,4368859,29353350.0,14131644800.0,2163200000.0,None
2000-09-12,'600005,武钢股份,6.67,6.73,6.55,6.58,6.46,0.21,3.2508,0.7387,2363777,15642611.0,13943501600.0,2134400000.0,None
2000-09-11,'600005,武钢股份,6.46,6.5,6.26,6.5,6.51,-0.05,-0.768,0.9378,3001042,19121317.0,13504500800.0,2067200000.0,None
2000-09-08,'600005,武钢股份,6.51,6.62,6.45,6.58,6.57,-0.06,-0.9132,0.9237,2955916,19231945.0,13609024800.0,2083200000.0,None
2000-09-07,'600005,武钢股份,6.57,6.65,6.37,6.37,6.37,0.2,3.1397,1.843,5897759,38504697.0,13734453600.0,2102400000.0,None
2000-09-06,'600005,武钢股份,6.37,6.86,6.36,6.8,6.91,-0.54,-7.8148,2.4459,7827010,51695664.0,13316357600.0,2038400000.0,None
2000-09-05,'600005,武钢股份,6.91,7.23,6.9,7.18,7.17,-0.26,-3.6262,1.204,3852658,27289736.0,14445216800.0,2211200000.0,None
2000-09-04,'600005,武钢股份,7.17,7.19,7.05,7.1,7.1,0.07,0.9859,1.3729,4393335,31204496.0,14988741600.0,2294400000.0,None
2000-09-01,'600005,武钢股份,7.1,7.2,7.03,7.1,7.14,-0.04,-0.5602,1.8992,6077372,43331879.0,14842408000.0,2272000000.0,None
2000-08-31,'600005,武钢股份,7.14,7.42,7.13,7.38,7.42,-0.28,-3.7736,2.2342,7149285,52067100.0,14926027200.0,2284800000.0,None
2000-08-30,'600005,武钢股份,7.42,7.65,7.4,7.65,7.65,-0.23,-3.0065,1.4832,4746362,35574277.0,15511361600.0,2374400000.0,None
2000-08-29,'600005,武钢股份,7.65,7.75,7.6,7.7,7.7,-0.05,-0.6494,1.6273,5207295,39860622.0,15992172000.0,2448000000.0,None
2000-08-28,'600005,武钢股份,7.7,7.7,7.39,7.47,7.49,0.21,2.8037,2.0592,6589492,49429462.0,16096696000.0,2464000000.0,None
2000-08-25,'600005,武钢股份,7.49,7.51,7.4,7.47,7.47,0.02,0.2677,1.6653,5328931,39691155.0,15657695200.0,2396800000.0,None
2000-08-24,'600005,武钢股份,7.47,7.58,7.35,7.53,7.53,-0.06,-0.7968,2.6108,8354416,62366950.0,15615885600.0,2390400000.0,None
2000-08-23,'600005,武钢股份,7.53,7.65,7.05,7.48,7.57,-0.04,-0.5284,6.42,20543967,152543579.0,15741314400.0,2409600000.0,None
2000-08-22,'600005,武钢股份,7.57,7.88,7.52,7.84,7.83,-0.26,-3.3206,7.647,24470351,190323189.0,15824933600.0,2422400000.0,None
2000-08-21,'600005,武钢股份,7.83,8.13,7.8,8.0,7.73,0.1,1.2937,20.4644,65486058,517562475.0,16368458400.0,2505600000.0,None
2000-08-18,'600005,武钢股份,7.73,7.8,7.3,7.4,7.4,0.33,4.4595,14.8886,47643597,362316454.0,16159410400.0,2473600000.0,None
2000-08-17,'600005,武钢股份,7.4,7.58,7.31,7.5,7.2,0.2,2.7778,6.0293,19293608,142920517.0,15469552000.0,2368000000.0,None
2000-08-16,'600005,武钢股份,7.2,7.29,7.08,7.08,7.1,0.1,1.4085,1.8765,6004945,43206254.0,15051456000.0,2304000000.0,None
2000-08-15,'600005,武钢股份,7.1,7.15,7.07,7.1,7.14,-0.04,-0.5602,1.5565,4980925,35362956.0,14842408000.0,2272000000.0,None
2000-08-14,'600005,武钢股份,7.14,7.16,7.05,7.15,7.16,-0.02,-0.2793,1.6512,5283977,37463679.0,14926027200.0,2284800000.0,None
2000-08-11,'600005,武钢股份,7.16,7.18,7.01,7.08,7.08,0.08,1.1299,2.9813,9540220,67505934.0,14967836800.0,2291200000.0,None
2000-08-10,'600005,武钢股份,7.08,7.24,7.02,7.18,7.16,-0.08,-1.1173,4.7165,15092778,107731006.0,14800598400.0,2265600000.0,None
2000-08-09,'600005,武钢股份,7.16,7.3,7.15,7.28,7.34,-0.18,-2.4523,5.4729,17513155,126097702.0,14967836800.0,2291200000.0,None
2000-08-08,'600005,武钢股份,7.34,7.68,7.28,7.68,7.7,-0.36,-4.6753,8.9504,28641260,214089880.0,15344123200.0,2348800000.0,None
2000-08-07,'600005,武钢股份,7.7,7.72,7.4,7.61,7.61,0.09,1.1827,8.2728,26472924,201305932.0,16096696000.0,2464000000.0,None
2000-08-04,'600005,武钢股份,7.61,7.8,7.31,7.5,7.38,0.23,3.1165,20.496,65587074,496948811.0,15908552800.0,2435200000.0,None
2000-08-03,'600005,武钢股份,7.38,7.7,7.17,7.17,7.14,0.24,3.3613,14.3675,45975997,342148990.0,15427742400.0,2361600000.0,None
2000-08-02,'600005,武钢股份,7.14,7.17,6.9,6.9,6.88,0.26,3.7791,4.2831,13705939,97181332.0,14926027200.0,2284800000.0,None
2000-08-01,'600005,武钢股份,6.88,6.89,6.8,6.85,6.84,0.04,0.5848,1.4147,4527091,30992250.0,14382502400.0,2201600000.0,None
2000-07-31,'600005,武钢股份,6.84,6.87,6.7,6.79,6.8,0.04,0.5882,2.2794,7294188,49501479.0,14298883200.0,2188800000.0,None
2000-07-28,'600005,武钢股份,6.8,6.91,6.77,6.9,6.9,-0.1,-1.4493,3.1376,10040236,68367203.0,14215264000.0,2176000000.0,None
2000-07-27,'600005,武钢股份,6.9,7.05,6.87,6.96,6.96,-0.06,-0.8621,3.4025,10888156,75415729.0,14424312000.0,2208000000.0,None
2000-07-26,'600005,武钢股份,6.96,7.12,6.82,7.12,7.12,-0.16,-2.2472,4.1358,13234473,91871912.0,14549740800.0,2227200000.0,None
2000-07-25,'600005,武钢股份,7.12,7.21,7.1,7.17,7.18,-0.06,-0.8357,1.3833,4426571,31595759.0,14884217600.0,2278400000.0,None
2000-07-24,'600005,武钢股份,7.18,7.26,7.12,7.15,7.04,0.14,1.9886,3.4718,11109918,80025508.0,15009646400.0,2297600000.0,None
2000-07-21,'600005,武钢股份,7.04,7.1,6.94,6.96,6.93,0.11,1.5873,1.5987,5115962,36002650.0,14716979200.0,2252800000.0,None
2000-07-20,'600005,武钢股份,6.93,7.0,6.9,6.97,6.92,0.01,0.1445,1.7446,5582597,38763950.0,14487026400.0,2217600000.0,None
2000-07-19,'600005,武钢股份,6.92,7.08,6.87,7.05,7.04,-0.12,-1.7045,2.3132,7402357,51681356.0,14466121600.0,2214400000.0,None
2000-07-18,'600005,武钢股份,7.04,7.06,6.94,6.94,6.94,0.1,1.4409,1.8521,5926721,41506886.0,14716979200.0,2252800000.0,None
2000-07-17,'600005,武钢股份,6.94,7.12,6.88,7.04,7.0,-0.06,-0.8571,3.5547,11374906,79692752.0,14507931200.0,2220800000.0,None
2000-07-14,'600005,武钢股份,7.0,7.15,6.65,6.82,6.9,0.1,1.4493,6.0651,19408229,133848521.0,14633360000.0,2240000000.0,None
2000-07-13,'600005,武钢股份,6.9,7.52,6.89,7.37,7.31,-0.41,-5.6088,6.9422,22215047,160299278.0,14424312000.0,2208000000.0,None
2000-07-12,'600005,武钢股份,7.31,7.4,7.07,7.09,7.07,0.24,3.3946,5.169,16540641,119365250.0,15281408800.0,2339200000.0,None
2000-07-11,'600005,武钢股份,7.07,7.26,7.0,7.2,7.15,-0.08,-1.1189,5.0932,16298179,115907453.0,14779693600.0,2262400000.0,None
2000-07-10,'600005,武钢股份,7.15,7.24,6.93,7.0,6.88,0.27,3.9244,6.0113,19236066,136696115.0,14946932000.0,2288000000.0,None
2000-07-07,'600005,武钢股份,6.88,6.9,6.67,6.7,6.68,0.2,2.994,5.2577,16824799,114655755.0,14382502400.0,2201600000.0,None
2000-07-06,'600005,武钢股份,6.68,6.78,6.51,6.59,6.61,0.07,1.059,2.9632,9482189,63281419.0,13964406400.0,2137600000.0,None
2000-07-05,'600005,武钢股份,6.61,6.87,6.6,6.63,6.63,-0.02,-0.3017,5.9161,18931483,127506257.0,13818072800.0,2115200000.0,None
2000-07-04,'600005,武钢股份,6.63,6.63,6.4,6.56,6.56,0.07,1.0671,3.8894,12446142,80993157.0,13859882400.0,2121600000.0,None
2000-07-03,'600005,武钢股份,6.56,6.77,6.31,6.38,6.18,0.38,6.1489,13.4634,43083032,282107689.0,13713548800.0,2099200000.0,None
2000-06-30,'600005,武钢股份,0.0,0.0,0.0,0.0,6.18,None,None,0.0,0,0.0,12919166400.0,1977600000.0,None
2000-06-29,'600005,武钢股份,6.18,6.29,6.09,6.25,6.24,-0.06,-0.9615,2.4883,7962561,49020783.0,12919166400.0,1977600000.0,None
2000-06-28,'600005,武钢股份,6.24,6.45,6.21,6.38,6.31,-0.07,-1.1094,3.9846,12750691,80359512.0,13044595200.0,1996800000.0,None
2000-06-27,'600005,武钢股份,6.31,6.36,6.16,6.16,6.12,0.19,3.1046,5.8733,18794517,118282163.0,13190928800.0,2019200000.0,None
2000-06-26,'600005,武钢股份,6.12,6.18,6.01,6.06,5.99,0.13,2.1703,3.2361,10355625,63341561.0,12793737600.0,1958400000.0,None
2000-06-23,'600005,武钢股份,5.99,6.1,5.85,5.87,5.84,0.15,2.5685,4.1708,13346692,80371281.0,12521975200.0,1916800000.0,None
2000-06-22,'600005,武钢股份,5.84,5.92,5.82,5.89,5.89,-0.05,-0.8489,1.1849,3791640,22177401.0,12208403200.0,1868800000.0,None
2000-06-21,'600005,武钢股份,5.89,5.94,5.81,5.88,5.88,0.01,0.1701,1.1432,3658381,21454489.0,12312927200.0,1884800000.0,None
2000-06-20,'600005,武钢股份,5.88,6.04,5.81,5.97,5.97,-0.09,-1.5075,2.0258,6482622,38370589.0,12292022400.0,1881600000.0,None
2000-06-19,'600005,武钢股份,5.97,6.08,5.8,5.8,5.7,0.27,4.7368,5.3593,17149644,102212954.0,12480165600.0,1910400000.0,None
2000-06-16,'600005,武钢股份,5.7,5.79,5.65,5.76,5.75,-0.05,-0.8696,1.5924,5095579,28989115.0,11915736000.0,1824000000.0,None
2000-06-15,'600005,武钢股份,5.75,5.84,5.72,5.8,5.8,-0.05,-0.8621,1.4785,4731112,27335834.0,12020260000.0,1840000000.0,None
2000-06-14,'600005,武钢股份,5.8,5.86,5.76,5.82,5.78,0.02,0.346,2.2814,7300625,42460438.0,12124784000.0,1856000000.0,None
2000-06-13,'600005,武钢股份,5.78,5.81,5.68,5.72,5.71,0.07,1.2259,1.5046,4814638,27664161.0,12082974400.0,1849600000.0,None
2000-06-12,'600005,武钢股份,5.71,5.76,5.55,5.6,5.6,0.11,1.9643,1.6175,5175988,29053416.0,11936640800.0,1827200000.0,None
2000-06-09,'600005,武钢股份,5.6,5.78,5.58,5.72,5.72,-0.12,-2.0979,1.7506,5601793,31644589.0,11706688000.0,1792000000.0,None
2000-06-08,'600005,武钢股份,5.72,5.83,5.64,5.75,5.75,-0.03,-0.5217,1.979,6332808,36422665.0,11957545600.0,1830400000.0,None
2000-06-07,'600005,武钢股份,5.75,5.85,5.67,5.75,5.75,0.0,0.0,2.5856,8273855,47441601.0,12020260000.0,1840000000.0,None
2000-06-06,'600005,武钢股份,5.75,5.88,5.56,5.88,5.94,-0.19,-3.1987,6.311,20195091,115273058.0,12020260000.0,1840000000.0,None
2000-06-05,'600005,武钢股份,5.94,6.78,5.83,6.38,6.32,-0.38,-6.0127,12.6978,40632958,257911642.0,12417451200.0,1900800000.0,None
2000-06-02,'600005,武钢股份,6.32,6.39,6.05,6.16,6.13,0.19,3.0995,8.1052,25936679,161864615.0,13211833600.0,2022400000.0,None
2000-06-01,'600005,武钢股份,6.13,6.17,5.98,6.02,5.98,0.15,2.5084,6.5667,21013566,127901202.0,12814642400.0,1961600000.0,None
2000-05-31,'600005,武钢股份,5.98,6.15,5.72,5.73,5.76,0.22,3.8194,4.933,15785504,93889746.0,12501070400.0,1913600000.0,None
2000-05-30,'600005,武钢股份,5.76,6.03,5.75,5.9,5.9,-0.14,-2.3729,4.1179,13177306,77671235.0,12041164800.0,1843200000.0,None
2000-05-29,'600005,武钢股份,5.9,5.99,5.83,5.98,5.93,-0.03,-0.5059,3.3378,10680874,62878105.0,12333832000.0,1888000000.0,None
2000-05-26,'600005,武钢股份,5.93,6.2,5.69,5.79,5.76,0.17,2.9514,10.4439,33420368,200219438.0,12396546400.0,1897600000.0,None
2000-05-25,'600005,武钢股份,5.76,5.79,5.65,5.78,5.72,0.04,0.6993,3.8851,12432466,70945934.0,12041164800.0,1843200000.0,None
2000-05-24,'600005,武钢股份,5.72,5.87,5.6,5.74,5.76,-0.04,-0.6944,6.8021,21766593,125293606.0,11957545600.0,1830400000.0,None
2000-05-23,'600005,武钢股份,5.76,5.95,5.53,5.55,5.49,0.27,4.918,13.8218,44229669,254043432.0,12041164800.0,1843200000.0,None
2000-05-22,'600005,武钢股份,5.49,5.5,5.32,5.4,5.37,0.12,2.2346,3.4931,11177830,60569558.0,11476735200.0,1756800000.0,None
2000-05-19,'600005,武钢股份,5.37,5.42,5.21,5.4,5.37,0.0,0.0,3.1503,10080976,53990572.0,11225877600.0,1718400000.0,None
2000-05-18,'600005,武钢股份,5.37,5.44,5.07,5.07,5.05,0.32,6.3366,5.2366,16757244,89338724.0,11225877600.0,1718400000.0,None
2000-05-17,'600005,武钢股份,5.05,5.09,5.03,5.07,5.06,-0.01,-0.1976,0.552,1766280,8931082.0,10556924000.0,1616000000.0,None
2000-05-16,'600005,武钢股份,5.06,5.1,5.0,5.01,5.0,0.06,1.2,0.7312,2339835,11843855.0,10577828800.0,1619200000.0,None
2000-05-15,'600005,武钢股份,5.0,5.12,4.98,5.1,5.1,-0.1,-1.9608,0.9614,3076406,15438617.0,10452400000.0,1600000000.0,None
2000-05-12,'600005,武钢股份,5.1,5.22,5.08,5.18,5.17,-0.07,-1.354,1.0626,3400301,17452860.0,10661448000.0,1632000000.0,None
2000-05-11,'600005,武钢股份,5.17,5.3,5.15,5.15,5.18,-0.01,-0.1931,1.4166,4533006,23647006.0,10807781600.0,1654400000.0,None
2000-05-10,'600005,武钢股份,5.18,5.36,5.17,5.35,5.36,-0.18,-3.3582,1.7289,5532500,29172555.0,10828686400.0,1657600000.0,None
2000-05-09,'600005,武钢股份,5.36,5.53,5.33,5.52,5.51,-0.15,-2.7223,1.1152,3568780,19246156.0,11204972800.0,1715200000.0,None
