日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2003-07-30,'600622,嘉宝集团,5.94,6.12,5.88,6.08,6.12,-0.18,-2.9412,0.568,654380,3897706.0,1982108555.46,684282867.84,None
2003-07-29,'600622,嘉宝集团,6.12,6.17,6.05,6.12,6.12,0.0,0.0,0.1678,193264,1177972.0,2042172451.08,705018712.32,None
2003-07-28,'600622,嘉宝集团,6.12,6.15,6.03,6.14,6.15,-0.03,-0.4878,0.2085,240227,1459951.0,2042172451.08,705018712.32,None
2003-07-25,'600622,嘉宝集团,6.15,6.21,6.08,6.16,6.21,-0.06,-0.9662,0.2463,283700,1743684.0,2052183100.35,708474686.4,None
2003-07-24,'600622,嘉宝集团,6.21,6.25,6.14,6.25,6.24,-0.03,-0.4808,0.2424,279191,1727645.0,2072204398.89,715386634.56,None
2003-07-23,'600622,嘉宝集团,6.24,6.25,6.12,6.2,6.2,0.04,0.6452,0.2512,289400,1795195.0,2082215048.16,718842608.64,None
2003-07-22,'600622,嘉宝集团,6.2,6.27,6.07,6.19,6.11,0.09,1.473,0.3095,356533,2192035.0,2068867515.8,714234643.2,None
2003-07-21,'600622,嘉宝集团,6.11,6.2,6.07,6.15,6.21,-0.1,-1.6103,0.4219,486062,2974589.0,2038835567.99,703866720.96,None
2003-07-18,'600622,嘉宝集团,6.21,6.41,6.17,6.36,6.39,-0.18,-2.8169,0.5069,583900,3662666.0,2072204398.89,715386634.56,None
2003-07-17,'600622,嘉宝集团,6.39,6.42,6.33,6.42,6.43,-0.04,-0.6221,0.5443,627060,3994745.0,2132268294.51,736122479.04,None
2003-07-16,'600622,嘉宝集团,6.43,6.44,6.27,6.27,6.28,0.15,2.3885,1.4593,1681086,10748865.0,2145615826.87,740730444.48,None
2003-07-15,'600622,嘉宝集团,6.28,6.29,6.16,6.2,6.26,0.02,0.3195,0.4526,521440,3244594.0,2095562580.52,723450574.08,None
2003-07-14,'600622,嘉宝集团,6.26,6.29,6.18,6.24,6.29,-0.03,-0.4769,0.3071,353737,2209312.0,2088888814.34,721146591.36,None
2003-07-11,'600622,嘉宝集团,6.29,6.3,6.2,6.25,6.29,0.0,0.0,0.5039,580541,3637179.0,2098899463.61,724602565.44,None
2003-07-10,'600622,嘉宝集团,6.29,6.3,6.12,6.2,6.2,0.09,1.4516,0.6346,731087,4542330.0,2098899463.61,724602565.44,None
2003-07-09,'600622,嘉宝集团,6.2,6.3,6.18,6.3,6.3,-0.1,-1.5873,0.4017,462800,2884477.0,2068867515.8,714234643.2,None
2003-07-08,'600622,嘉宝集团,6.3,6.32,6.22,6.22,6.28,0.02,0.3185,0.367,422813,2656216.0,2102236346.7,725754556.8,None
2003-07-07,'600622,嘉宝集团,6.28,6.28,6.14,6.23,6.25,0.03,0.48,0.3184,366770,2279224.0,2095562580.52,723450574.08,None
2003-07-04,'600622,嘉宝集团,6.25,6.26,6.16,6.2,6.2,0.05,0.8065,0.3764,433592,2699456.0,2085551931.25,719994600.0,None
2003-07-03,'600622,嘉宝集团,6.2,6.22,6.13,6.21,6.19,0.01,0.1616,0.2582,297405,1835790.0,2068867515.8,714234643.2,None
2003-07-02,'600622,嘉宝集团,6.19,6.2,6.05,6.19,6.19,0.0,0.0,0.5756,663049,4058528.0,2065530632.71,713082651.84,None
2003-07-01,'600622,嘉宝集团,6.19,6.24,6.13,6.18,6.19,0.0,0.0,0.5549,639264,3949664.0,2065530632.71,713082651.84,None
2003-06-30,'600622,嘉宝集团,6.19,6.25,6.07,6.18,6.23,-0.04,-0.6421,0.7905,910672,5611958.0,2065530632.71,713082651.84,None
2003-06-27,'600622,嘉宝集团,6.23,6.48,6.18,6.18,6.11,0.12,1.964,3.2256,3715833,23573973.0,2078878165.07,717690617.28,None
2003-06-26,'600622,嘉宝集团,6.11,6.11,5.89,5.94,5.98,0.13,2.1739,0.4919,566708,3401245.0,2038835567.99,703866720.96,None
2003-06-25,'600622,嘉宝集团,5.98,6.05,5.95,6.0,6.0,-0.02,-0.3333,0.2599,299348,1787745.0,1995456087.82,688890833.28,None
2003-06-24,'600622,嘉宝集团,6.0,6.03,5.94,5.96,5.97,0.03,0.5025,0.1411,162602,972201.0,2002129854.0,691194816.0,None
2003-06-23,'600622,嘉宝集团,5.97,6.05,5.96,6.01,6.05,-0.08,-1.3223,0.1705,196450,1175781.0,1992119204.73,687738841.92,None
2003-06-20,'600622,嘉宝集团,6.05,6.12,6.04,6.06,6.06,-0.01,-0.165,0.2307,265800,1613714.0,2018814269.45,696954772.8,None
2003-06-19,'600622,嘉宝集团,6.06,6.25,6.05,6.25,6.26,-0.2,-3.1949,0.3122,359617,2193975.0,2022151152.54,698106764.16,None
2003-06-18,'600622,嘉宝集团,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2088888814.34,721146591.36,None
2003-06-17,'600622,嘉宝集团,6.26,6.27,6.16,6.18,6.17,0.09,1.4587,0.3779,435331,2705916.0,2088888814.34,721146591.36,None
2003-06-16,'600622,嘉宝集团,6.17,6.21,6.13,6.14,6.14,0.03,0.4886,0.3006,346298,2132904.0,2058856866.53,710778669.12,None
2003-06-13,'600622,嘉宝集团,6.14,6.19,6.13,6.14,6.12,0.02,0.3268,0.1862,214500,1320793.0,2048846217.26,707322695.04,None
2003-06-12,'600622,嘉宝集团,6.12,6.22,6.11,6.19,6.19,-0.07,-1.1309,0.2672,307866,1892350.0,2042172451.08,705018712.32,None
2003-06-11,'600622,嘉宝集团,6.19,6.2,5.96,6.0,5.97,0.22,3.6851,0.3825,440658,2706531.0,2065530632.71,713082651.84,None
2003-06-10,'600622,嘉宝集团,5.97,6.03,5.92,5.99,5.96,0.01,0.1678,0.1673,192738,1153506.0,1992119204.73,687738841.92,None
2003-06-09,'600622,嘉宝集团,5.96,6.04,5.93,5.95,6.0,-0.04,-0.6667,0.2459,283257,1690419.0,1988782321.64,686586850.56,None
2003-06-06,'600622,嘉宝集团,6.0,6.1,6.0,6.1,6.12,-0.12,-1.9608,0.5729,660029,3992305.0,2002129854.0,691194816.0,None
2003-06-05,'600622,嘉宝集团,6.12,6.23,6.12,6.2,6.21,-0.09,-1.4493,0.3734,430167,2648623.0,2042172451.08,705018712.32,None
2003-06-04,'600622,嘉宝集团,6.21,6.28,6.12,6.21,6.21,0.0,0.0,0.4702,541664,3351820.0,2072204398.89,715386634.56,None
2003-06-03,'600622,嘉宝集团,6.21,6.33,6.2,6.33,6.33,-0.12,-1.8957,0.3712,427602,2675303.0,2072204398.89,715386634.56,None
2003-06-02,'600622,嘉宝集团,6.33,6.4,6.26,6.4,6.35,-0.02,-0.315,0.4065,468295,2950613.0,2112246995.97,729210530.88,None
2003-05-30,'600622,嘉宝集团,6.35,6.42,6.25,6.35,6.31,0.04,0.6339,0.6984,804594,5102558.0,2118920762.15,731514513.6,None
2003-05-29,'600622,嘉宝集团,6.31,6.32,6.2,6.28,6.31,0.0,0.0,0.6467,745043,4654606.0,2105573229.79,726906548.16,None
2003-05-28,'600622,嘉宝集团,6.31,6.44,6.3,6.32,6.25,0.06,0.96,2.0968,2415439,15372876.0,2105573229.79,726906548.16,None
2003-05-27,'600622,嘉宝集团,6.25,6.26,6.04,6.12,6.12,0.13,2.1242,0.9379,1080426,6646222.0,2085551931.25,719994600.0,None
2003-05-26,'600622,嘉宝集团,6.12,6.15,6.07,6.09,6.07,0.05,0.8237,0.393,452769,2760672.0,2042172451.08,705018712.32,None
2003-05-23,'600622,嘉宝集团,6.07,6.17,6.05,6.17,6.1,-0.03,-0.4918,0.7625,878343,5343065.0,2025488035.63,699258755.52,None
2003-05-22,'600622,嘉宝集团,6.1,6.13,6.05,6.13,6.13,-0.03,-0.4894,0.2712,312368,1901113.0,2035498684.9,702714729.6,None
2003-05-21,'600622,嘉宝集团,6.13,6.15,6.06,6.06,6.06,0.07,1.1551,0.3325,383076,2338520.0,2045509334.17,706170703.68,None
2003-05-20,'600622,嘉宝集团,6.06,6.12,6.01,6.1,6.11,-0.05,-0.8183,0.3922,451757,2733321.0,2022151152.54,698106764.16,None
2003-05-19,'600622,嘉宝集团,6.11,6.21,6.0,6.02,6.0,0.11,1.8333,0.4712,542810,3335797.0,2038835567.99,703866720.96,None
2003-05-16,'600622,嘉宝集团,6.0,6.1,5.95,6.02,6.01,-0.01,-0.1664,0.7065,813873,4911399.0,2002129854.0,691194816.0,None
2003-05-15,'600622,嘉宝集团,6.01,6.02,5.78,5.86,5.83,0.18,3.0875,0.6201,714404,4216824.0,2005466737.09,692346807.36,None
2003-05-14,'600622,嘉宝集团,5.83,5.85,5.63,5.63,5.61,0.22,3.9216,0.5125,590429,3398827.0,1945402841.47,671610962.88,None
2003-05-13,'600622,嘉宝集团,5.61,5.91,5.55,5.91,5.92,-0.31,-5.2365,0.7697,886649,5016908.0,1871991413.49,646267152.96,None
2003-05-12,'600622,嘉宝集团,5.92,6.12,5.9,6.08,6.12,-0.2,-3.268,0.54,622132,3703538.0,1975434789.28,681978885.12,None
2003-04-30,'600622,嘉宝集团,6.12,6.27,6.05,6.22,6.22,-0.1,-1.6077,0.5188,597640,3663632.0,2042172451.08,705018712.32,None
2003-04-29,'600622,嘉宝集团,6.22,6.39,6.14,6.35,6.28,-0.06,-0.9554,0.3697,425926,2635296.0,2075541281.98,716538625.92,None
2003-04-28,'600622,嘉宝集团,6.28,6.32,6.01,6.22,6.23,0.05,0.8026,0.8281,953909,5865707.0,2095562580.52,723450574.08,None
2003-04-25,'600622,嘉宝集团,6.23,6.4,6.21,6.31,6.31,-0.08,-1.2678,0.5393,621300,3920133.0,2078878165.07,717690617.28,None
2003-04-24,'600622,嘉宝集团,6.31,6.6,6.29,6.58,6.6,-0.29,-4.3939,0.83,956208,6141271.0,2105573229.79,726906548.16,None
2003-04-23,'600622,嘉宝集团,6.6,6.87,6.56,6.81,6.8,-0.2,-2.9412,0.6335,729821,4906734.0,2202342839.4,760314297.6,None
2003-04-22,'600622,嘉宝集团,6.8,6.88,6.76,6.85,6.82,-0.02,-0.2933,0.5439,626599,4286102.0,2269080501.2,783354124.8,None
2003-04-21,'600622,嘉宝集团,6.82,6.85,6.71,6.78,6.75,0.07,1.037,0.7707,887784,6018701.0,2275754267.38,785658107.52,None
2003-04-18,'600622,嘉宝集团,6.75,6.89,6.7,6.87,6.85,-0.1,-1.4599,1.1961,1377898,9329148.0,2252396085.75,777594168.0,None
2003-04-17,'600622,嘉宝集团,6.85,6.9,6.72,6.84,6.84,0.01,0.1462,1.1708,1348794,9196140.0,2285764916.65,789114081.6,None
2003-04-16,'600622,嘉宝集团,6.84,7.15,6.82,7.1,7.1,-0.26,-3.662,1.5591,1796050,12472871.0,2282428033.56,787962090.24,None
2003-04-15,'600622,嘉宝集团,7.1,7.26,7.0,7.0,6.96,0.14,2.0115,2.2545,2597195,18516199.0,2369186993.9,817913865.6,None
2003-04-14,'600622,嘉宝集团,6.96,6.97,6.73,6.75,6.75,0.21,3.1111,2.0572,2369916,16314310.0,2322470630.64,801785986.56,None
2003-04-11,'600622,嘉宝集团,6.75,6.77,6.64,6.73,6.73,0.02,0.2972,1.1073,1275624,8556314.0,2252396085.75,777594168.0,None
2003-04-10,'600622,嘉宝集团,6.73,6.79,6.58,6.75,6.74,-0.01,-0.1484,1.5536,1789774,11945944.0,2245722319.57,775290185.28,None
2003-04-09,'600622,嘉宝集团,6.74,6.87,6.65,6.87,6.87,-0.13,-1.8923,1.6428,1892512,12729945.0,2249059202.66,776442176.64,None
2003-04-08,'600622,嘉宝集团,6.87,6.96,6.81,6.95,6.99,-0.12,-1.7167,1.6846,1940701,13359705.0,2292438682.83,791418064.32,None
2003-04-07,'600622,嘉宝集团,6.99,7.27,6.78,6.79,6.63,0.36,5.4299,5.961,6866998,48317250.0,2332481279.91,805241960.64,None
2003-04-04,'600622,ST嘉  宝,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,2212353488.67,763770271.68,None
2003-04-03,'600622,ST嘉  宝,6.63,6.71,6.62,6.7,6.7,-0.07,-1.0448,0.5376,619367,4120564.0,2212353488.67,763770271.68,None
2003-04-02,'600622,ST嘉  宝,6.7,6.78,6.68,6.75,6.75,-0.05,-0.7407,0.2942,338898,2274094.0,2235711670.3,771834211.2,None
2003-04-01,'600622,ST嘉  宝,6.75,6.75,6.63,6.65,6.65,0.1,1.5038,0.6269,722135,4846207.0,2252396085.75,777594168.0,None
2003-03-31,'600622,ST嘉  宝,6.65,6.66,6.58,6.59,6.59,0.06,0.9105,0.3208,369600,2450464.0,2219027254.85,766074254.4,None
2003-03-28,'600622,ST嘉  宝,6.59,6.7,6.57,6.65,6.62,-0.03,-0.4532,0.4705,542000,3599143.0,2199005956.31,759162306.24,None
2003-03-27,'600622,ST嘉宝,6.62,6.65,6.42,6.48,6.49,0.13,2.0031,0.4393,506115,3317142.0,2209016605.58,762618280.32,None
2003-03-26,'600622,ST嘉  宝,6.49,6.57,6.42,6.51,6.49,0.0,0.0,0.3176,365917,2367882.0,2165637125.41,747642392.64,None
2003-03-25,'600622,ST嘉  宝,6.49,6.98,6.4,6.69,6.65,-0.16,-2.406,0.6737,776070,5124109.0,2165637125.41,747642392.64,None
2003-03-24,'600622,ST嘉  宝,6.65,6.66,6.54,6.56,6.54,0.11,1.682,0.4018,462926,3058796.0,2219027254.85,766074254.4,None
2003-03-21,'600622,ST嘉  宝,6.54,6.55,6.44,6.45,6.45,0.09,1.3953,0.2999,345449,2245154.0,2182321540.86,753402349.44,None
2003-03-20,'600622,ST嘉  宝,6.45,6.55,6.44,6.51,6.53,-0.08,-1.2251,0.3808,438654,2839524.0,2152289593.05,743034427.2,None
2003-03-19,'600622,ST嘉  宝,6.53,6.57,6.46,6.56,6.56,-0.03,-0.4573,0.3438,396108,2575334.0,2178984657.77,752250358.08,None
2003-03-18,'600622,ST嘉  宝,6.56,6.69,6.56,6.6,6.63,-0.07,-1.0558,0.2927,337200,2232072.0,2188995307.04,755706332.16,None
2003-03-17,'600622,ST嘉  宝,6.63,6.7,6.54,6.68,6.68,-0.05,-0.7485,0.2996,345106,2281146.0,2212353488.67,763770271.68,None
2003-03-14,'600622,ST嘉  宝,6.68,6.75,6.66,6.66,6.68,0.0,0.0,0.5603,645477,4328212.0,2229037904.12,769530228.48,None
2003-03-13,'600622,ST嘉  宝,6.68,6.75,6.55,6.56,6.55,0.13,1.9847,0.6599,760204,5058187.0,2229037904.12,769530228.48,None
2003-03-12,'600622,ST嘉  宝,6.55,6.62,6.44,6.6,6.6,-0.05,-0.7576,0.5276,607822,3956668.0,2185658423.95,754554340.8,None
2003-03-11,'600622,ST嘉  宝,6.6,6.62,6.51,6.56,6.58,0.02,0.304,0.4358,502090,3291537.0,2202342839.4,760314297.6,None
2003-03-10,'600622,ST嘉  宝,6.58,6.73,6.57,6.72,6.73,-0.15,-2.2288,0.646,744175,4941531.0,2195669073.22,758010314.88,None
2003-03-07,'600622,ST嘉  宝,6.73,6.79,6.66,6.7,6.7,0.03,0.4478,0.5351,616414,4144054.0,2245722319.57,775290185.28,None
2003-03-06,'600622,ST嘉  宝,6.7,6.83,6.65,6.81,6.82,-0.12,-1.7595,0.8172,941364,6334476.0,2235711670.3,771834211.2,None
2003-03-05,'600622,ST嘉  宝,6.82,6.87,6.75,6.85,6.87,-0.05,-0.7278,0.4495,517808,3519417.0,2275754267.38,785658107.52,None
2003-03-04,'600622,ST嘉  宝,6.87,6.9,6.8,6.8,6.78,0.09,1.3274,0.7207,830214,5675167.0,2292438682.83,791418064.32,None
2003-03-03,'600622,ST嘉  宝,6.78,6.91,6.74,6.83,6.83,-0.05,-0.7321,1.0965,1263130,8599727.0,2262406735.02,781050142.08,None
2003-02-28,'600622,ST嘉  宝,6.83,6.95,6.83,6.86,6.85,-0.02,-0.292,0.6845,788500,5420513.0,2279091150.47,786810098.88,None
2003-02-27,'600622,ST嘉  宝,6.85,6.93,6.81,6.9,6.91,-0.06,-0.8683,0.7469,860384,5900695.0,2285764916.65,789114081.6,None
2003-02-26,'600622,ST嘉  宝,6.91,6.96,6.86,6.96,6.95,-0.04,-0.5755,0.5354,616760,4260020.0,2305786215.19,796026029.76,None
2003-02-25,'600622,ST嘉  宝,6.95,6.95,6.75,6.77,6.77,0.18,2.6588,1.0024,1154737,7920936.0,2319133747.55,800633995.2,None
2003-02-24,'600622,ST嘉  宝,6.77,6.83,6.72,6.75,6.75,0.02,0.2963,0.7515,865680,5860197.0,2259069851.93,779898150.72,None
2003-02-21,'600622,ST嘉  宝,6.75,6.95,6.7,6.88,6.88,-0.13,-1.8895,1.6383,1887359,12835392.0,2252396085.75,777594168.0,None
2003-02-20,'600622,ST嘉  宝,6.88,6.98,6.78,6.85,6.81,0.07,1.0279,1.5995,1842629,12712743.0,2295775565.92,792570055.68,None
2003-02-19,'600622,ST嘉  宝,6.81,6.84,6.68,6.72,6.71,0.1,1.4903,0.9472,1091137,7385288.0,2272417384.29,784506116.16,None
2003-02-18,'600622,ST嘉  宝,6.71,6.72,6.66,6.7,6.69,0.02,0.299,0.4403,507226,3394950.0,2239048553.39,772986202.56,None
2003-02-17,'600622,ST嘉  宝,6.69,6.84,6.65,6.66,6.63,0.06,0.905,1.4637,1686204,11369083.0,2232374787.21,770682219.84,None
2003-02-14,'600622,ST嘉  宝,6.63,6.68,6.52,6.56,6.56,0.07,1.0671,0.7581,873357,5773105.0,2212353488.67,763770271.68,None
2003-02-13,'600622,ST嘉  宝,6.56,6.71,6.55,6.55,6.55,0.01,0.1527,1.0649,1226800,8106122.0,2188995307.04,755706332.16,None
2003-02-12,'600622,ST嘉  宝,6.55,6.55,6.45,6.5,6.5,0.05,0.7692,0.5274,607555,3954905.0,2185658423.95,754554340.8,None
2003-02-11,'600622,ST嘉  宝,6.5,6.5,6.42,6.45,6.49,0.01,0.1541,0.3675,423408,2738063.0,2168974008.5,748794384.0,None
2003-02-10,'600622,ST嘉  宝,6.49,6.53,6.41,6.45,6.47,0.02,0.3091,0.5468,629918,4074445.0,2165637125.41,747642392.64,None
2003-01-29,'600622,ST嘉  宝,6.47,6.63,6.45,6.53,6.5,-0.03,-0.4615,1.109,1277529,8351982.0,2158963359.23,745338409.92,None
2003-01-28,'600622,ST嘉  宝,6.5,6.57,6.31,6.38,6.3,0.2,3.1746,1.3077,1506473,9719875.0,2168974008.5,748794384.0,None
2003-01-27,'600622,ST嘉  宝,6.3,6.45,6.19,6.21,6.23,0.07,1.1236,0.9276,1068641,6757312.0,2102236346.7,725754556.8,None
2003-01-24,'600622,ST嘉  宝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2078878165.07,717690617.28,None
2003-01-23,'600622,ST嘉  宝,6.23,6.59,6.2,6.33,6.33,-0.1,-1.5798,1.5106,1740201,11119604.0,2078878165.07,717690617.28,None
2003-01-22,'600622,ST嘉  宝,6.33,6.44,6.11,6.15,6.17,0.16,2.5932,1.5941,1836348,11606811.0,2112246995.97,729210530.88,None
2003-01-21,'600622,ST嘉  宝,6.17,6.43,6.16,6.29,6.26,-0.09,-1.4377,0.9394,1082179,6778518.0,2058856866.53,710778669.12,None
2003-01-20,'600622,ST嘉  宝,6.26,6.35,6.19,6.3,6.33,-0.07,-1.1058,0.7474,861025,5380022.0,2088888814.34,721146591.36,None
2003-01-17,'600622,ST嘉  宝,6.33,6.47,6.26,6.32,6.29,0.04,0.6359,1.5058,1734644,11061220.0,2112246995.97,729210530.88,None
2003-01-16,'600622,ST嘉  宝,6.29,6.3,6.16,6.18,6.15,0.14,2.2764,0.8177,941937,5866512.0,2098899463.61,724602565.44,None
2003-01-15,'600622,ST嘉  宝,6.15,6.33,6.08,6.26,6.2,-0.05,-0.8065,1.1636,1340430,8303990.0,2052183100.35,708474686.4,None
2003-01-14,'600622,ST嘉  宝,6.2,6.23,5.99,5.99,6.0,0.2,3.3333,1.4654,1688118,10359702.0,2068867515.8,714234643.2,None
2003-01-13,'600622,ST嘉  宝,6.0,6.02,5.88,5.89,5.93,0.07,1.1804,0.3851,443630,2646492.0,2002129854.0,691194816.0,None
2003-01-10,'600622,ST嘉  宝,5.93,6.02,5.9,6.0,6.01,-0.08,-1.3311,0.7277,838357,4987419.0,1978771672.37,683130876.48,None
2003-01-09,'600622,ST嘉  宝,6.01,6.08,5.9,5.91,5.97,0.04,0.67,0.7995,920980,5514233.0,2005466737.09,692346807.36,None
2003-01-08,'600622,ST嘉  宝,5.97,5.98,5.73,5.73,5.78,0.19,3.2872,0.6186,712619,4193082.0,1992119204.73,687738841.92,None
2003-01-07,'600622,ST嘉  宝,5.78,5.85,5.7,5.8,5.8,-0.02,-0.3448,0.4281,493210,2847057.0,1928718426.02,665851006.08,None
2003-01-06,'600622,ST嘉  宝,5.8,5.82,5.67,5.67,5.67,0.13,2.2928,0.3482,401142,2306450.0,1935392192.2,668154988.8,None
2003-01-03,'600622,ST嘉  宝,5.67,5.7,5.58,5.58,5.62,0.05,0.8897,0.2743,316007,1783425.0,1892012712.03,653179101.12,None
2003-01-02,'600622,ST嘉  宝,5.62,5.67,5.5,5.58,5.57,0.05,0.8977,0.376,433103,2425294.0,1875328296.58,647419144.32,None
2002-12-31,'600622,ST嘉  宝,5.57,5.76,5.56,5.73,5.73,-0.16,-2.7923,0.3382,389648,2196389.0,1858643881.13,641659187.52,None
2002-12-30,'600622,ST嘉  宝,5.73,5.8,5.66,5.69,5.68,0.05,0.8803,0.4914,566128,3246032.0,1912034010.57,660091049.28,None
2002-12-27,'600622,ST嘉  宝,5.68,5.78,5.63,5.7,5.72,-0.04,-0.6993,0.4316,497180,2830237.0,1895349595.12,654331092.48,None
2002-12-26,'600622,ST嘉  宝,5.72,6.0,5.72,5.98,6.02,-0.3,-4.9834,0.6901,795000,4661694.0,1908697127.48,658939057.92,None
2002-12-25,'600622,ST嘉  宝,6.02,6.15,6.0,6.07,6.06,-0.04,-0.6601,1.1086,1277083,7764552.0,2008803620.18,693498798.72,None
2002-12-24,'600622,ST嘉  宝,6.06,6.1,5.99,6.1,6.07,-0.01,-0.1647,0.5462,629271,3791321.0,2022151152.54,698106764.16,None
2002-12-23,'600622,ST嘉  宝,6.07,6.15,6.03,6.09,6.06,0.01,0.165,0.4484,516512,3141549.0,2025488035.63,699258755.52,None
2002-12-20,'600622,ST嘉  宝,6.06,6.12,6.02,6.12,5.98,0.08,1.3378,0.3458,398401,2411637.0,2022151152.54,698106764.16,None
2002-12-19,'600622,ST嘉  宝,5.98,6.05,5.92,6.03,6.05,-0.07,-1.157,0.3466,399304,2388848.0,1995456087.82,688890833.28,None
2002-12-18,'600622,ST嘉  宝,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,2018814269.45,696954772.8,None
2002-12-17,'600622,ST嘉  宝,6.05,6.08,5.98,6.03,6.02,0.03,0.4983,0.4444,511922,3087994.0,2018814269.45,696954772.8,None
2002-12-16,'600622,ST嘉  宝,6.02,6.08,5.96,6.0,5.96,0.06,1.0067,0.6542,753601,4530902.0,2008803620.18,693498798.72,None
2002-12-13,'600622,ST嘉  宝,5.96,5.97,5.69,5.75,5.84,0.12,2.0548,0.629,724632,4277772.0,1988782321.64,686586850.56,None
2002-12-12,'600622,ST嘉  宝,5.84,5.9,5.74,5.75,5.74,0.1,1.7422,0.3618,416777,2427841.0,1948739724.56,672762954.24,None
2002-12-11,'600622,ST嘉  宝,5.74,5.74,5.65,5.65,5.7,0.04,0.7018,0.2395,275880,1567726.0,1915370893.66,661243040.64,None
2002-12-10,'600622,ST嘉  宝,5.7,5.92,5.7,5.85,5.9,-0.2,-3.3898,0.2974,342600,1984323.0,1902023361.3,656635075.2,None
2002-12-09,'600622,ST嘉  宝,5.9,5.96,5.83,5.96,5.89,0.01,0.1698,0.2348,270445,1592472.0,1968761023.1,679674902.4,None
2002-12-06,'600622,ST嘉  宝,5.89,5.99,5.84,5.99,5.93,-0.04,-0.6745,0.4261,490812,2906202.0,1965424140.01,678522911.04,None
2002-12-05,'600622,ST嘉  宝,5.93,6.02,5.75,5.78,5.82,0.11,1.89,0.8096,932631,5524743.0,1978771672.37,683130876.48,None
2002-12-04,'600622,ST嘉  宝,5.82,5.95,5.72,5.85,5.73,0.09,1.5707,0.9707,1118186,6569682.0,1942065958.38,670458971.52,None
2002-12-03,'600622,ST嘉  宝,5.73,5.73,5.5,5.51,5.56,0.17,3.0576,0.4521,520799,2935329.0,1912034010.57,660091049.28,None
2002-12-02,'600622,ST嘉  宝,5.56,5.79,5.54,5.75,5.75,-0.19,-3.3043,0.3947,454700,2574513.0,1855306998.04,640507196.16,None
2002-11-29,'600622,ST嘉  宝,5.75,5.85,5.66,5.7,5.66,0.09,1.5901,0.9255,1066206,6147899.0,1918707776.75,662395032.0,None
2002-11-28,'600622,ST嘉  宝,5.66,5.67,5.47,5.49,5.5,0.16,2.9091,0.44,506924,2831190.0,1888675828.94,652027109.76,None
2002-11-27,'600622,ST嘉  宝,5.5,5.56,5.31,5.31,5.39,0.11,2.0408,0.3757,432789,2341473.0,1835285699.5,633595248.0,None
2002-11-26,'600622,ST嘉  宝,5.39,5.74,5.38,5.66,5.66,-0.27,-4.7703,0.4538,522798,2886286.0,1798579985.51,620923343.04,None
2002-11-25,'600622,ST嘉  宝,5.66,5.75,5.5,5.55,5.55,0.11,1.982,0.5974,688211,3892577.0,1888675828.94,652027109.76,None
2002-11-22,'600622,ST嘉  宝,5.55,5.65,5.38,5.5,5.5,0.05,0.9091,0.498,573655,3183302.0,1851970114.95,639355204.8,None
2002-11-21,'600622,ST嘉  宝,5.5,5.78,5.5,5.7,5.79,-0.29,-5.0086,0.6336,729850,4070504.0,1835285699.5,633595248.0,None
2002-11-20,'600622,ST嘉  宝,5.79,6.02,5.79,6.02,6.09,-0.3,-4.9261,0.4614,531500,3125240.0,1932055309.11,667002997.44,None
2002-11-19,'600622,ST嘉  宝,6.09,6.11,5.96,6.0,6.0,0.09,1.5,0.2874,331072,2003423.0,2032161801.81,701562738.24,None
2002-11-18,'600622,ST嘉  宝,6.0,6.03,5.85,5.93,5.93,0.07,1.1804,0.3095,356575,2119457.0,2002129854.0,691194816.0,None
2002-11-15,'600622,ST嘉  宝,5.93,6.1,5.83,5.9,5.91,0.02,0.3384,0.2989,344349,2054360.0,1978771672.37,683130876.48,None
2002-11-14,'600622,ST嘉  宝,5.91,6.14,5.88,6.11,6.16,-0.25,-4.0584,0.4548,523890,3156636.0,1972097906.19,680826893.76,None
2002-11-13,'600622,ST嘉  宝,6.16,6.21,5.93,6.2,6.21,-0.05,-0.8052,0.7302,841180,5121067.0,2055519983.44,709626677.76,None
2002-11-12,'600622,ST嘉  宝,6.21,6.62,6.21,6.53,6.54,-0.33,-5.0459,0.9107,1049099,6595112.0,2072204398.89,715386634.56,None
2002-11-11,'600622,ST嘉  宝,6.54,6.68,6.5,6.61,6.6,-0.06,-0.9091,0.3568,411020,2708504.0,2182321540.86,753402349.44,None
2002-11-08,'600622,ST嘉  宝,6.6,6.98,6.6,6.98,6.81,-0.21,-3.0837,0.4265,491380,3292289.0,2202342839.4,760314297.6,None
2002-11-07,'600622,ST嘉  宝,6.81,6.84,6.75,6.81,6.81,0.0,0.0,0.233,268449,1825902.0,2272417384.29,784506116.16,None
2002-11-06,'600622,ST嘉  宝,6.81,6.92,6.75,6.9,6.89,-0.08,-1.1611,0.4118,474436,3240270.0,2272417384.29,784506116.16,None
2002-11-05,'600622,ST嘉  宝,6.89,6.96,6.76,6.78,6.76,0.13,1.9231,0.763,878998,6037748.0,2299112449.01,793722047.04,None
2002-11-04,'600622,ST嘉  宝,6.76,6.81,6.7,6.75,6.71,0.05,0.7452,0.2505,288602,1943979.0,2255732968.84,778746159.36,None
