日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-12-10,'600777,新潮实业,11.5,11.55,11.32,11.55,11.56,-0.06,-0.519,0.4595,231474,2641596.0,2355999261.5,579265683.5,None
2001-12-07,'600777,新潮实业,11.56,11.8,11.5,11.58,11.45,0.11,0.9607,0.8522,429250,5001766.0,2368291431.56,582287939.24,None
2001-12-06,'600777,新潮实业,11.45,11.49,11.25,11.28,11.35,0.1,0.8811,0.795,400470,4565059.0,2345755786.45,576747137.05,None
2001-12-05,'600777,新潮实业,11.35,11.85,11.31,11.72,11.76,-0.41,-3.4864,1.3046,657121,7615563.0,2325268836.35,571710044.15,None
2001-12-04,'600777,新潮实业,11.76,11.8,11.62,11.72,11.69,0.07,0.5988,0.7953,400598,4689119.0,2409265331.76,592362125.04,None
2001-12-03,'600777,新潮实业,11.69,11.83,11.52,11.6,11.49,0.2,1.7406,1.3364,673162,7896633.0,2394924466.69,588836160.01,None
2001-11-30,'600777,新潮实业,11.49,11.49,11.25,11.29,11.29,0.2,1.7715,0.8021,404031,4595941.0,2353950566.49,578761974.21,None
2001-11-29,'600777,新潮实业,11.29,11.35,11.18,11.33,11.3,-0.01,-0.0885,1.1263,567317,6384052.0,2312976666.29,568687788.41,None
2001-11-28,'600777,新潮实业,11.3,11.4,11.2,11.31,11.26,0.04,0.3552,1.1342,571311,6456005.0,2315025361.3,569191497.7,None
2001-11-27,'600777,新潮实业,11.26,11.3,11.16,11.16,11.15,0.11,0.9865,0.8351,420625,4724120.0,2306830581.26,567176660.54,None
2001-11-26,'600777,新潮实业,11.15,11.28,11.0,11.0,10.98,0.17,1.5483,0.9093,458010,5106450.0,2284294936.15,561635858.35,None
2001-11-23,'600777,新潮实业,10.98,11.05,10.8,11.0,11.0,-0.02,-0.1818,0.639,321872,3519120.0,2249467120.98,553072800.42,None
2001-11-22,'600777,新潮实业,11.0,11.02,10.72,10.8,10.76,0.24,2.2305,0.926,466414,5098588.0,2253564511.0,554080219.0,None
2001-11-21,'600777,新潮实业,10.76,10.8,10.6,10.8,10.77,-0.01,-0.0929,0.5,251834,2700105.0,2204395830.76,541991196.04,None
2001-11-20,'600777,新潮实业,10.77,10.88,10.5,10.6,10.4,0.37,3.5577,0.2375,119619,1238145.0,2206444525.77,542494905.33,None
2001-11-19,'600777,新潮实业,10.4,10.49,10.15,10.22,10.2,0.2,1.9608,0.8525,429400,4486000.0,2130642810.4,523857661.6,None
2001-11-16,'600777,新潮实业,10.2,10.91,10.2,10.63,9.93,0.27,2.719,0.8525,429400,4486000.0,2089668910.2,513783475.8,None
2001-11-15,'600777,新潮实业,9.93,10.0,9.86,10.0,9.96,-0.03,-0.3012,0.1433,72182,717052.0,2034354144.93,500183324.97,None
2001-11-14,'600777,新潮实业,9.96,10.0,9.5,9.5,9.96,0.0,0.0,0.0627,31605,314002.0,2040500229.96,501694452.84,None
2001-11-13,'600777,新潮实业,9.96,10.04,9.83,10.0,10.0,-0.04,-0.4,0.13,65464,651736.0,2040500229.96,501694452.84,None
2001-11-12,'600777,新潮实业,10.0,10.22,9.88,10.13,10.28,-0.28,-2.7237,0.2434,122600,1232577.0,2048695010.0,503709290.0,None
2001-11-09,'600777,新潮实业,10.28,10.37,9.95,10.12,10.14,0.14,1.3807,0.4024,202717,2056530.0,2106058470.28,517813150.12,None
2001-11-08,'600777,新潮实业,10.14,10.14,9.25,9.5,10.0,0.14,1.4,0.4907,247182,2434024.0,2077376740.14,510761220.06,None
2001-11-07,'600777,新潮实业,10.0,10.63,9.97,10.63,10.63,-0.63,-5.9266,0.5771,290700,2970565.0,2048695010.0,503709290.0,None
2001-11-06,'600777,新潮实业,10.63,10.88,10.63,10.88,10.89,-0.26,-2.3875,0.1878,94620,1017501.0,2177762795.63,535442975.27,None
2001-11-05,'600777,新潮实业,10.89,11.0,10.85,10.9,10.9,-0.01,-0.0917,0.2847,143395,1566462.0,2231028865.89,548539416.81,None
2001-11-02,'600777,新潮实业,10.9,11.1,10.85,10.95,10.9,0.0,0.0,0.4361,219643,2402525.0,2233077560.9,549043126.1,None
2001-11-01,'600777,新潮实业,10.9,11.02,10.8,10.99,10.99,-0.09,-0.8189,0.6784,341737,3741411.0,2233077560.9,549043126.1,None
2001-10-31,'600777,新潮实业,10.99,10.99,10.38,10.68,10.68,0.31,2.9026,0.5739,289070,3087749.0,2251515815.99,553576509.71,None
2001-10-30,'600777,新潮实业,10.68,10.87,10.68,10.85,10.79,-0.11,-1.0195,0.2978,150026,1612439.0,2188006270.68,537961521.72,None
2001-10-29,'600777,新潮实业,10.79,10.84,10.56,10.68,10.69,0.1,0.9355,0.4891,246379,2648951.0,2210541915.79,543502323.91,None
2001-10-26,'600777,新潮实业,10.69,10.8,10.3,10.8,10.8,-0.11,-1.0185,1.0745,541220,5696101.0,2190054965.69,538465231.01,None
2001-10-25,'600777,新潮实业,10.8,11.15,10.6,11.12,10.8,0.0,0.0,2.8628,1441999,15772150.0,2212590610.8,544006033.2,None
2001-10-24,'600777,新潮实业,10.8,10.8,10.48,10.6,9.82,0.98,9.9796,2.1374,1076630,11540157.0,2212590610.8,544006033.2,None
2001-10-23,'600777,新潮实业,9.82,9.82,9.71,9.82,8.93,0.89,9.9664,0.7441,374820,3679872.0,2011818499.82,494642522.78,None
2001-10-22,'600777,新潮实业,8.93,9.42,8.88,8.9,9.1,-0.17,-1.8681,0.3694,186084,1698050.0,1829484643.93,449812395.97,None
2001-10-19,'600777,新潮实业,9.1,9.6,9.0,9.6,9.6,-0.5,-5.2083,0.5079,255854,2378199.0,1864312459.1,458375453.9,None
2001-10-18,'600777,新潮实业,9.6,10.14,9.58,10.0,10.1,-0.5,-4.9505,0.48,241770,2382644.0,1966747209.6,483560918.4,None
2001-10-17,'600777,新潮实业,10.1,10.28,9.8,10.2,10.7,-0.6,-5.6075,0.8151,410581,4129836.0,2069181960.1,508746382.9,None
2001-10-16,'600777,新潮实业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2192103660.7,538968940.3,None
2001-10-15,'600777,新潮实业,10.7,10.73,10.3,10.58,10.6,0.1,0.9434,0.5915,297919,3153787.0,2192103660.7,538968940.3,None
2001-10-12,'600777,新潮实业,10.6,10.77,9.75,10.2,10.18,0.42,4.1257,0.9341,470496,4875792.0,2171616710.6,533931847.4,None
2001-10-11,'600777,新潮实业,10.18,10.95,10.05,10.88,10.88,-0.7,-6.4338,0.4071,205065,2146279.0,2085571520.18,512776057.22,None
2001-10-10,'600777,新潮实业,10.88,11.2,10.85,11.2,11.16,-0.28,-2.509,0.2853,143724,1577510.0,2228980170.88,548035707.52,None
2001-10-09,'600777,新潮实业,11.16,11.2,11.03,11.05,11.05,0.11,0.9955,0.2263,113971,1267946.0,2286343631.16,562139567.64,None
2001-10-08,'600777,新潮实业,11.05,11.38,10.8,11.15,10.97,0.08,0.7293,0.3598,181257,2002742.0,2263807986.05,556598765.45,None
2001-09-28,'600777,新潮实业,10.97,11.4,10.81,11.35,11.27,-0.3,-2.6619,0.4726,238051,2642326.0,2247418425.97,552569091.13,None
2001-09-27,'600777,新潮实业,11.27,11.75,11.26,11.62,11.62,-0.35,-3.012,0.3883,195600,2244780.0,2308879276.27,567680369.83,None
2001-09-26,'600777,新潮实业,11.62,11.87,11.62,11.65,11.65,-0.03,-0.2575,0.3232,162814,1906627.0,2380583601.62,585310194.98,None
2001-09-25,'600777,新潮实业,11.65,11.75,11.6,11.6,11.65,0.0,0.0,0.4243,213707,2497188.0,2386729686.65,586821322.85,None
2001-09-24,'600777,新潮实业,11.65,12.19,11.62,12.0,12.17,-0.52,-4.2728,0.6736,339289,4007723.0,2386729686.65,586821322.85,None
2001-09-21,'600777,新潮实业,12.17,12.3,12.1,12.3,12.25,-0.08,-0.6531,0.3945,198697,2417563.0,2493261827.17,613014205.93,None
2001-09-20,'600777,新潮实业,12.3,12.8,12.2,12.31,12.25,0.05,0.4082,0.9992,503319,6303823.0,2519894862.3,619562426.7,None
2001-09-19,'600777,新潮实业,0.0,0.0,0.0,0.0,12.25,None,None,0.0,0,0.0,2509651387.25,617043880.25,None
2001-09-18,'600777,新潮实业,12.25,12.5,11.91,12.0,12.74,-0.49,-3.8462,1.8934,953724,11655761.0,2509651387.25,617043880.25,None
2001-09-17,'600777,新潮实业,12.74,13.5,12.74,13.49,14.16,-1.42,-10.0282,1.3714,690766,8916901.0,2610037442.74,641725635.46,None
2001-09-14,'600777,新潮实业,14.16,14.44,14.05,14.16,14.16,0.0,0.0,0.3734,188080,2664857.0,2900952134.16,713252354.64,None
2001-09-13,'600777,新潮实业,14.16,14.41,14.12,14.4,14.39,-0.23,-1.5983,0.2982,150193,2147438.0,2900952134.16,713252354.64,None
2001-09-12,'600777,新潮实业,14.39,14.5,14.01,14.2,14.66,-0.27,-1.8417,0.5722,288219,4123038.0,2948072119.39,724837668.31,None
2001-09-11,'600777,新潮实业,14.66,14.87,14.59,14.79,14.75,-0.09,-0.6102,0.3438,173175,2556255.0,3003386884.66,738437819.14,None
2001-09-10,'600777,新潮实业,14.75,14.79,13.8,14.15,14.26,0.49,3.4362,0.4507,227039,3291347.0,3021825139.75,742971202.75,None
2001-09-07,'600777,新潮实业,14.26,14.72,14.21,14.7,14.7,-0.44,-2.9932,0.2515,126672,1826448.0,2921439084.26,718289447.54,None
2001-09-06,'600777,新潮实业,14.7,14.9,14.6,14.88,14.85,-0.15,-1.0101,0.2957,148941,2198414.0,3011581664.7,740452656.3,None
2001-09-05,'600777,新潮实业,14.85,14.85,14.65,14.7,14.64,0.21,1.4344,0.6056,305060,4494905.0,3042312089.85,748008295.65,None
2001-09-04,'600777,新潮实业,14.64,14.68,14.35,14.4,14.26,0.38,2.6648,0.3033,152752,2221266.0,2999289494.64,737430400.56,None
2001-09-03,'600777,新潮实业,14.26,14.58,14.24,14.58,14.3,-0.04,-0.2797,0.1324,66700,957498.0,2921439084.26,718289447.54,None
2001-08-31,'600777,新潮实业,14.36,14.6,14.3,14.5,14.3,0.06,0.4196,0.0993,50023,721911.0,2941926034.36,723326540.44,None
2001-08-30,'600777,新潮实业,14.3,14.49,14.15,14.21,14.36,-0.06,-0.4178,0.1465,73797,1056431.0,2929633864.3,720304284.7,None
2001-08-29,'600777,新潮实业,14.36,14.6,14.34,14.36,14.4,-0.04,-0.2778,0.1922,96804,1403128.0,2941926034.36,723326540.44,None
2001-08-28,'600777,新潮实业,14.4,14.4,14.07,14.11,14.1,0.3,2.1277,0.2428,122306,1736215.0,2950120814.4,725341377.6,None
2001-08-27,'600777,新潮实业,14.1,14.44,14.0,14.4,14.43,-0.33,-2.2869,0.4452,224260,3176013.0,2888659964.1,710230098.9,None
2001-08-24,'600777,新潮实业,14.43,14.85,14.37,14.85,14.82,-0.39,-2.6316,0.2551,128490,1875593.0,2956266899.43,726852505.47,None
2001-08-23,'600777,新潮实业,14.82,14.82,14.39,14.51,14.75,0.07,0.4746,0.3155,158903,2333008.0,3036166004.82,746497167.78,None
2001-08-22,'600777,新潮实业,14.75,14.97,14.52,14.97,14.91,-0.16,-1.0731,0.6515,328174,4816692.0,3021825139.75,742971202.75,None
2001-08-21,'600777,新潮实业,14.91,14.95,14.78,14.8,14.77,0.14,0.9479,0.6136,309062,4593143.0,3054604259.91,751030551.39,None
2001-08-20,'600777,新潮实业,14.77,14.8,14.5,14.5,14.56,0.21,1.4423,0.4137,208395,3071239.0,3025922529.77,743978621.33,None
2001-08-17,'600777,新潮实业,14.56,14.7,14.34,14.38,14.25,0.31,2.1754,0.4372,220207,3207750.0,2982899934.56,733400726.24,None
2001-08-16,'600777,新潮实业,14.25,14.45,14.1,14.45,14.4,-0.15,-1.0417,0.1996,100550,1431521.0,2919390389.25,717785738.25,None
2001-08-15,'600777,新潮实业,14.4,14.48,14.16,14.16,14.19,0.21,1.4799,0.2121,106820,1525414.0,2950120814.4,725341377.6,None
2001-08-14,'600777,新潮实业,14.19,14.5,14.11,14.46,14.46,-0.27,-1.8672,0.3443,173431,2481192.0,2907098219.19,714763482.51,None
2001-08-13,'600777,新潮实业,14.46,14.6,14.35,14.54,14.54,-0.08,-0.5502,0.2306,116165,1681441.0,2962412984.46,728363633.34,None
2001-08-10,'600777,新潮实业,14.54,14.66,14.38,14.45,14.39,0.15,1.0424,0.3627,182700,2653430.0,2978802544.54,732393307.66,None
2001-08-09,'600777,新潮实业,14.39,14.42,14.1,14.2,14.02,0.37,2.6391,0.2712,136582,1947320.0,2948072119.39,724837668.31,None
2001-08-08,'600777,新潮实业,14.02,14.15,14.0,14.1,14.09,-0.07,-0.4968,0.1928,97100,1365964.0,2872270404.02,706200424.58,None
2001-08-07,'600777,新潮实业,14.09,14.14,13.8,13.91,13.91,0.18,1.294,0.4734,238441,3333936.0,2886611269.09,709726389.61,None
2001-08-06,'600777,新潮实业,13.91,14.27,13.7,14.26,14.45,-0.54,-3.737,0.4622,232802,3247830.0,2849734758.91,700659622.39,None
2001-08-03,'600777,新潮实业,14.45,14.5,14.2,14.2,14.2,0.25,1.7606,0.3467,174651,2512378.0,2960364289.45,727859924.05,None
2001-08-02,'600777,新潮实业,14.2,14.32,13.92,14.32,14.32,-0.12,-0.838,0.5797,292004,4107564.0,2909146914.2,715267191.8,None
2001-08-01,'600777,新潮实业,14.32,14.32,13.9,14.0,13.72,0.6,4.3732,0.5106,257205,3631865.0,2933731254.32,721311703.28,None
2001-07-31,'600777,新潮实业,13.72,14.34,13.62,13.9,14.0,-0.28,-2.0,0.7057,355454,4940887.0,2810809553.72,691089145.88,None
2001-07-30,'600777,新潮实业,14.0,14.99,14.0,14.99,15.05,-1.05,-6.9767,0.7498,377671,5457828.0,2868173014.0,705193006.0,None
2001-07-27,'600777,新潮实业,15.05,15.36,15.05,15.36,15.27,-0.22,-1.4407,0.4219,212530,3228345.0,3083285990.05,758082481.45,None
2001-07-26,'600777,新潮实业,15.27,15.44,15.25,15.41,15.41,-0.14,-0.9085,0.3536,178133,2726936.0,3128357280.27,769164085.83,None
2001-07-25,'600777,新潮实业,15.41,15.5,15.35,15.45,15.5,-0.09,-0.5806,0.2624,132185,2038259.0,3157039010.41,776216015.89,None
2001-07-24,'600777,新潮实业,15.5,15.72,15.4,15.7,15.8,-0.3,-1.8987,0.4824,242972,3775436.0,3175477265.5,780749399.5,None
2001-07-23,'600777,新潮实业,15.8,15.9,15.65,15.9,15.75,0.05,0.3175,0.4653,234394,3703824.0,3236938115.8,795860678.2,None
2001-07-20,'600777,新潮实业,15.75,15.77,15.42,15.43,15.42,0.33,2.1401,0.4684,235955,3687870.0,3226694640.75,793342131.75,None
2001-07-19,'600777,新潮实业,15.42,15.5,15.3,15.36,15.36,0.06,0.3906,0.3203,161313,2482157.0,3159087705.42,776719725.18,None
2001-07-18,'600777,新潮实业,15.36,15.47,15.22,15.32,15.32,0.04,0.2611,0.259,130484,1998778.0,3146795535.36,773697469.44,None
2001-07-17,'600777,新潮实业,15.32,15.58,15.0,15.58,15.61,-0.29,-1.8578,1.1528,580674,8807175.0,3138600755.32,771682632.28,None
2001-07-16,'600777,新潮实业,15.61,15.95,15.59,15.7,15.65,-0.04,-0.2556,0.3521,177357,2777816.0,3198012910.61,786290201.69,None
2001-07-13,'600777,新潮实业,15.65,15.84,15.54,15.54,15.52,0.13,0.8376,0.1972,99345,1551856.0,3206207690.65,788305038.85,None
2001-07-12,'600777,新潮实业,15.52,15.7,15.48,15.7,15.7,-0.18,-1.1465,0.5718,287997,4479211.0,3179574655.52,781756818.08,None
2001-07-11,'600777,新潮实业,15.7,15.97,15.6,15.9,15.9,-0.2,-1.2579,0.472,237743,3757440.0,3216451165.7,790823585.3,None
2001-07-10,'600777,新潮实业,15.9,15.98,15.57,15.57,15.55,0.35,2.2508,0.4026,202800,3210631.0,3257425065.9,800897771.1,None
2001-07-09,'600777,新潮实业,15.55,15.68,15.45,15.56,15.56,-0.01,-0.0643,0.5765,290364,4511103.0,3185720740.55,783267945.95,None
2001-07-06,'600777,新潮实业,15.56,15.79,15.45,15.5,15.52,0.04,0.2577,0.9541,480612,7519391.0,3187769435.56,783771655.24,None
2001-07-05,'600777,新潮实业,15.52,16.0,15.49,16.0,16.01,-0.49,-3.0606,1.5867,799240,12523511.0,3179574655.52,781756818.08,None
2001-07-04,'600777,新潮实业,16.01,16.3,15.96,16.3,16.28,-0.27,-1.6585,1.1635,586076,9414446.0,3279960711.01,806438573.29,None
2001-07-03,'600777,新潮实业,16.28,16.49,16.15,16.33,16.33,-0.05,-0.3062,0.6594,332162,5393831.0,3335275476.28,820038724.12,None
2001-07-02,'600777,新潮实业,16.33,16.5,16.2,16.3,16.23,0.1,0.6161,0.822,414071,6765470.0,3345518951.33,822557270.57,None
2001-06-29,'600777,新潮实业,16.23,16.5,16.11,16.11,16.4,-0.17,-1.0366,0.9325,469700,7659408.0,3325032001.23,817520177.67,None
2001-06-28,'600777,新潮实业,16.4,16.81,16.39,16.74,16.73,-0.33,-1.9725,1.267,638196,10543167.0,3359859816.4,826083235.6,None
2001-06-27,'600777,新潮实业,16.73,16.95,16.69,16.9,16.9,-0.17,-1.0059,0.6698,337404,5660128.0,3427466751.73,842705642.17,None
2001-06-26,'600777,新潮实业,16.9,16.9,16.55,16.8,16.8,0.1,0.5952,1.4521,731454,12274795.0,3462294566.9,851268700.1,None
2001-06-25,'600777,新潮实业,16.8,16.86,16.51,16.6,16.53,0.27,1.6334,0.94,473504,7920893.0,3441807616.8,846231607.2,None
2001-06-22,'600777,新潮实业,16.53,16.54,16.3,16.38,16.49,0.04,0.2426,0.7509,378230,6210122.0,3386492851.53,832631456.37,None
2001-06-21,'600777,新潮实业,16.49,16.5,16.25,16.35,16.26,0.23,1.4145,0.5922,298280,4884276.0,3378298071.49,830616619.21,None
2001-06-20,'600777,新潮实业,16.26,16.6,16.13,16.35,16.32,-0.06,-0.3676,0.9921,499752,8179440.0,3331178086.26,819031305.54,None
2001-06-19,'600777,新潮实业,16.32,16.66,16.1,16.25,16.26,0.06,0.369,1.3451,677541,11121891.0,3343470256.32,822053561.28,None
2001-06-18,'600777,新潮实业,16.26,17.05,16.1,16.93,16.93,-0.67,-3.9575,1.9338,974060,16081235.0,3331178086.26,819031305.54,None
2001-06-15,'600777,新潮实业,16.93,17.0,16.4,16.54,16.57,0.36,2.1726,1.8548,934255,15618398.0,3468440651.93,852779827.97,None
2001-06-14,'600777,新潮实业,16.57,17.24,16.54,17.2,17.18,-0.61,-3.5506,2.6544,1337060,22544751.0,3394687631.57,834646293.53,None
2001-06-13,'600777,新潮实业,17.18,17.2,16.9,17.15,17.05,0.13,0.7625,2.7952,1407952,24065078.0,3519658027.18,865372560.22,None
2001-06-12,'600777,新潮实业,17.05,17.3,16.3,16.3,16.22,0.83,5.1171,4.7779,2406682,40767303.0,3493024992.05,858824339.45,None
2001-06-11,'600777,新潮实业,0.0,0.0,0.0,0.0,16.22,None,None,0.0,0,0.0,3322983306.22,817016468.38,None
2001-06-08,'600777,新潮实业,16.22,16.3,16.11,16.21,16.2,0.02,0.1235,1.0832,545593,8828621.0,3322983306.22,817016468.38,None
2001-06-07,'600777,新潮实业,16.2,16.31,16.15,16.23,16.23,-0.03,-0.1848,1.3287,669290,10863574.0,3318885916.2,816009049.8,None
2001-06-06,'600777,新潮实业,16.23,16.55,16.15,16.5,16.5,-0.27,-1.6364,2.0231,1019069,16578721.0,3325032001.23,817520177.67,None
2001-06-05,'600777,新潮实业,16.5,16.77,16.46,16.7,16.7,-0.2,-1.1976,1.5656,788624,13102725.0,3380346766.5,831120328.5,None
2001-06-04,'600777,新潮实业,16.7,16.75,16.34,16.42,16.42,0.28,1.7052,2.0612,1038270,17222649.0,3421320666.7,841194514.3,None
2001-06-01,'600777,新潮实业,16.42,16.57,16.27,16.51,16.46,-0.04,-0.243,2.0761,1045748,17107790.0,3363957206.42,827090654.18,None
2001-05-31,'600777,新潮实业,16.46,16.8,16.4,16.62,16.57,-0.11,-0.6639,1.481,746003,12340472.0,3372151986.46,829105491.34,None
2001-05-30,'600777,新潮实业,16.57,16.59,16.31,16.38,16.35,0.22,1.3456,1.8822,948096,15612394.0,3394687631.57,834646293.53,None
2001-05-29,'600777,新潮实业,16.35,16.5,16.27,16.38,16.42,-0.07,-0.4263,1.842,927821,15190423.0,3349616341.35,823564689.15,None
2001-05-28,'600777,新潮实业,16.42,16.9,16.21,16.7,16.59,-0.17,-1.0247,2.9696,1495816,24841350.0,3363957206.42,827090654.18,None
2001-05-25,'600777,新潮实业,16.59,16.76,16.2,16.45,16.43,0.16,0.9738,4.11,2070222,34083425.0,3398785021.59,835653712.11,None
2001-05-24,'600777,新潮实业,16.43,16.52,15.6,15.65,15.59,0.84,5.3881,4.1444,2087595,33718781.0,3366005901.43,827594363.47,None
2001-05-23,'600777,新潮实业,15.59,15.98,15.52,15.92,15.9,-0.31,-1.9497,1.944,979216,15361667.0,3193915520.59,785282783.11,None
2001-05-22,'600777,新潮实业,15.9,16.3,15.86,15.95,15.9,0.0,0.0,4.3341,2183147,35123543.0,3257425065.9,800897771.1,None
2001-05-21,'600777,新潮实业,15.9,15.9,15.4,15.4,15.4,0.5,3.2468,2.8646,1442934,22620562.0,3257425065.9,800897771.1,None
2001-05-18,'600777,新潮实业,15.4,15.42,15.18,15.29,15.35,0.05,0.3257,1.107,557604,8548068.0,3154990315.4,775712306.6,None
2001-05-17,'600777,新潮实业,15.35,15.6,15.35,15.5,15.48,-0.13,-0.8398,1.3095,659592,10182160.0,3144746840.35,773193760.15,None
2001-05-16,'600777,新潮实业,15.48,15.68,15.42,15.65,15.58,-0.1,-0.6418,1.249,629114,9779571.0,3171379875.48,779741980.92,None
2001-05-15,'600777,新潮实业,15.58,15.65,15.3,15.55,15.49,0.09,0.581,1.8883,951133,14695835.0,3191866825.58,784779073.82,None
2001-05-14,'600777,新潮实业,15.49,15.79,15.4,15.55,15.42,0.07,0.454,2.6224,1320903,20608071.0,3173428570.49,780245690.21,None
2001-05-11,'600777,新潮实业,15.42,15.5,14.88,15.15,15.0,0.42,2.8,2.8701,1445706,22196599.0,3159087705.42,776719725.18,None
2001-05-10,'600777,新潮实业,15.0,15.2,15.0,15.2,15.0,0.0,0.0,0.6195,312048,4710467.0,3073042515.0,755563935.0,None
2001-05-09,'600777,新潮实业,15.0,15.15,14.79,14.99,14.85,0.15,1.0101,1.0809,544454,8190665.0,3073042515.0,755563935.0,None
2001-05-08,'600777,新潮实业,14.85,14.87,14.56,14.68,14.56,0.29,1.9918,0.2737,137843,2027837.0,3042312089.85,748008295.65,None
2001-04-30,'600777,新潮实业,14.56,14.81,14.48,14.8,14.6,-0.04,-0.274,0.371,186861,2722602.0,2982899934.56,733400726.24,None
2001-04-27,'600777,新潮实业,14.6,14.78,14.52,14.76,14.79,-0.19,-1.2847,0.4781,240812,3525038.0,2991094714.6,735415563.4,None
2001-04-26,'600777,新潮实业,14.79,15.13,14.68,14.8,14.67,0.12,0.818,1.1062,557227,8283581.0,3030019919.79,744986039.91,None
2001-04-25,'600777,新潮实业,14.67,15.06,14.6,15.05,15.03,-0.36,-2.3952,0.8667,436544,6479779.0,3005435579.67,738941528.43,None
2001-04-24,'600777,新潮实业,15.03,15.03,14.75,14.81,14.66,0.37,2.5239,0.9946,500968,7454589.0,3079188600.03,757075062.87,None
2001-04-23,'600777,新潮实业,14.66,14.98,14.6,14.81,14.81,-0.15,-1.0128,1.0655,536700,7890833.0,3003386884.66,738437819.14,None
2001-04-20,'600777,新潮实业,14.81,15.08,14.81,14.98,14.94,-0.13,-0.8701,0.9522,479623,7171643.0,3034117309.81,745993458.49,None
2001-04-19,'600777,新潮实业,14.94,14.99,14.8,14.85,14.85,0.09,0.6061,0.8788,442668,6586406.0,3060750344.94,752541679.26,None
2001-04-18,'600777,新潮实业,14.85,15.1,14.85,15.02,15.0,-0.15,-1.0,1.0604,534153,7960886.0,3042312089.85,748008295.65,None
2001-04-17,'600777,新潮实业,15.0,15.3,14.88,15.26,15.23,-0.23,-1.5102,1.5349,773151,11618696.0,3073042515.0,755563935.0,None
2001-04-16,'600777,新潮实业,15.23,15.4,15.15,15.15,15.12,0.11,0.7275,1.2907,650158,9925618.0,3120162500.23,767149248.67,None
2001-04-13,'600777,新潮实业,15.12,15.17,15.0,15.09,15.09,0.03,0.1988,0.9464,476728,7202911.0,3097626855.12,761608446.48,None
2001-04-12,'600777,新潮实业,15.09,15.29,15.08,15.15,15.21,-0.12,-0.789,1.0077,507600,7717153.0,3091480770.09,760097318.61,None
2001-04-11,'600777,新潮实业,15.21,15.32,15.08,15.28,15.28,-0.07,-0.4581,1.0432,525491,7978397.0,3116065110.21,766141830.09,None
2001-04-10,'600777,新潮实业,15.28,15.37,15.1,15.35,15.32,-0.04,-0.2611,0.8915,449072,6843143.0,3130405975.28,769667795.12,None
2001-04-09,'600777,新潮实业,15.32,15.35,15.01,15.08,15.0,0.32,2.1333,2.6062,1312787,20022600.0,3138600755.32,771682632.28,None
2001-04-06,'600777,新潮实业,15.0,15.19,14.82,14.89,14.81,0.19,1.2829,2.7468,1383603,20866062.0,3073042515.0,755563935.0,None
2001-04-05,'600777,新潮实业,14.81,14.82,14.41,14.41,14.41,0.4,2.7759,0.7602,382930,5591435.0,3034117309.81,745993458.49,None
2001-04-04,'600777,新潮实业,14.41,14.8,14.3,14.79,14.75,-0.34,-2.3051,0.9548,480940,7053250.0,2952169509.41,725845086.89,None
2001-04-03,'600777,新潮实业,14.75,14.93,14.5,14.86,14.86,-0.11,-0.7402,0.8283,417219,6171326.0,3021825139.75,742971202.75,None
