日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-02-23,'600811,东方集团,9.42,9.43,9.21,9.21,9.2,0.22,2.3913,0.1779,649978,6049989.0,4916270163.9,3440842505.1,None
2001-02-22,'600811,东方集团,9.2,9.3,9.1,9.2,9.22,-0.02,-0.2169,0.297,1084841,10003411.0,4801452814.0,3360483126.0,None
2001-02-21,'600811,东方集团,9.22,9.44,9.19,9.44,9.44,-0.22,-2.3305,0.3701,1351937,12555871.0,4811890754.9,3367788524.1,None
2001-02-20,'600811,东方集团,9.44,9.68,9.4,9.59,9.62,-0.18,-1.8711,0.2811,1026802,9784591.0,4926708104.8,3448147903.2,None
2001-02-19,'600811,东方集团,9.62,9.64,9.35,9.38,9.39,0.23,2.4494,0.2373,866786,8227878.0,5020649572.9,3513896486.1,None
2001-02-16,'600811,东方集团,9.39,9.55,9.3,9.49,9.49,-0.1,-1.0537,0.3327,1215433,11406652.0,4900613252.55,3429884407.95,None
2001-02-15,'600811,东方集团,9.49,9.7,9.48,9.6,9.59,-0.1,-1.0428,0.2443,892368,8513613.0,4952802957.05,3466411398.45,None
2001-02-14,'600811,东方集团,9.59,9.68,9.56,9.65,9.68,-0.09,-0.9298,0.2112,771384,7413046.0,5004992661.55,3502938388.95,None
2001-02-13,'600811,东方集团,9.68,9.78,9.64,9.7,9.7,-0.02,-0.2062,0.1836,670538,6512504.0,5051963395.6,3535812680.4,None
2001-02-12,'600811,东方集团,9.7,9.71,9.56,9.7,9.68,0.02,0.2066,0.2283,833920,8048207.0,5062401336.5,3543118078.5,None
2001-02-09,'600811,东方集团,9.68,9.75,9.5,9.5,9.52,0.16,1.6807,0.3789,1384026,13370447.0,5051963395.6,3535812680.4,None
2001-02-08,'600811,东方集团,9.52,9.85,9.4,9.75,9.77,-0.25,-2.5589,0.4981,1819306,17541935.0,4968459868.4,3477369495.6,None
2001-02-07,'600811,东方集团,9.77,9.9,9.7,9.85,9.85,-0.08,-0.8122,0.2056,750866,7380042.0,5098934129.65,3568686971.85,None
2001-02-06,'600811,东方集团,9.85,9.86,9.6,9.7,9.79,0.06,0.6129,0.4708,1719536,16736804.0,5140685893.25,3597908564.25,None
2001-02-05,'600811,东方集团,9.79,10.22,9.75,10.15,10.14,-0.35,-3.4517,0.9454,3453336,34138003.0,5109372070.55,3575992369.95,None
2001-01-19,'600811,东方集团,10.14,10.22,10.08,10.08,10.07,0.07,0.6951,0.4334,1583058,16068051.0,5292036036.3,3703836836.7,None
2001-01-18,'600811,东方集团,10.07,10.18,10.0,10.09,10.09,-0.02,-0.1982,0.5263,1922299,19379736.0,5255503243.15,3678267943.35,None
2001-01-17,'600811,东方集团,10.09,10.23,10.05,10.21,10.2,-0.11,-1.0784,0.2949,1077259,10910789.0,5265941184.05,3685573341.45,None
2001-01-16,'600811,东方集团,10.2,10.2,9.92,9.92,10.0,0.2,2.0,0.5549,2026983,20360659.0,5323349859.0,3725753031.0,None
2001-01-15,'600811,东方集团,10.0,10.35,9.9,10.34,10.38,-0.38,-3.6609,0.8839,3228677,32676521.0,5218970450.0,3652699050.0,None
2001-01-12,'600811,东方集团,10.38,10.53,10.31,10.5,10.51,-0.13,-1.2369,0.7165,2617052,27257000.0,5417291327.1,3791501613.9,None
2001-01-11,'600811,东方集团,10.51,10.65,10.45,10.5,10.48,0.03,0.2863,1.5772,5760911,60805490.0,5485137942.95,3838986701.55,None
2001-01-10,'600811,东方集团,10.48,10.58,10.3,10.4,10.38,0.1,0.9634,1.4565,5320164,55608077.0,5469481031.6,3828028604.4,None
2001-01-09,'600811,东方集团,10.38,10.5,9.96,10.0,10.01,0.37,3.6963,2.762,10088897,104429441.0,5417291327.1,3791501613.9,None
2001-01-08,'600811,东方集团,10.01,10.2,9.95,10.14,10.14,-0.13,-1.2821,0.6883,2514240,25200218.0,5224189420.45,3656351749.05,None
2001-01-05,'600811,东方集团,10.14,10.17,9.99,10.08,10.11,0.03,0.2967,0.7805,2851106,28719863.0,5292036036.3,3703836836.7,None
2001-01-04,'600811,东方集团,10.11,10.28,10.09,10.25,10.22,-0.11,-1.0763,0.8586,3136045,31913515.0,5276379124.95,3692878739.55,None
2001-01-03,'600811,东方集团,10.22,10.25,10.12,10.23,10.19,0.03,0.2944,1.0493,3832713,39036709.0,5333787799.9,3733058429.1,None
2001-01-02,'600811,东方集团,10.19,10.24,10.0,10.0,9.94,0.25,2.5151,0.8768,3202556,32469213.0,5318130888.55,3722100331.95,None
2000-12-29,'600811,东方集团,9.94,10.02,9.92,9.99,9.97,-0.03,-0.3009,0.3062,1118570,11152434.0,5187656627.3,3630782855.7,None
2000-12-28,'600811,东方集团,9.97,10.0,9.8,9.85,9.85,0.12,1.2183,0.6017,2197707,21823597.0,5203313538.65,3641740952.85,None
2000-12-27,'600811,东方集团,9.85,9.85,9.6,9.79,9.77,0.08,0.8188,0.3762,1373985,13462847.0,5140685893.25,3597908564.25,None
2000-12-26,'600811,东方集团,9.77,9.88,9.68,9.81,9.81,-0.04,-0.4077,0.5487,2004375,19558630.0,5098934129.65,3568686971.85,None
2000-12-25,'600811,东方集团,9.81,9.9,9.7,9.8,9.8,0.01,0.102,0.5122,1870958,18303759.0,5119810011.45,3583297768.05,None
2000-12-22,'600811,东方集团,9.8,9.9,9.71,9.86,9.86,-0.06,-0.6085,0.4144,1513856,14805915.0,5114591041.0,3579645069.0,None
2000-12-21,'600811,东方集团,9.86,10.1,9.85,9.96,9.95,-0.09,-0.9045,0.5615,2051135,20329528.0,5145904863.7,3601561263.3,None
2000-12-20,'600811,东方集团,9.95,10.04,9.85,10.01,10.04,-0.09,-0.8964,0.6579,2403099,23870316.0,5192875597.75,3634435554.75,None
2000-12-19,'600811,东方集团,10.04,10.39,10.0,10.35,10.32,-0.28,-2.7132,0.707,2582551,26128359.0,5239846331.8,3667309846.2,None
2000-12-18,'600811,东方集团,10.32,10.39,10.0,10.15,10.14,0.18,1.7751,1.2037,4396627,44833968.0,5385977504.4,3769585419.6,None
2000-12-15,'600811,东方集团,10.14,10.15,9.98,10.06,10.05,0.09,0.8955,0.7518,2746226,27652849.0,5292036036.3,3703836836.7,None
2000-12-14,'600811,东方集团,10.05,10.19,9.97,10.02,9.96,0.09,0.9036,0.7689,2808584,28343663.0,5245065302.25,3670962545.25,None
2000-12-13,'600811,东方集团,9.96,10.09,9.77,9.81,9.81,0.15,1.5291,0.542,1979870,19725563.0,5198094568.2,3638088253.8,None
2000-12-12,'600811,东方集团,9.81,9.83,9.6,9.6,9.6,0.21,2.1875,0.4169,1522759,14785410.0,5119810011.45,3583297768.05,None
2000-12-11,'600811,东方集团,9.6,9.81,9.6,9.75,9.83,-0.23,-2.3398,0.4839,1767431,17102575.0,5010211632.0,3506591088.0,None
2000-12-08,'600811,东方集团,9.83,9.9,9.7,9.8,9.81,0.02,0.2039,0.4564,1666955,16314101.0,5130247952.35,3590603166.15,None
2000-12-07,'600811,东方集团,9.81,9.95,9.79,9.85,9.89,-0.08,-0.8089,0.5967,2179735,21405785.0,5119810011.45,3583297768.05,None
2000-12-06,'600811,东方集团,9.89,10.15,9.87,10.07,10.07,-0.18,-1.7875,0.6253,2283974,22781722.0,5161561775.05,3612519360.45,None
2000-12-05,'600811,东方集团,10.07,10.09,9.94,9.95,9.95,0.12,1.206,0.5925,2164317,21744116.0,5255503243.15,3678267943.35,None
2000-12-04,'600811,东方集团,9.95,9.97,9.8,9.97,9.97,-0.02,-0.2006,0.748,2732278,26970698.0,5192875597.75,3634435554.75,None
2000-12-01,'600811,东方集团,9.97,10.1,9.87,9.99,10.02,-0.05,-0.499,0.9217,3366708,33588499.0,5203313538.65,3641740952.85,None
2000-11-30,'600811,东方集团,10.02,10.1,9.99,10.02,10.05,-0.03,-0.2985,0.6213,1815602,18215516.0,4265945501.28,2928003558.48,None
2000-11-29,'600811,东方集团,10.05,10.26,10.0,10.21,10.21,-0.16,-1.5671,0.7207,2106146,21254511.0,4278717793.2,2936770036.2,None
2000-11-28,'600811,东方集团,10.21,10.26,10.1,10.1,10.1,0.11,1.0891,0.6372,1862014,18980191.0,4346836683.44,2983524584.04,None
2000-11-27,'600811,东方集团,10.1,10.28,9.98,10.01,10.21,-0.11,-1.0774,1.1421,3337332,33801231.0,4300004946.4,2951380832.4,None
2000-11-24,'600811,东方集团,10.21,10.8,10.2,10.7,10.7,-0.49,-4.5794,2.2003,6429686,67157731.0,4346836683.44,2983524584.04,None
2000-11-23,'600811,东方集团,10.7,10.89,10.6,10.8,10.73,-0.03,-0.2796,1.5004,4384392,47180410.0,4555450784.8,3126710386.8,None
2000-11-22,'600811,东方集团,10.73,10.8,10.6,10.7,10.7,0.03,0.2804,1.6728,4888060,52257738.0,4568223076.72,3135476864.52,None
2000-11-21,'600811,东方集团,10.7,11.2,10.47,10.5,10.31,0.39,3.7827,5.0376,14720556,160312054.0,4555450784.8,3126710386.8,None
2000-11-20,'600811,东方集团,10.31,10.36,10.15,10.35,10.26,0.05,0.4873,1.3369,3906544,40158509.0,4389410989.84,3012746176.44,None
2000-11-17,'600811,东方集团,10.26,10.35,10.08,10.08,10.06,0.2,1.9881,1.8724,5471571,55974003.0,4368123836.64,2998135380.24,None
2000-11-16,'600811,东方集团,10.06,10.14,9.85,9.85,9.85,0.21,2.132,1.4299,4178383,42008809.0,4282975223.84,2939692195.44,None
2000-11-15,'600811,东方集团,9.85,9.98,9.81,9.93,9.89,-0.04,-0.4044,1.3016,3803438,37616049.0,4193569180.4,2878326851.4,None
2000-11-14,'600811,东方集团,9.89,9.91,9.48,9.6,9.56,0.33,3.4519,1.5559,4546597,44169091.0,4210598902.96,2890015488.36,None
2000-11-13,'600811,东方集团,9.56,9.67,9.43,9.6,9.48,0.08,0.8439,1.6581,4845132,46348828.0,4070103691.84,2793584233.44,None
2000-11-10,'600811,东方集团,9.48,9.61,9.35,9.4,9.37,0.11,1.174,1.8898,5522355,52235098.0,4036044246.72,2770206959.52,None
2000-11-09,'600811,东方集团,9.37,9.45,9.28,9.35,9.32,0.05,0.5365,0.6789,1983737,18546307.0,3989212509.68,2738063207.88,None
2000-11-08,'600811,东方集团,9.32,9.39,9.18,9.33,9.34,-0.02,-0.2141,0.3863,1128869,10481472.0,3967925356.48,2723452411.68,None
2000-11-07,'600811,东方集团,9.34,9.46,9.23,9.4,9.39,-0.05,-0.5325,0.683,1995740,18618661.0,3976440217.76,2729296730.16,None
2000-11-06,'600811,东方集团,9.39,9.46,8.95,8.95,8.91,0.48,5.3872,1.6203,4734900,43873803.0,3997727370.96,2743907526.36,None
2000-11-03,'600811,东方集团,8.91,8.96,8.87,8.9,8.89,0.02,0.225,0.2982,871372,7755254.0,3793370700.24,2603643882.84,None
2000-11-02,'600811,东方集团,8.89,8.98,8.85,8.88,8.8,0.09,1.0227,0.461,1347099,11998889.0,3784855838.96,2597799564.36,None
2000-11-01,'600811,东方集团,8.8,8.94,8.71,8.84,8.85,-0.05,-0.565,0.3816,1115209,9825701.0,3746538963.2,2571500131.2,None
2000-10-31,'600811,东方集团,8.85,8.98,8.8,8.88,9.25,-0.4,-4.3243,0.5493,1605010,14304748.0,3767826116.4,2586110927.4,None
2000-10-30,'600811,东方集团,9.25,9.4,9.2,9.33,9.34,-0.09,-0.9636,1.4328,4186829,38768179.0,3938123342.0,2702997297.0,None
2000-10-27,'600811,东方集团,9.34,9.47,9.31,9.43,9.42,-0.08,-0.8493,0.6465,1889039,17669853.0,3976440217.76,2729296730.16,None
2000-10-26,'600811,东方集团,9.42,9.6,9.41,9.58,9.56,-0.14,-1.4644,0.4581,1338501,12657198.0,4010499662.88,2752674004.08,None
2000-10-25,'600811,东方集团,9.56,9.68,9.42,9.55,9.54,0.02,0.2096,0.6457,1886715,17979497.0,4070103691.84,2793584233.44,None
2000-10-24,'600811,东方集团,9.54,9.72,9.45,9.65,9.68,-0.14,-1.4463,0.3693,1079206,10305857.0,4061588830.56,2787739914.96,None
2000-10-23,'600811,东方集团,9.68,9.78,9.52,9.6,9.59,0.09,0.9385,0.6863,2005407,19382527.0,4121192859.52,2828650144.32,None
2000-10-20,'600811,东方集团,9.59,9.63,9.4,9.5,9.5,0.09,0.9474,0.4722,1379703,13135558.0,4082875983.76,2802350711.16,None
2000-10-19,'600811,东方集团,9.5,9.68,9.35,9.46,9.41,0.09,0.9564,0.6992,2043163,19424080.0,4044559108.0,2776051278.0,None
2000-10-18,'600811,东方集团,9.41,9.52,9.27,9.44,9.45,-0.04,-0.4233,0.2406,702936,6622865.0,4006242232.24,2749751844.84,None
2000-10-17,'600811,东方集团,9.45,9.54,9.18,9.18,9.19,0.26,2.8292,0.53,1548620,14418170.0,4023271954.8,2761440481.8,None
2000-10-16,'600811,东方集团,9.19,9.45,9.15,9.45,9.4,-0.21,-2.234,0.612,1788474,16439607.0,3912578758.16,2685464341.56,None
2000-10-13,'600811,东方集团,9.4,9.71,9.36,9.64,9.65,-0.25,-2.5907,0.4365,1275614,12127373.0,4001984801.6,2746829685.6,None
2000-10-12,'600811,东方集团,9.65,9.75,9.41,9.45,9.45,0.2,2.1164,0.6162,1800779,17324573.0,4108420567.6,2819883666.6,None
2000-10-11,'600811,东方集团,9.45,9.75,9.41,9.69,9.73,-0.28,-2.8777,0.4961,1449717,13845629.0,4023271954.8,2761440481.8,None
2000-10-10,'600811,东方集团,9.73,9.9,9.25,9.25,9.19,0.54,5.876,1.2571,3673392,35575945.0,4142480012.72,2843260940.52,None
2000-10-09,'600811,东方集团,9.19,9.26,9.04,9.26,9.1,0.09,0.989,0.22,642886,5851590.0,3912578758.16,2685464341.56,None
2000-09-29,'600811,东方集团,9.1,9.17,9.0,9.02,9.02,0.08,0.8869,0.4643,1356898,12334103.0,3874261882.4,2659164908.4,None
2000-09-28,'600811,东方集团,9.02,9.25,9.0,9.25,9.23,-0.21,-2.2752,0.2574,752069,6816981.0,3840202437.28,2635787634.48,None
2000-09-27,'600811,东方集团,9.23,9.24,9.14,9.16,9.15,0.08,0.8743,0.2181,637234,5861085.0,3929608480.72,2697152978.52,None
2000-09-26,'600811,东方集团,9.15,9.21,9.1,9.1,9.04,0.11,1.2168,0.2303,672861,6153853.0,3895549035.6,2673775704.6,None
2000-09-25,'600811,东方集团,9.04,9.15,9.0,9.0,9.0,0.04,0.4444,0.1988,580960,5266345.0,3848717298.56,2641631952.96,None
2000-09-22,'600811,东方集团,9.0,9.16,8.99,9.11,9.12,-0.12,-1.3158,0.2968,867172,7852929.0,3831687576.0,2629943316.0,None
2000-09-21,'600811,东方集团,9.12,9.34,9.08,9.09,9.06,0.06,0.6623,0.5454,1593775,14691339.0,3882776743.68,2665009226.88,None
2000-09-20,'600811,东方集团,9.06,9.09,8.85,8.89,8.88,0.18,2.027,0.4939,1443273,12949875.0,3857232159.84,2647476271.44,None
2000-09-19,'600811,东方集团,8.88,9.11,8.86,9.11,9.21,-0.33,-3.5831,0.7314,2137140,19158439.0,3780598408.32,2594877405.12,None
2000-09-18,'600811,东方集团,9.21,9.5,9.2,9.45,9.44,-0.23,-2.4364,0.389,1136760,10581108.0,3921093619.44,2691308660.04,None
2000-09-15,'600811,东方集团,9.44,9.48,9.28,9.42,9.43,0.01,0.106,0.4881,1426433,13346436.0,4019014524.16,2758518322.56,None
2000-09-14,'600811,东方集团,9.43,9.7,9.38,9.66,9.66,-0.23,-2.381,0.4944,1444750,13742500.0,4014757093.52,2755596163.32,None
2000-09-13,'600811,东方集团,9.66,9.78,9.54,9.67,9.67,-0.01,-0.1034,0.574,1677320,16161233.0,4112677998.24,2822805825.84,None
2000-09-12,'600811,东方集团,9.67,9.75,9.5,9.69,9.68,-0.01,-0.1033,0.4039,1180329,11359860.0,4116935428.88,2825727985.08,None
2000-09-11,'600811,东方集团,9.68,9.7,9.29,9.4,9.39,0.29,3.0884,0.5625,1643801,15415770.0,4121192859.52,2828650144.32,None
2000-09-08,'600811,东方集团,9.39,9.46,9.28,9.35,9.35,0.04,0.4278,0.4508,1317394,12366086.0,3997727370.96,2743907526.36,None
2000-09-07,'600811,东方集团,9.35,9.51,9.11,9.11,9.11,0.24,2.6345,0.7878,2302132,21470063.0,3980697648.4,2732218889.4,None
2000-09-06,'600811,东方集团,9.11,9.56,9.1,9.53,9.6,-0.49,-5.1042,1.2278,3587918,33538197.0,3878519313.04,2662087067.64,None
2000-09-05,'600811,东方集团,9.6,10.09,9.58,10.02,9.98,-0.38,-3.8076,0.8839,2582895,25675401.0,4087133414.4,2805272870.4,None
2000-09-04,'600811,东方集团,9.98,10.1,9.85,10.0,10.05,-0.07,-0.6965,1.0184,2975798,29622379.0,4248915778.72,2916314921.52,None
2000-09-01,'600811,东方集团,10.05,10.28,10.03,10.13,10.2,-0.15,-1.4706,1.1938,3488435,35298425.0,4278717793.2,2936770036.2,None
2000-08-31,'600811,东方集团,10.2,10.6,10.18,10.6,10.66,-0.46,-4.3152,1.9801,5786256,60043930.0,4342579252.8,2980602424.8,None
2000-08-30,'600811,东方集团,10.66,10.9,10.65,10.87,10.84,-0.18,-1.6605,0.8683,2537171,27259655.0,4538421062.24,3115021749.84,None
2000-08-29,'600811,东方集团,10.84,10.98,10.73,10.75,10.72,0.12,1.1194,0.9379,2740725,29776429.0,4615054813.76,3167620616.16,None
2000-08-28,'600811,东方集团,10.72,10.85,10.62,10.82,10.8,-0.08,-0.7407,1.0898,3184706,34073832.0,4563965646.08,3132554705.28,None
2000-08-25,'600811,东方集团,10.8,10.8,10.64,10.73,10.73,0.07,0.6524,0.9327,2725574,29228089.0,4598025091.2,3155931979.2,None
2000-08-24,'600811,东方集团,10.73,10.89,10.62,10.77,10.78,-0.05,-0.4638,1.2438,3634467,39100123.0,4568223076.72,3135476864.52,None
2000-08-23,'600811,东方集团,10.78,11.0,10.32,10.9,11.0,-0.22,-2.0,2.3904,6985203,74572048.0,4589510229.92,3150087660.72,None
2000-08-22,'600811,东方集团,11.0,11.36,10.96,11.35,11.36,-0.36,-3.169,1.0609,3100135,34671167.0,4683173704.0,3214375164.0,None
2000-08-21,'600811,东方集团,11.36,11.4,11.1,11.28,11.28,0.08,0.7092,1.4454,4223733,47267504.0,4836441207.04,3319572896.64,None
2000-08-18,'600811,东方集团,11.28,11.45,11.23,11.25,11.25,0.03,0.2667,0.9547,2789898,31522111.0,4802381761.92,3296195622.72,None
2000-08-17,'600811,东方集团,11.25,11.4,11.21,11.3,11.3,-0.05,-0.4425,0.8498,2483113,28021751.0,4789609470.0,3287429145.0,None
2000-08-16,'600811,东方集团,11.3,11.45,11.19,11.41,11.39,-0.09,-0.7902,1.1822,3454706,38928272.0,4810896623.2,3302039941.2,None
2000-08-15,'600811,东方集团,11.39,11.68,11.28,11.6,11.47,-0.08,-0.6975,0.9013,2633646,30087871.0,4849213498.96,3328339374.36,None
2000-08-14,'600811,东方集团,11.47,11.65,11.16,11.19,11.15,0.32,2.87,1.7959,5247993,60027997.0,4883272944.08,3351716648.28,None
2000-08-11,'600811,东方集团,11.15,11.28,11.1,11.24,11.22,-0.07,-0.6239,1.0594,3095795,34518797.0,4747035163.6,3258207552.6,None
2000-08-10,'600811,东方集团,11.22,11.48,11.17,11.43,11.43,-0.21,-1.8373,1.0673,3118738,35070140.0,4776837178.08,3278662667.28,None
2000-08-09,'600811,东方集团,11.43,11.45,11.17,11.24,11.19,0.24,2.1448,1.2183,3560144,40195330.0,4866243221.52,3340028011.32,None
2000-08-08,'600811,东方集团,11.19,11.44,11.14,11.26,11.24,-0.05,-0.4448,1.3714,4007558,45059673.0,4764064886.16,3269896189.56,None
2000-08-07,'600811,东方集团,11.24,11.3,11.05,11.15,11.15,0.09,0.8072,0.9682,2829360,31676490.0,4785352039.36,3284506985.76,None
2000-08-04,'600811,东方集团,11.15,11.46,11.05,11.37,11.36,-0.21,-1.8486,1.592,4652041,52215294.0,4747035163.6,3258207552.6,None
2000-08-03,'600811,东方集团,11.36,11.65,11.3,11.6,11.61,-0.25,-2.1533,2.095,6121898,69929760.0,4836441207.04,3319572896.64,None
2000-08-02,'600811,东方集团,11.61,11.95,11.6,11.9,11.88,-0.27,-2.2727,2.1798,6369664,74375927.0,4942876973.04,3392626877.64,None
2000-08-01,'600811,东方集团,11.88,11.98,11.62,11.8,11.77,0.11,0.9346,3.9182,11449699,135335207.0,5057827600.32,3471525177.12,None
2000-07-31,'600811,东方集团,11.77,11.95,11.2,11.2,11.15,0.62,5.5605,5.3831,15730334,182301675.0,5010995863.28,3439381425.48,None
2000-07-28,'600811,东方集团,11.15,11.42,11.05,11.3,11.28,-0.13,-1.1525,1.5922,4652553,51903853.0,4747035163.6,3258207552.6,None
2000-07-27,'600811,东方集团,11.28,11.5,11.15,11.28,11.15,0.13,1.1659,3.2037,9361736,106282064.0,4802381761.92,3296195622.72,None
2000-07-26,'600811,东方集团,11.15,11.24,10.97,10.97,10.95,0.2,1.8265,1.1258,3289697,36561657.0,4747035163.6,3258207552.6,None
2000-07-25,'600811,东方集团,10.95,11.13,10.76,10.76,10.76,0.19,1.7658,0.765,2235402,24581361.0,4661886550.8,3199764367.8,None
2000-07-24,'600811,东方集团,10.76,10.9,10.68,10.8,10.79,-0.03,-0.278,0.6412,1873784,20118894.0,4580995368.64,3144243342.24,None
2000-07-21,'600811,东方集团,10.79,10.98,10.7,10.71,10.75,0.04,0.3721,0.6296,1839895,19904145.0,4593767660.56,3153009819.96,None
2000-07-20,'600811,东方集团,10.75,11.0,10.61,10.93,10.95,-0.2,-1.8265,1.1303,3302786,35610000.0,4576737938.0,3141321183.0,None
2000-07-19,'600811,东方集团,10.95,11.24,10.91,11.2,11.11,-0.16,-1.4401,1.0133,2960914,32670048.0,4661886550.8,3199764367.8,None
2000-07-18,'600811,东方集团,11.11,11.3,11.0,11.03,11.01,0.1,0.9083,1.025,2995134,33347384.0,4730005441.04,3246518915.64,None
2000-07-17,'600811,东方集团,11.01,11.3,10.91,11.05,11.02,-0.01,-0.0907,1.5815,4621325,51532148.0,4687431134.64,3217297323.24,None
2000-07-14,'600811,东方集团,11.02,11.2,10.86,11.14,11.14,-0.12,-1.0772,1.7698,5171708,57086250.0,4691688565.28,3220219482.48,None
2000-07-13,'600811,东方集团,11.14,11.55,11.09,11.43,11.38,-0.24,-2.109,2.011,5876525,66373169.0,4742777732.96,3255285393.36,None
2000-07-12,'600811,东方集团,11.38,11.59,11.21,11.46,11.42,-0.04,-0.3503,4.8724,14237989,162623257.0,4844956068.32,3325417215.12,None
2000-07-11,'600811,东方集团,11.42,11.49,10.75,10.85,10.83,0.59,5.4478,4.3232,12633174,140291612.0,4861985790.88,3337105852.08,None
2000-07-10,'600811,东方集团,10.83,10.91,10.4,10.6,10.6,0.23,2.1698,1.071,3129663,33310711.0,4610797383.12,3164698456.92,None
2000-07-07,'600811,东方集团,10.6,10.69,10.46,10.54,10.55,0.05,0.4739,0.6085,1778020,18824954.0,4512876478.4,3097488794.4,None
2000-07-06,'600811,东方集团,10.55,10.65,10.3,10.39,10.39,0.16,1.5399,0.6354,1856733,19355115.0,4491589325.2,3082877998.2,None
2000-07-05,'600811,东方集团,10.39,10.51,10.36,10.5,10.49,-0.1,-0.9533,0.6379,1863906,19394581.0,4423470434.96,3036123450.36,None
2000-07-04,'600811,东方集团,10.49,10.5,10.3,10.35,10.36,0.13,1.2548,0.6003,1754034,18240451.0,4466044741.36,3065345042.76,None
2000-07-03,'600811,东方集团,10.36,10.6,10.32,10.58,10.64,-0.28,-2.6316,1.2872,3761413,39158445.0,4410698143.04,3027356972.64,None
2000-06-30,'600811,东方集团,10.64,10.95,10.53,10.82,10.82,-0.18,-1.6636,1.2054,3522265,37578682.0,4529906200.96,3109177431.36,None
2000-06-29,'600811,东方集团,10.82,11.2,10.79,11.1,11.1,-0.28,-2.5225,1.4992,4380972,48073711.0,4606539952.48,3161776297.68,None
2000-06-28,'600811,东方集团,11.1,11.15,10.71,10.75,10.75,0.35,3.2558,1.1368,3321771,36125814.0,4725748010.4,3243596756.4,None
2000-06-27,'600811,东方集团,10.75,11.0,10.7,11.0,10.95,-0.2,-1.8265,0.9318,2722777,29395960.0,4576737938.0,3141321183.0,None
2000-06-26,'600811,东方集团,10.95,11.2,10.8,10.9,10.77,0.18,1.6713,2.0592,6017309,66317835.0,4661886550.8,3199764367.8,None
2000-06-23,'600811,东方集团,10.77,10.82,10.47,10.5,10.52,0.25,2.3764,1.1091,3240863,34699622.0,4585252799.28,3147165501.48,None
2000-06-22,'600811,东方集团,10.52,10.63,10.45,10.55,10.55,-0.03,-0.2844,0.5239,1531061,16087470.0,4478817033.28,3074111520.48,None
2000-06-21,'600811,东方集团,10.55,10.58,10.4,10.45,10.48,0.07,0.6679,0.6641,1940736,20340565.0,4491589325.2,3082877998.2,None
2000-06-20,'600811,东方集团,10.48,10.65,10.33,10.6,10.6,-0.12,-1.1321,1.4055,4106962,42812790.0,4461787310.72,3062422883.52,None
2000-06-19,'600811,东方集团,10.6,10.74,10.48,10.5,10.72,-0.12,-1.1194,1.0365,3028862,32161469.0,4512876478.4,3097488794.4,None
2000-06-16,'600811,东方集团,10.72,11.16,10.66,11.06,11.06,-0.34,-3.0741,1.5103,4413384,47800177.0,4563965646.08,3132554705.28,None
2000-06-15,'600811,东方集团,11.06,11.14,10.8,10.85,10.86,0.2,1.8416,1.6697,4879236,53452518.0,4708718287.84,3231908119.44,None
2000-06-14,'600811,东方集团,10.86,11.45,10.81,11.4,11.15,-0.29,-2.6009,2.4752,7232850,80092546.0,4623569675.04,3173464934.64,None
2000-06-13,'600811,东方集团,11.15,11.22,10.65,10.65,10.62,0.53,4.9906,3.5253,10301462,113871979.0,4747035163.6,3258207552.6,None
2000-06-12,'600811,东方集团,10.62,10.67,10.34,10.43,10.5,0.12,1.1429,1.0692,3124454,32903552.0,4521391339.68,3103333112.88,None
