日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2001-02-28,'600614,胶带股份,30.48,31.84,30.0,31.68,31.72,-1.24,-3.9092,7.6238,636511,19580180.0,2236877761.44,254477520.0,None
2001-02-27,'600614,胶带股份,31.72,31.73,29.71,29.71,29.68,2.04,6.8733,14.0379,1172027,36449658.0,2327879350.16,264830280.0,None
2001-02-26,'600614,胶带股份,29.68,30.36,28.7,28.9,29.62,0.06,0.2026,6.2938,525468,15659544.0,2178167059.04,247798320.0,None
2001-02-23,'600614,胶带股份,29.62,31.78,27.7,28.99,29.14,0.48,1.6472,17.8725,1492174,44602809.0,2173763756.36,247297380.0,None
2001-02-22,'600614,胶带股份,29.14,29.14,25.82,25.9,26.49,2.65,10.0038,14.142,1180716,33860293.0,2138537334.92,243289860.0,None
2001-02-21,'600614,胶带股份,26.49,27.08,25.4,26.95,27.15,-0.66,-2.4309,3.3292,277958,7253738.0,1944058133.22,221165010.0,None
2001-02-20,'600614,胶带股份,27.15,28.5,26.51,27.58,26.35,0.8,3.0361,6.7325,562096,15517229.0,1992494462.7,226675350.0,None
2001-02-19,'600614,胶带股份,26.35,26.35,23.86,23.86,23.95,2.4,10.0209,2.2687,189417,4809604.0,1933783760.3,219996150.0,None
2001-02-16,'600614,胶带股份,23.95,23.99,23.64,23.92,23.9,0.05,0.2092,0.796,66458,1576940.0,1757651653.1,199958550.0,None
2001-02-15,'600614,胶带股份,23.9,24.29,23.7,24.25,23.87,0.03,0.1257,0.6181,51604,1235356.0,1753982234.2,199541100.0,None
2001-02-14,'600614,胶带股份,23.87,24.15,23.51,23.51,23.64,0.23,0.9729,1.3802,115233,2750195.0,1751780582.86,199290630.0,None
2001-02-13,'600614,胶带股份,23.64,24.5,23.4,23.48,24.39,-0.75,-3.075,2.422,202209,4808335.0,1734901255.92,197370360.0,None
2001-02-12,'600614,胶带股份,24.39,25.09,23.0,24.8,24.89,-0.5,-2.0088,1.7997,150261,3635671.0,1789942539.42,203632110.0,None
2001-02-09,'600614,胶带股份,24.89,25.0,24.15,24.15,24.15,0.74,3.0642,1.0674,89115,2201368.0,1826636728.42,207806610.0,None
2001-02-08,'600614,胶带股份,24.15,26.35,24.12,26.0,26.1,-1.95,-7.4713,1.9556,163270,4191155.0,1772329328.7,201628350.0,None
2001-02-07,'600614,胶带股份,26.1,26.9,26.0,26.9,26.81,-0.71,-2.6483,0.9635,80441,2107617.0,1915436665.8,217908900.0,None
2001-02-06,'600614,胶带股份,26.81,27.0,26.3,27.0,27.0,-0.19,-0.7037,0.6885,57480,1524874.0,1967542414.18,223836690.0,None
2001-02-05,'600614,胶带股份,27.0,28.5,26.52,28.48,28.28,-1.28,-4.5262,0.8453,70573,1911154.0,1981486206.0,225423000.0,None
2001-01-19,'600614,胶带股份,28.28,28.99,26.49,26.52,26.48,1.8,6.7976,2.6134,218190,6083090.0,2075423329.84,236109720.0,None
2001-01-18,'600614,胶带股份,26.48,26.65,25.52,25.69,25.65,0.83,3.2359,1.729,144351,3784223.0,1943324249.44,221081520.0,None
2001-01-17,'600614,胶带股份,25.65,26.8,25.28,26.1,26.45,-0.8,-3.0246,4.0194,335583,8658678.0,1882411895.7,214151850.0,None
2001-01-16,'600614,胶带股份,26.45,28.05,25.8,27.43,27.68,-1.23,-4.4436,3.5935,300021,8062938.0,1941122598.1,220831050.0,None
2001-01-15,'600614,胶带股份,27.68,29.25,27.5,29.1,29.26,-1.58,-5.3999,1.9686,164355,4645483.0,2031390303.04,231100320.0,None
2001-01-12,'600614,胶带股份,29.26,30.4,28.1,28.1,28.8,0.46,1.5972,5.418,452345,13424271.0,2147343940.28,244291740.0,None
2001-01-11,'600614,胶带股份,28.8,29.6,28.65,29.11,29.29,-0.49,-1.6729,1.8213,152059,4415967.0,2113585286.4,240451200.0,None
2001-01-10,'600614,胶带股份,29.29,29.57,28.79,29.1,29.1,0.19,0.6529,2.2502,187868,5496581.0,2149545591.62,244542210.0,None
2001-01-09,'600614,胶带股份,29.1,29.45,27.8,27.98,28.18,0.92,3.2647,2.0096,167781,4819662.0,2135601799.8,242955900.0,None
2001-01-08,'600614,胶带股份,28.18,29.2,28.0,29.0,29.35,-1.17,-3.9864,3.6921,308256,8806113.0,2068084492.04,235274820.0,None
2001-01-05,'600614,胶带股份,29.35,30.0,28.71,30.0,29.9,-0.55,-1.8395,2.4472,204319,5965581.0,2153948894.3,245043150.0,None
2001-01-04,'600614,胶带股份,29.9,30.2,28.59,29.0,29.05,0.85,2.926,3.6879,307906,9101000.0,2194312502.2,249635100.0,None
2001-01-03,'600614,胶带股份,29.05,29.9,28.06,29.82,29.86,-0.81,-2.7127,7.895,659151,19134386.0,2131932380.9,242538450.0,None
2001-01-02,'600614,胶带股份,29.86,31.8,28.8,31.8,32.0,-2.14,-6.6875,12.9113,1077962,31977442.0,2191376967.08,249301140.0,None
2000-12-29,'600614,胶带股份,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,2348428096.0,267168000.0,None
2000-12-28,'600614,胶带股份,32.0,33.18,31.67,32.3,32.5,-0.5,-1.5385,4.4513,371637,11936275.0,2348428096.0,267168000.0,None
2000-12-27,'600614,胶带股份,32.5,33.5,30.86,31.13,31.1,1.4,4.5016,7.134,595616,19148126.0,2385122285.0,271342500.0,None
2000-12-26,'600614,胶带股份,31.1,31.5,30.45,30.45,30.4,0.7,2.3026,5.2047,434542,13515494.0,2282378555.8,259653900.0,None
2000-12-25,'600614,胶带股份,30.4,32.36,30.08,32.0,32.1,-1.7,-5.296,8.9391,746323,23060422.0,2231006691.2,253809600.0,None
2000-12-22,'600614,胶带股份,32.1,33.79,31.55,33.0,33.13,-1.03,-3.109,8.7874,733658,23951745.0,2355766933.8,268002900.0,None
2000-12-21,'600614,胶带股份,33.13,35.86,33.1,34.58,33.88,-0.75,-2.2137,17.4876,1460040,50876647.0,2431356963.14,276602370.0,None
2000-12-20,'600614,胶带股份,33.88,33.88,31.11,31.93,30.8,3.08,10.0,16.6704,1391815,45338448.0,2486398246.64,282864120.0,None
2000-12-19,'600614,胶带股份,30.8,30.8,28.0,28.36,28.0,2.8,10.0,8.9677,748714,22676209.0,2260362042.4,257149200.0,None
2000-12-18,'600614,胶带股份,28.0,29.02,27.01,27.25,27.08,0.92,3.3973,7.4482,621853,17618561.0,2054874584.0,233772000.0,None
2000-12-15,'600614,胶带股份,27.08,28.67,26.98,27.58,28.08,-1.0,-3.5613,6.6509,555285,15227780.0,1987357276.24,226090920.0,None
2000-12-14,'600614,胶带股份,28.08,29.5,27.0,27.0,27.03,1.05,3.8846,9.493,792569,22561961.0,2060745654.24,234439920.0,None
2000-12-13,'600614,胶带股份,27.03,28.09,26.35,26.84,26.88,0.15,0.558,7.7426,646432,17527950.0,1983687857.34,225673470.0,None
2000-12-12,'600614,胶带股份,26.88,27.9,26.36,27.9,28.08,-1.2,-4.2735,8.973,749156,20176416.0,1972679600.64,224421120.0,None
2000-12-11,'600614,胶带股份,28.08,28.19,26.4,26.8,26.9,1.18,4.3866,9.445,788565,21675781.0,2060745654.24,234439920.0,None
2000-12-08,'600614,胶带股份,26.9,29.9,26.61,29.0,29.5,-2.6,-8.8136,15.434,1288585,35908440.0,1974147368.2,224588100.0,None
2000-12-07,'600614,胶带股份,29.5,29.95,26.7,27.05,27.5,2.0,7.2727,12.6698,1057800,30074848.0,2164957151.0,246295500.0,None
2000-12-06,'600614,胶带股份,27.5,27.68,24.6,25.08,25.16,2.34,9.3005,17.6756,1475732,39927489.0,2018180395.0,229597500.0,None
2000-12-05,'600614,胶带股份,25.16,25.2,23.68,23.92,24.03,1.13,4.7025,8.0562,672608,16309786.0,1846451590.48,210060840.0,None
2000-12-04,'600614,胶带股份,24.03,24.48,22.98,23.15,23.2,0.83,3.5776,10.8946,909590,21745758.0,1763522723.34,200626470.0,None
2000-12-01,'600614,胶带股份,23.2,24.44,22.6,23.0,22.5,0.7,3.1111,26.1117,2180068,51099227.0,1702610369.6,193696800.0,None
2000-11-30,'600614,胶带股份,22.5,22.5,19.87,20.41,20.45,2.05,10.0244,16.9708,1416890,30222779.0,1651238505.0,187852500.0,None
2000-11-29,'600614,胶带股份,20.45,21.44,20.0,20.26,20.0,0.45,2.25,15.5835,1301069,26835454.0,1500792330.1,170737050.0,None
2000-11-28,'600614,胶带股份,20.0,20.0,18.25,18.25,18.18,1.82,10.011,17.1165,1429055,27556694.0,1467767560.0,166980000.0,None
2000-11-27,'600614,胶带股份,18.18,18.66,17.05,17.37,17.23,0.95,5.5136,7.088,591778,10586509.0,1334200712.04,151784820.0,None
2000-11-24,'600614,胶带股份,17.23,17.97,17.2,17.9,17.81,-0.58,-3.2566,4.0771,340400,5985597.0,1264481752.94,143853270.0,None
2000-11-23,'600614,胶带股份,17.81,18.1,17.76,17.81,17.79,0.02,0.1124,3.0937,258294,4624124.0,1307047012.18,148695690.0,None
2000-11-22,'600614,胶带股份,17.79,18.18,17.64,17.8,17.88,-0.09,-0.5034,1.8133,151390,2703545.0,1305579244.62,148528710.0,None
2000-11-21,'600614,胶带股份,17.88,18.39,17.52,17.52,17.52,0.36,2.0548,7.2576,605935,10925302.0,1312184198.64,149280120.0,None
2000-11-20,'600614,胶带股份,17.52,17.7,17.26,17.26,17.25,0.27,1.5652,2.64,220416,3839889.0,1285764382.56,146274480.0,None
2000-11-17,'600614,胶带股份,17.25,17.67,17.2,17.67,17.69,-0.44,-2.4873,2.5216,210525,3642991.0,1265949520.5,144020250.0,None
2000-11-16,'600614,胶带股份,17.69,17.96,17.4,17.4,17.38,0.31,1.7837,4.3699,364839,6461948.0,1298240406.82,147693810.0,None
2000-11-15,'600614,胶带股份,17.38,17.56,17.11,17.36,17.36,0.02,0.1152,3.4005,283908,4921002.0,1275490009.64,145105620.0,None
2000-11-14,'600614,胶带股份,17.36,17.63,17.1,17.6,17.64,-0.28,-1.5873,4.6764,390436,6748530.0,1274022242.08,144938640.0,None
2000-11-13,'600614,胶带股份,17.64,18.0,16.7,16.77,16.54,1.1,6.6505,18.5854,1551691,27265951.0,1294570987.92,147276360.0,None
2000-11-10,'600614,胶带股份,16.54,16.55,16.3,16.33,16.3,0.24,1.4724,3.2646,272565,4477365.0,1213843772.12,138092460.0,None
2000-11-09,'600614,胶带股份,16.3,16.41,16.01,16.17,16.13,0.17,1.0539,2.3385,195244,3169360.0,1196230561.4,136088700.0,None
2000-11-08,'600614,胶带股份,16.13,16.25,15.98,16.21,16.2,-0.07,-0.4321,1.3014,108651,1747451.0,1183754537.14,134669370.0,None
2000-11-07,'600614,胶带股份,16.2,16.25,16.01,16.08,16.17,0.03,0.1855,1.5346,128127,2066929.0,1188891723.6,135253800.0,None
2000-11-06,'600614,胶带股份,16.17,16.2,16.0,16.0,16.03,0.14,0.8734,2.9687,247859,4003324.0,1186690072.26,135003330.0,None
2000-11-03,'600614,胶带股份,16.03,16.3,15.81,15.81,15.94,0.09,0.5646,2.563,213982,3450114.0,1176415699.34,133834470.0,None
2000-11-02,'600614,胶带股份,15.94,15.98,15.74,15.83,15.82,0.12,0.7585,2.2281,186020,2952686.0,1169810745.32,133083060.0,None
2000-11-01,'600614,胶带股份,15.82,15.87,15.51,15.51,15.53,0.29,1.8674,0.4935,41203,647656.0,1161004139.96,132081180.0,None
2000-10-31,'600614,胶带股份,15.53,15.76,15.52,15.76,15.76,-0.23,-1.4594,0.6684,55802,872295.0,1139721510.34,129659970.0,None
2000-10-30,'600614,胶带股份,15.76,15.86,15.6,15.6,15.73,0.03,0.1907,0.5921,49438,777665.0,1156600837.28,131580240.0,None
2000-10-27,'600614,胶带股份,15.73,15.88,15.51,15.85,15.84,-0.11,-0.6944,1.26,105200,1644824.0,1154399185.94,131329770.0,None
2000-10-26,'600614,胶带股份,15.84,16.1,15.8,16.0,16.02,-0.18,-1.1236,1.299,108453,1727069.0,1162471907.52,132248160.0,None
2000-10-25,'600614,胶带股份,16.02,16.2,15.98,16.0,16.08,-0.06,-0.3731,1.2185,101733,1633952.0,1175681815.56,133750980.0,None
2000-10-24,'600614,胶带股份,16.08,16.8,15.9,16.8,15.98,0.1,0.6258,4.1951,350251,5697458.0,1180085118.24,134251920.0,None
2000-10-23,'600614,胶带股份,15.98,16.1,15.7,15.88,15.75,0.23,1.4603,2.94,245458,3904985.0,1172746280.44,133417020.0,None
2000-10-20,'600614,胶带股份,15.75,15.78,15.6,15.6,15.62,0.13,0.8323,0.8691,72559,1137376.0,1155866953.5,131496750.0,None
2000-10-19,'600614,胶带股份,15.62,15.75,15.55,15.71,15.7,-0.08,-0.5096,1.0468,87400,1368460.0,1146326464.36,130411380.0,None
2000-10-18,'600614,胶带股份,15.7,15.8,15.47,15.47,15.47,0.23,1.4867,2.3608,197102,3084927.0,1152197534.6,131079300.0,None
2000-10-17,'600614,胶带股份,15.47,15.5,15.03,15.03,15.3,0.17,1.1111,0.7055,58904,907663.0,1135318207.66,129159030.0,None
2000-10-16,'600614,胶带股份,15.3,15.5,15.2,15.48,15.37,-0.07,-0.4554,0.6979,58264,890925.0,1122842183.4,127739700.0,None
2000-10-13,'600614,胶带股份,15.37,15.52,15.11,15.11,15.37,0.0,0.0,0.6089,50833,783206.0,1127979369.86,128324130.0,None
2000-10-12,'600614,胶带股份,15.37,15.47,15.11,15.3,15.28,0.09,0.589,0.4826,40289,615683.0,1127979369.86,128324130.0,None
2000-10-11,'600614,胶带股份,15.28,15.52,15.27,15.38,15.46,-0.18,-1.1643,0.7134,59561,915139.0,1121374415.84,127572720.0,None
2000-10-10,'600614,胶带股份,15.46,15.48,15.15,15.21,15.29,0.17,1.1118,1.2963,108225,1657148.0,1134584323.88,129075540.0,None
2000-10-09,'600614,胶带股份,15.29,15.48,14.98,15.2,15.39,-0.1,-0.6498,1.1561,96519,1459739.0,1122108299.62,127656210.0,None
2000-09-29,'600614,胶带股份,15.39,15.88,15.0,15.2,15.28,0.11,0.7199,1.4251,118978,1841012.0,1129447137.42,128491110.0,None
2000-09-28,'600614,胶带股份,15.28,15.98,15.02,15.98,15.4,-0.12,-0.7792,1.3915,116173,1790692.0,1121374415.84,127572720.0,None
2000-09-27,'600614,胶带股份,15.4,15.4,14.8,14.82,14.8,0.6,4.0541,0.8607,71858,1084313.0,1130181021.2,128574600.0,None
2000-09-26,'600614,胶带股份,14.8,14.85,14.6,14.78,14.62,0.18,1.2312,0.568,47426,699461.0,1086147994.4,123565200.0,None
2000-09-25,'600614,胶带股份,14.62,14.98,14.6,14.69,14.9,-0.28,-1.8792,0.8109,67701,995910.0,1072938086.36,122062380.0,None
2000-09-22,'600614,胶带股份,14.9,15.1,14.78,15.01,15.18,-0.28,-1.8445,0.8116,67761,1013400.0,1093486832.2,124400100.0,None
2000-09-21,'600614,胶带股份,15.18,15.36,15.16,15.35,15.35,-0.17,-1.1075,0.4084,34100,519329.0,1114035578.04,126737820.0,None
2000-09-20,'600614,胶带股份,15.35,15.68,15.0,15.68,15.35,0.0,0.0,0.9583,80010,1213551.0,1126511602.3,128157150.0,None
2000-09-19,'600614,胶带股份,15.35,15.55,15.2,15.49,15.56,-0.21,-1.3496,0.8747,73032,1118406.0,1126511602.3,128157150.0,None
2000-09-18,'600614,胶带股份,15.56,15.89,15.5,15.76,15.9,-0.34,-2.1384,0.7318,61098,957303.0,1141923161.68,129910440.0,None
2000-09-15,'600614,胶带股份,15.9,16.0,15.54,15.54,15.71,0.19,1.2094,0.4621,38578,607164.0,1166875210.2,132749100.0,None
2000-09-14,'600614,胶带股份,15.71,16.0,15.57,15.9,16.1,-0.39,-2.4224,1.4423,120414,1891715.0,1152931418.38,131162790.0,None
2000-09-13,'600614,胶带股份,16.1,16.88,15.99,16.88,15.98,0.12,0.7509,1.8647,155684,2556939.0,1181552885.8,134418900.0,None
2000-09-12,'600614,胶带股份,15.98,15.98,15.5,15.9,15.92,0.06,0.3769,0.7687,64180,1009050.0,1172746280.44,133417020.0,None
2000-09-11,'600614,胶带股份,15.92,15.99,15.63,15.63,15.72,0.2,1.2723,0.6292,52536,831089.0,1168342977.76,132916080.0,None
2000-09-08,'600614,胶带股份,15.72,16.08,15.5,15.7,15.6,0.12,0.7692,0.7758,64773,1023996.0,1153665302.16,131246280.0,None
2000-09-07,'600614,胶带股份,15.6,15.78,15.2,15.2,15.1,0.5,3.3113,1.2094,100971,1561217.0,1144858696.8,130244400.0,None
2000-09-06,'600614,胶带股份,15.1,15.75,15.08,15.4,15.62,-0.52,-3.3291,1.1155,93135,1429362.0,1108164507.8,126069900.0,None
2000-09-05,'600614,胶带股份,15.62,16.2,15.6,16.2,16.1,-0.48,-2.9814,1.1771,98274,1564169.0,1146326464.36,130411380.0,None
2000-09-04,'600614,胶带股份,16.1,16.2,15.8,16.05,16.12,-0.02,-0.1241,1.3795,115174,1829775.0,1181552885.8,134418900.0,None
2000-09-01,'600614,胶带股份,16.12,16.45,16.08,16.11,16.28,-0.16,-0.9828,1.0819,90331,1466239.0,1183020653.36,134585880.0,None
2000-08-31,'600614,胶带股份,16.28,16.89,16.25,16.89,16.98,-0.7,-4.1225,1.5475,129200,2132460.0,1194762793.84,135921720.0,None
2000-08-30,'600614,胶带股份,16.98,17.29,16.85,17.18,17.08,-0.1,-0.5855,1.0049,83900,1441041.0,1246134658.44,141766020.0,None
2000-08-29,'600614,胶带股份,17.08,17.3,16.93,17.15,17.15,-0.07,-0.4082,0.9696,80950,1385120.0,1253473496.24,142600920.0,None
2000-08-28,'600614,胶带股份,17.15,17.16,16.85,16.96,16.9,0.25,1.4793,1.419,118476,2011626.0,1258610682.7,143185350.0,None
2000-08-25,'600614,胶带股份,16.9,17.0,16.7,16.8,16.9,0.0,0.0,0.7438,62100,1043984.0,1240263588.2,141098100.0,None
2000-08-24,'600614,胶带股份,16.9,17.1,16.55,16.8,16.8,0.1,0.5952,1.623,135508,2285613.0,1240263588.2,141098100.0,None
2000-08-23,'600614,胶带股份,16.8,17.0,16.15,16.8,16.8,0.0,0.0,4.2313,353269,5849359.0,1232924750.4,140263200.0,None
2000-08-22,'600614,胶带股份,16.8,17.7,16.8,17.54,17.53,-0.73,-4.1643,2.126,177500,3067582.0,1232924750.4,140263200.0,None
2000-08-21,'600614,胶带股份,17.53,17.77,17.25,17.6,17.38,0.15,0.8631,3.4577,288686,5051825.0,1286498266.34,146357970.0,None
2000-08-18,'600614,胶带股份,17.38,17.5,17.03,17.18,17.05,0.33,1.9355,3.8492,321369,5575947.0,1275490009.64,145105620.0,None
2000-08-17,'600614,胶带股份,17.05,17.34,16.9,16.9,16.86,0.19,1.1269,1.585,132329,2272917.0,1251271844.9,142350450.0,None
2000-08-16,'600614,胶带股份,16.86,17.44,16.8,16.95,16.98,-0.12,-0.7067,1.5447,128967,2187902.0,1237328053.08,140764140.0,None
2000-08-15,'600614,胶带股份,16.98,17.18,16.12,17.18,17.06,-0.08,-0.4689,2.1056,175800,2958836.0,1246134658.44,141766020.0,None
2000-08-14,'600614,胶带股份,17.06,17.27,17.0,17.0,17.21,-0.15,-0.8716,1.6526,137973,2355743.0,1252005728.68,142433940.0,None
2000-08-11,'600614,胶带股份,17.21,17.5,17.12,17.29,17.94,-0.73,-4.0691,3.0281,252819,4363328.0,1263013985.38,143686290.0,None
2000-08-10,'600614,胶带股份,17.94,17.94,16.7,17.07,17.07,0.87,5.0967,4.0686,339685,5819873.0,1316587501.32,149781060.0,None
2000-08-09,'600614,胶带股份,17.07,17.15,16.85,16.98,16.97,0.1,0.5893,1.4363,119915,2036348.0,1252739612.46,142517430.0,None
2000-08-08,'600614,胶带股份,16.97,17.16,16.8,16.82,16.84,0.13,0.772,1.9092,159400,2709404.0,1245400774.66,141682530.0,None
2000-08-07,'600614,胶带股份,16.84,17.15,16.8,16.95,16.95,-0.11,-0.649,1.8726,156344,2636325.0,1235860285.52,140597160.0,None
2000-08-04,'600614,胶带股份,16.95,17.37,16.9,17.32,17.29,-0.34,-1.9665,1.7775,148407,2526236.0,1243933007.1,141515550.0,None
2000-08-03,'600614,胶带股份,17.29,17.39,16.86,16.86,16.85,0.44,2.6113,2.1739,181502,3109187.0,1268885055.62,144354210.0,None
2000-08-02,'600614,胶带股份,16.85,17.3,16.8,17.0,17.06,-0.21,-1.2309,2.1276,177630,2998128.0,1236594169.3,140680650.0,None
2000-08-01,'600614,胶带股份,17.06,17.56,17.0,17.48,17.44,-0.38,-2.1789,1.5409,128651,2213416.0,1252005728.68,142433940.0,None
2000-07-31,'600614,胶带股份,17.44,17.5,17.11,17.5,17.6,-0.16,-0.9091,1.8127,151339,2611776.0,1279893312.32,145606560.0,None
2000-07-28,'600614,胶带股份,17.6,17.6,16.8,16.81,16.8,0.8,4.7619,4.5583,380570,6526525.0,1291635452.8,146942400.0,None
2000-07-27,'600614,胶带股份,16.8,17.31,16.71,17.3,17.27,-0.47,-2.7215,5.4991,459120,7789331.0,1232924750.4,140263200.0,None
2000-07-26,'600614,胶带股份,17.27,17.67,17.1,17.67,17.65,-0.38,-2.153,4.8296,403224,6953871.0,1267417288.06,144187230.0,None
2000-07-25,'600614,胶带股份,17.65,19.27,17.52,19.27,17.57,0.08,0.4553,10.3601,864961,15835311.0,1295304871.7,147359850.0,None
2000-07-24,'600614,胶带股份,17.57,17.79,17.1,17.59,17.35,0.22,1.268,4.5152,376970,6567458.0,1289433801.46,146691930.0,None
2000-07-21,'600614,胶带股份,17.35,17.98,17.3,17.7,17.78,-0.43,-2.4184,10.6141,886173,15625772.0,1273288358.3,144855150.0,None
2000-07-20,'600614,胶带股份,17.78,17.8,16.16,16.18,16.18,1.6,9.8888,24.1729,2018194,34562268.0,1304845360.84,148445220.0,None
2000-07-19,'600614,胶带股份,16.18,17.13,16.08,16.8,16.4,-0.22,-1.3415,6.3968,534067,8797474.0,1187423956.04,135086820.0,None
2000-07-18,'600614,胶带股份,16.4,16.45,15.4,15.4,15.4,1.0,6.4935,11.0521,922743,14810313.0,1203569399.2,136923600.0,None
2000-07-17,'600614,胶带股份,15.4,15.85,15.3,15.85,15.7,-0.3,-1.9108,4.7264,394611,6090059.0,1130181021.2,128574600.0,None
2000-07-14,'600614,胶带股份,15.7,16.28,15.7,16.0,16.1,-0.4,-2.4845,2.7237,227400,3616332.0,1152197534.6,131079300.0,None
2000-07-13,'600614,胶带股份,16.1,16.68,15.98,16.21,16.4,-0.3,-1.8293,5.1635,431100,7007371.0,1181552885.8,134418900.0,None
2000-07-12,'600614,胶带股份,16.4,17.15,15.8,16.15,16.39,0.01,0.061,18.9988,1586210,26316131.0,1203569399.2,136923600.0,None
2000-07-11,'600614,胶带股份,16.39,16.45,14.8,15.51,15.5,0.89,5.7419,17.5389,1464324,22682761.0,1202835515.42,136840110.0,None
2000-07-10,'600614,胶带股份,15.5,16.9,15.34,16.5,16.3,-0.8,-4.908,15.1447,1264435,20725071.0,1137519859.0,129409500.0,None
2000-07-07,'600614,胶带股份,16.3,16.7,15.67,15.99,16.2,0.1,0.6173,11.2834,942049,15420697.0,1196230561.4,136088700.0,None
2000-07-06,'600614,胶带股份,16.2,16.2,15.66,16.1,15.88,0.32,2.0151,5.7174,477348,7590710.0,1188891723.6,135253800.0,None
2000-07-05,'600614,胶带股份,15.88,15.9,15.1,15.15,14.95,0.93,6.2207,12.3876,1034242,16203965.0,1165407442.64,132582120.0,None
2000-07-04,'600614,胶带股份,14.95,15.16,14.88,15.0,15.05,-0.1,-0.6645,1.3093,109313,1638728.0,1097156251.1,124817550.0,None
2000-07-03,'600614,胶带股份,15.05,15.25,14.8,15.25,14.8,0.25,1.6892,1.999,166900,2513365.0,1104495088.9,125652450.0,None
2000-06-30,'600614,胶带股份,14.8,15.3,14.7,14.96,15.0,-0.2,-1.3333,2.2254,185800,2816919.0,1086147994.4,123565200.0,None
2000-06-29,'600614,胶带股份,15.0,15.17,14.8,14.98,14.8,0.2,1.3514,2.3057,192500,2888920.0,1100825670.0,125235000.0,None
2000-06-28,'600614,胶带股份,14.8,15.1,14.7,15.0,15.14,-0.34,-2.2457,4.2281,353000,5257924.0,1086147994.4,123565200.0,None
2000-06-27,'600614,胶带股份,15.14,15.3,14.7,14.8,14.8,0.34,2.2973,3.4054,284321,4260419.0,1111100042.92,126403860.0,None
2000-06-26,'600614,胶带股份,14.8,15.13,14.7,15.12,15.2,-0.4,-2.6316,4.1781,348830,5160115.0,1086147994.4,123565200.0,None
2000-06-23,'600614,胶带股份,15.2,15.26,15.0,15.0,15.25,-0.05,-0.3279,1.3026,108757,1640784.0,1115503345.6,126904800.0,None
2000-06-22,'600614,胶带股份,15.25,15.33,15.0,15.33,15.25,0.0,0.0,1.2263,102385,1548693.0,1119172764.5,127322250.0,None
2000-06-21,'600614,胶带股份,15.25,15.27,15.0,15.01,15.09,0.16,1.0603,0.7897,65930,995919.0,1119172764.5,127322250.0,None
2000-06-20,'600614,胶带股份,15.09,15.24,15.0,15.1,15.06,0.03,0.1992,1.9571,163400,2465036.0,1107430624.02,125986410.0,None
2000-06-19,'600614,胶带股份,15.06,15.77,15.02,15.36,15.63,-0.57,-3.6468,2.4016,200510,3100096.0,1105228972.68,125735940.0,None
2000-06-16,'600614,胶带股份,15.63,16.1,15.5,16.04,15.9,-0.27,-1.6981,1.5661,130750,2076094.0,1147060348.14,130494870.0,None
2000-06-15,'600614,胶带股份,15.9,15.98,15.82,15.98,15.99,-0.09,-0.5629,1.5799,131902,2096501.0,1166875210.2,132749100.0,None
2000-06-14,'600614,胶带股份,15.99,16.44,15.8,15.8,16.05,-0.06,-0.3738,4.498,375540,6061960.0,1173480164.22,133500510.0,None
2000-06-13,'600614,胶带股份,16.05,16.2,14.12,15.52,15.52,0.53,3.4149,6.2769,524060,8345092.0,1177883466.9,134001450.0,None
