日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2002-06-21,'600620,天宸股份,14.45,14.55,14.0,14.1,14.16,0.29,2.048,2.111,1698620,24393830.0,3854888996.25,1162726287.15,None
2002-06-20,'600620,天宸股份,14.16,14.35,14.1,14.17,14.15,0.01,0.0707,0.1662,133735,1902012.0,3777524442.0,1139391295.92,None
2002-06-19,'600620,天宸股份,14.15,14.43,14.12,14.39,14.37,-0.22,-1.531,0.1012,81400,1162368.0,3774856698.75,1138586641.05,None
2002-06-18,'600620,天宸股份,14.37,14.47,13.95,13.95,13.95,0.42,3.0108,0.998,803079,11485746.0,3833547050.25,1156289048.19,None
2002-06-17,'600620,天宸股份,13.95,14.05,13.78,13.98,13.99,-0.04,-0.2859,0.1246,100300,1394987.0,3721501833.75,1122493543.65,None
2002-06-14,'600620,天宸股份,13.99,14.23,13.9,14.08,14.12,-0.13,-0.9207,0.1539,123800,1742451.0,3732172806.75,1125712163.13,None
2002-06-13,'600620,天宸股份,14.12,14.3,14.05,14.2,14.26,-0.14,-0.9818,0.5215,419610,5961543.0,3766853469.0,1136172676.44,None
2002-06-12,'600620,天宸股份,14.26,14.34,14.02,14.31,14.36,-0.1,-0.6964,0.1203,96800,1377880.0,3804201874.5,1147437844.62,None
2002-06-11,'600620,天宸股份,14.36,14.37,14.05,14.1,14.11,0.25,1.7718,0.3198,257310,3659435.0,3830879307.0,1155484393.32,None
2002-06-10,'600620,天宸股份,14.11,14.39,14.1,14.3,14.39,-0.28,-1.9458,0.1603,129003,1830175.0,3764185725.75,1135368021.57,None
2002-06-07,'600620,天宸股份,14.39,14.5,14.2,14.5,14.49,-0.1,-0.6901,0.6227,501041,7198989.0,3838882536.75,1157898357.93,None
2002-06-06,'600620,天宸股份,14.49,14.53,13.9,13.9,14.04,0.45,3.2051,0.8052,647934,9303395.0,3865559969.25,1165944906.63,None
2002-06-05,'600620,天宸股份,14.04,14.13,13.91,14.0,14.06,-0.02,-0.1422,0.1322,106405,1494987.0,3745511523.0,1129735437.48,None
2002-06-04,'600620,天宸股份,14.06,14.15,13.86,13.86,13.86,0.2,1.443,0.3076,247484,3473082.0,3750847009.5,1131344747.22,None
2002-06-03,'600620,天宸股份,13.86,13.99,13.68,13.85,13.98,-0.12,-0.8584,0.161,129540,1785889.0,3697492144.5,1115251649.82,None
2002-05-31,'600620,天宸股份,13.98,14.0,13.83,13.83,13.84,0.14,1.0116,0.2182,175600,2444809.0,3729505063.5,1124907508.26,None
2002-05-30,'600620,天宸股份,13.84,14.1,13.8,14.0,14.04,-0.2,-1.4245,0.2305,185500,2578543.0,3692156658.0,1113642340.08,None
2002-05-29,'600620,天宸股份,14.04,14.29,13.9,14.28,14.22,-0.18,-1.2658,0.3495,281193,3948586.0,3745511523.0,1129735437.48,None
2002-05-28,'600620,天宸股份,14.22,14.48,14.21,14.37,14.23,-0.01,-0.0703,0.3423,275400,3962402.0,3793530901.5,1144219225.14,None
2002-05-27,'600620,天宸股份,14.23,14.64,14.16,14.52,14.43,-0.2,-1.386,0.3129,251760,3592500.0,3796198644.75,1145023880.01,None
2002-05-24,'600620,天宸股份,14.43,14.82,14.2,14.8,14.84,-0.41,-2.7628,0.5908,475364,6841623.0,3849553509.75,1161116977.41,None
2002-05-23,'600620,天宸股份,14.84,14.89,14.68,14.83,14.68,0.16,1.0899,0.287,230953,3412985.0,3958930983.0,1194107827.08,None
2002-05-22,'600620,天宸股份,14.68,15.2,14.61,15.01,14.96,-0.28,-1.8717,0.3594,289153,4320619.0,3916247091.0,1181233349.16,None
2002-05-21,'600620,天宸股份,14.96,15.15,14.61,14.89,14.41,0.55,3.8168,2.1244,1709443,25444170.0,3990943902.0,1203763685.52,None
2002-05-20,'600620,天宸股份,14.41,15.38,14.22,15.1,14.98,-0.57,-3.8051,1.3669,1099873,16308525.0,3844218023.25,1159507667.67,None
2002-05-17,'600620,天宸股份,14.98,15.25,14.81,14.95,15.01,-0.03,-0.1999,1.5291,1230422,18538100.0,3996279388.5,1205372995.26,None
2002-05-16,'600620,天宸股份,15.01,15.3,14.81,15.16,15.28,-0.27,-1.767,0.995,800629,12019220.0,4004282618.25,1207786959.87,None
2002-05-15,'600620,天宸股份,15.28,15.4,15.0,15.25,15.23,0.05,0.3283,1.4457,1163281,17756687.0,4076311686.0,1229512641.36,None
2002-05-14,'600620,天宸股份,15.23,15.65,15.1,15.31,15.3,-0.07,-0.4575,1.0784,867731,13301446.0,4062972969.75,1225489367.01,None
2002-05-13,'600620,天宸股份,15.3,15.6,15.3,15.6,15.6,-0.3,-1.9231,0.4398,353873,5449064.0,4081647172.5,1231121951.1,None
2002-05-10,'600620,天宸股份,15.6,16.03,15.49,15.9,15.87,-0.27,-1.7013,1.066,857784,13526464.0,4161679470.0,1255261597.2,None
2002-05-09,'600620,天宸股份,15.87,16.05,15.6,15.6,15.49,0.38,2.4532,1.9362,1557983,24666710.0,4233708537.75,1276987278.69,None
2002-05-08,'600620,天宸股份,15.49,15.75,15.3,15.75,15.67,-0.18,-1.1487,0.2541,204473,3162334.0,4132334294.25,1246410393.63,None
2002-04-30,'600620,天宸股份,15.67,15.9,15.5,15.65,15.61,0.06,0.3844,1.2707,1022460,16043832.0,4180353672.75,1260894181.29,None
2002-04-29,'600620,天宸股份,15.61,15.7,15.15,15.18,15.15,0.46,3.0363,1.4648,1178659,18297236.0,4164347213.25,1256066252.07,None
2002-04-26,'600620,天宸股份,15.15,15.38,15.01,15.18,15.23,-0.08,-0.5253,0.7348,591242,9006260.0,4041631023.75,1219052128.05,None
2002-04-25,'600620,天宸股份,15.23,15.6,14.6,15.6,15.0,0.23,1.5333,1.1487,924301,13940762.0,4062972969.75,1225489367.01,None
2002-04-24,'600620,天宸股份,15.0,15.08,14.8,14.83,14.95,0.05,0.3344,0.4459,358817,5366885.0,4001614875.0,1206982305.0,None
2002-04-23,'600620,天宸股份,14.95,15.1,14.8,14.91,14.99,-0.04,-0.2668,0.4425,356050,5296619.0,3988276158.75,1202959030.65,None
2002-04-22,'600620,天宸股份,14.99,15.2,14.85,15.17,15.17,-0.18,-1.1866,0.3066,246700,3720260.0,3998947131.75,1206177650.13,None
2002-04-19,'600620,天宸股份,15.17,15.3,14.91,15.2,15.14,0.03,0.1982,1.3818,1111854,16756392.0,4046966510.25,1220661437.79,None
2002-04-18,'600620,天宸股份,15.14,15.4,15.0,15.02,14.98,0.16,1.0681,0.9409,757076,11540880.0,4038963280.5,1218247473.18,None
2002-04-17,'600620,天宸股份,14.98,15.18,14.9,14.9,14.9,0.08,0.5369,0.3787,304720,4584161.0,3996279388.5,1205372995.26,None
2002-04-16,'600620,天宸股份,14.9,15.25,14.82,15.16,15.17,-0.27,-1.7798,0.9189,739400,11101863.0,3974937442.5,1198935756.3,None
2002-04-15,'600620,天宸股份,15.17,15.55,15.0,15.3,15.3,-0.13,-0.8497,0.6465,520230,7934310.0,4046966510.25,1220661437.79,None
2002-04-12,'600620,天宸股份,15.3,15.4,15.0,15.1,15.1,0.2,1.3245,1.6336,1314444,20048058.0,4081647172.5,1231121951.1,None
2002-04-11,'600620,天宸股份,15.1,15.28,14.92,14.99,15.12,-0.02,-0.1323,1.0532,847455,12772708.0,4028292307.5,1215028853.7,None
2002-04-10,'600620,天宸股份,15.12,15.33,14.81,15.18,15.18,-0.06,-0.3953,1.5968,1284890,19423240.0,4033627794.0,1216638163.44,None
2002-04-09,'600620,天宸股份,15.18,15.24,14.5,14.57,14.39,0.79,5.4899,2.9594,2381332,35791394.0,4049634253.5,1221466092.66,None
2002-04-08,'600620,天宸股份,14.39,14.46,13.91,14.0,14.05,0.34,2.4199,0.5621,452261,6458159.0,3838882536.75,1157898357.93,None
2002-04-05,'600620,天宸股份,14.05,14.43,14.0,14.15,14.27,-0.22,-1.5417,0.5468,439996,6248235.0,3748179266.25,1130540092.35,None
2002-04-04,'600620,天宸股份,14.27,14.29,13.75,13.8,13.91,0.36,2.5881,0.9861,793432,11190036.0,3806869617.75,1148242499.49,None
2002-04-03,'600620,天宸股份,13.91,14.15,13.6,14.0,14.1,-0.19,-1.3475,3.1415,2527803,35001229.0,3710830860.75,1119274924.17,None
2002-04-02,'600620,天宸股份,14.1,14.55,14.0,14.54,14.44,-0.34,-2.3546,0.901,724998,10252432.0,3761517982.5,1134563366.7,None
2002-04-01,'600620,天宸股份,14.44,14.5,14.08,14.18,14.18,0.26,1.8336,0.6682,537645,7697026.0,3852221253.0,1161921632.28,None
2002-03-29,'600620,天宸股份,14.18,14.48,14.0,14.45,14.4,-0.22,-1.5278,1.053,847334,12054234.0,3782859928.5,1141000605.66,None
2002-03-28,'600620,天宸股份,14.4,14.56,14.15,14.15,14.05,0.35,2.4911,2.2801,1834690,26325639.0,3841550280.0,1158703012.8,None
2002-03-27,'600620,天宸股份,14.05,14.18,13.89,14.0,14.1,-0.05,-0.3546,0.6289,506038,7103688.0,3748179266.25,1130540092.35,None
2002-03-26,'600620,天宸股份,14.1,14.25,13.81,14.0,14.1,0.0,0.0,1.4966,1204211,16957720.0,3761517982.5,1134563366.7,None
2002-03-25,'600620,天宸股份,14.1,14.24,13.7,13.9,13.95,0.15,1.0753,5.2839,4251737,59168874.0,3761517982.5,1134563366.7,None
2002-03-22,'600620,天宸股份,13.95,13.98,13.75,13.79,13.8,0.15,1.087,0.7472,601199,8334054.0,3721501833.75,1122493543.65,None
2002-03-21,'600620,天宸股份,13.8,14.18,13.8,14.08,13.99,-0.19,-1.3581,0.5509,443300,6168880.0,3681485685.0,1110423720.6,None
2002-03-20,'600620,天宸股份,13.99,14.15,13.58,13.73,13.6,0.39,2.8676,2.0067,1614690,22458282.0,3732172806.75,1125712163.13,None
2002-03-19,'600620,天宸股份,13.6,13.68,13.31,13.59,13.26,0.34,2.5641,0.7627,613712,8299638.0,3628130820.0,1094330623.2,None
2002-03-18,'600620,天宸股份,13.26,13.69,13.2,13.4,13.3,-0.04,-0.3008,0.622,500463,6684678.0,3537427549.5,1066972357.62,None
2002-03-15,'600620,天宸股份,13.3,13.99,13.3,13.95,13.89,-0.59,-4.2477,1.6049,1291419,17760510.0,3548098522.5,1070190977.1,None
2002-03-14,'600620,天宸股份,13.89,13.9,13.21,13.21,13.3,0.59,4.4361,2.239,1801613,24311419.0,3705495374.25,1117665614.43,None
2002-03-13,'600620,天宸股份,13.3,13.89,13.2,13.58,13.69,-0.39,-2.8488,1.1396,917007,12443930.0,3548098522.5,1070190977.1,None
2002-03-12,'600620,天宸股份,13.69,13.96,13.21,13.37,13.35,0.34,2.5468,2.4187,1946198,26570319.0,3652140509.25,1101572517.03,None
2002-03-11,'600620,天宸股份,13.35,13.45,13.1,13.4,13.37,-0.02,-0.1496,1.2668,1019358,13476544.0,3561437238.75,1074214251.45,None
2002-03-08,'600620,天宸股份,13.37,13.67,13.1,13.45,13.36,0.01,0.0749,1.7805,1432665,19192147.0,3566772725.25,1075823561.19,None
2002-03-07,'600620,天宸股份,13.36,13.37,12.9,12.91,12.91,0.45,3.4857,1.8907,1521323,20021553.0,3564104982.0,1075018906.32,None
2002-03-06,'600620,天宸股份,12.91,13.17,12.7,12.8,12.76,0.15,1.1755,1.902,1530477,19779599.0,3444056535.75,1038809437.17,None
2002-03-05,'600620,天宸股份,12.76,12.84,12.22,12.45,12.37,0.39,3.1528,1.2482,1004390,12670347.0,3404040387.0,1026739614.12,None
2002-03-04,'600620,天宸股份,12.37,12.4,12.0,12.01,12.18,0.19,1.5599,0.2491,200400,2452962.0,3299998400.25,995358074.19,None
2002-03-01,'600620,天宸股份,12.18,12.37,12.0,12.0,12.22,-0.04,-0.3273,0.2427,195300,2382481.0,3249311278.5,980069631.66,None
2002-02-28,'600620,天宸股份,12.22,12.48,12.12,12.31,12.44,-0.22,-1.7685,0.5336,429339,5235722.0,3259982251.5,983288251.14,None
2002-02-27,'600620,天宸股份,12.44,12.52,12.27,12.45,12.45,-0.01,-0.0803,0.3824,307706,3803478.0,3318672603.0,1000990658.28,None
2002-02-26,'600620,天宸股份,12.45,12.77,12.15,12.76,12.76,-0.31,-2.4295,0.7239,582520,7201427.0,3321340346.25,1001795313.15,None
2002-02-25,'600620,天宸股份,12.76,13.05,12.7,12.79,12.63,0.13,1.0293,0.7082,569890,7346995.0,3404040387.0,1026739614.12,None
2002-02-08,'600620,天宸股份,12.63,12.95,12.53,12.71,12.7,-0.07,-0.5512,0.7049,567189,7226461.0,3369359724.75,1016279100.81,None
2002-02-07,'600620,天宸股份,12.7,12.85,12.1,12.1,12.1,0.6,4.9587,1.7608,1416871,17895774.0,3388033927.5,1021911684.9,None
2002-02-06,'600620,天宸股份,12.1,13.11,12.0,13.1,13.12,-1.02,-7.7744,1.5095,1214599,15315177.0,3227969332.5,973632392.7,None
2002-02-05,'600620,天宸股份,13.12,13.34,12.99,13.0,12.99,0.13,1.0008,1.3189,1061254,13955774.0,3500079144.0,1055707189.44,None
2002-02-04,'600620,天宸股份,12.99,12.99,12.7,12.98,12.96,0.03,0.2315,0.3415,274763,3533998.0,3465398481.75,1045246676.13,None
2002-02-01,'600620,天宸股份,12.96,13.3,12.61,12.9,12.77,0.19,1.4879,1.1787,948476,12331939.0,3457395252.0,1042832711.52,None
2002-01-31,'600620,天宸股份,12.77,12.97,12.12,12.12,12.1,0.67,5.5372,1.7289,1391141,17541541.0,3406708130.25,1027544268.99,None
2002-01-30,'600620,天宸股份,12.1,12.41,11.88,12.39,12.16,-0.06,-0.4934,0.4792,385600,4667960.0,3227969332.5,973632392.7,None
2002-01-29,'600620,天宸股份,12.16,12.42,11.66,11.83,11.9,0.26,2.1849,0.6305,507374,6117408.0,3243975792.0,978460321.92,None
2002-01-28,'600620,天宸股份,11.9,12.8,11.78,12.79,12.82,-0.92,-7.1763,0.3388,272650,3340799.0,3174614467.5,957539295.3,None
2002-01-25,'600620,天宸股份,12.82,13.01,12.7,13.01,13.0,-0.18,-1.3846,0.3547,285450,3669684.0,3420046846.5,1031567543.34,None
2002-01-24,'600620,天宸股份,13.0,13.0,12.4,12.7,12.55,0.45,3.5857,1.0175,818703,10420191.0,3468066225.0,1046051331.0,None
2002-01-23,'600620,天宸股份,12.55,12.55,11.77,11.89,11.87,0.68,5.7287,0.8416,677235,8279356.0,3348017778.75,1009841861.85,None
2002-01-22,'600620,天宸股份,11.87,12.1,11.71,11.81,11.78,0.09,0.764,0.1908,153488,1821065.0,3166611237.75,955125330.69,None
2002-01-21,'600620,天宸股份,11.78,12.2,11.57,12.14,12.13,-0.35,-2.8854,0.186,149657,1762504.0,3142601548.5,947883436.86,None
2002-01-18,'600620,天宸股份,12.13,12.5,11.5,12.1,12.14,-0.01,-0.0824,0.5562,447562,5399122.0,3235972562.25,976046357.31,None
2002-01-17,'600620,天宸股份,12.14,12.83,12.01,12.77,12.79,-0.65,-5.0821,0.1959,157650,1944938.0,3238640305.5,976851012.18,None
2002-01-16,'600620,天宸股份,12.79,12.95,12.41,12.73,12.72,0.07,0.5503,0.2306,185572,2358173.0,3412043616.75,1029153578.73,None
2002-01-15,'600620,天宸股份,12.72,13.04,12.6,13.0,13.0,-0.28,-2.1538,0.3014,242530,3102241.0,3393369414.0,1023520994.64,None
2002-01-14,'600620,天宸股份,13.0,13.8,13.0,13.6,13.78,-0.78,-5.6604,0.5911,475625,6312264.0,3468066225.0,1046051331.0,None
2002-01-11,'600620,天宸股份,13.78,14.16,13.68,14.01,14.13,-0.35,-2.477,0.3518,283080,3909253.0,3676150198.5,1108814410.86,None
2002-01-10,'600620,天宸股份,14.13,14.25,13.61,14.01,14.12,0.01,0.0708,0.776,624404,8617671.0,3769521212.25,1136977331.31,None
2002-01-09,'600620,天宸股份,14.12,14.9,14.04,14.75,14.87,-0.75,-5.0437,0.6833,549851,7826948.0,3766853469.0,1136172676.44,None
2002-01-08,'600620,天宸股份,14.87,14.93,14.79,14.89,14.89,-0.02,-0.1343,0.2801,225408,3350478.0,3966934212.75,1196521791.69,None
2002-01-07,'600620,天宸股份,14.89,15.08,14.7,15.08,14.84,0.05,0.3369,0.1816,146130,2171513.0,3972269699.25,1198131101.43,None
2002-01-04,'600620,天宸股份,14.84,15.15,14.66,15.1,15.11,-0.27,-1.7869,0.3664,294812,4370389.0,3958930983.0,1194107827.08,None
2001-12-31,'600620,天宸股份,15.11,15.45,14.91,15.22,15.19,-0.08,-0.5267,1.1125,895190,13632431.0,4030960050.75,1215833508.57,None
2001-12-28,'600620,天宸股份,15.19,15.35,15.05,15.21,15.2,-0.01,-0.0658,0.7315,588611,8937672.0,4052301996.75,1222270747.53,None
2001-12-27,'600620,天宸股份,15.2,15.25,15.0,15.02,14.97,0.23,1.5364,1.6755,1348215,20415421.0,4054969740.0,1223075402.4,None
2001-12-26,'600620,天宸股份,14.97,15.09,14.68,14.92,14.96,0.01,0.0668,3.0862,2483301,36959802.0,3993611645.25,1204568340.39,None
2001-12-25,'600620,天宸股份,14.96,15.15,14.83,15.0,15.0,-0.04,-0.2667,1.3029,1048389,15709952.0,3990943902.0,1203763685.52,None
2001-12-24,'600620,天宸股份,15.0,15.11,14.85,14.85,14.84,0.16,1.0782,0.9992,804039,12047489.0,4001614875.0,1206982305.0,None
2001-12-21,'600620,天宸股份,14.84,14.88,14.5,14.7,14.62,0.22,1.5048,0.3901,313898,4590963.0,3958930983.0,1194107827.08,None
2001-12-20,'600620,天宸股份,14.62,14.94,14.39,14.94,14.99,-0.37,-2.4683,0.7678,617815,9022311.0,3900240631.5,1176405419.94,None
2001-12-19,'600620,天宸股份,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,3998947131.75,1206177650.13,None
2001-12-18,'600620,天宸股份,14.99,15.07,14.83,14.98,14.95,0.04,0.2676,0.8538,687022,10287884.0,3998947131.75,1206177650.13,None
2001-12-17,'600620,天宸股份,14.95,15.03,14.6,14.6,14.6,0.35,2.3973,1.272,1023554,15212734.0,3988276158.75,1202959030.65,None
2001-12-14,'600620,天宸股份,14.6,14.7,14.4,14.4,14.48,0.12,0.8287,0.3772,303491,4424954.0,3894905145.0,1174796110.2,None
2001-12-13,'600620,天宸股份,14.48,14.65,14.38,14.4,14.4,0.08,0.5556,0.3627,291865,4235114.0,3862892226.0,1165140251.76,None
2001-12-12,'600620,天宸股份,14.4,14.55,14.3,14.4,14.49,-0.09,-0.6211,0.1662,133744,1924922.0,3841550280.0,1158703012.8,None
2001-12-11,'600620,天宸股份,14.49,14.65,14.3,14.65,14.67,-0.18,-1.227,0.2827,227515,3283966.0,3865559969.25,1165944906.63,None
2001-12-10,'600620,天宸股份,14.67,14.69,14.42,14.58,14.58,0.09,0.6173,0.3083,248076,3608780.0,3913579347.75,1180428694.29,None
2001-12-07,'600620,天宸股份,14.58,14.6,14.25,14.4,14.26,0.32,2.244,0.2826,227424,3296352.0,3889569658.5,1173186800.46,None
2001-12-06,'600620,天宸股份,14.26,14.28,14.14,14.17,14.16,0.1,0.7062,0.3463,278691,3954276.0,3804201874.5,1147437844.62,None
2001-12-05,'600620,天宸股份,14.16,14.48,14.1,14.48,14.45,-0.29,-2.0069,0.3378,271800,3871331.0,3777524442.0,1139391295.92,None
2001-12-04,'600620,天宸股份,14.45,14.54,14.28,14.4,14.5,-0.05,-0.3448,0.2665,214450,3082080.0,3854888996.25,1162726287.15,None
2001-12-03,'600620,天宸股份,14.5,14.65,14.0,14.37,14.37,0.13,0.9047,0.4734,380934,5508500.0,3868227712.5,1166749561.5,None
2001-11-30,'600620,天宸股份,14.37,14.44,14.3,14.36,14.4,-0.03,-0.2083,0.2776,223370,3210409.0,3833547050.25,1156289048.19,None
2001-11-29,'600620,天宸股份,14.4,14.6,14.35,14.5,14.54,-0.14,-0.9629,0.2336,187950,2722972.0,3841550280.0,1158703012.8,None
2001-11-28,'600620,天宸股份,14.54,14.6,14.4,14.51,14.49,0.05,0.3451,0.391,314589,4570021.0,3878898685.5,1169968180.98,None
2001-11-27,'600620,天宸股份,14.49,14.57,14.33,14.37,14.35,0.14,0.9756,0.6597,530822,7656544.0,3865559969.25,1165944906.63,None
2001-11-26,'600620,天宸股份,14.35,14.8,14.28,14.8,14.75,-0.4,-2.7119,1.0296,828462,11935367.0,3828211563.75,1154679738.45,None
2001-11-23,'600620,天宸股份,14.75,14.85,14.3,14.4,14.36,0.39,2.7159,1.9627,1579328,23104292.0,3934921293.75,1186865933.25,None
2001-11-22,'600620,天宸股份,14.36,14.45,14.28,14.4,14.42,-0.06,-0.4161,0.4703,378397,5431295.0,3830879307.0,1155484393.32,None
2001-11-21,'600620,天宸股份,14.42,14.45,14.26,14.3,14.38,0.04,0.2782,0.6589,530194,7620676.0,3846885766.5,1160312322.54,None
2001-11-20,'600620,天宸股份,14.38,14.45,14.1,14.1,14.08,0.3,2.1307,0.2681,215700,3028964.0,3836214793.5,1157093703.06,None
2001-11-19,'600620,天宸股份,14.08,14.12,13.8,13.85,13.95,0.13,0.9319,0.182,146436,2040627.0,3756182496.0,1132954056.96,None
2001-11-16,'600620,天宸股份,13.95,14.2,13.85,14.2,13.78,0.17,1.2337,0.182,146436,2040627.0,3721501833.75,1122493543.65,None
2001-11-15,'600620,天宸股份,13.78,13.85,13.66,13.85,13.77,0.01,0.0726,0.0645,51900,713824.0,3676150198.5,1108814410.86,None
2001-11-14,'600620,天宸股份,13.77,13.9,13.65,13.8,13.8,-0.03,-0.2174,0.0611,49203,676858.0,3673482455.25,1108009755.99,None
2001-11-13,'600620,天宸股份,13.8,13.95,13.6,13.85,13.9,-0.1,-0.7194,0.1724,138700,1912892.0,3681485685.0,1110423720.6,None
2001-11-12,'600620,天宸股份,13.9,14.45,13.76,14.3,14.28,-0.38,-2.6611,0.3371,271214,3772722.0,3708163117.5,1118470269.3,None
2001-11-09,'600620,天宸股份,14.28,14.3,13.71,14.2,14.1,0.18,1.2766,0.5098,410249,5738304.0,3809537361.0,1149047154.36,None
2001-11-08,'600620,天宸股份,14.1,14.2,13.55,14.0,14.0,0.1,0.7143,0.281,226100,3145127.0,3761517982.5,1134563366.7,None
2001-11-07,'600620,天宸股份,14.0,14.35,13.98,14.35,14.35,-0.35,-2.439,0.4233,340600,4793981.0,3734840550.0,1126516818.0,None
2001-11-06,'600620,天宸股份,14.35,14.74,14.25,14.7,14.74,-0.39,-2.6459,0.3901,313898,4508387.0,3828211563.75,1154679738.45,None
2001-11-05,'600620,天宸股份,14.74,14.9,14.58,14.75,14.85,-0.11,-0.7407,0.08,64350,943755.0,3932253550.5,1186061278.38,None
2001-11-02,'600620,天宸股份,14.85,14.98,14.68,14.85,14.95,-0.1,-0.6689,0.2054,165300,2452443.0,3961598726.25,1194912481.95,None
2001-11-01,'600620,天宸股份,14.95,15.0,14.5,14.7,14.5,0.45,3.1034,0.5849,470608,6968872.0,3988276158.75,1202959030.65,None
2001-10-31,'600620,天宸股份,14.5,15.0,14.12,15.0,14.98,-0.48,-3.2043,0.9873,794418,11464850.0,3868227712.5,1166749561.5,None
2001-10-30,'600620,天宸股份,14.98,15.4,14.85,15.31,15.3,-0.32,-2.0915,0.692,556800,8460503.0,3996279388.5,1205372995.26,None
2001-10-29,'600620,天宸股份,15.3,15.48,15.2,15.4,15.42,-0.12,-0.7782,0.5775,464650,7140392.0,4081647172.5,1231121951.1,None
2001-10-26,'600620,天宸股份,15.42,15.47,14.9,15.47,15.34,0.08,0.5215,0.9318,749740,11489791.0,4113660091.5,1240777809.54,None
2001-10-25,'600620,天宸股份,15.34,15.59,15.16,15.59,15.59,-0.25,-1.6036,0.938,754784,11611180.0,4092318145.5,1234340570.58,None
2001-10-24,'600620,天宸股份,15.59,15.77,15.01,15.58,15.24,0.35,2.2966,4.2266,3400924,52550263.0,4159011726.75,1254456942.33,None
2001-10-23,'600620,天宸股份,15.24,15.24,14.51,15.0,13.85,1.39,10.0361,1.048,843286,12761359.0,4065640713.0,1226294021.88,None
2001-10-22,'600620,天宸股份,13.85,14.2,13.62,13.68,13.7,0.15,1.0949,0.4467,359452,4993328.0,3694824401.25,1114446994.95,None
2001-10-19,'600620,天宸股份,13.7,14.3,13.51,14.3,14.42,-0.72,-4.9931,0.9882,795191,11074189.0,3654808252.5,1102377171.9,None
2001-10-18,'600620,天宸股份,14.42,14.57,14.18,14.3,14.48,-0.06,-0.4144,0.4045,325450,4678723.0,3846885766.5,1160312322.54,None
2001-10-17,'600620,天宸股份,14.48,14.97,14.25,14.89,14.9,-0.42,-2.8188,0.4409,354750,5155896.0,3862892226.0,1165140251.76,None
2001-10-16,'600620,天宸股份,14.9,15.49,14.7,15.4,15.39,-0.49,-3.1839,0.5342,429841,6478460.0,3974937442.5,1198935756.3,None
2001-10-15,'600620,天宸股份,15.39,15.5,15.1,15.38,15.35,0.04,0.2606,1.4084,1133292,17417378.0,4105656861.75,1238363844.93,None
2001-10-12,'600620,天宸股份,15.35,15.35,14.06,14.6,14.6,0.75,5.137,1.1169,898697,13355282.0,4094985888.75,1235145225.45,None
2001-10-11,'600620,天宸股份,14.6,14.9,14.48,14.79,14.79,-0.19,-1.2847,0.3152,253600,3712485.0,3894905145.0,1174796110.2,None
2001-10-10,'600620,天宸股份,14.79,15.1,14.65,14.98,15.0,-0.21,-1.4,0.448,360497,5333752.0,3945592266.75,1190084552.73,None
2001-10-09,'600620,天宸股份,15.0,15.0,14.22,14.38,14.31,0.69,4.8218,0.6187,497868,7376464.0,4001614875.0,1206982305.0,None
